,"1276","4","3","5","4562.086081071953","4518.556330917922","4568.937634723791","53.38645000000016","53.565","32.138999999999996","[110]"
,"1277","5","3","5","4562.086081071951","4518.556330917922","4568.937634723791","64.09944999999992","64.27799999999999","42.852","[110]"
,"1278","6","3","5","4562.086081071955","4518.556330917922","4568.937634723791","64.0994499999999","64.27799999999999","42.852","[110]"
,"1279","7","3","5","4562.086081071951","4518.556330917922","4568.937634723791","64.0994499999999","64.27799999999999","42.852","[110]"
,"1280","8","3","5","4562.086081071955","4518.556330917922","4568.937634723791","64.0994499999999","64.27799999999999","42.852","[110]"
,"1281","9","3","5","4562.086081071957","4518.556330917922","4568.937634723791","64.0994499999999","64.27799999999999","42.852","[110]"
,"1282","10","3","5","4562.086081071956","4518.556330917922","4568.937634723791","64.0994499999999","64.27799999999999","42.852","[110]"
,"1283","11","3","5","4562.086081071959","4518.556330917922","4568.937634723791","64.09944999999992","64.27799999999999","42.852","[110]"
,"1284","12","3","5","4562.0860810719605","4518.556330917922","4568.937634723791","64.0994499999999","64.27799999999999","42.852","[110]"
,"1285","13","3","5","4562.086081071952","4518.556330917922","4568.937634723791","64.09944999999992","64.27799999999999","42.852","[110]"
,"1286","14","3","5","4562.0860810719605","4518.556330917922","4568.937634723791","64.0994499999999","64.27799999999999","42.852","[110]"
,"1287","15","3","5","4562.086081071955","4518.556330917922","4568.937634723791","64.09944999999992","64.27799999999999","42.852","[110]"
,"1288","16","3","5","4562.086081071956","4518.556330917922","4568.937634723791","64.09944999999992","64.27799999999999","42.852","[110]"
,"1289","17","3","5","4562.086081071952","4518.556330917922","4568.937634723791","64.09944999999992","64.27799999999999","42.852","[110]"
,"1290","18","3","5","4562.086081071956","4518.556330917922","4568.937634723791","74.81245000000047","74.99099999999999","53.565","[110]"
,"1291","19","3","5","4562.086081071954","4518.556330917922","4568.937634723791","85.52545000000045","85.70399999999998","64.27799999999999","[110]"
,"1292","20","3","5","4562.086081071955","4518.556330917922","4568.937634723791","96.23845000000046","96.41699999999997","74.99099999999999","[110]"
,"1293","21","3","5","4562.086081071958","4518.556330917922","4568.937634723791","106.9514500000003","107.12999999999997","85.70399999999998","[110]"
,"1294","22","3","5","4562.086081071953","4518.556330917922","4568.937634723791","117.66445000000053","117.84299999999996","96.41699999999997","[110]"
,"1295","23","3","5","4562.086081071955","4518.556330917922","4568.937634723791","128.3774499999998","128.55599999999995","107.12999999999997","[110]"
,"1296","0","4","5","4564.826345571954","4520.017883395873","4571.715394723791","10.677290000000054","10.713","0","[170]"
,"1297","1","4","5","4564.826345571956","4520.017883395873","4571.715394723791","21.35458000000011","21.426","10.713","[170 220]"
,"1298","2","4","5","4564.826345571956","4520.017883395873","4571.715394723791","32.03186999999995","32.138999999999996","21.426","[170 220 210]"
,"1299","3","4","5","4564.82634557196","4520.017883395873","4571.715394723791","42.74487000000022","42.852","32.138999999999996","[220 210 170]"
,"1300","4","4","5","4564.826345571959","4520.017883395873","4571.715394723791","53.45787000000016","53.565","42.852","[170 220 210]"
,"1301","5","4","5","4564.826345571953","4520.017883395873","4571.715394723791","64.17086999999991","64.27799999999999","53.565","[170 210 220]"
,"1302","6","4","5","4564.826345571954","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[210 170 220]"
,"1303","7","4","5","4564.826345571956","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[220 170 210]"
,"1304","8","4","5","4564.826345571958","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[210 220 170]"
,"1305","9","4","5","4564.826345571957","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[210 220 170]"
,"1306","10","4","5","4564.826345571955","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[220 210 170]"
,"1307","11","4","5","4564.826345571954","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[170 210 220]"
,"1308","12","4","5","4564.826345571954","4520.017883395873","4571.715394723791","64.17086999999991","64.27799999999999","53.565","[220 170 210]"
,"1309","13","4","5","4564.826345571953","4520.017883395873","4571.715394723791","64.17086999999991","64.27799999999999","53.565","[210 220 170]"
,"1310","14","4","5","4564.826345571954","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[170 220 210]"
,"1311","15","4","5","4564.826345571955","4520.017883395873","4571.715394723791","64.17086999999991","64.27799999999999","53.565","[210 170 220]"
,"1312","16","4","5","4564.826345571956","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[220 210 170]"
,"1313","17","4","5","4564.826345571957","4520.017883395873","4571.715394723791","64.1708699999999","64.27799999999999","53.565","[210 170 220]"
,"1314","18","4","5","4564.826345571953","4520.017883395873","4571.715394723791","74.88387000000046","74.99099999999999","64.27799999999999","[170 210 220]"
,"1315","19","4","5","4564.826345571957","4520.017883395873","4571.715394723791","85.59687000000044","85.70399999999998","74.99099999999999","[170 210 220]"
,"1316","20","4","5","4564.826345571956","4520.017883395873","4571.715394723791","96.30987000000044","96.41699999999997","85.70399999999998","[220 210 170]"
,"1317","21","4","5","4564.826345571959","4520.017883395873","4571.715394723791","107.02287000000032","107.12999999999997","96.41699999999997","[220 210 170]"
,"1318","22","4","5","4564.826345571958","4520.017883395873","4571.715394723791","117.73587000000053","117.84299999999996","107.12999999999997","[210 220 170]"
,"1319","23","4","5","4564.826345571957","4520.017883395873","4571.715394723791","128.4131599999998","128.55599999999995","117.84299999999996","[170 220 90 210]"
,"1320","0","5","5","4567.5741091719565","4520.545913395872","4574.493154723791","10.641580000000054","10.713","0","[0 170]"
,"1321","1","5","5","4567.574109171954","4520.545913395872","4574.493154723791","21.35458000000011","21.426","10.713","[170 0]"
,"1322","2","5","5","4567.574109171957","4520.545913395872","4574.493154723791","32.06757999999995","32.138999999999996","21.426","[0 170]"
,"1323","3","5","5","4567.574109171959","4520.545913395872","4574.493154723791","42.780580000000214","42.852","32.138999999999996","[170 0]"
,"1324","4","5","5","4567.574109171954","4520.545913395872","4574.493154723791","53.49358000000016","53.565","42.852","[170 0]"
,"1325","5","5","5","4567.574109171951","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[170 0]"
,"1326","6","5","5","4567.574109171954","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[0 170]"
,"1327","7","5","5","4567.574109171957","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[0 170]"
,"1328","8","5","5","4567.574109171951","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[170 0]"
,"1329","9","5","5","4567.574109171954","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[170 0]"
,"1330","10","5","5","4567.574109171957","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[170 0]"
,"1331","11","5","5","4567.5741091719565","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[170 0]"
,"1332","12","5","5","4567.574109171955","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[0 170]"
,"1333","13","5","5","4567.574109171958","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[170 0]"
,"1334","14","5","5","4567.574109171956","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[170 0]"
,"1335","15","5","5","4567.574109171957","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[0 170]"
,"1336","16","5","5","4567.574109171954","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[0 170]"
,"1337","17","5","5","4567.574109171953","4520.545913395872","4574.493154723791","64.2065799999999","64.27799999999999","53.565","[0 170]"
,"1338","18","5","5","4567.574109171952","4520.545913395872","4574.493154723791","74.91958000000047","74.99099999999999","64.27799999999999","[0 170]"
,"1339","19","5","5","4567.574109171956","4520.545913395872","4574.493154723791","85.63258000000043","85.70399999999998","74.99099999999999","[0 170]"
,"1340","20","5","5","4567.574109171954","4520.545913395872","4574.493154723791","96.34558000000044","96.41699999999997","85.70399999999998","[0 170]"
,"1341","21","5","5","4567.574109171955","4520.545913395872","4574.493154723791","107.02287000000031","107.12999999999997","96.41699999999997","[160 0 170]"
,"1342","22","5","5","4567.574109171954","4520.545913395872","4574.493154723791","117.73587000000056","117.84299999999996","107.12999999999997","[0 160 170]"
,"1343","23","5","5","4567.574109171959","4520.545913395872","4574.493154723791","128.4488699999998","128.55599999999995","117.84299999999996","[160 170 0]"
,"1344","0","6","5","4570.329371871956","4521.0739433958715","4577.270914723791","10.713000000000054","10.713","10.713","[232 234 27 72 248 88 166 209 125 240 281 175 181 19 16 78 145 146 185 216 12 70 112 98 1 107 212 23 76 268 188 229 17 97 106 202 161 69 171 55 275 142 26 178 96 296 45 228 270 238 271 115 83 25 204 162 265 222 172 183 108 118 124 221 9 282 141 111 197 198 22 102 10 201 46 39 64 251 196 18 157 262 42 59 73 214 267 244 277 279 2 280 289 82 278 165 32 65 49 132 89 134 291 182 286 189 53 203 99 272 30 147 58 77 288 20 235 85 31 131 208 225 104 67 138 110 92 259 143 84 90 14 150 7 290 218 164 129 130 6 122 62 199 247 263 34 174 86 173 219 44 231 169 200 11 194 205 167 51 38 243 184 274 66 177 56 68 37 100 116 8 15 195 93 152 40 295 191 163 236 292 117 127 95 299 4 159 29 269 47 285 139 254 193 226 24 190 245 103 215 186 148 256 297 239 120 144 91 252 43 155 227 242 71 160 250 176 213 137 79 61 192 75 170 135 13 154 179 158 114 126 80 168 149 220 255 123 74 5 121 273 293 261 60 294 180 249 28 246 223 133 109 101 224 52 94 136 230 57 217 54 113 233 128 63 105 41 81 298 287 153 35 21 3 266 283 33 211 264 253 206 187 207 48 119 87 237 36 50 156 260 0 210 151 258 241 140 284 257 276]"
,"1345","1","6","5","4570.329371871956","4521.0739433958715","4577.270914723791","21.42600000000011","21.426","21.426","[1 273 204 57 225 15 289 18 170 189 165 177 150 125 212 281 216 176 245 112 202 171 290 109 24 203 286 215 278 208 72 46 137 81 59 267 214 89 23 218 95 268 264 50 141 181 140 277 80 211 122 183 274 118 166 159 224 191 270 188 71 256 20 266 53 249 70 295 172 271 99 120 136 67 5 261 144 252 184 74 84 114 61 210 285 251 139 85 168 8 58 237 77 22 248 54 247 32 90 55 282 147 197 17 100 65 40 263 127 240 2 126 223 52 4 0 284 227 253 246 49 192 190 119 299 10 82 229 275 133 222 19 169 98 220 12 293 294 96 64 88 219 11 87 63 221 105 121 287 276 239 142 206 27 73 13 25 160 194 298 149 129 146 7 195 201 179 83 34 79 26 279 232 21 233 103 69 38 94 254 205 213 230 259 272 62 243 155 148 44 91 269 153 107 48 238 113 104 108 60 138 68 255 45 75 66 157 86 235 124 257 156 102 154 116 39 135 163 128 9 297 56 31 111 196 280 145 174 250 158 265 28 185 29 47 231 16 35 200 101 291 242 117 3 43 30 258 182 207 288 106 131 226 110 209 123 130 241 132 236 152 164 262 14 37 193 92 234 260 199 198 78 292 162 97 151 180 244 187 33 134 36 186 6 175 51 76 115 283 178 173 228 296 41 42 167 143 217 93 161]"
,"1346","2","6","5","4570.329371871961","4521.0739433958715","4577.270914723791","32.10328999999995","32.138999999999996","21.426","[120]"
,"1347","3","6","5","4570.329371871956","4521.0739433958715","4577.270914723791","42.816290000000215","42.852","32.138999999999996","[120]"
,"1348","4","6","5","4570.329371871955","4521.0739433958715","4577.270914723791","53.52929000000016","53.565","42.852","[120]"
,"1349","5","6","5","4570.329371871959","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[280 120]"
,"1350","6","6","5","4570.329371871958","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[280 120]"
,"1351","7","6","5","4570.329371871957","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[280 120]"
,"1352","8","6","5","4570.329371871956","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[120 280]"
,"1353","9","6","5","4570.329371871955","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[280 120]"
,"1354","10","6","5","4570.329371871954","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[120 280]"
,"1355","11","6","5","4570.329371871954","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[280 120]"
,"1356","12","6","5","4570.329371871957","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[280 120]"
,"1357","13","6","5","4570.329371871955","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[280 120]"
,"1358","14","6","5","4570.329371871957","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[120 280]"
,"1359","15","6","5","4570.329371871959","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[120 280]"
,"1360","16","6","5","4570.329371871959","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[120 280]"
,"1361","17","6","5","4570.329371871959","4521.0739433958715","4577.270914723791","64.2065799999999","64.27799999999999","53.565","[280 120]"
,"1362","18","6","5","4570.329371871957","4521.0739433958715","4577.270914723791","74.91958000000047","74.99099999999999","64.27799999999999","[120 280]"
,"1363","19","6","5","4570.329371871954","4521.0739433958715","4577.270914723791","85.59687000000044","85.70399999999998","74.99099999999999","[220 280 120]"
,"1364","20","6","5","4570.329371871955","4521.0739433958715","4577.270914723791","96.27416000000045","96.41699999999997","85.70399999999998","[280 220 120 20]"
,"1365","21","6","5","4570.329371871956","4521.0739433958715","4577.270914723791","106.9871600000003","107.12999999999997","96.41699999999997","[120 220 20 280]"
,"1366","22","6","5","4570.329371871956","4521.0739433958715","4577.270914723791","117.70016000000054","117.84299999999996","107.12999999999997","[20 220 120 280]"
,"1367","23","6","5","4570.329371871957","4521.0739433958715","4577.270914723791","128.4131599999998","128.55599999999995","117.84299999999996","[120 280 20 220]"
,"1368","0","7","5","4573.077135471955","4523.8517033958715","4580.048674723791","10.713000000000054","10.713","10.713","[223 119 259 152 138 191 100 224 38 240 235 89 98 157 175 0 273 47 261 128 277 257 279 210 13 144 236 234 9 154 203 250 41 51 239 122 65 45 283 43 1 177 232 62 272 290 84 10 93 21 68 75 297 49 46 42 185 206 31 263 247 12 76 145 221 81 96 204 26 133 215 29 295 155 180 274 172 199 48 275 14 67 118 214 153 97 91 60 222 129 121 292 168 71 266 255 248 32 173 276 18 287 278 102 265 56 4 70 197 108 140 23 253 54 120 227 184 291 170 186 190 3 288 106 27 72 83 101 69 17 182 270 169 109 271 209 57 24 37 299 228 22 231 59 36 55 73 61 160 2 196 103 167 126 115 149 284 212 135 25 77 166 52 58 127 192 35 282 193 124 114 66 244 217 289 233 194 294 137 165 237 200 298 146 20 11 111 260 243 141 105 238 280 134 90 225 220 131 19 123 211 254 269 136 264 262 171 205 216 198 201 33 7 249 246 213 132 44 15 99 268 281 16 34 53 117 63 143 40 95 85 87 251 80 116 296 113 79 151 202 158 164 125 229 174 161 187 107 148 156 8 50 112 241 176 285 30 195 267 150 94 219 78 110 218 130 162 230 74 179 139 88 183 286 142 92 82 39 104 208 242 6 245 188 258 256 86 163 181 64 252 159 189 5 293 178 207 28 147 226]"
,"1369","1","7","5","4573.077135471957","4523.8517033958715","4580.048674723791","21.318870000000107","21.426","10.713","[0 160 50]"
,"1370","2","7","5","4573.077135471956","4523.8517033958715","4580.048674723791","32.03186999999995","32.138999999999996","21.426","[50 160 0]"
,"1371","3","7","5","4573.077135471956","4523.8517033958715","4580.048674723791","42.7091600000002","42.852","32.138999999999996","[0 50 160 170]"
,"1372","4","7","5","4573.077135471955","4523.8517033958715","4580.048674723791","53.42216000000016","53.565","42.852","[170 50 0 160]"
,"1373","5","7","5","4573.0771354719545","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[50 0 160 170]"
,"1374","6","7","5","4573.0771354719545","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[50 0 170 160]"
,"1375","7","7","5","4573.0771354719545","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[50 0 170 160]"
,"1376","8","7","5","4573.077135471956","4523.8517033958715","4580.048674723791","64.13515999999991","64.27799999999999","53.565","[160 50 170 0]"
,"1377","9","7","5","4573.077135471951","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[50 0 170 160]"
,"1378","10","7","5","4573.077135471958","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[50 160 0 170]"
,"1379","11","7","5","4573.0771354719545","4523.8517033958715","4580.048674723791","64.13515999999991","64.27799999999999","53.565","[0 50 160 170]"
,"1380","12","7","5","4573.077135471957","4523.8517033958715","4580.048674723791","64.13515999999991","64.27799999999999","53.565","[160 0 50 170]"
,"1381","13","7","5","4573.077135471953","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[160 170 0 50]"
,"1382","14","7","5","4573.0771354719545","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[50 170 160 0]"
,"1383","15","7","5","4573.077135471956","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[0 170 50 160]"
,"1384","16","7","5","4573.077135471957","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[50 170 0 160]"
,"1385","17","7","5","4573.0771354719545","4523.8517033958715","4580.048674723791","64.1351599999999","64.27799999999999","53.565","[50 170 160 0]"
,"1386","18","7","5","4573.077135471958","4523.8517033958715","4580.048674723791","74.84816000000048","74.99099999999999","64.27799999999999","[0 170 160 50]"
,"1387","19","7","5","4573.077135471958","4523.8517033958715","4580.048674723791","85.56116000000043","85.70399999999998","74.99099999999999","[160 170 50 0]"
,"1388","20","7","5","4573.077135471955","4523.8517033958715","4580.048674723791","96.27416000000044","96.41699999999997","85.70399999999998","[0 170 160 50]"
,"1389","21","7","5","4573.077135471954","4523.8517033958715","4580.048674723791","106.9871600000003","107.12999999999997","96.41699999999997","[50 170 160 0]"
,"1390","22","7","5","4573.077135471955","4523.8517033958715","4580.048674723791","117.66445000000053","117.84299999999996","107.12999999999997","[150 170 0 160 50]"
,"1391","23","7","5","4573.077135471956","4523.8517033958715","4580.048674723791","128.34173999999985","128.55599999999995","117.84299999999996","[150 40 160 0 170 50]"
,"1392","0","8","5","4575.809900871956","4524.379733395871","4582.826434723791","10.677290000000054","10.713","0","[180]"
,"1393","1","8","5","4575.8099008719555","4524.379733395871","4582.826434723791","21.35458000000011","21.426","0","[180]"
,"1394","2","8","5","4575.809900871955","4524.379733395871","4582.826434723791","32.06757999999995","32.138999999999996","10.713","[180]"
,"1395","3","8","5","4575.809900871959","4524.379733395871","4582.826434723791","42.78058000000022","42.852","21.426","[180]"
,"1396","4","8","5","4575.809900871956","4524.379733395871","4582.826434723791","53.49358000000016","53.565","32.138999999999996","[180]"
,"1397","5","8","5","4575.809900871957","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1398","6","8","5","4575.809900871957","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1399","7","8","5","4575.809900871956","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1400","8","8","5","4575.809900871957","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1401","9","8","5","4575.809900871955","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1402","10","8","5","4575.809900871957","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1403","11","8","5","4575.809900871955","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1404","12","8","5","4575.809900871955","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1405","13","8","5","4575.809900871952","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1406","14","8","5","4575.809900871955","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1407","15","8","5","4575.809900871956","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1408","16","8","5","4575.809900871952","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1409","17","8","5","4575.809900871952","4524.379733395871","4582.826434723791","64.2065799999999","64.27799999999999","42.852","[180]"
,"1410","18","8","5","4575.809900871957","4524.379733395871","4582.826434723791","74.91958000000047","74.99099999999999","53.565","[180]"
,"1411","19","8","5","4575.809900871955","4524.379733395871","4582.826434723791","85.59687000000044","85.70399999999998","64.27799999999999","[180]"
,"1412","20","8","5","4575.809900871952","4524.379733395871","4582.826434723791","96.27416000000044","96.41699999999997","74.99099999999999","[180 290]"
,"1413","21","8","5","4575.8099008719555","4524.379733395871","4582.826434723791","106.9871600000003","107.12999999999997","85.70399999999998","[290 180]"
,"1414","22","8","5","4575.809900871958","4524.379733395871","4582.826434723791","117.70016000000054","117.84299999999996","96.41699999999997","[290 180]"
,"1415","23","8","5","4575.809900871957","4524.379733395871","4582.826434723791","128.4131599999998","128.55599999999995","107.12999999999997","[180 290]"
,"1416","0","9","5","4578.557664471954","4527.157493395871","4585.604194723791","10.713000000000054","10.713","10.713","[157 254 28 76 297 208 199 84 161 67 56 217 109 102 11 205 49 86 62 35 232 34 64 142 0 30 271 231 27 125 238 201 200 1 278 88 105 17 104 237 122 195 12 110 65 108 42 247 81 224 78 69 7 213 235 204 54 39 294 169 295 10 249 277 2 149 26 47 128 31 233 148 145 38 97 239 115 94 250 121 112 101 257 299 202 234 219 281 20 23 123 293 189 162 117 70 211 152 288 137 19 173 127 269 192 285 170 41 134 246 91 229 155 120 3 209 174 259 245 53 190 153 6 55 60 103 289 212 21 43 66 274 216 228 36 167 139 107 93 154 24 119 286 44 266 241 275 185 191 214 160 240 203 73 51 290 230 33 100 59 32 182 92 83 130 57 176 220 79 270 188 252 129 279 151 296 18 143 5 22 58 135 136 75 74 111 222 218 14 298 215 166 72 45 150 273 138 198 291 114 253 126 236 48 37 40 68 87 181 71 177 179 131 206 106 96 15 46 63 272 159 187 95 133 184 292 4 248 263 282 226 98 61 227 267 260 223 164 141 210 147 146 90 196 82 243 99 29 89 172 244 251 261 16 207 168 258 264 265 132 165 116 85 225 221 144 118 283 287 183 171 124 256 194 163 113 262 156 9 140 77 8 193 175 50 284 180 186 268 242 178 52 280 197 158 276 80 25 13 255]"
,"1417","1","9","5","4578.557664471953","4527.157493395871","4585.604194723791","21.42600000000011","21.426","21.426","[50 293 41 285 24 29 104 276 270 271 1 131 234 162 2 207 65 211 170 205 18 268 59 68 127 118 86 256 17 290 180 11 298 3 71 259 111 241 249 274 190 224 261 8 58 204 80 253 172 93 191 277 257 117 25 179 214 296 176 101 0 35 199 243 265 238 33 183 21 286 148 90 60 231 100 48 225 98 16 119 192 91 124 146 213 266 197 201 51 173 125 252 122 114 92 169 167 10 219 67 62 32 184 248 115 269 283 88 236 210 220 42 189 232 144 110 200 157 89 186 267 154 30 38 44 132 23 242 113 227 128 194 6 244 262 226 247 260 161 218 102 187 79 237 198 288 15 171 209 145 26 106 49 279 203 85 294 137 217 81 47 126 151 299 37 77 5 76 7 97 120 94 163 292 185 99 280 142 235 73 105 12 272 223 221 149 138 46 103 136 297 281 52 43 87 208 264 123 95 56 139 258 174 182 233 57 251 275 22 107 291 69 9 130 254 195 230 36 168 245 141 63 240 20 39 289 129 82 206 70 143 263 84 178 153 193 19 222 215 34 135 134 239 14 278 287 246 53 202 40 175 28 78 109 196 147 159 156 121 4 108 13 295 45 165 188 164 155 158 61 181 112 228 140 255 229 96 160 74 66 54 72 133 116 216 83 166 75 212 282 152 31 150 55 177 284 64 273 250 27]"
,"1418","2","9","5","4578.557664471956","4527.157493395871","4585.604194723791","32.138999999999946","32.138999999999996","32.138999999999996","[294 156 13 56 279 17 204 160 299 80 125 61 86 195 128 173 207 276 174 252 263 65 185 146 95 234 211 155 270 291 190 280 210 48 46 110 159 90 107 275 287 124 139 172 94 11 157 281 233 123 184 218 50 131 28 188 167 297 3 134 49 15 216 284 36 135 75 27 151 227 271 54 42 250 66 251 246 99 187 226 177 115 81 5 200 235 106 199 241 264 153 35 60 16 132 243 272 209 10 24 198 179 288 242 206 23 77 30 53 31 289 224 122 88 193 240 85 69 8 295 259 21 100 113 247 170 202 267 51 183 62 89 32 78 196 91 230 127 178 44 120 286 189 231 39 101 258 96 175 98 141 266 67 41 34 158 93 129 142 161 283 225 244 256 72 133 52 33 136 296 223 126 268 194 219 257 112 149 292 108 37 237 119 228 165 87 144 22 176 232 192 145 282 47 59 7 236 84 260 63 19 212 254 38 92 109 222 249 147 229 150 261 205 143 14 83 162 0 73 290 262 285 102 191 220 245 103 274 277 58 203 12 130 70 182 269 117 82 121 76 137 166 197 97 1 253 79 238 4 208 154 2 64 163 18 118 248 71 40 255 68 57 215 298 9 181 148 168 20 111 138 55 293 186 25 180 273 278 221 217 169 29 45 213 239 171 116 74 140 43 6 265 164 201 104 152 105 114 214 26]"
,"1419","3","9","5","4578.557664471957","4527.157493395871","4585.604194723791","42.85200000000022","42.852","42.852","[17 185 230 273 199 102 151 219 106 191 270 167 281 140 0 75 19 279 165 237 204 54 147 170 42 93 211 15 66 71 194 182 37 138 63 254 56 289 246 162 98 104 61 287 4 266 190 233 24 269 163 297 31 127 241 265 116 36 158 99 59 123 268 172 216 187 208 198 242 120 113 6 48 21 271 114 276 288 78 293 101 20 134 95 277 97 220 209 150 189 181 188 207 214 160 223 164 28 74 249 94 44 251 175 35 232 217 68 70 103 291 143 12 139 183 16 126 43 292 169 67 144 282 261 77 180 274 125 236 200 69 118 108 18 122 231 132 137 227 33 23 3 195 206 5 255 89 193 60 295 149 40 82 215 262 234 38 105 258 176 119 222 296 224 124 117 243 155 221 171 161 115 87 210 272 154 64 235 34 166 245 197 11 290 80 8 256 259 88 298 284 100 136 107 9 252 213 283 72 128 247 148 159 85 29 196 264 184 142 248 110 7 92 260 179 285 81 84 244 79 294 10 111 286 109 280 57 52 253 202 226 141 50 250 201 240 168 177 121 1 58 83 257 26 228 299 173 25 32 112 46 13 55 39 157 86 62 174 14 73 27 238 30 263 239 90 229 153 186 47 218 225 135 51 278 192 145 156 65 205 41 131 2 146 178 45 22 267 96 152 49 130 212 275 203 76 91 129 53 133]"
,"1420","4","9","5","4578.557664471952","4527.157493395871","4585.604194723791","53.56500000000016","53.565","53.565","[138 169 147 82 281 55 216 204 105 109 85 234 215 159 38 293 7 84 243 74 270 203 244 73 107 199 102 17 167 202 26 97 230 231 155 66 67 286 75 43 28 226 59 111 192 180 249 112 163 185 259 146 34 49 83 295 255 47 29 247 187 149 246 8 5 90 157 144 137 194 2 205 63 161 274 72 294 36 89 25 101 62 32 37 145 108 94 141 100 219 272 134 31 229 250 248 103 177 213 96 257 131 122 291 4 214 171 186 184 164 150 91 139 119 124 35 143 211 266 22 40 265 240 176 151 132 125 98 117 245 288 166 299 206 168 241 242 27 123 23 200 232 129 267 121 33 162 172 65 56 106 275 11 197 282 218 50 233 287 298 57 227 48 61 258 113 183 24 165 16 46 10 20 170 236 225 256 115 228 252 76 118 174 175 212 88 51 269 277 284 60 260 79 6 130 53 93 271 126 264 237 276 201 120 104 193 127 54 68 283 78 209 116 44 190 182 289 251 128 223 273 71 142 221 198 15 19 0 86 58 114 87 210 173 81 9 152 13 30 296 178 239 290 148 253 285 179 181 70 18 261 158 220 156 278 140 280 39 41 133 279 80 297 235 217 196 14 135 45 263 95 224 136 189 52 64 238 208 77 268 154 42 207 99 69 92 254 110 195 160 153 262 21 188 12 292 1 222 3 191]"
