,"1441","1","10","5","4581.071173762987","4530.022720106675","4587.814223065878","21.390290000000107","21.426","10.713","[100]"
,"1442","2","10","5","4581.071173762989","4530.022720106675","4587.814223065878","32.10328999999995","32.138999999999996","21.426","[100]"
,"1443","3","10","5","4581.07117376299","4530.022720106675","4587.814223065878","42.81629000000022","42.852","32.138999999999996","[100]"
,"1444","4","10","5","4581.071173762986","4530.022720106675","4587.814223065878","53.49358000000016","53.565","42.852","[0 100]"
,"1445","5","10","5","4581.0711737629845","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[100 0]"
,"1446","6","10","5","4581.0711737629845","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1447","7","10","5","4581.071173762991","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1448","8","10","5","4581.071173762984","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1449","9","10","5","4581.071173762989","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[100 0]"
,"1450","10","10","5","4581.071173762986","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1451","11","10","5","4581.071173762991","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1452","12","10","5","4581.071173762986","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[100 0]"
,"1453","13","10","5","4581.071173762986","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1454","14","10","5","4581.071173762989","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1455","15","10","5","4581.07117376299","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1456","16","10","5","4581.071173762987","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[100 0]"
,"1457","17","10","5","4581.071173762988","4530.022720106675","4587.814223065878","64.2065799999999","64.27799999999999","53.565","[0 100]"
,"1458","18","10","5","4581.071173762987","4530.022720106675","4587.814223065878","74.91958000000047","74.99099999999999","64.27799999999999","[0 100]"
,"1459","19","10","5","4581.071173762993","4530.022720106675","4587.814223065878","85.63258000000044","85.70399999999998","74.99099999999999","[100 0]"
,"1460","20","10","5","4581.071173762986","4530.022720106675","4587.814223065878","96.30987000000044","96.41699999999997","85.70399999999998","[220 100 0]"
,"1461","21","10","5","4581.07117376299","4530.022720106675","4587.814223065878","107.02287000000031","107.12999999999997","96.41699999999997","[220 100 0]"
,"1462","22","10","5","4581.07117376299","4530.022720106675","4587.814223065878","117.73587000000053","117.84299999999996","107.12999999999997","[100 0 220]"
,"1463","23","10","5","4581.07117376299","4530.022720106675","4587.814223065878","128.44886999999983","128.55599999999995","117.84299999999996","[0 220 100]"
,"1464","0","11","5","4583.826436462986","4532.8004801066745","4590.591983065878","10.713000000000054","10.713","10.713","[39 27 82 218 263 17 245 12 79 112 264 282 177 166 24 22 152 7 75 258 290 62 163 247 58 0 95 80 89 121 83 235 232 243 238 74 56 71 284 174 26 8 204 90 118 131 86 160 13 260 254 172 251 157 29 94 225 228 87 295 134 151 194 279 275 126 111 21 3 153 241 20 59 19 197 109 203 178 298 106 149 92 253 70 52 289 100 108 186 47 261 132 43 181 44 101 65 30 230 104 42 205 51 185 244 217 88 179 93 188 227 212 103 271 161 115 98 209 114 156 35 283 168 53 170 14 250 175 169 76 37 236 294 67 206 9 273 11 49 265 34 231 165 133 223 16 296 1 256 84 267 219 224 171 234 81 246 124 99 195 242 287 221 144 97 159 105 198 239 68 237 252 277 148 269 142 91 116 61 226 130 272 136 182 259 291 32 280 167 278 72 73 214 15 191 31 268 208 297 125 262 102 120 69 143 141 129 78 117 240 211 255 216 274 292 55 50 36 293 202 257 162 66 28 220 107 164 10 63 5 77 266 184 299 137 96 135 139 222 138 113 146 215 229 45 85 4 201 200 60 54 154 127 145 2 122 193 40 57 207 285 276 46 190 123 110 210 18 147 48 128 270 233 199 119 150 248 189 33 41 6 180 23 183 187 288 176 25 196 155 140 213 249 38 64 286 173 192 281 158]"
,"1465","1","11","5","4583.82643646299","4532.8004801066745","4590.591983065878","21.42600000000011","21.426","21.426","[279 299 267 49 67 284 176 290 214 179 98 60 283 280 243 277 197 156 115 175 278 113 237 195 134 258 36 296 287 196 199 122 223 153 15 68 31 88 268 94 50 35 106 117 45 90 254 289 298 244 155 42 6 264 245 61 121 65 228 16 104 260 177 247 125 1 142 9 101 5 198 53 80 187 64 140 261 190 111 0 180 229 248 174 83 66 22 171 19 79 44 238 239 259 138 240 109 236 81 55 11 230 252 285 144 2 217 182 46 120 129 118 12 169 52 126 47 58 207 127 82 219 281 291 131 241 225 74 124 85 211 221 133 103 271 232 154 265 23 91 158 96 194 77 21 71 110 63 185 139 32 62 89 3 20 56 157 39 292 209 34 295 141 188 29 92 249 99 274 137 10 130 114 165 206 273 87 75 159 203 253 276 235 119 234 102 215 135 173 73 116 72 70 270 18 202 150 210 201 97 43 208 48 27 205 51 189 168 191 242 143 183 54 160 293 193 286 192 163 108 220 146 162 7 25 128 86 112 251 37 161 147 216 30 38 184 204 167 105 136 218 59 256 33 123 186 95 275 200 100 145 107 250 222 257 266 24 57 28 40 166 84 164 13 255 41 297 178 269 262 294 69 227 17 93 172 78 8 224 213 152 181 132 76 149 231 246 288 226 282 233 151 4 170 14 148 272 212 26 263]"
,"1466","2","11","5","4583.826436462989","4532.8004801066745","4590.591983065878","32.138999999999946","32.138999999999996","32.138999999999996","[222 244 56 176 256 63 202 51 2 108 104 297 93 61 152 219 27 30 166 43 216 155 269 250 232 89 94 33 230 189 83 299 163 96 10 18 288 298 164 191 240 188 271 102 36 208 212 280 205 116 121 126 161 296 183 204 179 34 272 239 262 181 3 109 88 198 85 64 46 44 201 54 177 249 159 284 12 180 128 59 99 138 39 91 16 119 252 137 245 147 37 15 265 73 145 70 220 86 235 226 270 165 84 31 257 60 209 195 217 38 213 170 225 184 186 246 231 167 210 263 75 187 125 281 190 215 14 26 175 251 76 203 65 206 133 295 114 287 290 141 107 98 21 278 196 171 53 132 78 224 293 118 110 123 185 291 58 82 74 160 52 247 277 20 77 169 71 35 101 144 22 162 9 266 238 6 158 81 149 258 66 106 13 135 192 172 23 32 72 254 259 92 260 227 289 41 279 142 7 25 173 294 113 255 112 67 29 111 139 129 4 264 79 282 19 218 48 68 124 115 140 242 5 241 57 148 143 28 274 120 228 283 24 275 233 62 136 131 55 197 174 168 42 182 87 11 193 117 95 223 97 146 8 267 194 0 234 253 127 214 273 199 154 286 153 243 276 156 200 40 268 47 122 130 134 49 80 100 236 221 178 207 1 157 211 237 105 150 103 151 248 45 17 292 90 69 285 50 229 261]"
,"1467","3","11","5","4583.826436462988","4532.8004801066745","4590.591983065878","42.85200000000022","42.852","42.852","[181 262 187 138 118 295 1 254 3 255 209 115 20 14 23 182 120 6 30 283 110 267 19 271 284 298 117 218 296 154 77 232 9 276 235 171 62 281 299 101 286 216 64 114 94 142 52 237 147 107 172 220 103 193 223 221 139 123 228 149 95 211 206 274 132 22 126 41 166 210 201 136 40 270 25 186 169 180 80 83 100 141 253 246 43 279 198 163 96 195 46 128 37 67 242 34 44 122 53 174 129 188 121 222 36 10 15 192 265 135 124 282 106 105 227 8 7 113 0 294 32 116 75 157 245 250 278 84 251 248 173 56 90 137 229 5 17 145 13 55 89 213 247 109 241 111 200 152 225 29 212 175 24 183 70 164 238 47 88 208 112 219 244 35 61 205 131 204 189 63 81 197 74 79 18 199 33 102 226 51 92 60 243 16 268 66 288 144 72 134 214 27 215 119 11 143 28 130 160 231 125 97 191 285 234 98 239 291 158 203 196 178 256 4 26 277 260 290 87 73 69 78 150 42 57 272 176 266 91 249 185 207 167 165 54 45 104 49 38 68 12 263 177 233 108 162 161 76 170 179 82 194 65 85 264 59 257 202 230 99 261 259 133 48 289 151 190 297 217 39 156 258 184 287 252 240 50 127 236 155 2 31 93 293 71 146 86 224 159 140 269 168 21 273 153 280 275 58 292 148]"
,"1468","4","11","5","4583.826436462995","4532.8004801066745","4590.591983065878","53.56500000000016","53.565","53.565","[229 197 262 81 172 35 109 214 0 210 272 90 283 246 112 132 55 199 59 108 290 184 138 174 168 206 12 218 145 164 75 77 231 67 111 92 191 94 183 51 182 24 270 157 119 175 20 41 78 106 260 31 213 177 146 169 216 80 207 124 292 163 71 9 126 117 110 225 266 128 114 299 243 200 134 289 58 103 279 74 261 28 100 97 131 65 251 271 173 190 142 4 226 208 166 52 69 48 39 83 135 286 76 133 269 43 211 241 221 152 42 159 105 253 98 280 96 84 249 294 277 153 62 220 95 162 247 19 282 125 171 205 61 295 30 219 46 63 281 93 259 47 194 165 264 212 291 121 245 2 287 267 107 44 73 64 255 40 189 258 181 233 86 285 91 268 113 252 161 179 87 278 17 136 50 18 273 150 34 21 235 32 101 244 102 37 79 296 123 3 275 215 217 26 33 192 140 155 122 238 116 209 204 151 1 185 263 85 186 45 224 13 7 237 6 254 120 53 193 49 203 298 15 104 176 242 297 257 284 143 147 228 248 149 230 227 99 276 234 141 82 54 16 68 148 25 288 27 240 256 115 56 22 88 5 29 232 23 196 139 70 201 11 130 57 8 265 158 223 14 66 274 187 202 89 236 160 170 144 250 156 222 198 167 38 127 178 60 118 195 188 180 137 239 72 154 10 293 36 129]"
,"1469","5","11","5","4583.826436462991","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[103 105 189 183 255 2 135 199 289 8 174 34 264 21 127 99 32 48 287 178 23 106 232 217 64 46 141 166 73 214 147 51 292 97 77 153 44 110 50 35 158 250 206 66 180 79 221 291 15 149 218 286 285 188 55 225 7 83 239 209 113 297 205 191 18 215 247 10 257 275 71 284 59 132 224 108 290 121 196 133 36 29 184 31 156 25 30 272 100 252 155 276 294 75 177 192 65 229 86 57 190 167 219 43 230 62 142 0 212 123 27 58 39 151 181 237 114 33 169 47 107 137 203 12 118 263 126 259 200 143 228 102 296 148 1 61 248 145 258 242 235 9 220 139 94 117 243 125 146 261 119 185 170 241 115 84 42 236 208 120 111 95 160 260 278 53 194 140 253 87 138 122 60 93 161 109 152 227 216 195 295 26 240 238 222 52 134 186 162 68 213 41 246 179 136 116 92 244 11 124 165 13 182 45 150 175 173 67 82 268 56 283 54 159 245 38 72 63 256 187 20 198 154 249 207 40 277 273 211 78 288 6 274 197 28 131 4 202 226 298 280 24 76 17 164 168 233 112 262 104 88 49 293 254 266 279 96 101 129 89 22 251 91 265 281 37 98 193 204 90 234 16 85 157 128 223 5 271 69 3 81 201 231 163 74 282 130 176 299 80 171 267 270 144 172 19 210 14 269 70]"
,"1470","6","11","5","4583.826436462988","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[80 293 104 167 65 149 245 297 180 146 148 4 103 88 200 229 176 81 39 49 238 257 133 159 127 288 290 210 35 216 166 3 219 99 184 63 29 139 70 141 66 60 273 221 105 164 181 34 124 94 218 271 168 40 247 19 265 50 191 279 237 74 42 115 143 108 25 182 51 86 211 272 255 155 162 274 56 22 161 241 17 38 156 183 286 20 138 253 18 213 23 160 43 102 239 21 90 206 98 93 125 172 95 64 106 78 252 282 137 267 214 179 177 77 117 185 109 44 13 195 61 224 9 287 299 154 256 240 16 291 114 36 71 12 85 187 269 260 91 89 87 54 111 112 151 169 199 196 207 174 254 258 116 68 193 11 145 298 225 53 83 284 278 190 246 58 234 248 152 6 7 37 203 163 55 202 76 227 208 289 220 24 232 198 32 250 233 45 73 175 171 126 14 130 205 129 192 113 264 295 134 15 131 222 132 277 204 110 41 251 140 120 121 26 96 189 1 31 101 209 236 33 201 217 275 270 69 100 268 242 27 249 228 292 135 188 223 285 178 79 8 47 244 52 28 230 280 5 67 82 107 259 281 122 62 84 142 165 186 215 226 158 243 197 194 283 119 150 153 136 262 276 263 46 10 147 59 48 212 266 72 30 57 170 2 128 235 261 294 75 0 97 123 173 118 144 92 296 231 157]"
,"1471","7","11","5","4583.826436462989","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[222 280 89 102 276 279 251 230 269 183 105 31 291 9 16 119 146 199 260 232 12 212 202 47 22 81 90 248 55 267 187 136 215 122 87 167 281 46 139 51 56 124 210 235 1 38 195 206 257 211 188 227 150 162 192 219 148 4 39 101 237 58 48 156 155 213 77 142 3 289 99 258 169 91 203 100 85 25 127 134 234 50 242 75 149 153 70 197 126 140 292 287 2 226 268 238 283 217 239 115 19 72 66 233 104 186 83 208 205 249 21 254 277 266 63 158 201 62 160 284 65 121 95 216 24 20 15 264 10 52 109 35 179 263 64 293 57 49 246 7 245 223 68 97 96 27 165 259 298 113 180 164 229 5 244 34 53 271 0 220 296 256 67 116 154 54 159 26 221 29 151 152 41 45 74 18 181 288 138 286 130 185 86 191 290 224 60 28 141 147 69 118 144 117 270 265 123 44 262 23 247 93 36 255 171 88 253 184 173 59 11 92 13 272 273 172 209 78 190 241 299 174 108 43 218 33 125 178 6 37 103 295 145 225 128 94 240 98 42 214 194 193 228 176 243 8 112 231 111 196 143 131 61 168 32 73 166 250 40 133 76 297 200 207 261 285 252 161 275 129 177 170 114 198 236 204 294 106 79 274 17 135 82 189 80 71 137 30 157 110 84 14 282 278 107 175 182 163 120 132]"
,"1472","8","11","5","4583.826436462987","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[207 28 218 20 156 206 71 194 244 214 280 291 246 86 287 264 121 210 94 8 68 282 150 267 58 35 152 5 93 160 278 123 0 196 41 118 188 217 31 19 3 162 277 248 67 155 148 223 271 137 215 171 81 113 231 98 145 270 269 180 212 1 52 27 220 146 276 53 74 61 117 265 136 57 34 26 297 172 47 87 286 151 177 108 40 32 114 250 268 132 165 83 159 153 106 169 112 142 18 228 292 124 205 12 105 46 65 135 182 134 96 131 256 257 199 197 260 179 55 44 253 107 163 238 25 203 170 64 129 4 149 16 187 77 272 37 209 255 288 82 201 90 240 36 164 29 193 273 226 221 192 258 7 241 43 229 17 6 186 80 237 234 22 39 262 115 232 224 216 252 290 295 89 109 60 23 91 183 185 166 281 285 11 275 48 175 266 45 70 63 147 15 133 284 30 51 227 283 69 157 161 184 141 62 239 101 299 130 190 104 249 296 289 127 158 75 2 213 144 10 78 254 119 143 191 200 259 95 42 176 139 251 225 122 263 88 103 59 230 100 99 110 173 140 85 294 174 120 293 245 66 116 222 92 178 279 126 138 168 21 24 9 236 97 50 243 102 261 33 128 111 13 195 181 189 274 54 198 84 79 49 76 219 125 73 298 154 14 72 208 56 233 38 211 247 202 235 167 204 242]"
,"1473","9","11","5","4583.826436462989","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[68 205 292 165 277 49 261 44 202 129 188 18 52 178 278 163 288 210 47 122 215 162 208 180 20 112 62 103 55 11 93 70 28 138 106 179 6 2 32 225 116 99 203 186 236 279 172 222 282 101 79 231 223 73 156 168 72 113 212 194 132 21 259 211 299 22 209 39 89 206 111 63 86 181 82 271 136 67 75 252 200 144 81 265 110 275 217 100 234 251 25 69 135 46 95 34 41 118 159 295 107 220 140 149 58 183 85 65 35 232 281 146 152 193 88 16 216 224 170 27 36 84 233 204 228 238 9 182 133 38 74 97 274 109 262 272 124 24 37 92 247 169 294 5 264 96 287 90 153 87 64 125 50 230 117 219 199 284 267 105 290 240 51 108 139 17 286 76 250 175 160 249 237 31 257 171 189 127 235 10 269 173 131 56 134 3 273 291 258 57 14 270 33 192 66 207 102 197 137 12 158 263 43 40 280 115 161 23 150 91 293 8 121 0 98 53 213 246 19 151 177 60 4 268 214 221 15 128 226 42 229 187 71 119 1 241 80 218 196 283 48 164 54 126 59 167 145 254 45 130 185 242 174 195 148 83 143 243 114 142 244 198 120 191 298 289 154 296 184 147 245 78 157 7 155 123 104 94 77 141 248 239 201 29 276 227 190 297 30 253 260 255 176 266 26 61 285 256 166 13]"
,"1474","10","11","5","4583.8264364629895","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[222 294 180 270 56 115 84 140 21 205 64 83 295 13 28 204 36 60 169 262 136 122 109 58 266 234 76 147 258 27 121 161 0 144 97 101 141 207 25 246 203 292 277 239 107 127 150 135 281 275 100 54 30 289 102 86 53 49 199 10 132 190 257 252 221 88 4 263 42 15 223 43 177 66 191 224 272 153 279 62 226 145 288 48 139 129 197 117 212 119 173 236 128 299 283 68 217 89 61 214 24 232 99 260 87 167 215 160 125 174 187 256 94 8 103 41 247 93 133 7 11 185 186 183 143 52 91 206 148 230 37 92 241 46 23 248 3 131 75 6 137 26 12 251 130 240 116 59 273 40 29 254 74 179 90 142 208 20 79 261 164 166 238 253 146 259 111 225 155 264 265 17 114 106 244 193 227 210 219 184 120 57 123 290 82 211 95 134 202 271 268 188 34 151 18 65 16 163 280 237 149 235 50 126 19 110 255 22 216 124 267 176 70 250 229 243 168 98 242 81 154 159 35 5 72 47 14 51 209 1 73 85 298 194 189 228 213 296 200 2 33 297 170 233 282 278 32 152 39 158 249 276 156 165 171 105 9 44 201 71 138 45 69 38 63 78 162 218 182 196 67 55 112 113 231 285 96 175 31 192 274 77 104 293 181 178 108 80 198 287 220 269 118 195 157 245 286 284 172 291]"
,"1475","11","11","5","4583.826436462994","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[248 142 249 112 71 103 65 85 19 199 159 214 147 61 59 174 113 45 34 237 215 272 29 184 293 131 221 47 298 217 177 179 230 169 114 8 6 279 240 219 50 218 275 170 81 235 278 148 150 149 125 12 64 104 244 116 0 176 268 63 172 253 190 124 295 115 173 91 299 18 32 77 82 187 16 156 67 122 161 84 185 290 121 210 242 95 213 48 188 68 110 257 139 229 292 280 163 120 60 231 281 205 26 10 54 164 168 155 228 119 20 138 212 140 194 21 28 92 74 273 208 13 98 202 232 7 201 297 22 291 267 157 189 206 182 162 266 118 55 196 171 117 160 246 154 165 49 93 287 62 66 35 43 282 31 141 90 27 289 151 75 40 51 44 166 259 89 132 239 262 200 100 2 38 283 130 108 144 39 70 158 83 263 254 264 258 87 52 36 94 198 41 152 207 288 53 181 143 175 97 178 255 269 211 80 134 225 42 127 109 192 33 111 86 79 102 286 23 1 30 153 5 123 76 226 223 186 96 277 243 234 191 136 238 78 209 183 233 56 227 9 250 57 135 129 107 4 197 101 133 284 294 11 25 146 236 73 216 17 274 126 195 224 106 220 15 261 260 245 241 58 37 128 69 271 276 193 46 203 222 247 251 167 145 24 14 270 137 252 105 296 204 265 88 285 256 99 72 3 180]"
,"1476","12","11","5","4583.8264364629895","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[232 110 175 113 204 23 146 155 45 247 245 101 224 231 258 219 197 11 196 236 161 229 207 285 201 69 42 226 26 61 136 248 235 269 57 291 242 105 177 281 244 264 178 164 183 169 255 246 212 243 65 63 176 173 282 230 279 16 198 208 20 287 141 127 188 1 29 239 76 187 237 211 60 168 124 37 15 157 261 8 296 86 256 32 262 92 189 156 18 83 293 84 41 154 46 112 53 283 144 227 186 93 159 78 47 33 36 104 171 150 34 295 252 250 75 107 52 14 138 217 148 270 167 172 2 153 275 85 25 55 268 88 253 240 74 5 206 81 190 3 38 297 259 182 6 10 40 17 200 149 289 19 294 213 233 108 263 54 89 280 62 80 205 158 147 73 132 215 77 106 128 120 202 22 290 234 210 115 191 51 56 109 273 0 251 166 58 265 12 133 87 292 4 278 276 91 125 30 90 288 271 165 199 97 100 151 68 170 298 140 180 121 9 44 238 39 181 272 142 66 117 126 193 118 96 194 116 48 249 21 286 111 284 114 27 228 163 225 266 179 214 220 209 79 135 35 31 185 130 184 221 277 274 222 122 102 70 192 139 28 129 49 72 203 216 267 160 82 59 50 218 95 299 162 260 131 174 241 223 99 103 7 257 123 195 64 119 145 137 143 24 43 254 94 98 152 67 71 13 134]"
,"1477","13","11","5","4583.8264364629895","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[292 160 296 138 63 216 85 55 25 245 7 229 287 181 17 24 113 187 44 200 27 156 198 22 261 203 262 56 232 169 43 52 183 267 73 186 218 78 228 46 64 47 254 159 199 108 253 84 54 36 107 74 75 128 66 59 256 71 189 191 111 45 69 215 1 88 165 117 251 105 286 238 26 120 0 14 51 76 4 90 148 208 207 124 182 143 79 3 30 102 133 98 15 275 23 121 10 152 205 161 109 190 236 263 173 122 239 162 192 231 29 123 99 230 250 283 86 91 153 33 101 28 150 281 291 278 217 204 211 80 103 41 249 271 299 194 68 264 127 87 178 279 112 126 244 20 295 280 125 135 224 9 196 81 298 167 11 272 62 212 130 214 67 95 288 172 134 180 209 100 227 175 233 197 270 16 114 155 137 222 268 282 70 154 274 142 116 234 259 276 82 89 39 141 53 184 115 92 61 258 284 77 246 12 265 157 58 219 6 93 83 49 110 225 266 241 32 168 5 277 170 42 177 188 243 118 285 18 257 223 210 8 144 40 185 273 140 166 206 72 60 201 145 132 146 119 149 289 158 179 202 297 237 2 139 242 290 136 221 235 13 48 35 247 21 174 147 31 176 106 226 255 94 104 294 195 248 50 293 171 220 164 96 151 38 37 163 19 213 131 269 97 65 193 34 240 260 57 129 252]"
,"1478","14","11","5","4583.826436462987","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[115 127 247 282 76 271 94 210 197 4 39 35 46 31 6 100 65 142 243 171 283 135 84 122 249 162 133 201 253 202 27 82 49 204 168 47 196 199 213 166 130 170 50 45 2 252 93 5 167 221 80 62 33 96 98 38 294 56 280 44 42 91 237 22 97 73 59 224 123 148 236 61 113 193 149 141 260 75 116 240 25 69 1 155 276 192 54 289 266 209 12 137 231 179 244 160 132 268 285 107 229 182 183 173 145 57 157 3 138 7 270 70 298 86 189 29 23 83 21 228 262 158 165 146 88 190 263 299 255 0 286 111 222 121 77 163 24 216 288 293 131 64 238 230 136 150 215 36 32 58 85 20 257 203 265 143 250 297 159 34 225 187 245 40 68 125 51 218 207 92 200 291 140 60 37 151 18 74 181 296 11 120 241 78 176 119 278 26 101 211 114 284 106 169 256 161 102 273 154 118 251 188 9 220 239 267 126 14 295 264 108 153 109 53 52 185 103 186 110 292 208 156 227 16 206 147 17 177 15 71 233 246 105 104 223 30 99 287 195 172 144 43 214 269 274 219 63 8 164 90 205 212 89 152 72 261 55 81 290 254 124 194 117 41 128 279 180 174 28 191 129 242 217 226 87 48 281 275 175 259 232 235 248 258 13 19 272 234 66 79 95 184 134 277 67 10 178 112 198 139]"
,"1479","15","11","5","4583.826436462986","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[112 60 28 165 188 71 6 210 253 148 168 99 235 196 57 243 26 91 1 208 238 52 171 141 157 104 139 44 223 78 207 19 77 161 127 224 84 25 232 237 181 248 156 106 22 252 131 115 257 41 255 56 107 136 289 219 266 242 102 195 96 58 180 227 87 272 183 273 163 37 260 221 284 149 59 217 222 295 298 169 18 126 261 83 216 246 182 39 81 143 118 197 101 45 173 94 68 34 7 119 152 299 194 23 123 185 214 133 297 90 293 31 85 230 97 114 271 64 153 209 158 4 186 33 74 89 16 117 231 80 134 292 9 200 17 11 226 29 88 116 162 288 100 240 137 166 8 95 203 278 247 290 274 179 48 79 42 199 262 15 129 251 258 281 285 282 154 229 215 220 256 151 108 69 67 218 2 283 20 249 198 142 225 191 244 177 47 286 241 206 204 189 277 145 130 98 109 3 135 245 13 75 54 105 174 128 30 150 140 93 167 138 276 170 43 233 110 234 46 103 178 144 275 32 113 296 202 239 269 65 73 201 76 92 12 190 213 121 270 279 236 172 63 263 61 53 111 259 72 0 212 10 184 122 205 55 50 155 159 176 24 21 5 40 267 86 66 265 146 264 291 192 228 36 211 35 268 160 250 49 82 175 164 187 120 287 294 124 132 193 280 147 125 70 27 62 14 254 51 38]"
,"1480","16","11","5","4583.8264364629895","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[178 197 293 248 30 36 172 96 48 44 239 45 6 186 84 122 150 193 57 287 112 285 252 267 99 273 234 147 24 34 170 0 218 52 241 49 298 296 235 221 4 288 203 153 259 55 256 213 60 95 98 103 35 208 26 216 17 10 58 104 38 247 263 63 80 210 160 297 157 64 113 51 61 294 230 282 2 77 12 254 3 274 71 116 136 13 86 155 200 162 20 46 127 118 171 176 141 70 78 125 207 180 194 232 108 284 137 164 50 115 228 93 140 111 156 262 149 73 142 88 251 190 133 270 291 217 40 107 32 67 68 105 28 11 100 250 82 168 69 295 144 275 158 196 56 163 242 283 169 119 260 76 255 227 191 261 211 8 74 62 31 173 97 23 9 264 219 223 187 101 92 167 7 87 258 29 244 37 224 16 199 123 117 177 131 289 245 202 212 225 146 266 265 81 205 152 18 192 120 138 1 135 271 134 47 65 154 124 21 276 222 290 165 286 85 94 15 83 53 195 292 114 229 14 39 128 159 281 72 166 206 139 43 278 185 268 54 89 237 19 243 161 132 59 209 66 198 280 22 201 106 175 204 42 130 220 143 79 91 145 240 269 41 110 33 246 257 174 277 126 5 181 272 182 75 25 214 109 253 233 189 151 184 299 90 27 249 179 215 183 121 279 236 231 226 102 148 129 188 238]"
,"1481","17","11","5","4583.826436462985","4532.8004801066745","4590.591983065878","64.27799999999989","64.27799999999999","64.27799999999999","[271 258 233 126 173 186 28 244 124 117 11 220 47 197 42 69 137 125 213 172 175 286 169 134 209 55 252 115 285 251 247 143 96 289 188 48 20 81 4 145 129 66 166 9 293 193 269 100 116 34 296 264 94 142 75 202 83 263 231 149 144 291 112 165 206 85 196 150 298 190 276 160 49 97 198 119 103 71 22 24 64 46 6 138 242 207 280 249 58 235 140 23 84 133 102 221 178 3 67 156 139 167 93 194 277 239 90 265 243 192 238 218 199 19 254 184 120 15 45 74 53 180 59 255 70 208 135 246 13 110 226 267 99 109 35 88 283 136 36 54 25 256 245 0 240 26 214 170 216 205 95 177 266 153 2 162 37 29 176 50 272 91 68 118 57 234 107 123 261 127 82 33 262 147 287 183 211 248 278 131 101 268 114 222 250 27 106 31 189 185 21 270 16 232 39 62 8 7 212 292 164 10 260 148 227 60 12 253 1 89 86 229 108 281 257 275 65 297 294 17 77 87 132 78 63 174 14 30 187 241 73 18 284 299 146 230 236 122 159 217 163 32 98 273 141 111 290 52 151 76 237 92 113 130 295 219 288 200 279 121 228 181 274 204 259 79 154 195 152 56 5 128 179 282 157 223 38 105 61 225 201 158 155 203 168 215 182 224 191 161 80 210 72 41 40 51 44 171 43 104]"
