,"1802","2","25","5","4622.6808514586555","4564.447380192493","4629.3948669897145","32.10328999999995","32.138999999999996","21.426","[0]"
,"1803","3","25","5","4622.680851458659","4564.447380192493","4629.3948669897145","42.780580000000214","42.852","32.138999999999996","[10 0]"
,"1804","4","25","5","4622.6808514586555","4564.447380192493","4629.3948669897145","53.49358000000016","53.565","42.852","[0 10]"
,"1805","5","25","5","4622.680851458659","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[0 10]"
,"1806","6","25","5","4622.680851458654","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[0 10]"
,"1807","7","25","5","4622.680851458655","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[0 10]"
,"1808","8","25","5","4622.680851458654","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[0 10]"
,"1809","9","25","5","4622.680851458654","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[0 10]"
,"1810","10","25","5","4622.680851458652","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[10 0]"
,"1811","11","25","5","4622.680851458653","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[10 0]"
,"1812","12","25","5","4622.6808514586555","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[10 0]"
,"1813","13","25","5","4622.680851458656","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[0 10]"
,"1814","14","25","5","4622.680851458652","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[10 0]"
,"1815","15","25","5","4622.680851458655","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[10 0]"
,"1816","16","25","5","4622.680851458655","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[0 10]"
,"1817","17","25","5","4622.680851458654","4564.447380192493","4629.3948669897145","64.2065799999999","64.27799999999999","53.565","[10 0]"
,"1818","18","25","5","4622.680851458653","4564.447380192493","4629.3948669897145","74.91958000000047","74.99099999999999","64.27799999999999","[10 0]"
,"1819","19","25","5","4622.680851458654","4564.447380192493","4629.3948669897145","85.63258000000044","85.70399999999998","74.99099999999999","[10 0]"
,"1820","20","25","5","4622.680851458654","4564.447380192493","4629.3948669897145","96.34558000000044","96.41699999999997","85.70399999999998","[0 10]"
,"1821","21","25","5","4622.680851458656","4564.447380192493","4629.3948669897145","107.0585800000003","107.12999999999997","96.41699999999997","[0 10]"
,"1822","22","25","5","4622.680851458654","4564.447380192493","4629.3948669897145","117.77158000000051","117.84299999999996","107.12999999999997","[0 10]"
,"1823","23","25","5","4622.680851458658","4564.447380192493","4629.3948669897145","128.48457999999982","128.55599999999995","117.84299999999996","[0 10]"
,"1824","0","26","5","4625.443613258653","4567.225140192493","4632.172626989714","10.713000000000054","10.713","10.713","[104 12 162 25 46 21 43 258 155 6 126 235 80 205 39 154 237 47 230 15 298 166 215 254 268 292 130 263 194 183 224 73 22 120 279 188 170 61 160 266 28 202 284 24 142 123 270 277 13 203 185 52 184 97 133 1 181 257 98 62 286 119 232 287 163 281 200 294 128 41 65 42 27 209 122 243 253 30 226 56 72 169 289 31 192 175 204 115 116 164 219 241 156 262 245 206 82 217 19 242 131 51 228 95 151 167 110 34 247 16 157 2 111 76 78 55 37 267 210 216 291 190 147 75 32 186 89 91 83 211 141 49 10 0 112 129 272 45 148 196 296 5 180 146 213 63 178 282 33 239 250 249 107 276 137 261 105 117 132 159 60 58 208 176 269 168 274 295 290 88 229 182 14 135 240 251 134 171 36 273 11 96 3 201 221 136 297 9 220 161 231 177 152 252 193 179 109 212 191 145 70 158 293 118 255 94 153 103 197 246 84 8 35 124 71 86 102 223 18 69 85 143 214 59 40 64 218 260 283 174 173 207 236 79 187 20 77 113 101 4 50 238 108 67 227 139 106 81 195 54 125 244 90 233 278 225 68 53 172 280 189 299 44 144 23 38 222 7 149 248 100 150 275 288 285 99 74 138 29 48 256 114 271 198 264 17 265 92 26 127 140 66 259 87 121 234 199 57 165 93]"
,"1825","1","26","5","4625.443613258653","4567.225140192493","4632.172626989714","21.42600000000011","21.426","21.426","[130 223 217 71 289 215 28 20 140 191 84 244 265 165 67 156 252 40 23 61 235 180 267 148 247 164 149 174 109 9 277 143 5 291 173 70 50 210 286 95 171 151 231 202 77 232 68 220 166 204 192 268 79 108 18 157 269 116 47 81 134 161 176 187 141 98 88 199 290 49 229 183 182 293 185 241 78 147 125 21 102 29 207 184 36 188 97 254 198 1 113 194 103 11 92 53 33 42 278 205 83 144 250 258 90 227 264 76 123 8 280 238 195 85 266 239 255 73 24 60 86 7 218 122 87 12 256 55 196 26 248 64 246 276 58 262 110 74 69 234 216 56 51 99 17 59 201 200 167 172 132 65 168 245 163 228 249 170 169 34 160 19 275 263 43 89 214 22 52 3 297 72 133 226 224 270 114 136 117 115 209 292 48 39 296 282 120 38 181 206 139 150 288 203 287 45 94 233 261 208 96 177 0 4 100 66 62 159 142 158 2 138 63 155 237 118 283 299 16 298 57 25 37 153 13 41 294 240 260 272 175 124 121 162 243 189 212 82 274 213 128 281 137 197 273 178 127 186 91 135 119 104 193 75 222 211 46 44 35 295 93 107 112 126 31 221 27 253 15 129 285 219 179 230 152 80 225 6 251 131 271 145 242 257 106 14 30 32 279 236 259 154 111 10 146 284 105 101 190 54]"
,"1826","2","26","5","4625.443613258651","4567.225140192493","4632.172626989714","32.138999999999946","32.138999999999996","32.138999999999996","[8 191 130 142 299 112 182 211 278 140 200 17 9 193 21 57 215 106 285 298 224 184 111 286 79 13 1 152 23 52 292 179 44 88 199 116 24 268 208 124 66 143 259 296 18 94 164 58 81 159 115 161 189 221 101 254 267 236 31 255 166 144 42 33 36 234 41 135 129 146 63 105 100 205 80 46 151 137 141 273 187 232 107 85 280 251 260 287 218 69 186 55 283 190 181 114 293 183 206 104 188 227 284 168 271 99 157 201 134 217 4 291 7 125 127 194 72 136 222 264 96 30 22 113 118 231 50 233 109 145 139 229 131 223 60 133 117 244 32 95 2 26 82 262 245 53 228 87 289 3 123 121 173 290 256 225 270 238 16 65 120 170 242 247 40 78 212 14 240 34 73 37 71 195 263 11 241 250 237 165 20 119 15 192 5 49 261 274 75 281 169 45 90 235 19 89 177 226 92 239 28 243 203 74 172 178 207 202 108 128 27 155 83 171 70 48 294 35 213 67 277 153 248 47 295 126 103 148 122 282 204 93 246 198 167 102 110 0 43 91 297 84 275 276 288 77 216 266 279 230 176 258 147 150 272 39 132 185 38 86 25 269 138 51 162 64 59 214 252 160 61 265 180 257 6 10 156 210 98 196 197 149 154 97 68 54 174 219 175 253 62 163 76 220 29 12 158 209 56 249]"
,"1827","3","26","5","4625.443613258651","4567.225140192493","4632.172626989714","42.85200000000022","42.852","42.852","[82 238 247 53 134 287 14 237 88 181 294 43 213 290 281 76 95 78 55 26 206 12 100 156 115 216 21 182 61 201 46 267 284 172 185 7 158 266 152 42 256 63 240 109 96 149 68 280 248 170 190 112 176 291 57 3 48 121 249 54 298 19 165 52 117 84 90 265 187 183 25 199 122 235 245 142 234 283 254 224 159 101 268 215 252 220 168 191 6 15 257 146 118 113 180 163 236 299 151 262 189 126 60 99 136 83 124 2 34 35 162 210 50 9 20 219 30 77 214 293 218 263 222 51 47 274 73 4 253 85 211 11 65 132 193 105 72 13 38 81 154 22 91 239 86 92 167 270 1 69 261 217 259 123 32 204 10 114 164 296 175 23 33 233 94 244 130 0 157 153 255 207 106 80 178 184 31 227 129 192 275 160 198 179 272 87 231 120 289 16 135 148 186 133 200 297 208 64 226 258 177 173 58 269 169 89 62 282 98 36 37 28 150 295 242 276 292 39 264 111 228 137 75 141 251 56 40 205 119 286 230 223 221 188 196 202 147 241 243 128 271 285 139 138 273 127 155 71 229 166 125 260 174 93 45 279 209 161 144 5 8 288 232 140 66 145 74 277 171 225 195 49 197 143 110 97 18 278 17 108 212 104 67 131 107 194 246 102 103 29 27 24 70 59 79 41 203 250 44 116]"
,"1828","4","26","5","4625.44361325865","4567.225140192493","4632.172626989714","53.56500000000016","53.565","53.565","[74 259 292 198 40 168 195 275 133 35 299 124 246 179 142 66 36 225 287 180 297 165 110 43 88 286 15 212 144 46 191 211 73 277 224 19 203 61 80 71 288 5 100 159 22 117 54 265 84 50 215 272 156 214 64 90 197 141 49 105 94 207 247 255 231 169 182 254 236 140 171 58 235 262 1 298 126 173 62 45 112 26 251 28 92 11 260 271 104 256 196 98 269 55 208 175 174 9 276 65 155 4 213 89 76 13 266 135 202 106 284 237 118 184 248 23 81 296 134 30 233 77 221 31 21 78 25 281 12 39 152 72 220 34 85 239 119 2 32 279 115 18 0 87 10 69 68 14 79 218 59 148 263 3 146 147 189 47 240 190 170 27 122 274 6 60 258 219 123 102 270 166 293 253 201 145 44 242 227 75 7 164 57 222 206 127 232 41 153 186 120 20 163 193 283 245 181 131 294 82 29 234 217 149 33 187 167 125 290 176 210 185 113 268 200 42 107 249 244 38 209 257 289 252 17 204 67 37 280 108 150 130 261 273 151 114 91 178 56 250 70 96 95 129 183 199 243 83 230 226 116 238 229 51 111 285 109 282 205 267 97 128 172 264 241 177 278 295 86 136 53 8 103 132 143 157 93 154 188 158 137 138 223 228 63 192 99 139 121 216 162 101 161 194 160 52 291 24 48 16]"
,"1829","5","26","5","4625.443613258653","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[111 119 159 290 243 136 32 223 190 168 69 22 142 267 209 128 251 71 13 121 246 200 248 77 268 214 88 146 163 167 274 110 156 225 90 258 260 292 172 263 235 203 295 49 194 213 129 125 14 192 131 84 61 123 120 296 108 185 6 105 297 144 273 220 76 181 244 170 145 11 102 40 53 97 44 54 51 202 45 237 224 204 137 5 171 59 282 215 52 241 191 199 106 173 210 179 148 289 60 228 16 264 12 130 197 182 33 298 39 154 184 153 257 252 30 114 278 127 247 27 218 85 122 63 56 174 20 43 70 291 230 180 86 242 266 287 227 31 7 245 281 211 238 67 178 277 276 80 217 175 57 219 283 10 17 135 279 58 160 24 229 9 115 254 216 226 139 269 73 112 89 232 41 91 74 72 38 193 286 205 26 28 143 46 206 196 201 3 75 208 94 265 147 256 280 47 36 95 101 176 152 259 158 138 92 294 151 162 166 157 187 21 233 55 275 255 195 285 0 1 261 117 177 161 165 164 66 18 118 37 42 104 188 87 149 100 222 284 4 155 272 2 78 126 23 249 68 221 270 48 183 141 8 15 234 25 207 29 65 19 293 299 189 231 150 109 124 239 81 62 140 186 35 133 169 98 288 34 262 93 82 236 50 250 113 132 253 134 103 116 107 240 271 212 79 96 83 99 198 64]"
,"1830","6","26","5","4625.443613258656","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[201 267 135 44 169 198 231 224 196 175 125 217 263 244 22 248 25 163 281 171 64 66 170 144 57 160 43 72 16 142 247 250 30 183 102 113 20 124 51 147 108 84 5 199 274 162 45 117 24 89 118 219 297 31 207 212 87 154 18 105 264 88 205 167 90 292 26 186 202 35 155 59 99 65 285 151 270 249 182 149 132 79 243 234 166 54 261 256 100 286 194 4 189 92 156 191 254 174 97 237 0 106 296 283 137 284 178 239 136 77 203 208 298 115 6 218 282 200 55 126 95 241 233 48 185 56 245 110 34 253 42 265 127 268 259 38 12 262 32 260 172 161 289 213 229 184 221 164 235 278 86 130 96 36 15 52 17 70 62 21 8 188 276 210 138 139 101 179 157 14 293 7 11 49 71 27 23 19 152 80 93 153 68 129 299 258 187 294 91 225 73 226 46 181 111 63 230 252 112 240 177 103 122 123 104 131 81 223 2 67 255 107 251 28 94 236 146 134 119 159 150 214 190 295 216 246 272 50 13 257 3 78 83 204 121 39 128 33 271 1 158 40 290 211 222 58 280 275 41 47 75 82 143 195 148 29 192 206 269 242 116 279 232 141 238 60 176 76 291 197 277 193 74 165 10 109 61 227 85 168 209 9 53 98 220 287 173 37 273 228 114 215 180 145 133 288 120 266 69 140]"
,"1831","7","26","5","4625.443613258657","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[126 130 20 269 137 246 283 144 47 250 75 41 74 30 122 127 140 234 43 227 168 223 15 120 152 157 9 284 156 252 34 115 84 295 108 10 85 228 71 94 266 247 214 241 113 161 16 218 298 79 203 132 268 111 258 297 151 219 198 294 136 0 274 23 202 142 37 99 110 173 105 253 260 235 207 81 180 52 86 287 146 72 166 147 267 248 271 39 88 64 32 138 40 181 11 51 128 100 70 38 33 200 101 243 55 22 83 123 278 29 178 45 95 153 186 58 226 80 245 14 286 242 143 270 148 117 217 259 118 145 54 187 67 31 261 209 131 159 212 1 230 263 109 272 280 149 190 191 112 21 232 24 231 49 134 155 195 44 224 65 27 158 53 174 114 160 210 82 8 184 201 251 17 165 282 104 150 3 164 171 62 98 179 59 35 185 285 7 237 91 289 265 119 175 279 216 233 290 257 76 93 276 255 244 96 254 69 78 125 277 66 240 189 169 89 68 121 46 135 221 236 204 238 139 256 116 63 56 103 107 293 36 239 170 4 273 28 162 42 211 199 129 177 172 57 222 206 2 183 229 5 90 12 292 213 262 296 291 13 208 225 18 196 60 275 61 48 77 102 220 192 133 249 124 73 26 106 154 182 87 50 205 281 141 25 92 163 97 6 193 215 19 167 188 288 197 194 176 264 299]"
,"1832","8","26","5","4625.443613258653","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[193 183 228 215 272 118 122 46 219 27 170 203 164 79 153 127 104 294 68 265 209 136 85 39 94 147 91 231 138 182 155 251 74 54 192 218 233 121 6 220 225 119 287 283 59 268 77 165 43 139 71 163 160 207 28 254 201 145 51 29 142 180 243 159 270 227 286 72 58 3 186 259 116 12 18 275 266 37 158 291 115 212 22 4 216 256 237 110 152 0 289 78 154 234 76 226 280 130 260 241 175 52 7 32 196 232 236 194 103 88 124 84 174 126 108 5 135 296 140 114 176 157 168 137 129 101 56 211 16 278 89 229 81 262 65 105 240 75 230 288 269 63 257 246 221 107 132 34 189 261 38 281 167 171 144 64 19 188 184 213 282 21 190 69 162 92 264 24 279 247 97 87 181 222 14 49 100 66 185 208 177 297 102 195 35 42 191 99 134 149 30 36 199 123 1 131 217 173 284 205 11 95 295 299 169 178 8 111 113 93 31 117 26 248 271 143 245 214 198 267 15 133 249 276 41 83 258 238 156 128 40 197 150 298 274 25 86 166 9 146 82 70 90 235 151 172 292 253 252 285 47 20 2 141 10 50 62 23 120 112 290 60 202 224 80 106 250 206 255 179 293 244 187 44 13 53 96 273 148 210 125 45 204 223 55 67 277 239 33 263 109 61 200 17 98 73 161 242 48 57]"
,"1833","9","26","5","4625.443613258655","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[120 83 50 88 295 135 250 137 76 185 20 100 171 286 283 245 34 199 261 157 107 98 49 239 222 102 24 72 267 177 114 224 170 226 93 156 87 180 119 21 174 211 44 247 18 209 205 193 290 195 63 13 78 253 25 32 109 204 235 15 28 143 35 207 141 252 299 274 154 213 294 55 282 36 117 8 236 176 258 181 136 96 38 30 33 190 163 232 48 17 81 221 289 227 167 9 62 201 89 265 214 175 234 46 298 116 71 183 271 188 215 198 153 92 19 203 259 212 187 113 268 210 1 14 216 144 147 121 6 108 292 296 257 138 7 12 281 278 123 99 240 256 280 223 158 105 65 275 208 241 231 284 59 140 194 146 248 189 54 246 22 130 233 90 110 126 162 238 124 52 95 260 166 225 230 191 182 228 84 173 74 42 132 287 47 118 86 160 206 262 149 165 77 23 184 291 91 0 133 139 254 237 197 122 242 16 229 219 66 192 3 69 276 202 172 266 53 220 179 243 277 51 45 85 64 279 288 115 41 103 26 104 111 4 152 186 251 75 155 200 56 244 70 285 164 112 58 129 159 60 68 150 31 29 80 249 145 94 97 43 57 27 270 161 5 218 106 142 61 168 131 11 269 73 101 196 40 127 2 148 169 151 67 272 134 264 217 128 293 79 297 82 125 255 263 178 39 37 273 10]"
,"1834","10","26","5","4625.44361325865","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[239 81 115 216 56 106 68 143 72 234 60 257 105 190 116 63 57 33 79 29 54 187 252 148 246 228 212 272 139 131 28 237 163 24 280 46 255 85 236 95 11 103 123 9 70 295 40 34 194 284 290 289 263 203 174 282 19 244 185 218 204 279 192 266 152 235 77 249 22 37 270 258 145 220 114 23 296 149 292 27 153 75 281 191 121 230 198 286 113 31 93 71 173 88 91 223 188 197 222 59 42 299 83 183 73 179 199 275 259 49 111 104 285 201 129 119 94 62 164 134 112 43 52 82 276 144 118 13 44 58 109 150 171 240 84 277 224 55 32 136 254 135 147 242 251 67 200 97 175 233 1 267 189 38 219 141 53 117 243 120 247 76 159 161 178 10 283 41 261 127 195 221 210 154 151 90 133 287 274 125 18 87 288 215 294 158 138 17 16 99 140 205 256 265 166 208 64 146 35 214 157 213 92 130 47 7 298 137 180 5 20 30 122 271 15 108 142 176 184 168 39 100 177 110 241 124 206 48 74 36 167 45 98 80 211 182 225 101 248 155 273 169 253 50 69 156 61 193 21 162 107 207 196 186 25 126 26 165 260 14 89 4 217 262 132 12 227 264 209 0 226 8 238 293 232 102 231 128 202 268 65 51 160 278 86 245 297 172 170 6 96 269 250 291 78 2 229 181 66 3]"
,"1835","11","26","5","4625.443613258653","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[147 13 268 6 151 74 119 48 161 29 12 168 80 128 37 160 192 207 296 236 19 90 253 91 298 144 244 45 164 293 130 4 126 22 166 182 169 60 188 190 180 248 146 191 116 252 284 231 177 32 280 77 76 279 178 243 167 124 9 266 237 201 114 155 205 62 261 224 272 189 61 98 186 213 94 226 5 59 7 165 67 173 197 78 71 72 120 82 141 211 228 269 42 14 84 8 83 239 271 40 233 23 278 0 153 65 53 140 10 111 202 63 117 95 64 242 193 277 66 232 52 11 263 212 113 50 162 21 46 99 125 288 220 31 175 181 79 262 251 54 145 87 109 159 101 260 56 3 216 105 273 219 85 138 93 108 257 118 149 97 254 142 247 194 129 26 24 285 86 41 290 238 208 198 174 1 157 137 172 75 249 214 154 259 287 199 38 20 230 222 112 215 234 148 106 27 136 163 267 291 171 158 294 110 270 104 184 25 227 235 183 225 209 297 68 88 17 217 44 121 43 36 103 34 282 241 123 127 69 70 115 18 176 73 58 139 275 200 102 150 39 92 289 246 81 156 28 295 132 33 250 107 255 2 187 264 47 286 292 229 179 276 256 196 265 240 30 283 218 134 245 274 210 16 203 55 131 133 89 281 221 49 195 223 122 96 185 206 100 143 51 35 57 135 204 299 170 152 15 258]"
,"1836","12","26","5","4625.443613258653","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[154 143 197 74 221 216 291 285 16 83 146 134 292 227 287 282 286 18 160 265 191 223 255 79 251 100 99 17 67 21 46 187 72 95 155 178 167 141 35 138 262 4 272 12 153 121 156 53 33 224 41 159 139 295 13 3 32 237 296 158 54 84 225 101 247 298 173 142 276 257 14 106 47 77 6 98 290 179 228 5 29 161 30 9 34 48 133 15 75 243 11 128 92 117 68 238 249 2 70 61 63 189 85 42 256 182 275 62 57 175 170 0 245 94 31 229 232 210 181 168 7 169 87 26 19 176 278 202 28 289 56 73 165 201 234 36 253 102 86 105 198 271 261 64 145 82 274 104 157 119 263 268 162 246 250 294 174 264 252 226 203 166 97 108 206 284 236 90 91 183 235 122 120 78 10 132 281 125 25 118 127 93 248 239 196 148 151 269 44 59 27 144 220 123 192 299 172 171 37 126 219 52 277 76 205 222 240 214 116 55 200 233 188 288 273 254 241 66 212 1 65 270 213 23 60 185 89 8 180 193 207 137 215 131 260 190 96 199 113 293 163 259 103 230 110 211 109 22 88 280 208 129 24 45 152 69 279 217 204 50 80 177 147 150 20 195 130 242 140 267 135 266 186 107 40 194 38 149 209 51 231 297 218 112 58 39 124 283 258 43 49 81 115 71 111 244 164 136 184 114]"
,"1837","13","26","5","4625.443613258655","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[26 154 234 218 36 271 4 112 187 148 131 147 110 70 88 76 256 241 80 64 79 107 81 141 156 215 15 298 90 219 163 14 229 165 87 137 2 173 157 60 299 164 249 75 205 124 183 68 286 42 237 246 169 181 285 222 122 72 231 265 279 160 291 54 202 119 284 30 55 294 12 114 292 77 108 207 167 178 235 269 37 134 296 247 38 121 293 16 180 135 8 52 78 43 19 9 243 227 59 287 40 120 159 283 0 281 278 103 1 25 195 138 10 209 185 53 61 289 177 250 239 200 94 270 11 276 158 188 86 118 91 33 145 109 230 28 71 123 225 13 272 46 186 115 23 97 232 259 214 155 254 39 174 192 116 194 99 84 56 62 139 176 74 189 198 204 35 179 7 252 151 27 216 128 101 175 280 226 220 111 18 130 233 273 210 136 217 257 182 212 142 150 140 170 100 143 20 223 297 203 275 57 3 162 102 125 261 171 67 242 221 32 82 172 113 295 50 44 244 127 228 255 190 92 267 153 117 98 263 21 106 236 95 206 48 262 253 24 168 238 213 248 41 184 133 105 73 49 126 258 161 144 45 66 89 58 208 277 266 282 132 288 104 201 152 245 29 146 31 211 268 197 149 34 6 224 251 191 69 22 51 193 264 129 83 17 290 274 63 240 93 65 96 85 47 260 199 196 5 166]"
,"1838","14","26","5","4625.443613258653","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[228 183 107 22 40 238 106 72 204 291 143 91 194 154 185 52 64 236 250 34 118 110 70 276 219 141 223 63 8 231 229 153 86 210 261 19 27 170 288 25 199 295 55 67 248 287 82 278 245 246 79 80 213 76 92 241 58 66 132 35 203 279 61 33 11 296 242 151 244 255 60 176 274 232 128 259 20 251 282 41 181 160 81 191 252 253 202 264 158 240 268 7 38 14 270 265 167 9 205 193 83 155 129 290 85 262 94 6 56 161 267 184 227 119 26 88 131 53 218 190 10 108 31 65 200 260 189 163 127 100 4 102 226 98 159 266 172 284 89 164 285 126 173 57 43 112 256 198 24 137 275 297 45 142 59 298 257 258 134 209 220 139 166 294 168 146 69 280 272 78 32 135 235 233 122 144 109 96 13 281 5 105 225 62 68 221 12 116 201 192 152 93 243 97 211 156 292 186 217 133 104 216 162 212 130 239 18 36 113 286 188 77 175 234 73 289 254 249 3 99 157 174 124 84 39 271 117 44 196 149 180 103 138 206 215 28 222 46 120 51 15 224 269 115 121 169 48 95 54 148 283 23 30 207 29 123 177 125 17 171 187 0 50 247 147 237 273 42 114 208 277 111 140 263 101 16 136 299 179 293 214 165 1 195 75 178 37 21 74 71 182 230 197 90 87 145 49 47 2 150]"
,"1839","15","26","5","4625.443613258653","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[33 186 51 190 192 0 121 276 221 154 267 259 137 207 16 292 79 227 275 62 93 69 299 128 243 133 232 182 245 199 280 184 78 52 138 212 254 161 224 249 253 158 164 44 143 171 202 264 248 109 97 108 222 152 131 65 194 29 59 244 35 94 111 257 86 251 231 73 127 134 115 294 217 66 149 241 11 28 13 228 22 120 173 1 278 90 281 32 263 36 55 176 142 80 285 250 20 50 229 293 197 195 287 72 272 54 155 157 150 175 216 204 213 103 129 218 82 193 12 139 196 230 130 87 273 148 203 262 290 215 46 45 67 206 282 23 57 7 208 180 165 47 277 49 271 198 112 168 298 26 145 31 236 30 92 56 167 183 205 8 246 256 135 147 75 237 123 268 160 39 34 270 2 200 179 40 140 289 77 235 113 146 141 209 74 269 234 162 274 100 220 266 211 225 107 284 48 38 70 265 260 71 188 185 6 170 118 21 91 153 42 295 238 125 110 84 58 177 247 63 181 159 85 98 41 223 169 261 105 214 19 83 124 286 291 53 88 144 187 117 76 201 60 297 3 5 239 279 10 18 102 64 68 219 116 114 191 37 210 9 189 122 15 240 99 136 172 252 132 283 258 233 178 106 14 174 156 255 25 226 101 43 17 163 151 4 119 27 24 104 126 61 95 89 296 288 166 242 96 81]"
,"1840","16","26","5","4625.443613258653","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[50 97 41 281 31 197 212 40 46 290 138 230 49 199 16 13 151 77 132 161 148 106 2 19 188 131 26 43 91 273 221 251 268 87 270 10 92 171 204 12 182 144 291 265 34 266 242 37 64 284 118 147 134 32 57 24 27 78 39 257 22 288 88 104 295 108 201 276 294 130 142 253 191 283 222 178 159 8 51 219 298 103 115 1 185 75 25 209 139 206 60 65 293 272 156 200 258 149 195 248 205 5 114 124 96 225 259 264 189 246 240 33 275 279 82 292 20 210 44 0 233 84 28 174 193 218 260 98 116 56 69 165 83 241 140 54 23 72 228 172 176 145 235 120 4 297 186 135 93 68 289 215 66 287 220 247 47 117 158 74 202 277 183 110 99 203 94 6 71 213 9 239 79 249 223 167 59 196 226 133 198 169 187 236 163 21 154 262 254 211 107 166 18 234 160 274 250 180 141 179 263 85 255 7 17 269 3 261 55 216 48 73 137 245 155 29 162 42 129 45 143 150 282 296 164 237 81 214 11 152 157 122 227 192 86 173 62 207 67 121 181 36 14 232 90 111 61 38 285 252 278 238 231 76 63 58 102 194 70 168 177 128 280 208 127 119 35 229 170 80 256 271 101 190 146 53 15 112 175 100 125 89 243 126 267 184 153 109 52 95 105 30 286 136 299 123 244 224 217 113]"
,"1841","17","26","5","4625.443613258652","4567.225140192493","4632.172626989714","64.27799999999989","64.27799999999999","64.27799999999999","[260 96 73 23 164 72 241 57 140 294 137 159 22 141 265 71 153 296 165 13 99 69 4 272 125 270 35 68 155 167 223 148 83 269 276 50 271 236 206 29 263 120 229 266 196 93 59 45 212 42 190 238 100 78 113 136 138 17 172 49 119 185 15 161 261 40 107 38 221 281 20 1 16 150 118 219 186 157 177 182 12 26 154 283 287 142 187 41 292 194 151 299 198 291 66 178 211 256 145 39 274 199 117 103 64 53 44 213 9 226 242 34 101 21 109 58 203 158 251 253 240 174 277 36 197 116 179 173 121 218 112 181 18 149 163 168 297 129 250 176 237 128 193 111 133 32 132 84 264 200 130 171 254 5 75 259 6 285 175 248 189 43 243 48 247 255 70 273 33 14 106 195 230 225 162 249 191 98 127 56 85 280 126 52 144 217 262 288 279 88 278 54 204 46 152 65 95 51 62 289 298 0 105 131 207 252 79 205 170 11 67 180 146 235 87 188 295 77 245 232 8 47 81 224 222 267 184 123 246 19 10 239 166 202 80 293 89 286 94 37 134 135 183 92 139 82 201 30 209 244 61 74 208 108 25 90 28 216 76 60 268 227 110 156 24 97 3 91 215 233 143 169 258 102 86 220 210 234 115 282 55 104 114 7 214 63 27 228 122 160 275 31 257 124 231 284 192 2 290 147]"
,"1842","18","26","5","4625.443613258654","4567.225140192493","4632.172626989714","74.99100000000047","74.99099999999999","74.99099999999999","[163 57 251 252 180 99 53 17 118 100 56 122 257 69 135 102 15 190 16 253 70 40 12 67 104 270 68 207 236 174 88 14 235 58 33 272 148 3 286 211 59 49 121 107 281 131 20 66 5 164 130 94 243 155 279 154 187 259 92 145 170 264 206 262 173 199 24 93 268 123 71 175 156 151 44 80 182 217 101 96 97 81 169 161 51 189 273 298 172 6 72 171 50 269 221 36 116 45 290 18 112 8 167 294 146 267 166 177 125 288 152 90 256 48 250 261 79 95 240 215 248 136 47 276 137 228 78 208 201 75 202 242 219 65 144 0 84 77 218 86 260 297 220 98 191 289 266 31 232 280 241 30 277 55 46 249 165 64 25 62 247 11 296 26 203 29 210 149 229 124 150 214 74 287 168 158 73 284 188 115 183 91 21 133 209 225 197 147 28 254 192 271 110 193 258 153 27 223 237 178 23 274 126 139 106 184 204 34 245 54 141 265 10 160 105 283 32 63 200 181 196 111 291 108 143 129 38 127 227 275 224 226 120 134 4 233 222 157 22 114 103 282 7 138 37 13 162 231 142 61 140 87 89 295 216 179 132 186 234 263 195 43 255 244 285 246 109 239 176 205 198 185 213 117 83 9 52 39 42 299 119 35 2 85 128 159 212 292 113 82 41 278 238 230 60 1 76 293 19 194]"
