,"1477","13","11","5","4583.908202436504","4534.500080143665","4590.909108385058","64.27799999999989","64.27799999999999","64.27799999999999","[106 290 235 279 222 37 139 253 115 278 9 161 68 155 39 245 1 277 239 291 292 285 231 84 184 186 251 259 297 244 4 196 24 179 64 76 14 237 78 19 89 26 17 172 204 7 136 178 263 15 189 238 107 41 48 215 226 154 275 236 34 229 243 40 217 248 164 282 212 60 143 142 200 173 287 234 286 104 232 145 47 242 257 126 205 129 102 163 166 110 223 191 274 174 158 203 181 61 29 280 70 100 272 141 96 261 258 12 132 298 54 260 144 35 27 192 249 108 113 22 105 180 270 153 11 207 0 289 125 20 122 160 119 43 240 195 146 152 233 21 38 74 90 197 162 183 53 2 16 168 201 268 124 88 220 103 170 66 120 112 121 247 299 138 137 79 73 266 83 3 159 216 288 32 28 284 95 6 185 69 97 156 230 214 165 256 188 81 130 276 262 294 271 58 127 194 206 46 296 149 210 134 92 123 209 131 101 65 77 42 80 85 293 25 198 221 133 171 82 33 135 187 269 227 190 255 31 167 13 116 86 241 199 71 218 50 224 273 295 52 202 267 45 56 246 98 148 18 175 157 117 265 94 93 211 128 182 8 72 140 177 55 169 150 30 208 114 219 49 67 283 151 59 254 57 5 193 252 281 250 91 23 75 176 87 118 213 228 147 44 99 36 62 51 225 109 111 10 264 63]"
,"1478","14","11","5","4583.908202436502","4534.500080143665","4590.909108385058","64.27799999999989","64.27799999999999","64.27799999999999","[293 83 49 242 169 226 267 186 53 237 227 39 170 141 125 210 151 104 271 161 250 248 56 259 37 9 189 247 126 254 10 179 66 249 0 172 152 192 60 278 297 173 203 12 158 103 181 236 31 128 75 244 157 279 167 77 213 63 275 57 257 20 21 123 154 14 262 201 72 106 270 251 32 291 239 225 175 207 266 178 149 200 2 284 258 79 187 59 269 253 29 194 105 65 148 76 219 223 11 195 286 228 298 220 265 26 209 282 93 134 174 108 116 133 268 216 4 80 204 288 40 183 146 273 238 52 292 117 290 164 54 277 38 193 96 153 168 240 162 34 19 143 55 230 48 62 47 24 102 136 233 285 218 260 50 246 13 245 211 88 280 115 121 212 82 61 113 33 272 232 190 101 184 140 208 74 283 7 205 67 159 16 78 100 124 243 64 97 229 94 281 6 68 196 234 217 70 135 222 110 25 112 137 71 138 155 185 295 139 86 180 231 36 84 114 202 206 171 256 46 276 30 27 145 81 35 118 221 87 160 42 235 198 287 91 41 132 289 264 15 89 296 274 255 119 214 150 99 144 177 299 111 199 176 90 122 182 127 156 130 85 5 107 23 263 261 17 166 131 43 58 294 188 120 142 73 22 191 45 129 69 95 18 3 215 1 109 197 28 51 163 224 92 44 98 241 147 165 8 252]"
,"1479","15","11","5","4583.908202436502","4534.500080143665","4590.909108385058","64.27799999999989","64.27799999999999","64.27799999999999","[130 177 118 117 142 180 126 281 217 63 188 85 204 53 195 185 66 297 165 84 288 2 138 36 111 44 50 158 198 103 45 215 25 135 250 296 49 128 22 275 234 17 197 79 298 283 57 110 260 285 33 268 88 262 266 171 125 220 199 258 223 249 146 236 222 19 156 77 89 30 7 263 86 175 212 41 172 48 164 141 0 87 187 78 129 69 59 21 189 264 38 186 273 54 52 114 160 20 93 265 32 193 147 225 101 216 148 202 90 191 67 127 284 235 183 289 237 132 18 99 102 224 201 134 203 161 1 95 244 26 286 61 228 24 144 71 270 279 219 40 239 248 190 209 35 259 4 65 123 292 278 83 152 196 131 184 241 181 107 205 92 159 167 261 73 139 208 62 233 58 72 124 151 106 245 109 227 145 13 81 80 251 254 269 168 5 157 47 231 210 9 294 293 240 143 97 42 105 70 113 115 242 55 104 257 194 56 166 280 29 46 243 221 100 112 229 137 28 116 51 122 108 82 290 149 120 12 27 178 226 74 10 295 15 206 11 255 16 154 75 39 276 60 256 91 277 247 274 182 271 170 23 232 43 238 200 94 3 64 98 287 76 37 173 207 253 140 34 68 133 291 282 8 96 150 162 176 299 192 136 230 179 155 214 6 213 119 272 246 218 211 267 14 174 252 163 153 169 31 121]"
,"1480","16","11","5","4583.908202436503","4534.500080143665","4590.909108385058","64.27799999999989","64.27799999999999","64.27799999999999","[79 272 78 211 262 238 9 176 188 254 217 129 16 33 101 106 275 247 282 287 86 104 36 173 120 253 84 108 169 59 285 114 228 25 288 119 10 229 268 71 280 182 42 195 187 26 150 163 189 137 294 271 239 227 201 241 261 279 76 216 92 255 149 180 111 276 97 14 81 181 266 61 37 44 166 257 295 50 117 28 4 100 90 155 18 283 133 290 107 219 89 278 19 69 264 251 57 87 60 91 109 286 296 197 29 250 191 223 134 46 233 58 126 63 47 138 249 94 118 152 144 99 265 168 143 145 205 179 192 139 43 170 95 88 105 124 244 77 186 146 208 167 98 62 196 38 297 20 151 164 67 267 83 75 231 103 157 53 66 56 23 199 96 291 252 178 184 41 147 125 51 31 165 190 34 221 110 213 242 21 135 113 175 1 131 235 17 116 292 82 127 200 64 159 153 32 5 27 259 142 70 52 269 209 194 284 22 234 49 206 30 222 102 202 162 230 289 236 11 136 226 174 2 232 6 177 215 121 237 132 258 156 154 240 224 7 12 141 256 193 160 218 35 48 74 80 246 115 293 281 171 24 148 243 183 274 220 172 39 203 55 210 65 128 0 140 207 245 225 15 185 122 54 161 212 93 198 273 8 112 130 13 260 45 68 214 40 298 73 204 263 85 299 270 123 72 3 277 248 158]"
,"1481","17","11","5","4583.908202436502","4534.500080143665","4590.909108385058","64.27799999999989","64.27799999999999","64.27799999999999","[196 91 70 251 25 285 209 191 45 147 92 270 73 110 281 253 44 160 199 39 34 123 83 79 183 225 3 100 142 254 239 27 221 133 235 114 201 284 184 187 266 222 56 212 282 61 117 173 171 252 283 86 245 139 127 278 116 299 198 277 297 193 144 211 249 206 115 256 214 132 113 202 154 259 296 20 178 168 264 257 295 32 227 59 200 246 176 67 164 275 23 31 288 223 272 10 33 143 42 50 41 11 119 157 46 182 72 226 190 9 111 174 94 192 88 146 240 0 213 294 29 262 137 298 261 207 204 255 224 175 177 131 161 66 238 12 232 162 30 97 17 185 118 188 170 149 230 15 104 106 218 60 189 205 84 145 274 18 289 98 158 203 68 5 267 78 76 13 53 63 14 194 241 130 90 89 228 107 236 128 95 237 35 26 258 62 120 263 250 21 153 291 58 290 8 280 155 129 180 231 112 217 51 1 36 247 81 167 163 229 279 265 69 82 99 216 208 24 49 210 268 165 135 71 150 109 87 159 47 37 140 16 134 55 293 248 101 96 195 138 215 181 166 52 19 6 244 186 242 122 85 136 108 156 271 179 197 286 77 276 219 40 126 54 125 4 48 22 172 103 260 7 65 233 28 148 64 80 102 169 74 121 243 292 93 124 75 151 152 38 273 141 43 220 269 234 57 287 105 2]"
,"1482","18","11","5","4583.908202436504","4534.500080143665","4590.909108385058","74.99100000000047","74.99099999999999","74.99099999999999","[44 263 230 129 76 276 77 240 89 205 296 119 267 232 253 250 210 79 47 261 118 209 160 291 171 7 105 101 40 164 6 161 64 41 109 220 133 113 3 279 137 103 150 134 15 297 132 35 96 5 287 170 192 82 278 177 202 99 85 288 169 217 88 25 239 233 56 191 75 63 80 33 269 87 197 223 208 62 141 114 214 138 186 32 266 216 237 102 252 293 294 151 207 144 136 17 272 51 69 167 242 215 60 236 204 84 112 268 155 91 251 175 213 257 194 158 260 219 244 195 123 106 31 125 290 72 16 122 256 65 264 249 227 70 295 153 18 21 245 298 145 93 143 126 218 55 225 39 185 28 53 147 179 166 66 42 81 108 58 146 142 2 4 37 116 196 117 90 135 284 140 29 274 234 67 222 262 49 78 181 211 172 162 59 48 128 27 52 286 139 270 193 8 241 86 187 157 36 13 265 282 100 22 130 224 201 124 92 149 94 121 165 289 299 1 173 159 98 226 182 229 107 104 54 212 10 26 154 110 120 11 127 168 43 238 115 68 285 9 156 46 183 38 203 178 247 248 45 97 111 292 280 61 277 0 180 152 200 228 243 50 255 283 254 30 199 57 95 73 71 24 221 273 188 275 174 198 163 148 184 246 231 23 20 12 189 235 19 206 258 14 281 131 83 190 271 259 34 176 74]"
,"1483","19","11","5","4583.908202436502","4534.500080143665","4590.909108385058","85.70400000000043","85.70399999999998","85.70399999999998","[104 226 124 225 27 163 150 215 241 68 275 190 57 239 231 164 155 284 70 134 85 147 84 45 203 92 173 267 80 162 222 75 145 248 115 5 156 269 111 262 18 154 114 120 81 209 182 99 12 28 112 69 217 245 260 135 259 56 54 37 42 252 38 122 93 8 276 250 32 23 64 106 96 97 117 266 233 178 272 26 127 199 77 14 133 180 137 206 244 140 34 289 249 281 24 285 39 157 196 116 36 202 46 216 21 151 290 254 253 17 41 292 171 102 90 109 204 280 83 110 221 277 31 192 1 149 159 265 95 261 78 228 158 153 257 287 274 296 174 136 30 119 15 131 52 271 3 218 247 179 50 213 189 53 63 293 138 168 165 16 279 299 278 183 43 194 66 232 273 170 0 220 152 246 98 88 270 207 128 160 187 298 44 175 91 161 49 10 144 186 40 240 123 188 214 7 126 297 195 51 234 251 29 141 282 79 48 113 76 291 86 219 125 263 105 107 288 255 47 72 55 139 227 286 191 193 89 33 67 62 235 230 35 198 169 256 211 197 212 258 146 243 101 264 9 184 130 237 177 108 283 224 4 25 87 58 242 166 100 71 65 22 73 295 210 201 118 181 11 167 185 61 205 121 238 82 172 294 19 2 74 223 143 132 129 148 236 200 103 268 176 142 59 229 13 208 94 6 60 20]"
,"1484","20","11","5","4583.908202436502","4534.500080143665","4590.909108385058","96.41700000000044","96.41699999999997","96.41699999999997","[135 269 91 57 80 86 41 202 36 265 130 89 93 164 78 201 133 177 137 215 138 1 25 0 172 245 253 157 214 193 46 259 8 118 3 267 264 203 107 261 276 287 257 87 110 10 31 180 21 210 48 72 2 290 27 74 234 115 248 32 88 9 147 153 108 77 73 128 67 63 288 271 119 190 227 140 285 187 76 139 183 192 112 159 26 92 273 200 145 217 99 165 199 53 221 263 30 141 191 16 277 65 96 286 175 270 12 233 44 151 197 127 109 292 229 23 282 40 61 113 82 20 58 149 274 162 156 4 239 24 15 247 51 60 13 237 252 249 55 262 226 117 19 296 176 160 198 228 54 171 254 70 212 123 28 5 216 208 241 220 194 255 225 6 98 218 132 29 181 163 244 266 59 185 105 211 235 124 167 278 116 56 17 295 280 158 49 75 22 223 103 284 81 289 231 148 79 275 95 251 298 155 283 120 71 14 173 243 142 68 146 100 154 182 43 206 111 69 33 50 279 106 188 114 204 84 83 242 64 207 122 256 52 186 232 136 174 189 94 39 281 184 299 169 102 42 126 222 258 144 37 196 62 297 18 166 268 85 131 97 34 260 294 134 240 7 291 104 150 101 168 170 224 293 219 236 47 250 205 272 35 129 11 230 66 195 125 45 161 90 179 246 38 121 152 213 178 209 143 238]"
,"1485","21","11","5","4583.908202436501","4534.500080143665","4590.909108385058","107.0942900000003","107.12999999999997","96.41699999999997","[170]"
,"1486","22","11","5","4583.908202436501","4534.500080143665","4590.909108385058","117.77158000000054","117.84299999999996","96.41699999999997","[170]"
,"1487","23","11","5","4583.908202436502","4534.500080143665","4590.909108385058","128.48457999999982","128.55599999999995","107.12999999999997","[170]"
,"1488","0","12","5","4586.670964236503","4532.778380143665","4593.686868385058","10.713000000000054","10.713","10.713","[79 236 86 171 228 5 23 109 1 257 42 181 71 204 212 193 33 8 160 32 51 200 131 20 163 105 288 21 291 102 174 210 37 254 289 267 170 255 87 99 231 49 6 227 70 177 205 25 80 66 106 59 164 182 283 104 150 298 297 111 72 129 290 13 232 180 108 153 214 119 29 110 69 145 45 195 184 36 67 89 249 276 269 279 98 91 198 61 65 186 224 234 206 292 28 9 209 11 64 262 208 229 240 275 207 30 235 242 15 239 187 241 101 183 294 116 60 2 100 211 143 141 248 81 220 140 124 155 189 134 233 44 277 38 192 96 128 137 178 62 133 280 270 226 282 43 17 161 122 73 285 225 113 123 296 243 245 221 50 55 144 268 136 85 142 250 258 16 188 223 201 157 27 271 10 172 114 74 18 54 63 246 222 112 84 40 199 117 146 115 253 299 167 46 130 24 215 31 147 75 252 7 125 158 35 175 138 162 39 218 95 237 151 168 76 230 48 120 156 202 247 165 149 260 139 293 47 12 194 173 259 3 169 159 118 265 217 78 58 284 107 216 19 83 295 148 154 264 196 0 56 179 278 92 263 82 203 77 52 273 94 88 90 152 244 261 126 93 68 14 135 97 191 22 53 287 41 256 219 238 34 286 103 166 185 176 26 127 266 57 132 197 281 121 272 4 190 274 251 213]"
,"1489","1","12","5","4586.670964236506","4532.778380143665","4593.686868385058","21.39029000000011","21.426","10.713","[100]"
,"1490","2","12","5","4586.670964236506","4532.778380143665","4593.686868385058","32.10328999999995","32.138999999999996","21.426","[100]"
,"1491","3","12","5","4586.670964236503","4532.778380143665","4593.686868385058","42.81629000000022","42.852","32.138999999999996","[100]"
,"1492","4","12","5","4586.670964236502","4532.778380143665","4593.686868385058","53.52929000000016","53.565","42.852","[100]"
,"1493","5","12","5","4586.6709642365","4532.778380143665","4593.686868385058","64.2422899999999","64.27799999999999","53.565","[100]"
,"1494","6","12","5","4586.670964236508","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1495","7","12","5","4586.6709642365","4532.778380143665","4593.686868385058","64.2422899999999","64.27799999999999","53.565","[100]"
,"1496","8","12","5","4586.670964236503","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1497","9","12","5","4586.670964236502","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1498","10","12","5","4586.670964236505","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1499","11","12","5","4586.670964236503","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1500","12","12","5","4586.670964236501","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1501","13","12","5","4586.670964236506","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1502","14","12","5","4586.670964236506","4532.778380143665","4593.686868385058","64.2422899999999","64.27799999999999","53.565","[100]"
,"1503","15","12","5","4586.670964236506","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1504","16","12","5","4586.670964236506","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1505","17","12","5","4586.670964236505","4532.778380143665","4593.686868385058","64.24228999999991","64.27799999999999","53.565","[100]"
,"1506","18","12","5","4586.670964236506","4532.778380143665","4593.686868385058","74.95529000000046","74.99099999999999","64.27799999999999","[100]"
,"1507","19","12","5","4586.670964236506","4532.778380143665","4593.686868385058","85.66829000000043","85.70399999999998","74.99099999999999","[100]"
,"1508","20","12","5","4586.670964236507","4532.778380143665","4593.686868385058","96.38129000000045","96.41699999999997","85.70399999999998","[100]"
,"1509","21","12","5","4586.670964236499","4532.778380143665","4593.686868385058","107.09429000000031","107.12999999999997","96.41699999999997","[100]"
,"1510","22","12","5","4586.670964236506","4532.778380143665","4593.686868385058","117.77158000000054","117.84299999999996","107.12999999999997","[90 100]"
,"1511","23","12","5","4586.670964236503","4532.778380143665","4593.686868385058","128.48457999999982","128.55599999999995","117.84299999999996","[90 100]"
,"1512","0","13","5","4589.433726036503","4535.556140143665","4596.464628385058","10.713000000000054","10.713","10.713","[35 248 224 129 182 78 136 238 294 109 92 277 32 54 4 47 265 24 208 255 278 183 69 262 236 256 147 124 226 186 11 101 168 20 296 60 116 210 99 42 216 258 115 251 149 114 137 192 284 39 30 270 164 259 241 202 12 152 41 84 37 76 150 63 128 160 250 234 8 145 235 91 283 170 139 157 298 15 196 161 293 18 274 280 155 286 3 70 228 74 49 21 180 193 200 151 130 134 279 53 188 219 166 174 297 22 167 111 220 64 6 52 26 273 232 141 117 176 204 222 23 276 295 287 185 127 156 93 177 211 233 187 240 246 140 266 123 131 205 34 28 249 171 146 275 165 2 66 271 56 83 148 260 87 285 46 27 199 89 245 16 162 194 103 215 288 73 55 227 190 110 72 206 13 299 257 144 209 269 44 19 272 179 154 223 98 203 212 45 263 229 33 106 195 61 244 207 158 135 159 40 189 65 57 230 119 191 90 71 247 94 51 142 175 48 214 88 36 14 43 163 86 243 254 75 242 96 108 25 67 100 31 172 221 80 292 38 133 218 1 197 59 143 225 126 252 198 79 132 102 121 95 201 282 169 17 268 122 7 0 138 237 29 281 81 173 5 231 181 50 264 77 113 97 267 105 239 290 178 253 153 62 9 120 58 104 118 213 125 107 10 261 68 291 82 217 112 184 85 289]"
,"1513","1","13","5","4589.433726036505","4535.556140143665","4596.464628385058","21.42600000000011","21.426","21.426","[149 110 227 222 293 125 147 289 6 130 146 123 159 89 131 112 8 46 48 284 248 75 256 188 245 182 211 161 247 220 240 20 68 178 143 237 244 16 97 190 45 107 254 266 145 271 58 212 17 92 169 79 238 260 277 133 226 25 135 74 136 180 104 37 235 272 96 52 206 228 203 189 164 294 80 139 93 150 9 60 152 183 27 121 210 7 297 43 55 157 261 196 13 134 36 126 221 137 255 280 263 251 73 151 120 236 259 98 241 191 167 115 31 22 87 64 186 78 142 10 218 209 179 265 57 138 15 292 67 88 154 288 230 109 246 232 198 158 173 65 11 108 83 105 176 23 118 148 140 274 61 291 24 102 54 199 249 270 156 177 155 86 129 106 81 103 42 132 195 26 207 181 258 72 59 66 2 14 239 127 165 278 242 168 47 215 70 219 262 62 287 201 144 63 44 298 114 269 162 290 49 285 124 172 213 217 204 21 286 141 82 28 117 279 252 283 200 184 202 296 85 0 185 95 193 84 91 197 166 174 223 273 267 225 257 282 41 12 30 19 205 18 128 276 187 122 76 53 229 194 119 94 153 264 281 243 5 171 208 111 214 33 38 268 3 233 35 163 160 116 101 1 299 34 77 175 231 32 4 192 275 90 216 51 170 113 99 69 224 295 56 253 50 29 100 39 71 250 234 40]"
,"1514","2","13","5","4589.433726036501","4535.556140143665","4596.464628385058","32.138999999999946","32.138999999999996","32.138999999999996","[246 255 166 124 17 162 297 107 77 149 194 169 163 113 21 24 180 61 20 92 86 103 47 49 154 257 200 79 193 143 251 25 0 236 14 106 259 34 147 289 44 208 218 118 217 8 265 5 89 216 233 29 153 59 144 131 128 13 43 138 292 278 55 165 285 137 253 65 179 135 80 268 202 84 39 184 18 178 220 2 120 11 183 136 122 189 63 187 88 70 276 101 32 222 53 19 210 223 134 270 160 42 37 190 85 252 93 104 114 98 294 296 293 235 229 10 4 295 283 90 95 83 62 275 121 225 97 27 211 58 288 140 112 38 41 168 279 224 52 228 81 28 250 201 132 260 214 36 171 67 299 266 286 145 157 284 127 94 75 116 175 231 256 35 182 133 3 129 290 219 204 30 130 254 100 181 33 264 172 26 199 109 243 71 22 159 111 226 239 110 148 238 242 54 234 155 282 205 191 1 150 141 74 273 227 269 156 66 192 91 213 31 267 170 115 151 298 245 64 146 207 48 196 15 249 12 9 247 198 126 262 60 280 272 164 73 287 232 215 173 291 152 6 117 69 96 240 241 209 72 23 274 161 212 123 99 237 185 125 7 197 158 78 258 195 174 277 261 176 248 186 56 102 108 142 244 51 119 16 45 206 76 221 203 139 167 105 46 271 263 230 281 57 82 40 188 50 87 177 68]"
,"1515","3","13","5","4589.433726036503","4535.556140143665","4596.464628385058","42.85200000000022","42.852","42.852","[226 160 177 70 203 123 0 27 209 154 124 140 202 81 137 204 69 119 208 211 186 175 299 10 250 198 295 34 181 71 214 193 241 219 247 89 236 196 36 220 264 108 53 41 19 235 39 185 156 207 262 37 127 144 9 142 101 157 259 87 297 118 255 284 285 174 33 3 150 269 212 126 31 90 61 291 165 213 251 167 112 98 133 21 190 86 217 92 5 29 146 228 68 237 279 14 64 268 188 232 277 47 260 276 249 59 145 56 296 136 116 233 135 63 55 289 169 120 30 85 195 234 48 272 172 254 292 239 215 94 128 80 88 286 79 274 283 122 105 84 270 170 267 23 4 2 107 263 294 20 12 24 32 298 109 93 161 238 6 183 189 227 166 275 132 231 242 45 224 192 225 248 134 197 206 158 258 168 282 253 281 51 293 106 152 97 256 46 130 75 52 243 278 77 240 115 11 244 40 50 82 148 159 143 252 273 28 187 131 15 74 163 96 54 43 113 221 266 155 22 99 76 57 138 218 78 229 8 102 261 182 205 245 13 280 147 173 66 49 223 153 180 42 162 17 104 230 288 176 171 257 164 178 210 1 246 60 114 100 7 65 222 199 139 44 16 271 58 95 38 83 290 121 26 110 129 200 151 62 149 67 216 117 25 265 35 201 179 73 91 111 287 18 103 72 194 191 125 141 184]"
,"1516","4","13","5","4589.4337260365055","4535.556140143665","4596.464628385058","53.56500000000016","53.565","53.565","[241 14 93 227 20 33 35 281 29 45 92 143 294 156 177 108 159 30 79 34 16 199 291 84 106 278 89 259 52 40 113 55 179 95 90 230 167 289 222 85 62 58 239 202 200 272 141 134 15 32 147 13 70 126 75 206 214 152 162 110 7 207 183 25 252 51 219 271 36 247 185 65 277 290 6 43 153 244 5 61 135 274 221 71 56 104 81 149 286 64 100 144 251 83 166 181 97 77 264 72 256 60 80 211 69 228 127 112 136 190 26 150 148 269 117 139 297 175 203 233 246 101 151 180 268 0 154 187 288 59 88 138 9 50 245 208 111 188 116 86 192 1 229 265 287 49 164 23 191 17 57 260 253 285 63 240 11 168 27 196 96 158 2 262 142 236 132 169 213 216 250 109 276 218 121 24 115 171 249 54 231 78 258 10 128 129 102 283 53 140 107 215 266 254 28 137 237 194 157 201 280 155 284 74 66 120 160 124 234 42 99 82 105 257 205 248 195 76 296 295 19 243 170 131 98 31 4 114 118 255 38 44 186 189 165 279 224 73 263 161 94 217 293 198 220 210 46 130 209 3 21 37 267 197 178 39 204 238 12 119 292 275 182 261 125 67 68 226 223 47 242 8 298 172 235 282 91 176 299 133 145 103 270 173 87 212 18 146 122 273 123 225 184 163 193 174 48 22 41 232]"
,"1517","5","13","5","4589.4337260365055","4535.556140143665","4596.464628385058","64.27799999999989","64.27799999999999","64.27799999999999","[264 241 217 47 138 200 90 258 99 296 34 262 220 62 229 238 169 172 179 270 4 230 219 269 112 36 46 3 15 102 88 154 63 147 85 280 259 216 283 255 148 125 38 144 95 124 205 158 89 165 228 156 171 8 86 152 168 178 224 5 204 33 146 39 244 14 119 25 149 142 285 0 293 78 72 190 27 265 110 295 218 35 181 281 83 65 163 185 208 77 261 41 183 121 251 40 256 271 71 13 2 7 104 21 233 164 54 161 282 236 187 117 278 157 174 182 209 260 210 143 79 22 128 198 276 243 127 140 134 67 123 98 60 10 105 43 116 173 160 114 245 130 299 291 284 55 16 45 109 242 70 29 75 226 175 231 199 266 113 9 246 64 207 287 49 137 111 192 100 203 122 66 151 153 167 211 74 59 129 248 94 73 177 101 184 201 84 28 288 268 17 222 225 31 212 290 56 223 159 240 68 52 50 81 234 136 108 267 294 97 277 274 196 249 26 24 19 139 202 82 37 195 91 57 61 11 247 58 53 221 279 150 96 292 106 12 193 132 162 254 188 141 18 239 32 48 252 257 263 103 131 206 1 76 189 289 93 133 272 237 214 286 115 120 44 135 250 69 6 42 118 166 186 107 30 155 298 235 170 232 20 275 227 180 197 87 23 176 213 253 297 80 92 191 126 273 51 194 215 145]"
,"1518","6","13","5","4589.4337260365055","4535.556140143665","4596.464628385058","64.27799999999989","64.27799999999999","64.27799999999999","[257 141 84 234 34 130 133 212 26 134 249 81 223 147 179 173 87 123 166 163 194 98 83 20 217 117 40 176 256 39 137 227 203 248 121 132 94 224 279 280 74 124 31 122 96 105 218 276 88 251 230 19 205 297 207 138 41 288 106 85 56 58 161 148 274 109 225 126 101 220 14 107 192 229 64 128 7 45 119 67 146 169 211 204 46 222 235 152 155 135 168 118 253 273 28 210 71 162 1 69 261 291 265 143 240 38 15 226 0 11 213 202 186 159 270 73 157 35 113 287 86 183 50 193 201 82 110 10 206 27 6 221 75 131 185 108 215 198 4 12 282 139 284 3 59 294 116 199 57 189 22 43 103 76 196 241 180 244 165 17 289 92 68 2 260 275 295 191 246 79 214 90 174 188 219 104 292 245 23 125 281 60 44 5 97 164 237 167 112 115 269 286 233 29 182 33 209 72 51 54 262 254 266 99 93 62 187 91 150 65 298 156 77 268 151 80 228 160 127 9 264 153 250 252 197 140 170 158 208 95 61 63 259 100 114 24 175 283 136 144 37 16 120 232 247 49 181 271 13 53 52 184 66 255 111 42 21 243 258 216 296 172 154 178 47 102 36 190 293 177 8 78 272 236 278 18 149 142 70 263 195 30 145 277 25 239 48 129 238 290 200 267 32 89 231 55 242 299 171 285]"
,"1519","7","13","5","4589.433726036504","4535.556140143665","4596.464628385058","64.27799999999989","64.27799999999999","64.27799999999999","[33 152 157 59 43 83 221 110 131 235 87 29 11 69 121 45 263 21 252 228 253 155 140 102 79 77 281 82 181 38 171 166 16 7 261 41 203 278 139 172 99 241 62 275 32 75 178 251 262 114 150 68 31 168 254 196 279 85 162 283 98 137 49 285 124 27 193 217 212 128 5 237 70 244 24 53 50 112 169 74 100 145 177 125 153 37 47 277 9 216 56 129 167 234 111 207 259 42 190 117 206 297 95 17 260 176 227 46 1 54 136 4 265 120 109 231 67 105 14 18 52 204 72 180 267 182 282 223 197 240 202 286 247 76 96 81 12 185 198 84 298 3 108 119 118 141 222 148 165 295 0 22 213 287 188 147 238 264 215 288 15 291 201 170 276 154 73 106 219 93 272 233 242 94 195 132 194 66 161 211 144 257 156 189 174 289 220 186 245 142 104 80 40 270 274 232 255 55 269 146 246 107 230 273 78 209 23 8 151 113 44 200 34 116 35 57 158 122 210 268 250 20 10 143 149 164 13 61 294 133 208 243 30 258 160 138 90 271 71 299 103 130 92 173 183 126 163 184 97 63 28 36 101 51 134 179 115 2 239 58 229 127 159 290 86 248 88 249 199 19 64 236 192 256 123 218 26 224 175 284 25 191 91 205 135 39 226 89 280 214 293 187 225 292 48 296 60 65 266 6]"
,"1520","8","13","5","4589.433726036501","4535.556140143665","4596.464628385058","64.27799999999989","64.27799999999999","64.27799999999999","[49 219 57 218 145 179 77 40 8 23 104 264 237 269 294 184 171 275 0 290 120 242 247 13 135 170 164 3 181 274 271 10 98 182 193 268 22 140 175 21 278 272 28 14 206 192 209 34 253 249 232 45 236 187 144 99 68 228 11 18 27 103 160 204 80 97 109 270 246 44 86 122 52 178 128 165 72 33 299 123 224 56 66 70 295 283 95 202 194 121 203 65 110 293 137 102 96 252 138 46 92 1 4 292 217 258 196 215 26 259 254 158 214 62 188 37 35 147 53 153 241 159 36 279 169 198 63 245 191 7 297 111 100 6 134 298 93 113 265 251 189 115 291 5 84 71 176 149 67 124 112 267 225 94 78 250 243 139 87 207 38 106 200 216 248 58 210 154 143 48 289 39 233 82 150 235 43 132 287 89 205 183 90 101 107 296 85 255 116 17 284 244 16 163 25 161 81 195 152 79 19 234 281 125 59 91 256 174 129 280 227 54 75 226 119 30 73 146 105 127 31 157 239 213 257 151 42 114 136 76 64 142 60 263 156 108 117 133 173 222 185 266 162 276 282 201 240 50 180 230 211 74 212 126 47 118 277 155 9 273 190 285 15 51 131 262 288 238 12 32 197 261 260 167 83 166 172 286 148 24 177 2 141 229 20 231 29 41 130 55 208 88 220 223 199 69 186 61 168 221]"
