,"1648","16","18","5","4603.3669627317495","4546.634934519425","4609.560599371526","64.27799999999989","64.27799999999999","64.27799999999999","[199 156 151 140 190 43 146 44 106 167 82 76 52 72 116 175 282 201 63 54 19 134 120 217 242 12 169 209 245 118 46 85 212 126 192 248 165 45 153 161 25 253 157 152 22 180 234 172 148 73 71 135 203 256 123 143 283 214 21 131 6 30 23 31 42 127 15 149 144 189 103 121 254 255 260 113 244 57 162 299 29 84 287 9 51 24 291 10 219 129 91 137 48 208 111 132 130 147 53 142 251 150 136 28 237 163 100 288 241 93 110 257 61 138 5 105 223 101 293 202 184 267 107 298 182 281 246 240 40 60 89 14 115 66 99 81 191 196 95 102 197 226 261 195 164 285 247 266 221 227 38 104 270 119 292 122 268 224 273 13 186 228 225 204 259 297 205 262 236 243 171 213 220 265 276 258 174 69 2 3 7 168 194 74 11 70 117 230 78 249 92 231 114 35 141 88 75 252 179 59 294 176 250 284 68 96 277 55 65 264 56 109 108 295 279 193 173 18 4 278 128 33 166 47 94 67 296 77 154 37 8 233 206 87 139 133 218 211 17 290 272 58 178 160 26 124 275 145 286 229 36 263 183 16 198 271 62 232 207 64 200 0 27 97 86 34 210 155 159 215 158 238 32 274 185 1 98 235 177 90 80 83 280 269 289 216 20 188 239 49 39 187 79 222 181 170 50 41 125 112]"
,"1649","17","18","5","4603.36696273175","4546.634934519425","4609.560599371526","64.27799999999989","64.27799999999999","64.27799999999999","[86 135 32 1 92 169 49 134 143 47 136 87 132 40 110 38 209 205 145 35 244 74 230 111 25 181 249 178 191 30 119 55 112 5 100 243 287 123 102 137 248 290 109 282 141 3 166 299 64 204 33 208 152 163 232 6 59 246 176 289 19 95 24 221 167 215 179 0 128 298 31 234 62 227 120 226 274 206 29 252 78 180 155 117 258 236 149 161 219 56 36 81 194 159 245 233 126 263 164 42 187 296 96 75 70 222 65 225 240 129 186 90 294 116 131 202 43 210 17 61 148 80 250 76 11 113 267 160 23 97 7 188 14 22 77 241 82 106 122 190 151 66 266 48 207 41 85 107 125 140 44 172 277 270 162 203 9 281 18 216 139 257 223 71 84 153 133 34 103 213 27 288 280 20 146 231 12 220 28 242 16 127 201 268 183 72 251 228 297 63 212 79 93 54 39 295 239 150 197 198 13 170 51 269 50 121 283 259 105 278 60 275 4 238 235 276 247 58 271 279 68 124 10 272 118 273 91 104 130 229 173 171 254 67 182 144 156 46 37 214 255 99 253 199 157 286 211 196 2 285 21 158 8 293 45 193 292 88 189 114 147 195 165 26 94 218 200 101 89 115 174 224 138 192 57 15 177 83 52 260 168 262 256 284 69 142 291 217 184 265 261 237 154 53 185 73 98 108 175 264]"
,"1650","18","18","5","4603.366962731754","4546.634934519425","4609.560599371526","74.99100000000047","74.99099999999999","74.99099999999999","[264 61 81 50 41 213 209 184 271 78 18 79 226 272 174 229 216 150 203 211 110 219 156 269 115 202 11 57 190 103 131 266 21 118 83 42 108 37 62 145 284 56 189 200 246 96 67 224 206 181 241 93 247 260 113 39 163 91 276 207 188 267 104 240 132 218 268 43 215 197 31 15 32 6 0 89 221 98 244 291 157 87 70 166 106 273 196 255 19 278 82 22 105 179 187 148 33 171 84 231 117 63 144 101 173 54 164 72 26 86 4 127 100 24 158 299 250 248 49 287 175 155 112 274 180 77 251 111 47 280 222 191 152 178 124 154 208 293 283 94 214 162 259 160 275 263 66 88 99 116 48 40 294 35 10 245 233 254 13 130 2 249 76 51 129 71 65 296 234 29 38 168 292 182 177 169 261 114 25 60 30 159 238 225 262 119 122 151 239 227 186 138 16 68 170 128 298 5 223 97 141 165 270 297 1 123 257 85 9 53 139 212 279 75 258 185 220 52 289 12 135 46 232 161 34 80 282 140 133 28 27 36 8 73 285 92 153 243 95 242 183 143 193 64 59 102 235 7 125 210 58 134 265 176 201 45 281 230 192 198 69 149 14 23 44 195 136 286 290 288 146 17 121 295 199 236 109 252 55 90 253 3 142 217 126 194 120 137 147 167 172 107 74 237 256 205 204 20 228 277]"
,"1651","19","18","5","4603.366962731749","4546.634934519425","4609.560599371526","85.70400000000043","85.70399999999998","85.70399999999998","[207 63 101 169 126 0 206 152 254 288 245 163 298 62 237 125 115 189 183 244 32 234 143 223 80 192 283 221 128 178 118 174 70 210 35 296 136 276 108 144 130 265 232 38 161 149 160 281 124 294 213 179 71 162 220 44 159 154 52 166 173 201 57 196 37 195 214 69 263 226 228 292 156 13 49 20 272 257 75 122 217 261 61 67 262 99 260 147 41 92 73 6 239 222 96 30 3 106 55 79 190 252 275 10 137 246 165 95 110 48 151 167 26 134 153 247 194 186 268 33 78 215 18 43 1 282 133 29 21 212 11 50 34 40 205 199 36 243 112 102 168 184 74 47 107 72 164 274 19 22 299 200 53 131 146 24 25 9 139 31 45 248 175 121 236 42 172 23 211 204 277 251 208 157 271 90 185 141 109 113 193 209 87 91 98 2 46 284 242 273 4 203 293 76 181 15 285 114 82 100 286 123 117 88 227 81 182 97 229 116 218 279 231 28 198 240 83 264 219 177 216 155 145 56 138 60 187 104 86 135 287 94 150 66 103 27 12 93 54 58 59 65 170 266 111 180 256 188 129 289 255 132 119 230 84 85 295 291 241 259 233 270 224 89 17 238 140 158 127 68 249 297 202 267 290 39 77 253 64 5 8 105 148 197 258 235 269 225 51 14 250 278 191 176 120 7 171 280 142 16]"
,"1652","20","18","5","4603.3669627317495","4546.634934519425","4609.560599371526","96.38129000000045","96.41699999999997","85.70399999999998","[160]"
,"1653","21","18","5","4603.366962731755","4546.634934519425","4609.560599371526","107.09429000000031","107.12999999999997","96.41699999999997","[160]"
,"1654","22","18","5","4603.36696273175","4546.634934519425","4609.560599371526","117.80729000000055","117.84299999999996","107.12999999999997","[160]"
,"1655","23","18","5","4603.3669627317495","4546.634934519425","4609.560599371526","128.48457999999982","128.55599999999995","107.12999999999997","[160]"
,"1656","0","19","5","4606.129724531746","4549.412694519425","4612.338359371526","10.713000000000054","10.713","10.713","[62 113 239 219 218 13 223 139 99 97 7 285 21 67 291 195 212 231 35 52 167 151 188 12 161 230 201 107 142 185 228 8 121 266 278 19 189 15 112 169 42 80 118 81 287 2 299 61 261 277 117 241 126 27 104 153 84 68 220 226 25 105 254 258 294 155 192 216 179 78 249 37 177 178 265 92 72 29 14 22 238 260 242 221 69 137 208 103 6 106 47 256 182 56 16 247 163 64 172 18 243 215 295 146 245 108 60 90 33 275 46 292 65 156 41 206 190 77 31 267 170 48 93 154 114 250 207 264 173 205 194 280 257 183 248 79 164 24 150 273 149 130 91 116 89 82 271 71 3 289 55 17 34 237 143 234 174 122 63 66 191 152 38 252 58 224 123 39 160 281 193 11 244 23 222 109 9 75 133 296 262 297 76 199 59 253 51 132 233 268 204 57 282 138 213 157 83 141 10 187 225 135 131 255 290 44 196 272 186 88 140 210 162 96 54 214 159 232 276 43 283 87 20 101 144 158 202 279 111 100 53 102 110 32 120 200 293 134 166 259 129 175 136 203 94 85 263 127 49 171 288 74 98 211 128 269 227 70 125 274 30 4 240 168 86 115 73 147 198 286 5 36 95 0 217 40 209 119 28 50 148 235 181 236 26 251 229 284 298 180 176 197 184 1 145 246 270 165 45 124]"
,"1657","1","19","5","4606.129724531747","4549.412694519425","4612.338359371526","21.42600000000011","21.426","21.426","[40 86 87 43 24 132 165 160 178 206 143 146 82 60 14 191 186 173 156 174 73 89 72 162 58 106 52 37 198 209 293 217 183 179 105 152 75 123 69 228 53 222 170 112 253 91 218 25 210 196 157 159 233 119 74 51 10 50 166 68 279 56 122 208 104 212 102 274 195 296 48 262 26 117 121 275 116 248 11 235 61 149 108 95 138 70 55 36 63 249 150 292 127 153 103 27 231 245 31 176 120 180 158 7 197 299 225 169 16 155 283 97 168 32 4 94 280 192 238 236 29 184 223 207 3 266 140 2 131 90 139 204 221 85 272 45 12 134 137 13 288 247 18 181 100 46 84 250 237 128 99 258 201 285 39 187 5 124 28 30 54 81 17 273 92 241 167 34 224 287 260 240 42 277 291 142 133 49 125 62 93 148 297 38 270 242 80 83 98 135 57 185 177 215 145 290 22 64 194 214 298 77 0 220 267 115 252 278 199 144 259 244 295 111 256 78 263 289 243 147 205 113 9 136 200 264 47 246 193 15 232 141 130 189 234 294 251 107 164 101 281 114 182 76 126 109 110 261 44 6 59 41 271 21 213 65 20 284 269 203 257 35 66 79 23 154 268 255 118 230 286 282 219 8 254 129 1 188 227 172 211 265 88 175 239 151 171 19 190 229 33 71 67 226 202 216 161 96 163 276]"
,"1658","2","19","5","4606.129724531748","4549.412694519425","4612.338359371526","32.138999999999946","32.138999999999996","32.138999999999996","[184 38 88 151 67 5 257 181 69 273 251 207 276 109 20 162 262 215 291 218 40 282 47 72 64 78 22 92 49 108 131 54 185 192 203 247 90 95 290 179 242 295 42 210 190 187 219 165 28 279 16 167 254 122 164 205 176 52 62 130 200 292 174 53 296 252 4 188 8 199 145 193 280 159 104 66 287 224 208 178 68 134 18 156 175 11 259 29 249 146 101 17 32 75 261 173 198 30 127 234 241 57 110 272 209 232 87 191 231 84 270 243 150 86 189 168 85 183 107 229 41 46 201 2 3 171 138 120 125 153 228 258 80 111 196 65 177 216 112 76 36 284 277 288 19 74 172 202 44 220 226 31 23 39 129 77 103 105 147 154 89 82 71 274 21 27 73 51 266 281 143 0 12 37 268 211 240 94 265 155 182 43 100 222 169 297 48 58 248 119 126 93 244 113 59 250 24 206 214 246 204 289 299 180 144 152 114 253 60 283 236 225 15 99 255 213 97 286 212 81 197 238 141 233 161 116 132 157 227 285 195 158 117 63 128 79 163 26 269 10 235 263 267 239 260 160 136 70 237 298 124 55 121 133 275 148 50 9 123 33 118 13 271 230 194 83 7 98 25 217 293 221 96 166 35 1 186 139 278 115 135 56 45 256 6 14 149 245 264 142 102 294 34 223 61 106 140 137 170 91]"
,"1659","3","19","5","4606.129724531749","4549.412694519425","4612.338359371526","42.85200000000022","42.852","42.852","[132 255 237 15 42 11 142 256 63 197 56 31 299 72 115 82 98 207 87 129 6 41 200 77 254 272 110 70 65 151 138 238 265 274 62 195 3 44 108 19 99 37 224 280 221 10 96 245 49 283 176 134 14 102 190 43 227 97 295 159 158 157 189 290 144 173 83 79 291 249 217 216 39 202 76 93 149 179 139 257 2 287 150 155 214 282 35 9 175 113 4 12 168 230 13 137 126 104 164 136 196 89 118 109 276 117 241 235 244 268 61 95 18 225 258 114 148 111 36 127 64 54 26 211 229 161 86 233 81 47 128 24 236 122 222 52 248 246 32 275 133 228 170 285 194 124 71 60 279 131 298 40 20 208 16 21 105 192 69 260 141 284 242 250 212 213 50 201 251 80 135 17 78 239 167 231 293 199 30 0 28 74 232 147 143 38 273 215 116 169 172 145 263 288 55 130 184 57 186 180 234 90 286 187 7 165 53 182 58 203 121 267 140 59 94 269 247 163 223 100 34 48 101 253 23 91 51 210 261 206 153 166 29 296 1 119 160 262 103 171 84 281 67 264 185 92 219 294 209 120 183 271 154 266 220 252 277 204 174 125 178 45 205 106 75 218 73 226 112 85 289 33 146 27 188 181 198 68 259 107 66 152 278 46 5 8 22 193 270 156 191 243 240 162 88 123 25 297 177 292]"
,"1660","4","19","5","4606.129724531749","4549.412694519425","4612.338359371526","53.56500000000016","53.565","53.565","[243 47 201 189 299 36 121 131 276 104 182 33 70 26 113 172 198 158 88 118 151 50 270 282 56 73 15 240 103 120 239 136 268 242 48 176 133 75 179 110 181 237 199 34 42 147 115 0 84 45 95 168 290 226 173 58 89 97 264 192 99 20 21 69 29 277 91 138 39 98 165 105 219 166 53 87 125 76 288 139 19 102 206 205 9 183 262 37 24 204 213 64 196 273 66 38 287 281 265 65 246 251 123 129 52 190 248 13 161 92 11 10 232 14 212 141 241 18 238 143 191 185 267 77 263 134 111 234 16 163 4 43 32 28 78 229 108 218 150 155 23 40 186 114 211 30 293 25 286 153 135 217 160 296 225 71 126 279 284 249 63 119 247 202 227 280 258 197 49 90 180 285 74 167 81 250 187 169 59 117 298 230 46 259 269 51 294 272 200 106 292 171 252 2 266 3 162 170 93 107 260 22 244 216 132 235 175 254 188 144 82 145 195 83 44 157 127 184 80 174 228 112 55 177 5 193 257 289 209 62 215 203 100 210 236 224 79 94 159 154 57 41 85 220 61 222 7 67 101 6 283 68 245 233 207 31 149 274 255 275 54 148 86 122 128 116 291 130 221 140 152 72 35 156 60 295 253 96 27 256 194 164 278 109 8 178 223 137 124 214 142 17 231 261 297 12 1 208 271 146]"
,"1661","5","19","5","4606.129724531749","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[154 65 39 136 7 70 89 145 172 150 230 164 290 212 250 71 278 199 106 115 107 69 21 269 189 131 122 26 125 204 123 210 99 180 72 256 179 274 63 90 128 91 200 17 40 227 79 32 196 81 127 94 119 193 6 147 270 235 80 261 140 237 246 46 152 143 1 120 260 293 190 48 238 49 19 248 149 141 55 15 222 294 68 168 144 12 217 101 162 0 77 186 20 262 277 109 25 272 92 23 129 215 206 11 284 214 271 221 211 95 157 282 58 208 171 265 161 241 118 153 42 283 160 197 13 226 181 191 184 138 195 291 14 78 296 53 61 114 4 242 201 96 18 268 121 185 137 97 33 205 240 112 155 286 182 263 276 41 264 73 146 116 167 85 231 24 35 5 56 100 28 54 82 266 16 236 51 86 66 76 124 103 245 135 84 273 170 43 295 229 228 10 218 104 202 194 75 88 3 281 83 29 31 111 207 255 285 174 244 251 267 105 93 279 8 219 45 130 2 9 36 151 108 254 52 198 232 27 62 60 297 110 253 113 192 165 159 44 22 258 225 289 87 156 142 133 50 203 126 223 280 178 259 299 30 166 234 64 187 117 298 188 59 37 169 249 224 102 47 176 34 74 239 38 98 148 213 158 243 257 177 67 275 175 132 252 287 134 288 139 220 209 247 183 216 173 163 292 233 57]"
,"1662","6","19","5","4606.129724531751","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[286 155 254 298 261 238 97 150 71 126 138 215 253 202 217 211 108 10 39 255 40 208 227 19 161 252 78 185 74 248 24 206 77 121 34 52 165 14 18 147 59 154 65 84 225 179 58 137 81 131 260 282 181 16 4 67 57 266 56 182 183 15 268 270 190 251 118 281 53 229 203 72 110 200 125 11 173 104 85 48 164 201 45 115 192 162 5 103 8 289 30 178 76 64 146 130 13 239 292 246 241 93 98 1 228 189 199 297 231 220 35 265 169 299 172 25 204 144 291 294 141 20 96 274 61 280 133 166 191 29 38 258 0 90 82 263 37 12 95 256 216 243 41 89 69 28 44 290 209 73 198 275 33 196 127 132 174 221 271 49 156 153 249 79 184 117 257 6 51 230 148 210 142 91 235 120 113 193 42 195 122 112 111 143 36 114 295 32 283 250 187 55 101 3 50 21 47 23 219 296 175 43 2 197 26 186 7 60 27 105 247 62 212 129 213 75 17 124 99 119 262 109 123 240 245 188 163 46 284 54 293 63 139 277 68 128 269 87 232 177 180 135 205 167 214 272 222 140 83 88 218 267 171 157 106 134 107 237 100 194 234 207 66 159 160 158 149 285 226 242 9 170 244 102 145 279 233 136 86 276 236 92 287 264 152 94 70 273 176 116 168 151 278 22 80 31 288 259 224 223]"
,"1663","7","19","5","4606.129724531747","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[15 32 206 219 123 118 139 124 269 2 221 190 290 141 16 52 187 62 128 132 6 272 69 103 241 40 88 102 175 215 247 99 114 227 5 45 17 208 270 20 147 84 55 194 291 79 112 145 57 75 127 83 256 193 249 164 14 231 66 37 134 216 56 255 160 72 218 276 21 239 116 176 86 281 273 196 108 251 188 296 58 90 49 135 209 153 136 144 168 238 297 11 189 122 158 120 28 59 199 201 212 133 268 243 46 235 299 105 76 95 205 293 163 186 33 246 68 107 85 228 152 184 148 111 248 0 265 24 211 279 4 41 225 22 287 181 137 106 43 191 217 44 260 64 80 110 244 226 207 252 150 230 42 177 223 8 151 173 200 167 257 39 18 280 185 240 250 203 117 277 50 214 263 143 146 19 60 202 210 92 47 254 96 278 155 71 29 74 13 213 70 82 161 195 245 178 130 101 104 295 224 51 154 298 285 121 292 220 183 3 259 142 266 171 286 81 149 23 100 264 197 174 237 169 242 34 93 274 10 129 61 77 31 159 54 232 67 26 283 192 294 115 73 261 38 138 89 267 12 1 234 165 98 109 262 288 289 140 284 271 7 87 78 65 30 9 48 25 179 125 156 126 253 94 275 172 236 166 282 198 233 170 229 222 182 97 119 180 91 63 162 113 157 53 36 27 204 131 258 35]"
,"1664","8","19","5","4606.129724531749","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[252 2 76 237 106 209 23 122 242 39 109 206 184 30 174 33 103 165 146 149 61 114 151 81 280 144 197 47 9 196 294 135 85 254 156 91 167 140 163 253 150 34 204 26 238 216 57 211 131 97 172 193 27 178 161 186 276 129 199 89 293 80 236 67 218 133 202 87 162 192 124 255 102 22 49 142 215 118 250 40 263 194 36 233 235 38 176 112 258 59 180 104 225 0 179 137 42 113 171 259 43 134 125 62 20 285 275 143 241 164 273 284 130 261 52 160 229 190 35 224 188 169 13 45 266 46 262 28 147 244 116 19 18 11 295 63 248 14 287 175 127 220 227 7 117 232 152 230 212 214 66 111 132 296 281 191 270 25 32 1 72 6 17 141 83 31 75 110 282 71 128 5 51 223 200 37 92 100 170 239 53 246 98 207 299 278 73 15 203 123 148 139 245 126 298 70 185 41 86 181 195 4 182 219 90 145 12 84 82 210 222 68 79 105 277 138 177 231 260 251 292 279 99 56 201 269 183 157 153 120 291 8 69 243 208 297 247 121 264 24 58 93 265 240 257 21 226 289 29 158 205 136 290 50 168 96 283 3 16 108 154 213 271 228 187 198 159 77 78 64 74 94 115 10 54 88 189 256 155 48 288 221 217 249 274 267 60 65 101 95 286 234 55 268 173 119 272 44 107 166]"
,"1665","9","19","5","4606.12972453175","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[129 145 200 188 298 159 39 123 211 289 91 19 47 106 281 29 79 148 9 175 156 49 283 40 134 97 296 265 124 73 56 232 17 216 150 94 55 117 139 48 92 255 218 146 266 15 13 30 276 25 250 53 154 171 61 288 42 26 157 172 12 60 125 206 284 43 101 11 18 169 170 280 119 104 95 193 68 82 227 118 240 3 180 183 190 24 278 69 21 80 196 201 88 174 221 287 112 76 135 23 28 149 212 132 235 214 64 50 197 254 229 249 263 215 189 22 4 120 168 34 238 161 113 164 291 204 252 103 100 199 264 295 20 236 162 187 160 31 279 166 158 110 181 151 244 228 272 137 87 286 257 225 153 36 290 102 202 239 282 144 141 33 121 267 247 177 105 152 74 84 140 126 224 246 46 245 217 57 203 192 90 219 27 44 205 65 185 191 62 251 51 241 66 99 269 6 122 8 292 297 116 194 261 111 231 242 2 195 223 7 0 234 98 115 54 256 83 143 248 273 37 253 147 207 259 109 85 131 38 41 173 178 58 78 237 133 52 32 72 277 130 71 128 1 81 93 136 35 285 294 209 114 275 260 14 198 63 59 10 67 176 142 258 138 233 179 16 213 155 293 243 75 208 45 210 262 70 270 165 226 108 89 163 184 96 77 86 167 186 268 230 274 299 5 127 222 220 182 107 271]"
,"1666","10","19","5","4606.129724531748","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[149 255 103 192 143 260 198 38 25 129 239 276 107 279 109 145 89 238 73 208 248 278 7 92 286 173 227 24 56 132 126 137 104 159 213 91 43 70 131 197 174 76 193 271 85 280 4 201 240 179 14 218 12 95 266 166 283 127 120 49 293 128 117 290 40 298 216 88 115 20 237 188 50 83 59 80 111 204 202 217 1 119 220 170 18 41 134 78 180 139 241 58 141 97 9 226 60 292 62 113 158 84 212 13 176 284 133 52 106 222 102 138 150 263 144 264 285 55 246 110 29 122 187 146 148 11 37 250 16 154 51 124 57 168 186 299 94 108 252 98 69 0 33 130 297 121 235 249 274 191 233 67 6 268 93 275 229 209 22 282 221 189 153 86 231 151 2 125 169 118 296 101 215 223 196 210 8 245 199 234 195 236 96 100 164 219 65 45 28 200 99 253 206 211 177 32 175 44 256 258 203 243 72 184 224 232 34 135 162 61 63 265 53 3 161 19 114 225 23 247 46 15 10 194 27 214 270 259 30 244 17 272 295 116 287 123 142 165 47 172 35 267 147 79 251 21 48 90 190 230 112 205 75 156 281 277 228 74 289 178 5 155 291 26 77 81 152 31 87 257 82 157 64 254 42 167 262 261 242 105 71 163 269 66 136 182 207 36 185 183 273 39 54 294 68 288 171 160 140 181]"
,"1667","11","19","5","4606.129724531749","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[161 16 206 123 146 117 145 236 34 53 254 121 158 202 28 162 272 204 278 68 11 95 185 144 120 296 33 228 42 108 222 24 189 10 176 20 241 26 85 187 115 5 103 49 260 114 224 105 7 64 29 156 36 230 229 74 111 128 150 250 235 136 164 240 266 231 30 157 205 234 99 280 233 125 132 3 1 155 198 44 82 48 47 12 69 168 281 285 247 77 86 265 190 172 251 87 61 262 170 243 213 184 9 14 83 40 179 38 122 94 133 134 181 199 149 140 90 73 252 193 191 292 226 212 143 55 32 299 112 101 142 46 71 223 201 253 137 84 52 70 273 277 288 282 167 248 215 100 171 294 263 267 284 242 110 113 244 169 238 139 255 51 256 295 291 50 93 166 182 76 37 107 225 88 58 269 56 66 264 293 25 0 15 237 59 43 98 192 124 102 67 35 79 54 180 216 97 104 89 186 17 27 221 165 249 259 218 152 258 219 217 283 130 289 141 174 4 163 22 80 208 188 257 153 286 18 126 57 195 148 220 246 118 271 151 65 261 119 45 276 178 154 197 92 62 211 209 207 183 297 13 109 159 177 41 96 173 274 138 78 239 106 31 116 270 203 196 19 63 72 131 298 245 194 91 8 287 60 160 232 214 81 147 75 268 129 210 135 279 275 200 39 227 290 21 127 2 175 23 6]"
,"1668","12","19","5","4606.129724531749","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[116 22 282 106 34 157 42 11 164 105 118 195 21 245 145 231 169 294 73 98 288 132 277 262 152 236 57 240 130 61 207 279 26 91 39 186 56 93 293 125 123 41 69 104 119 144 292 163 54 168 59 30 62 260 126 225 76 170 128 194 249 166 219 103 5 90 139 113 241 81 252 178 179 70 115 53 24 183 165 284 182 134 97 46 268 141 190 203 63 108 43 189 243 29 156 60 107 122 127 85 47 20 117 229 77 137 140 35 275 187 296 142 154 64 18 150 159 96 153 114 86 33 89 274 155 3 4 80 216 31 204 84 49 246 200 263 291 55 15 257 197 206 287 198 290 44 289 256 82 247 273 92 1 78 193 283 17 58 244 68 8 217 19 254 120 285 109 192 23 188 40 232 16 230 133 261 213 162 149 299 264 233 27 238 121 37 208 124 214 184 129 191 248 36 25 83 71 210 148 255 228 94 271 75 250 167 112 110 272 224 185 221 48 45 171 251 102 266 74 297 253 211 65 14 276 223 235 79 72 0 88 111 278 32 280 181 9 160 52 2 136 295 234 12 100 239 161 220 6 259 218 281 135 199 258 13 28 174 7 269 10 38 212 265 131 222 227 173 51 209 138 201 180 147 66 242 176 99 50 205 298 67 175 177 286 158 151 202 87 101 143 146 196 226 172 237 270 95 267 215]"
,"1669","13","19","5","4606.129724531751","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[251 84 2 209 36 116 201 290 272 249 245 296 141 66 206 175 8 233 139 119 295 275 267 211 215 17 232 153 262 203 132 44 279 207 94 107 276 265 187 224 54 167 270 212 35 60 151 129 79 291 185 148 55 128 53 18 32 283 293 40 125 80 260 169 133 288 268 278 257 98 59 24 176 92 157 258 126 76 225 221 113 237 253 88 5 177 161 81 11 90 48 123 220 20 122 30 255 131 93 248 69 101 42 160 12 23 134 21 78 74 16 252 178 210 121 56 52 261 274 4 38 65 219 144 242 256 82 254 230 263 109 168 281 115 96 166 173 111 238 67 186 136 286 202 19 181 200 143 105 27 34 163 10 292 197 298 70 106 61 135 114 247 83 218 71 110 146 75 259 208 280 164 87 277 231 51 22 62 170 165 77 273 147 196 299 228 155 145 100 25 97 195 29 294 285 214 140 14 26 154 158 156 95 297 236 250 235 213 49 239 127 188 57 9 266 47 192 269 89 28 58 204 287 86 243 149 63 284 217 73 199 112 162 130 85 264 0 184 216 174 198 104 72 99 33 103 223 282 179 138 194 229 15 189 46 190 50 222 37 234 64 137 6 142 7 227 117 191 150 183 39 120 102 205 43 226 1 240 3 159 91 171 45 180 13 289 246 31 108 41 152 118 193 244 124 271 182 68 172 241]"
,"1670","14","19","5","4606.129724531748","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[6 272 190 110 154 262 284 222 261 61 169 205 62 49 63 144 202 59 156 215 170 100 35 148 229 294 31 254 163 289 135 3 220 237 168 79 260 214 60 258 13 291 22 121 239 96 48 72 236 253 245 270 218 210 93 189 120 23 251 138 230 116 139 216 28 38 75 162 123 86 213 293 18 115 56 175 161 266 241 46 74 212 279 111 259 118 44 55 257 186 267 64 174 249 198 29 58 147 70 45 184 225 68 248 136 173 19 122 149 97 89 127 90 278 297 171 264 9 233 299 34 256 227 204 88 77 208 50 130 108 73 84 39 238 201 141 36 195 211 273 42 177 53 83 27 282 160 69 275 271 124 283 234 191 224 92 263 150 52 41 24 165 99 113 7 51 30 274 76 166 16 228 242 21 219 243 11 193 231 223 140 295 268 172 197 112 129 269 167 145 114 176 47 106 43 103 152 298 142 180 80 296 125 95 26 196 203 157 188 207 102 5 232 181 131 151 250 290 101 137 109 246 235 265 247 37 119 4 226 85 221 14 12 192 244 20 67 182 153 65 82 240 32 281 81 94 107 132 134 209 217 98 287 146 285 277 194 199 91 117 10 133 126 104 105 206 200 66 15 40 280 286 87 185 128 255 0 54 178 159 158 179 57 2 33 71 252 8 1 276 155 78 164 17 187 143 183 25 292 288]"
,"1671","15","19","5","4606.129724531749","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[158 96 295 37 218 49 118 197 290 178 55 60 181 281 129 275 91 74 296 284 95 259 32 64 89 20 172 198 162 231 291 81 42 72 120 83 182 285 13 124 6 273 61 63 242 22 90 104 65 249 251 144 241 161 141 239 243 106 267 180 134 75 226 45 254 257 143 206 189 250 232 142 185 228 0 223 138 240 165 84 293 111 194 108 46 209 103 107 177 213 68 258 299 297 187 205 132 256 246 38 211 170 66 216 14 188 80 160 268 53 2 26 155 24 27 135 28 279 12 234 71 156 11 62 136 236 16 292 186 133 113 173 200 282 276 48 168 112 272 123 98 224 164 221 79 70 235 114 167 286 217 154 92 94 23 130 149 202 67 54 58 105 220 269 190 18 148 183 10 215 255 51 139 298 212 117 238 265 289 93 5 50 294 184 47 179 225 191 36 287 19 35 17 262 288 171 109 151 77 230 57 176 78 39 30 85 163 59 204 278 110 233 195 264 166 34 125 146 21 52 4 69 140 100 159 210 15 199 40 122 174 82 157 208 271 86 274 145 245 192 43 277 203 261 99 116 152 1 260 147 196 31 280 266 25 201 131 237 29 126 222 101 207 253 97 87 121 270 73 56 88 115 44 244 33 76 41 128 9 137 247 175 229 7 219 214 169 119 150 248 127 153 283 3 252 263 193 227 8 102]"
