,"626","2","6","4","4630.045613051195","4598.5999540268895","4637.1742502767465","21.274026666666593","21.369","14.246","[80 0 50 10]"
,"627","3","6","4","4630.045613051189","4598.5999540268895","4637.1742502767465","28.397026666666793","28.492","21.369","[0 50 10 80]"
,"628","4","6","4","4630.04561305119","4598.5999540268895","4637.1742502767465","35.520026666666496","35.615","28.492","[80 50 0 10]"
,"629","5","6","4","4630.045613051192","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[50 0 80 10]"
,"630","6","6","4","4630.045613051189","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[80 10 50 0]"
,"631","7","6","4","4630.045613051196","4598.5999540268895","4637.1742502767465","42.64302666666651","42.738","35.615","[80 50 10 0]"
,"632","8","6","4","4630.045613051193","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[80 50 10 0]"
,"633","9","6","4","4630.045613051189","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[0 10 50 80]"
,"634","10","6","4","4630.045613051196","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[10 0 80 50]"
,"635","11","6","4","4630.045613051191","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[80 50 10 0]"
,"636","12","6","4","4630.045613051191","4598.5999540268895","4637.1742502767465","42.64302666666651","42.738","35.615","[0 50 10 80]"
,"637","13","6","4","4630.045613051193","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[10 0 50 80]"
,"638","14","6","4","4630.045613051198","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[80 10 0 50]"
,"639","15","6","4","4630.045613051192","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[0 50 80 10]"
,"640","16","6","4","4630.045613051194","4598.5999540268895","4637.1742502767465","42.64302666666651","42.738","35.615","[80 10 0 50]"
,"641","17","6","4","4630.045613051191","4598.5999540268895","4637.1742502767465","42.643026666666515","42.738","35.615","[0 80 10 50]"
,"642","18","6","4","4630.045613051192","4598.5999540268895","4637.1742502767465","49.76602666666698","49.861","42.738","[50 80 10 0]"
,"643","19","6","4","4630.045613051194","4598.5999540268895","4637.1742502767465","56.86528333333361","56.983999999999995","49.861","[0 50 110 10 80]"
,"644","20","6","4","4630.045613051194","4598.5999540268895","4637.1742502767465","63.988283333333314","64.107","56.983999999999995","[80 110 50 0 10]"
,"645","21","6","4","4630.045613051197","4598.5999540268895","4637.1742502767465","71.06379666666632","71.23","56.983999999999995","[50]"
,"646","22","6","4","4630.045613051192","4598.5999540268895","4637.1742502767465","78.18679666666615","78.35300000000001","64.107","[50]"
,"647","23","6","4","4630.045613051191","4598.5999540268895","4637.1742502767465","85.30979666666636","85.47600000000001","71.23","[50]"
,"648","0","7","4","4627.240278484524","4593.401054026889","4634.397170276747","7.0992566666667","7.123","0","[170]"
,"649","1","7","4","4627.240278484528","4593.401054026889","4634.397170276747","14.1985133333334","14.246","7.123","[30 170]"
,"650","2","7","4","4627.240278484526","4593.401054026889","4634.397170276747","21.297769999999925","21.369","14.246","[30 170 50]"
,"651","3","7","4","4627.2402784845235","4593.401054026889","4634.397170276747","28.373283333333468","28.492","14.246","[30 50]"
,"652","4","7","4","4627.240278484524","4593.401054026889","4634.397170276747","35.448796666666496","35.615","21.369","[30 50]"
,"653","5","7","4","4627.240278484527","4593.401054026889","4634.397170276747","42.57179666666651","42.738","28.492","[50 30]"
,"654","6","7","4","4627.2402784845235","4593.401054026889","4634.397170276747","42.57179666666651","42.738","28.492","[50 30]"
,"655","7","7","4","4627.2402784845235","4593.401054026889","4634.397170276747","42.571796666666515","42.738","28.492","[30 50]"
,"656","8","7","4","4627.240278484524","4593.401054026889","4634.397170276747","42.57179666666651","42.738","28.492","[30 50]"
,"657","9","7","4","4627.2402784845235","4593.401054026889","4634.397170276747","42.571796666666515","42.738","28.492","[30 50]"
,"658","10","7","4","4627.240278484527","4593.401054026889","4634.397170276747","42.571796666666515","42.738","28.492","[30 50]"
,"659","11","7","4","4627.240278484529","4593.401054026889","4634.397170276747","42.57179666666651","42.738","28.492","[30 50]"
,"660","12","7","4","4627.24027848453","4593.401054026889","4634.397170276747","42.571796666666515","42.738","28.492","[30 50]"
,"661","13","7","4","4627.240278484529","4593.401054026889","4634.397170276747","42.57179666666651","42.738","28.492","[30 50]"
,"662","14","7","4","4627.240278484524","4593.401054026889","4634.397170276747","42.571796666666515","42.738","28.492","[30 50]"
,"663","15","7","4","4627.240278484522","4593.401054026889","4634.397170276747","42.57179666666651","42.738","28.492","[50 30]"
,"664","16","7","4","4627.240278484521","4593.401054026889","4634.397170276747","42.571796666666515","42.738","28.492","[50 30]"
,"665","17","7","4","4627.240278484524","4593.401054026889","4634.397170276747","42.57179666666651","42.738","28.492","[30 50]"
,"666","18","7","4","4627.24027848453","4593.401054026889","4634.397170276747","49.671053333333624","49.861","35.615","[30 50]"
,"667","19","7","4","4627.240278484527","4593.401054026889","4634.397170276747","56.77031000000027","56.983999999999995","42.738","[30 50]"
,"668","20","7","4","4627.240278484525","4593.401054026889","4634.397170276747","63.86956666666665","64.107","49.861","[170 50 30]"
,"669","21","7","4","4627.240278484527","4593.401054026889","4634.397170276747","70.96882333333299","71.23","56.983999999999995","[50 170 30]"
,"670","22","7","4","4627.240278484525","4593.401054026889","4634.397170276747","78.06807999999948","78.35300000000001","64.107","[30 50 170]"
,"671","23","7","4","4627.240278484524","4593.401054026889","4634.397170276747","85.19107999999969","85.47600000000001","71.23","[170 30 50]"
,"672","0","8","4","4624.414762084524","4588.202154026889","4631.620090276747","7.075513333333367","7.123","0","[40 170]"
,"673","1","8","4","4624.414762084524","4588.202154026889","4631.620090276747","14.174770000000064","14.246","7.123","[40 120 170]"
,"674","2","8","4","4624.414762084528","4588.202154026889","4631.620090276747","21.27402666666659","21.369","14.246","[40 60 120 170]"
,"675","3","8","4","4624.414762084527","4588.202154026889","4631.620090276747","28.3970266666668","28.492","21.369","[40 170 120 60]"
,"676","4","8","4","4624.414762084532","4588.202154026889","4631.620090276747","35.520026666666496","35.615","28.492","[120 40 60 170]"
,"677","5","8","4","4624.414762084523","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[60 40 170 120]"
,"678","6","8","4","4624.414762084529","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[40 120 60 170]"
,"679","7","8","4","4624.414762084526","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[170 40 60 120]"
,"680","8","8","4","4624.414762084523","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[40 120 60 170]"
,"681","9","8","4","4624.414762084529","4588.202154026889","4631.620090276747","42.64302666666651","42.738","35.615","[170 60 40 120]"
,"682","10","8","4","4624.414762084522","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[60 120 170 40]"
,"683","11","8","4","4624.414762084526","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[170 120 60 40]"
,"684","12","8","4","4624.414762084528","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[40 170 60 120]"
,"685","13","8","4","4624.414762084524","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[170 40 60 120]"
,"686","14","8","4","4624.414762084526","4588.202154026889","4631.620090276747","42.64302666666651","42.738","35.615","[40 120 60 170]"
,"687","15","8","4","4624.414762084528","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[40 170 60 120]"
,"688","16","8","4","4624.414762084526","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[40 170 60 120]"
,"689","17","8","4","4624.414762084523","4588.202154026889","4631.620090276747","42.643026666666515","42.738","35.615","[170 120 40 60]"
,"690","18","8","4","4624.414762084526","4588.202154026889","4631.620090276747","49.76602666666697","49.861","42.738","[170 120 60 40]"
,"691","19","8","4","4624.414762084526","4588.202154026889","4631.620090276747","56.88902666666694","56.983999999999995","49.861","[170 120 60 40]"
,"692","20","8","4","4624.414762084524","4588.202154026889","4631.620090276747","64.01202666666664","64.107","56.983999999999995","[120 170 60 40]"
,"693","21","8","4","4624.414762084528","4588.202154026889","4631.620090276747","71.13502666666632","71.23","64.107","[60 120 170 40]"
,"694","22","8","4","4624.414762084527","4588.202154026889","4631.620090276747","78.25802666666614","78.35300000000001","71.23","[60 40 170 120]"
,"695","23","8","4","4624.414762084526","4588.202154026889","4631.620090276747","85.38102666666636","85.47600000000001","78.35300000000001","[60 120 170 40]"
,"696","0","9","4","4621.621536617862","4585.425074026889","4628.843010276747","7.123000000000034","7.123","7.123","[126 81 10 196 25 66 273 114 54 23 262 204 269 77 297 190 7 50 53 222 236 184 201 140 111 287 259 237 110 94 75 254 197 228 209 217 291 260 92 223 141 174 145 0 267 36 121 232 71 80 90 170 1 30 15 283 164 278 191 9 258 104 112 43 257 199 70 280 292 21 20 116 163 4 46 168 229 37 133 130 127 97 48 40 16 178 296 3 62 105 294 151 172 59 185 132 35 69 238 82 128 64 96 19 212 31 123 57 117 282 161 219 176 239 230 210 102 2 290 271 177 58 72 252 134 115 181 79 131 248 118 231 13 32 8 135 39 91 215 253 213 106 87 84 26 256 86 159 149 88 186 261 42 265 146 38 180 55 144 160 103 68 125 85 119 33 98 235 226 73 83 45 113 12 139 74 244 286 247 61 270 195 150 276 251 24 169 5 295 108 242 14 175 277 18 27 49 156 234 245 109 22 216 124 275 272 218 241 41 165 214 211 129 67 281 89 6 11 147 225 76 233 179 162 148 100 152 187 136 202 52 65 101 293 192 173 99 29 243 205 274 95 194 78 203 182 227 250 198 120 268 200 208 289 188 158 189 193 17 288 51 221 206 122 255 284 138 220 183 285 153 28 60 34 249 47 157 171 299 44 107 143 154 166 298 93 246 155 56 63 224 137 207 279 263 264 266 167 142 240]"
,"697","1","9","4","4621.621536617861","4585.425074026889","4628.843010276747","14.222256666666736","14.246","7.123","[40]"
,"698","2","9","4","4621.6215366178585","4585.425074026889","4628.843010276747","21.321513333333257","21.369","7.123","[40]"
,"699","3","9","4","4621.621536617861","4585.425074026889","4628.843010276747","28.44451333333347","28.492","14.246","[40]"
,"700","4","9","4","4621.62153661786","4585.425074026889","4628.843010276747","35.56751333333316","35.615","21.369","[40]"
,"701","5","9","4","4621.621536617862","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"702","6","9","4","4621.621536617861","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"703","7","9","4","4621.621536617858","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"704","8","9","4","4621.6215366178585","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"705","9","9","4","4621.62153661786","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"706","10","9","4","4621.6215366178585","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"707","11","9","4","4621.621536617859","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"708","12","9","4","4621.621536617862","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"709","13","9","4","4621.621536617859","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"710","14","9","4","4621.62153661786","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"711","15","9","4","4621.621536617859","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"712","16","9","4","4621.621536617861","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"713","17","9","4","4621.621536617858","4585.425074026889","4628.843010276747","42.69051333333318","42.738","28.492","[40]"
,"714","18","9","4","4621.621536617862","4585.425074026889","4628.843010276747","49.7897700000003","49.861","35.615","[40]"
,"715","19","9","4","4621.62153661786","4585.425074026889","4628.843010276747","56.91277000000026","56.983999999999995","42.738","[40]"
,"716","20","9","4","4621.62153661786","4585.425074026889","4628.843010276747","64.03576999999997","64.107","49.861","[40]"
,"717","21","9","4","4621.621536617858","4585.425074026889","4628.843010276747","71.15876999999965","71.23","56.983999999999995","[40]"
,"718","22","9","4","4621.621536617859","4585.425074026889","4628.843010276747","78.28176999999947","78.35300000000001","64.107","[40]"
,"719","23","9","4","4621.621536617858","4585.425074026889","4628.843010276747","85.40476999999967","85.47600000000001","71.23","[40]"
,"720","0","10","4","4618.83234751786","4582.647994026889","4626.065930276747","7.123000000000034","7.123","7.123","[203 32 149 285 157 5 34 151 171 218 244 9 184 14 104 98 80 66 189 94 38 294 65 143 190 55 123 257 119 276 18 259 107 132 27 197 140 106 272 233 31 0 124 215 270 111 253 185 109 238 8 156 2 122 110 174 234 81 175 177 264 202 134 70 112 47 128 148 50 6 256 161 25 12 230 210 207 297 281 284 182 221 216 232 217 39 90 195 15 59 37 261 114 52 288 75 245 222 100 60 220 250 120 147 208 155 199 248 172 163 53 179 131 139 277 247 24 41 164 289 150 77 269 125 236 213 54 116 43 71 4 205 28 127 44 293 93 142 296 193 212 67 138 74 26 299 196 61 49 279 51 228 168 121 129 162 265 101 46 7 42 21 85 97 130 267 58 295 283 235 271 266 133 223 146 298 82 201 206 89 287 63 187 117 274 291 144 166 153 292 160 194 282 176 180 191 62 108 16 209 40 91 45 69 23 188 79 48 30 87 165 68 258 200 225 92 173 64 290 249 286 3 198 11 169 145 118 241 275 246 280 211 56 57 22 243 227 263 224 242 103 204 152 96 1 76 84 255 135 239 231 126 33 260 254 181 158 19 240 105 226 262 115 141 154 72 73 35 237 137 88 273 278 83 78 95 29 251 10 159 167 192 252 170 102 86 183 20 17 219 113 214 268 13 136 186 229 178 36 99]"
,"721","1","10","4","4618.832347517861","4582.647994026889","4626.065930276747","14.246000000000068","14.246","14.246","[182 108 4 215 261 268 109 254 9 130 23 233 192 270 163 141 209 150 49 51 213 273 284 67 265 10 226 148 32 74 102 187 84 202 269 131 120 195 26 45 129 158 18 127 276 236 190 61 85 203 5 287 212 117 100 147 63 174 216 94 34 39 257 263 204 189 57 267 52 16 132 179 68 181 121 13 122 80 144 7 43 36 218 105 200 161 64 137 240 177 175 229 197 119 111 262 277 266 82 41 292 46 259 143 134 60 191 251 103 210 279 114 71 228 252 167 146 196 245 33 171 214 140 101 231 96 135 183 118 185 288 95 92 37 88 47 170 89 293 31 162 173 30 110 1 58 238 3 104 136 142 35 91 54 232 224 152 15 168 40 264 219 133 93 285 2 235 87 76 124 138 107 227 65 151 296 83 29 154 256 239 295 246 90 249 28 294 274 237 157 145 208 53 199 272 98 160 8 291 178 164 153 12 24 155 243 156 20 22 27 186 62 201 230 217 278 125 38 207 166 48 220 298 115 106 11 211 275 97 280 297 242 258 180 193 19 271 81 42 165 250 72 176 198 184 99 70 188 77 172 149 234 123 59 50 113 283 44 290 225 139 289 126 194 247 21 25 244 248 299 281 206 78 73 286 56 116 241 79 205 253 282 0 221 14 66 159 169 112 75 6 86 17 128 260 255 222 223 55 69]"
,"722","2","10","4","4618.8323475178595","4582.647994026889","4626.065930276747","21.36899999999992","21.369","21.369","[171 278 81 267 252 159 146 107 275 79 287 182 9 219 225 128 272 202 266 160 40 52 147 255 210 206 75 37 193 289 78 65 230 93 217 150 136 133 138 18 42 70 221 190 134 116 256 142 154 271 226 5 195 214 114 10 98 204 137 120 35 191 54 84 295 92 28 189 277 261 211 49 212 44 51 99 58 113 103 153 145 215 22 199 77 242 269 46 263 34 15 118 95 129 170 112 192 74 102 144 155 130 238 245 260 50 124 139 60 165 250 253 227 24 16 164 243 248 45 218 173 64 222 73 283 181 111 268 235 297 96 100 0 299 76 205 213 127 174 156 104 2 38 298 32 123 115 91 169 68 177 48 89 223 20 180 294 184 110 233 284 94 157 121 141 41 290 187 19 274 148 168 262 47 236 288 21 279 237 258 62 135 179 108 132 232 196 281 231 176 4 185 166 87 201 126 198 234 30 240 82 17 167 101 151 85 125 152 259 105 163 207 26 43 8 117 264 31 86 286 183 39 291 56 109 292 249 158 140 276 296 122 7 172 200 61 57 220 203 143 197 265 246 293 66 175 224 178 251 282 3 80 257 186 59 216 29 53 188 90 71 23 270 72 280 162 244 209 254 241 27 273 33 13 131 25 88 119 55 69 228 194 161 149 247 239 67 6 229 1 63 106 285 97 36 208 83 12 14 11]"
,"723","3","10","4","4618.83234751786","4582.647994026889","4626.065930276747","28.444513333333465","28.492","21.369","[160 220]"
,"724","4","10","4","4618.832347517861","4582.647994026889","4626.065930276747","35.54376999999983","35.615","28.492","[220 130 160]"
,"725","5","10","4","4618.832347517857","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[160 220 130]"
,"726","6","10","4","4618.832347517859","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[220 160 130]"
,"727","7","10","4","4618.83234751786","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[220 130 160]"
,"728","8","10","4","4618.8323475178595","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[130 160 220]"
,"729","9","10","4","4618.832347517862","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[220 160 130]"
,"730","10","10","4","4618.832347517861","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[130 160 220]"
,"731","11","10","4","4618.832347517859","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[220 130 160]"
,"732","12","10","4","4618.832347517861","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[220 130 160]"
,"733","13","10","4","4618.832347517861","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[220 130 160]"
,"734","14","10","4","4618.832347517862","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[160 220 130]"
,"735","15","10","4","4618.8323475178595","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[130 220 160]"
,"736","16","10","4","4618.832347517862","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[130 220 160]"
,"737","17","10","4","4618.832347517862","4582.647994026889","4626.065930276747","42.66676999999984","42.738","35.615","[160 220 130]"
,"738","18","10","4","4618.832347517862","4582.647994026889","4626.065930276747","49.78977000000031","49.861","42.738","[160 130 220]"
,"739","19","10","4","4618.832347517858","4582.647994026889","4626.065930276747","56.91277000000027","56.983999999999995","49.861","[220 160 130]"
,"740","20","10","4","4618.832347517862","4582.647994026889","4626.065930276747","64.03576999999999","64.107","56.983999999999995","[160 220 130]"
,"741","21","10","4","4618.8323475178595","4582.647994026889","4626.065930276747","71.15876999999965","71.23","64.107","[220 160 130]"
,"742","22","10","4","4618.832347517862","4582.647994026889","4626.065930276747","78.28176999999947","78.35300000000001","71.23","[160 220 130]"
,"743","23","10","4","4618.8323475178595","4582.647994026889","4626.065930276747","85.40476999999969","85.47600000000001","78.35300000000001","[130 220 160]"
,"744","0","11","4","4616.043158417859","4579.870914026889","4623.288850276747","7.0992566666667","7.123","0","[0]"
,"745","1","11","4","4616.043158417863","4579.870914026889","4623.288850276747","14.174770000000064","14.246","7.123","[50 280 0]"
,"746","2","11","4","4616.043158417859","4579.870914026889","4623.288850276747","21.27402666666659","21.369","14.246","[280 130 0 50]"
,"747","3","11","4","4616.04315841786","4579.870914026889","4623.288850276747","28.3970266666668","28.492","21.369","[50 0 280 130]"
,"748","4","11","4","4616.043158417859","4579.870914026889","4623.288850276747","35.520026666666496","35.615","28.492","[130 0 280 50]"
,"749","5","11","4","4616.0431584178605","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[280 0 130 50]"
,"750","6","11","4","4616.043158417856","4579.870914026889","4623.288850276747","42.64302666666651","42.738","35.615","[280 0 50 130]"
,"751","7","11","4","4616.043158417858","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[130 0 50 280]"
,"752","8","11","4","4616.043158417856","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[50 0 280 130]"
,"753","9","11","4","4616.043158417861","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[130 0 50 280]"
,"754","10","11","4","4616.043158417859","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[50 0 280 130]"
,"755","11","11","4","4616.0431584178605","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[0 130 50 280]"
,"756","12","11","4","4616.04315841786","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[280 130 50 0]"
,"757","13","11","4","4616.0431584178605","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[50 0 280 130]"
,"758","14","11","4","4616.04315841786","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[50 130 0 280]"
,"759","15","11","4","4616.043158417859","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[0 280 130 50]"
,"760","16","11","4","4616.043158417857","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[50 280 0 130]"
,"761","17","11","4","4616.043158417861","4579.870914026889","4623.288850276747","42.643026666666515","42.738","35.615","[130 280 0 50]"
,"762","18","11","4","4616.043158417858","4579.870914026889","4623.288850276747","49.766026666666974","49.861","42.738","[280 50 0 130]"
,"763","19","11","4","4616.043158417856","4579.870914026889","4623.288850276747","56.88902666666694","56.983999999999995","49.861","[130 280 50 0]"
,"764","20","11","4","4616.043158417861","4579.870914026889","4623.288850276747","64.01202666666664","64.107","56.983999999999995","[280 130 0 50]"
,"765","21","11","4","4616.043158417859","4579.870914026889","4623.288850276747","71.13502666666632","71.23","64.107","[0 50 280 130]"
,"766","22","11","4","4616.0431584178605","4579.870914026889","4623.288850276747","78.25802666666614","78.35300000000001","71.23","[0 50 280 130]"
,"767","23","11","4","4616.043158417861","4579.870914026889","4623.288850276747","85.38102666666636","85.47600000000001","78.35300000000001","[0 280 130 50]"
,"768","0","12","4","4613.249932951195","4575.88292402689","4620.5117702767475","7.123000000000034","7.123","7.123","[44 175 165 133 19 60 241 248 142 214 117 174 113 89 68 26 40 1 242 57 171 230 198 154 74 269 149 121 120 54 218 252 250 87 17 203 169 226 14 79 244 219 101 188 172 41 73 78 296 96 232 246 35 199 2 215 119 125 112 234 81 283 22 104 77 47 228 201 100 103 162 25 155 143 102 288 122 255 260 130 76 251 115 134 245 183 292 69 186 194 18 204 263 10 223 107 178 240 118 106 212 279 55 156 229 15 150 38 225 207 50 147 137 173 208 42 189 285 84 53 197 289 123 277 13 116 181 37 71 90 158 36 136 206 253 170 46 179 127 67 265 275 210 85 268 249 128 21 233 254 187 140 267 237 61 110 66 24 282 33 195 126 8 281 62 166 88 129 80 247 164 284 239 293 11 97 274 205 185 294 72 139 272 184 211 160 9 75 135 3 27 280 32 259 152 153 159 45 224 65 236 20 58 63 5 48 56 146 145 52 4 131 108 176 276 64 193 91 257 202 209 298 235 217 82 161 105 270 213 266 98 94 111 30 16 39 59 227 49 297 70 28 109 23 221 222 182 95 124 256 271 163 29 273 144 264 132 43 167 180 34 192 92 299 191 157 83 141 258 86 114 148 238 99 168 231 262 290 243 151 0 6 295 286 7 291 278 196 177 12 51 190 220 93 287 200 138 31 216 261]"
,"769","1","12","4","4613.249932951197","4575.88292402689","4620.5117702767475","14.1985133333334","14.246","7.123","[0 230]"
,"770","2","12","4","4613.249932951193","4575.88292402689","4620.5117702767475","21.321513333333257","21.369","14.246","[230 0]"
,"771","3","12","4","4613.249932951194","4575.88292402689","4620.5117702767475","28.44451333333347","28.492","21.369","[230 0]"
,"772","4","12","4","4613.249932951197","4575.88292402689","4620.5117702767475","35.56751333333316","35.615","28.492","[230 0]"
,"773","5","12","4","4613.24993295119","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[230 0]"
,"774","6","12","4","4613.249932951195","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[0 230]"
,"775","7","12","4","4613.249932951196","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[230 0]"
,"776","8","12","4","4613.249932951196","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[0 230]"
,"777","9","12","4","4613.249932951196","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[230 0]"
,"778","10","12","4","4613.249932951191","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[230 0]"
,"779","11","12","4","4613.249932951193","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[230 0]"
,"780","12","12","4","4613.24993295119","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[0 230]"
,"781","13","12","4","4613.249932951192","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[0 230]"
,"782","14","12","4","4613.2499329511975","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[0 230]"
,"783","15","12","4","4613.249932951191","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[0 230]"
,"784","16","12","4","4613.249932951195","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[230 0]"
,"785","17","12","4","4613.249932951192","4575.88292402689","4620.5117702767475","42.69051333333318","42.738","35.615","[230 0]"
,"786","18","12","4","4613.249932951193","4575.88292402689","4620.5117702767475","49.813513333333646","49.861","42.738","[0 230]"
,"787","19","12","4","4613.249932951197","4575.88292402689","4620.5117702767475","56.93651333333361","56.983999999999995","49.861","[230 0]"
,"788","20","12","4","4613.249932951196","4575.88292402689","4620.5117702767475","64.03576999999999","64.107","56.983999999999995","[0 230 240]"
,"789","21","12","4","4613.249932951195","4575.88292402689","4620.5117702767475","71.13502666666632","71.23","64.107","[240 230 0 30]"
,"790","22","12","4","4613.249932951194","4575.88292402689","4620.5117702767475","78.23428333333281","78.35300000000001","71.23","[180 230 0 30 240]"
,"791","23","12","4","4613.249932951192","4575.88292402689","4620.5117702767475","85.30979666666636","85.47600000000001","71.23","[180 240]"
,"792","0","13","4","4610.444598384527","4573.10584402689","4617.734690276748","7.075513333333367","7.123","0","[210 130]"
,"793","1","13","4","4610.444598384528","4573.10584402689","4617.734690276748","14.151026666666734","14.246","7.123","[130 100 50 210]"
,"794","2","13","4","4610.4445983845235","4573.10584402689","4617.734690276748","21.250283333333257","21.369","7.123","[130]"
,"795","3","13","4","4610.444598384527","4573.10584402689","4617.734690276748","28.37328333333346","28.492","14.246","[130]"
,"796","4","13","4","4610.444598384526","4573.10584402689","4617.734690276748","35.49628333333317","35.615","21.369","[130]"
,"797","5","13","4","4610.444598384529","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"798","6","13","4","4610.44459838453","4573.10584402689","4617.734690276748","42.61928333333317","42.738","28.492","[130]"
,"799","7","13","4","4610.444598384527","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"800","8","13","4","4610.444598384527","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"801","9","13","4","4610.444598384528","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"802","10","13","4","4610.444598384533","4573.10584402689","4617.734690276748","42.61928333333317","42.738","28.492","[130]"
,"803","11","13","4","4610.444598384531","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"804","12","13","4","4610.444598384525","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"805","13","13","4","4610.444598384527","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"806","14","13","4","4610.444598384532","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"807","15","13","4","4610.444598384527","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"808","16","13","4","4610.4445983845235","4573.10584402689","4617.734690276748","42.61928333333317","42.738","28.492","[130]"
,"809","17","13","4","4610.444598384528","4573.10584402689","4617.734690276748","42.61928333333318","42.738","28.492","[130]"
,"810","18","13","4","4610.444598384528","4573.10584402689","4617.734690276748","49.74228333333364","49.861","35.615","[130]"
