,"2427","3","20","6","4694.685014440844","4617.145730771454","4702.319692235227","42.85200000000022","42.852","42.852","[126 236 198 131 87 243 221 5 202 148 39 108 14 268 36 203 208 44 223 227 273 279 146 139 170 133 61 197 38 24 218 115 256 106 101 57 295 9 125 241 195 72 292 231 185 43 46 102 276 287 235 51 149 259 18 11 78 107 32 158 205 169 23 64 188 34 68 12 95 53 134 272 175 160 151 206 58 30 26 209 271 111 245 283 211 3 219 216 176 207 281 124 280 84 278 246 109 89 154 213 286 122 254 16 255 293 99 80 193 145 90 70 0 178 116 173 282 264 128 166 83 179 190 152 69 182 244 186 288 298 240 100 265 135 136 164 187 250 194 62 127 296 224 215 21 212 98 17 4 50 161 71 132 96 184 247 20 7 220 6 262 225 143 222 29 230 261 10 54 155 266 97 253 25 52 260 67 123 138 289 55 200 48 237 174 277 214 92 229 263 199 76 238 59 66 257 82 177 204 27 165 172 228 63 270 56 1 2 284 60 285 226 85 28 112 119 181 163 239 196 142 274 65 130 137 217 75 159 248 192 118 258 233 42 45 168 33 183 294 141 19 144 189 167 191 201 162 35 104 129 8 13 232 113 252 140 86 251 267 147 93 94 81 150 91 105 114 74 37 117 249 153 79 120 269 110 156 47 210 22 297 234 291 41 290 73 77 31 242 157 103 275 121 171 180 88 15 49 299 40]"
,"2428","4","20","6","4694.68501444084","4617.145730771454","4702.319692235227","53.56500000000016","53.565","53.565","[118 23 269 158 229 253 89 109 232 159 96 44 219 184 191 142 147 10 77 296 55 217 18 271 21 125 145 249 114 228 167 50 285 133 121 227 11 209 243 26 15 87 205 255 275 99 49 208 113 134 165 281 166 120 92 153 246 6 28 182 65 241 290 239 266 162 195 72 79 152 278 264 33 293 126 40 82 80 2 36 189 41 76 13 181 212 64 146 186 51 129 211 86 298 93 286 238 202 57 100 117 198 45 4 156 259 252 177 66 68 213 222 143 58 14 254 210 98 279 42 237 75 197 5 168 204 231 112 163 161 30 54 226 214 78 218 251 9 116 102 63 170 268 62 22 70 67 8 233 297 225 29 104 194 81 131 150 46 32 257 250 155 119 95 31 180 230 59 3 291 123 284 201 148 236 52 287 157 39 135 73 295 47 234 48 283 183 141 12 299 289 16 215 34 132 91 244 185 69 17 223 144 27 294 20 103 277 154 206 196 60 263 122 173 97 276 43 260 248 176 282 140 267 24 261 111 188 192 7 105 247 85 115 187 137 274 272 35 1 90 74 83 88 94 107 61 138 84 136 38 56 221 292 280 203 108 288 128 265 37 139 270 242 130 164 169 220 149 235 262 171 175 179 127 110 200 224 172 258 25 124 245 178 19 0 193 273 106 174 151 199 256 101 71 160 216 53 190 207 240]"
,"2429","5","20","6","4694.685014440844","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[60 275 156 15 194 279 5 18 147 163 218 92 211 175 291 253 115 26 210 252 190 146 97 53 30 299 113 242 107 226 93 247 258 160 140 199 48 171 84 86 3 74 200 46 133 8 196 51 57 259 162 64 185 24 7 206 246 271 75 67 207 112 191 241 213 293 220 43 55 186 135 239 161 256 290 39 297 25 150 198 288 274 179 56 122 101 193 183 87 188 192 102 124 244 108 278 54 72 41 49 128 4 16 125 138 272 34 119 47 283 262 37 134 10 184 276 105 129 178 176 123 120 111 169 89 267 29 1 195 35 117 189 224 202 36 90 141 286 222 96 23 217 139 287 212 221 208 153 73 17 170 32 151 65 6 292 100 215 204 285 165 154 27 243 233 77 69 265 88 61 228 79 91 203 71 187 20 50 240 149 81 260 257 126 52 214 132 254 28 0 209 230 219 9 157 174 173 264 98 33 216 159 273 148 116 85 143 13 197 63 180 45 136 78 205 269 127 109 167 155 103 236 277 70 110 245 66 12 164 268 145 232 263 225 282 231 168 121 21 76 31 172 44 142 296 284 223 94 152 158 38 58 229 40 19 251 83 249 22 106 238 42 59 114 281 289 270 82 298 104 201 137 62 131 177 294 144 237 2 68 261 181 182 14 235 250 227 99 255 80 118 11 266 234 280 295 166 130 95 248]"
,"2430","6","20","6","4694.685014440841","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[141 112 131 0 214 30 121 125 238 250 127 206 118 166 182 233 56 37 187 135 99 71 240 154 217 28 269 246 97 261 47 133 32 7 265 137 181 225 41 209 161 91 18 207 9 70 93 86 196 19 26 36 101 153 130 271 13 88 171 157 22 165 68 263 104 290 81 116 208 202 197 285 295 109 188 248 2 89 92 34 293 223 136 82 79 245 42 55 100 139 213 152 35 178 256 50 267 11 176 78 143 203 276 69 215 180 15 132 219 297 83 75 211 228 190 168 64 155 54 4 48 242 184 43 273 270 126 52 247 289 272 167 12 87 189 67 281 255 156 160 73 17 51 254 148 218 210 84 74 163 77 257 277 49 158 40 274 146 195 85 66 253 114 236 103 243 134 260 59 241 60 117 23 230 108 205 129 286 221 120 61 175 72 193 123 296 159 172 25 162 110 249 191 192 278 264 220 183 90 105 144 151 173 95 96 107 45 39 199 138 201 259 287 170 128 235 231 5 224 262 24 280 179 33 237 122 65 282 46 58 3 227 226 266 275 251 284 14 38 115 124 1 174 113 8 106 198 142 252 10 299 298 76 268 244 29 291 212 140 94 20 279 294 292 147 194 232 185 239 6 169 21 164 80 229 44 204 102 200 98 62 145 31 216 222 150 177 53 16 63 27 119 234 283 288 149 57 111 258 186]"
,"2431","7","20","6","4694.68501444084","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[134 98 39 77 6 116 57 239 17 295 181 36 188 202 159 296 117 73 201 7 231 164 94 139 242 18 268 87 108 260 121 115 233 146 269 241 63 80 196 47 26 287 294 92 169 170 101 128 236 19 145 210 256 249 61 299 21 191 199 78 70 217 25 158 247 119 93 165 282 35 205 180 248 27 43 150 122 211 265 194 230 149 227 250 251 184 225 175 130 193 214 143 212 232 138 141 84 114 112 257 218 0 173 261 102 29 262 37 118 254 127 58 82 244 186 11 290 237 109 182 65 23 50 10 136 168 277 67 283 276 72 270 246 263 56 3 215 291 234 224 16 284 62 156 31 258 190 275 179 86 226 221 273 281 174 79 220 207 272 172 157 185 264 113 216 104 48 183 38 110 135 297 66 88 12 223 111 54 162 151 76 45 222 171 52 245 298 154 278 15 123 208 105 44 204 132 22 280 252 163 125 271 129 91 81 124 293 69 46 140 148 200 13 68 189 42 64 20 33 266 286 49 292 14 147 41 274 131 160 83 9 107 8 96 95 187 1 142 120 153 53 103 279 255 99 243 133 195 2 152 55 90 213 155 285 60 267 198 51 34 253 24 97 100 137 228 30 176 74 259 59 203 289 40 192 177 178 144 126 197 5 206 89 161 106 28 166 71 75 235 240 229 85 288 32 219 238 209 167 4]"
,"2432","8","20","6","4694.68501444084","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[201 171 79 244 114 67 186 297 195 266 89 161 9 278 149 231 110 66 167 294 136 100 198 72 299 47 152 256 221 85 184 236 160 23 272 34 141 217 200 86 166 238 154 261 220 80 267 173 151 273 91 207 82 159 51 237 202 210 121 290 298 164 107 276 143 137 218 83 182 191 11 214 215 6 146 223 289 196 203 1 247 296 92 224 192 81 115 69 120 44 249 188 187 177 128 140 285 180 71 62 211 22 108 46 279 119 53 222 241 45 228 204 277 124 52 111 64 17 50 283 43 38 155 265 156 122 29 197 0 35 20 170 101 75 260 183 102 129 14 230 176 30 254 246 59 131 292 243 112 87 153 104 219 132 28 61 8 282 147 199 90 275 25 106 39 139 185 216 295 7 168 284 37 206 162 255 142 257 77 269 123 54 58 94 88 227 262 213 234 190 270 240 232 12 13 169 178 174 42 40 10 250 109 259 253 116 157 19 70 103 287 208 60 27 36 135 49 99 4 41 225 268 5 3 179 291 242 26 118 235 93 63 18 133 150 55 48 16 209 126 271 130 74 144 263 145 97 252 286 165 205 193 134 189 33 280 248 113 31 125 73 239 117 274 78 229 293 56 245 21 32 15 96 68 158 148 181 172 258 57 233 76 264 194 251 105 212 98 65 2 226 24 138 163 84 175 288 95 127 281]"
,"2433","9","20","6","4694.6850144408445","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[249 203 188 241 239 269 159 106 18 169 284 12 60 32 151 45 218 107 132 130 42 290 185 137 251 189 94 33 244 270 198 10 138 168 256 247 158 31 147 142 36 122 264 181 153 38 201 274 47 123 149 71 173 228 184 277 97 223 75 175 16 69 177 134 157 289 73 3 143 43 35 5 224 9 192 155 213 84 74 246 209 41 4 103 245 44 206 81 273 160 254 193 104 29 39 90 144 102 135 112 240 26 40 262 126 145 236 293 190 57 46 13 86 257 136 6 186 11 154 182 231 208 55 267 165 233 215 220 62 271 255 260 295 253 15 127 125 30 85 225 139 178 211 52 172 216 113 187 120 20 230 176 200 263 266 83 156 282 111 288 92 129 219 221 199 167 174 101 141 250 99 170 196 261 22 116 180 91 66 227 252 37 272 70 205 79 204 7 299 48 214 25 34 287 121 118 258 276 191 21 163 115 1 2 131 67 117 114 280 78 197 58 298 53 140 77 296 242 217 54 179 105 95 294 110 286 24 82 265 195 212 207 27 291 166 19 109 50 68 93 61 171 76 150 89 268 235 285 279 96 237 108 194 164 259 87 283 23 297 222 133 161 278 281 248 229 64 65 210 148 98 100 56 128 0 17 49 292 202 72 146 59 88 124 63 80 238 28 162 234 119 275 51 152 226 232 243 8 183 14]"
,"2434","10","20","6","4694.685014440842","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[249 254 247 287 132 206 232 82 57 25 279 190 36 202 115 51 54 117 238 220 158 164 64 89 264 88 185 119 140 104 203 96 28 172 139 182 284 87 272 53 278 78 233 205 138 40 214 219 13 121 276 150 223 228 69 277 155 156 258 174 173 48 257 122 103 191 39 114 275 83 178 56 125 165 31 8 76 217 253 30 118 224 9 198 263 148 102 269 81 176 10 239 293 66 248 23 61 16 27 46 34 43 167 131 72 32 230 186 20 189 4 175 227 283 3 111 21 109 237 187 106 123 129 79 274 80 180 130 265 298 235 38 262 44 200 266 240 91 210 124 241 136 215 199 154 15 0 153 65 152 161 59 299 37 295 243 52 99 112 267 231 222 94 192 58 213 216 18 67 149 1 242 171 201 251 195 143 128 49 280 147 246 236 97 197 212 184 92 225 169 256 250 73 244 5 144 47 255 2 294 71 188 296 142 252 11 229 157 68 179 137 75 12 159 291 183 50 17 177 151 146 163 297 90 288 7 127 134 85 290 145 101 234 141 211 70 42 286 271 86 108 19 41 62 194 208 126 285 77 209 133 268 100 204 55 166 95 162 35 74 170 93 168 160 218 207 33 84 221 107 63 135 270 245 273 113 196 116 6 292 259 193 281 60 26 110 120 261 260 181 22 29 105 226 289 282 24 14 98 45]"
,"2435","11","20","6","4694.685014440839","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[177 166 55 204 109 187 232 276 98 26 71 23 35 173 44 227 106 269 192 195 265 290 250 32 264 3 191 159 138 103 162 73 27 78 8 259 64 102 40 284 207 154 277 129 283 58 12 202 83 87 54 18 190 143 51 248 286 168 24 45 82 254 86 224 226 7 263 132 239 149 100 88 5 114 108 47 215 189 228 297 67 119 20 210 127 287 257 118 291 293 124 101 167 145 43 60 146 56 197 63 243 156 128 29 270 142 223 292 261 121 15 164 268 160 262 281 34 84 200 66 30 95 148 96 171 213 80 249 42 74 91 70 288 180 107 116 123 112 278 122 217 1 33 165 242 52 111 186 188 25 285 196 31 230 125 6 237 258 208 214 19 147 113 21 105 10 181 135 133 225 90 274 298 205 46 245 153 193 295 68 117 244 136 203 11 175 81 110 57 219 253 115 49 75 0 212 120 69 184 89 221 222 65 97 294 260 169 240 252 247 48 161 131 273 299 16 38 94 209 194 76 141 182 77 163 271 238 267 199 99 79 231 152 17 251 93 176 126 61 130 174 14 137 62 2 235 28 134 218 296 185 172 183 41 140 85 158 256 201 155 178 236 151 266 170 36 289 92 179 104 272 255 4 150 59 282 246 72 280 139 234 22 206 241 216 233 211 229 13 53 144 198 50 220 37 9 39 275 157 279]"
,"2436","12","20","6","4694.685014440842","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[66 23 225 242 26 84 51 91 254 76 80 125 2 130 162 164 239 19 36 193 107 188 198 109 183 235 82 10 126 168 250 218 33 175 284 24 272 202 287 42 75 123 141 275 44 231 156 55 27 20 207 219 9 157 155 34 238 115 260 292 282 58 190 88 209 147 77 286 185 195 252 160 49 143 201 120 140 132 111 17 83 267 256 86 85 177 118 100 169 50 136 12 78 221 251 71 93 150 214 89 257 73 173 145 7 18 217 68 297 127 196 266 47 31 296 280 45 57 276 30 40 70 56 87 16 278 38 274 230 224 243 60 184 194 102 8 124 171 241 133 21 41 110 262 13 232 283 163 200 223 212 237 39 151 106 5 187 199 227 258 247 205 172 291 277 261 134 90 182 299 189 32 204 176 245 263 72 192 113 197 186 94 138 121 119 63 288 158 285 69 54 180 129 152 14 122 270 215 255 62 79 268 179 170 103 290 174 289 3 293 213 279 298 139 153 61 269 28 234 271 74 48 97 191 244 137 273 159 64 294 59 25 148 67 22 236 131 142 37 0 208 161 144 96 149 117 104 95 220 240 265 210 1 52 181 233 248 167 216 154 46 98 178 128 226 222 165 114 29 228 211 11 295 281 166 4 253 249 92 99 101 229 246 53 203 112 43 116 206 135 264 15 65 105 146 35 259 6 108 81]"
,"2437","13","20","6","4694.685014440837","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[282 39 124 143 178 299 62 191 10 21 83 87 139 89 192 47 220 79 219 106 228 293 189 272 20 59 252 132 111 147 137 91 70 171 105 160 11 261 200 276 275 286 30 114 297 248 125 9 245 119 90 181 73 67 172 72 99 44 38 184 24 4 51 55 186 256 174 136 263 246 166 116 28 279 229 86 118 63 175 7 52 64 75 76 240 148 267 8 57 127 199 260 29 289 104 145 285 100 15 216 68 17 251 223 19 258 265 212 74 225 266 153 35 290 206 27 154 218 123 1 146 65 69 61 242 170 185 234 188 177 82 109 294 131 255 257 201 233 78 183 56 215 198 126 133 128 167 49 80 180 77 232 226 197 264 50 66 115 168 214 2 141 231 149 159 208 161 247 273 295 43 110 210 284 278 213 224 36 207 13 176 88 95 34 249 281 54 151 140 190 217 46 85 204 33 121 152 238 81 236 103 164 37 102 277 253 155 237 158 144 157 230 162 292 97 14 288 296 268 96 202 92 98 18 193 298 71 112 227 129 25 40 22 287 156 32 280 107 209 182 48 194 283 5 221 239 211 150 0 142 23 179 135 122 243 244 108 138 42 6 222 130 196 271 12 203 60 31 259 269 101 53 187 205 58 270 117 3 241 163 84 45 169 113 254 120 16 250 94 41 173 291 26 235 134 165 93 274 195 262]"
,"2438","14","20","6","4694.685014440839","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[160 142 61 209 99 212 242 37 207 113 98 146 67 290 121 102 250 147 294 267 80 120 62 289 33 237 155 187 26 157 57 119 52 204 19 217 167 85 219 180 292 76 25 213 36 285 3 133 296 123 111 35 130 83 206 112 202 239 277 105 4 149 247 2 116 276 246 74 140 197 129 282 299 44 238 144 43 65 49 232 54 274 71 34 24 211 90 226 9 193 272 164 245 16 156 199 248 260 66 251 188 51 186 279 81 59 128 151 100 195 281 27 256 63 53 60 230 244 291 139 293 177 77 68 173 192 124 240 32 29 205 162 84 101 17 107 1 56 159 280 191 38 229 253 264 14 241 261 298 220 175 117 259 0 137 135 252 216 224 103 288 283 108 20 145 73 194 249 178 75 104 91 87 200 141 225 161 228 114 7 153 70 174 89 22 78 55 203 97 223 58 222 15 72 23 158 166 235 165 270 221 208 170 106 150 21 50 28 13 201 86 266 189 185 110 45 94 286 109 10 275 18 5 184 243 176 131 127 48 181 79 163 6 39 263 11 95 172 271 179 138 47 254 82 236 255 171 31 115 168 118 8 287 196 278 218 210 132 198 268 190 136 284 30 154 69 231 143 273 122 182 40 265 12 215 126 88 134 64 93 148 234 96 42 227 92 233 262 183 125 269 46 152 297 295 169 257 214 258 41]"
,"2439","15","20","6","4694.685014440843","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[192 190 58 297 57 177 172 48 259 272 158 168 37 204 188 49 244 124 85 148 139 66 180 36 51 157 41 229 30 250 257 230 287 175 252 60 294 74 271 162 18 86 16 155 63 269 152 209 11 82 59 256 143 102 113 282 193 154 160 69 17 277 15 71 298 248 163 95 237 151 78 238 218 27 29 202 137 199 275 212 122 19 185 223 211 201 42 222 255 224 76 149 147 291 296 114 35 2 145 217 267 198 284 67 103 278 289 221 100 33 273 236 266 55 241 239 226 285 107 24 176 215 0 131 169 216 132 56 99 46 283 61 119 44 39 83 150 258 141 97 183 68 88 93 205 144 170 159 91 3 125 178 264 274 260 5 138 174 118 62 191 242 104 243 43 79 164 75 173 220 219 127 94 182 142 166 9 233 64 23 263 34 98 87 207 21 161 6 12 110 194 286 81 116 281 45 231 126 112 253 136 133 1 276 206 208 106 25 179 246 280 251 13 115 299 52 254 84 134 26 53 181 265 31 228 292 165 189 227 4 200 20 225 184 54 128 92 203 153 8 261 73 108 270 50 146 232 22 89 32 268 171 290 72 96 186 105 210 111 77 129 28 213 140 120 167 40 249 214 14 288 109 235 121 156 197 245 240 90 130 234 38 279 195 70 135 196 117 80 262 293 10 295 123 47 187 7 65 247 101]"
,"2440","16","20","6","4694.685014440839","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[38 20 270 115 81 90 271 54 220 261 83 110 293 101 296 105 241 238 232 179 22 25 289 97 265 126 75 203 159 14 29 1 65 134 87 100 138 210 276 143 277 140 102 6 206 294 35 251 219 66 195 252 229 129 111 53 228 15 234 171 187 43 160 104 132 116 88 178 242 161 89 227 212 146 68 48 163 249 207 91 177 272 244 145 36 114 112 24 246 55 13 0 59 153 237 250 84 50 190 298 202 196 144 151 169 28 118 137 181 278 80 77 72 173 168 12 247 7 41 191 189 231 26 257 51 152 266 99 27 216 125 79 185 162 245 258 259 292 45 37 98 186 117 40 235 170 197 218 192 164 183 280 30 273 32 158 224 256 103 285 230 95 221 52 288 135 290 155 209 96 275 213 42 67 239 222 57 150 3 194 226 240 180 299 2 172 82 282 106 63 130 165 73 47 109 156 39 121 291 204 274 69 21 264 18 233 49 85 120 11 268 78 236 295 33 9 283 123 214 131 142 269 71 136 184 70 217 149 60 166 93 200 56 267 8 133 61 76 58 262 44 208 46 215 176 175 148 263 248 10 108 4 92 5 147 16 297 198 23 255 201 157 119 199 279 62 127 223 31 182 34 254 17 19 154 260 124 287 225 193 174 188 139 113 86 211 107 243 94 205 128 284 167 74 281 253 122 141 286 64]"
,"2441","17","20","6","4694.685014440843","4617.145730771454","4702.319692235227","64.27799999999989","64.27799999999999","64.27799999999999","[148 149 70 272 39 253 218 82 211 146 281 33 209 53 108 30 19 119 115 17 228 86 104 72 175 62 5 170 297 204 164 222 282 285 91 153 294 41 201 6 215 299 123 157 256 185 290 121 90 176 16 131 128 141 21 132 100 125 0 55 79 20 239 284 178 78 200 84 118 88 81 12 289 9 24 171 89 22 193 27 43 221 195 48 261 287 291 248 224 255 155 145 266 46 120 4 267 262 207 61 97 85 63 208 278 14 103 151 98 199 65 180 216 69 296 122 143 241 238 179 167 142 87 168 58 49 156 80 32 42 160 52 186 124 166 71 181 36 74 214 134 126 25 44 102 292 57 75 50 59 205 184 187 139 96 54 73 295 245 229 94 162 31 247 161 76 225 223 67 107 13 38 106 1 117 254 158 163 279 191 56 273 192 293 197 196 112 276 150 2 274 260 257 202 246 7 138 154 99 111 213 249 10 251 189 237 188 3 231 147 68 130 28 165 252 220 235 203 137 217 133 113 182 18 173 288 135 66 250 129 109 144 240 127 190 283 219 271 232 226 92 64 286 114 23 258 47 177 77 243 265 280 259 244 105 242 198 95 172 194 264 15 35 110 236 298 93 26 11 83 169 233 270 174 40 37 8 234 60 183 152 140 212 51 136 268 34 29 101 116 227 210 206 277 230 263 45 275 159 269]"
,"2442","18","20","6","4694.685014440835","4617.145730771454","4702.319692235227","74.99100000000047","74.99099999999999","74.99099999999999","[194 164 210 233 230 261 109 149 159 7 147 290 227 5 144 3 275 66 178 294 99 232 201 59 122 36 253 125 196 84 153 92 268 69 155 274 106 251 87 217 295 252 55 238 42 25 157 133 114 282 151 21 23 286 168 142 74 220 101 254 43 145 281 80 148 13 27 271 188 202 247 94 62 243 218 11 229 50 135 86 72 297 67 38 235 234 26 52 287 245 139 211 32 116 175 123 131 214 91 215 20 4 173 248 256 10 39 49 225 71 61 237 167 276 107 96 284 22 15 279 162 270 83 31 197 118 208 28 113 16 19 121 41 249 64 0 143 33 45 90 161 283 146 115 29 126 35 47 150 226 154 14 108 44 292 199 187 264 182 57 112 170 222 206 132 54 192 212 138 216 273 95 191 98 1 280 70 88 163 141 63 246 166 189 204 298 262 89 200 228 267 105 76 205 85 140 100 73 119 93 209 255 9 183 258 8 250 184 37 169 278 120 117 130 34 68 185 186 193 231 266 179 190 293 127 104 65 177 236 174 12 158 156 265 259 97 165 129 181 213 180 56 78 299 137 46 82 203 242 198 79 207 160 102 111 171 223 269 296 288 291 195 128 224 40 75 277 244 136 239 221 172 289 263 30 48 60 2 285 241 51 24 6 134 260 58 124 272 240 219 110 53 77 257 152 17 103 81 176 18]"
,"2443","19","20","6","4694.685014440843","4617.145730771454","4702.319692235227","85.70400000000043","85.70399999999998","85.70399999999998","[35 264 105 86 98 225 155 118 74 185 24 171 95 223 238 158 151 218 124 25 44 27 54 266 128 250 299 213 167 32 231 69 215 40 94 251 62 283 93 150 3 140 255 13 219 66 228 43 186 297 216 162 197 134 90 125 166 53 207 79 139 224 293 187 129 263 290 115 144 58 262 269 239 252 226 169 59 50 170 2 31 202 214 242 254 163 206 16 8 236 76 47 277 70 211 295 183 91 131 55 101 192 10 15 147 282 288 7 63 195 34 85 258 168 6 84 275 42 161 180 280 173 30 142 193 257 103 71 82 156 153 17 73 148 113 253 122 265 189 248 235 188 292 72 108 141 190 135 204 96 210 39 133 23 164 130 205 199 157 191 268 136 51 48 159 92 12 285 234 233 33 138 21 291 100 278 46 117 29 152 270 99 112 220 222 212 294 182 75 267 259 217 240 28 41 67 276 243 175 165 137 178 230 64 36 232 4 104 83 127 22 19 78 26 14 120 109 229 177 9 38 52 145 111 45 0 160 20 286 110 1 209 61 179 80 200 298 272 57 273 5 60 287 89 194 77 181 87 123 260 281 284 279 126 237 132 174 198 106 184 245 97 227 256 18 271 208 116 261 274 246 196 65 146 289 107 56 221 244 201 149 241 37 88 249 296 154 102 114 121 49 11 203 247 119 68 81 143 172 176]"
,"2444","20","20","6","4694.685014440839","4617.145730771454","4702.319692235227","96.41700000000044","96.41699999999997","96.41699999999997","[144 295 214 140 92 192 188 276 246 7 74 164 206 100 146 24 226 201 114 129 80 197 91 279 71 120 4 53 139 118 72 3 182 64 121 136 185 68 267 85 93 37 237 153 141 221 78 229 217 290 148 21 268 160 39 219 252 232 46 152 196 253 14 274 35 69 43 198 242 241 29 296 157 2 280 127 259 177 291 287 108 270 208 63 154 52 239 191 271 22 215 282 132 54 263 228 186 95 32 181 145 159 234 55 86 156 176 48 1 244 227 203 102 199 245 135 165 172 112 260 210 261 38 178 110 240 223 30 269 184 124 62 84 298 101 47 83 254 67 15 200 6 222 225 122 113 51 220 98 42 231 247 97 218 115 40 162 128 45 143 230 41 103 61 138 79 44 111 207 289 70 8 94 204 286 99 299 137 216 236 209 105 251 273 235 60 170 133 11 87 9 5 249 20 255 292 194 31 76 281 28 73 293 294 187 262 258 23 33 25 190 96 179 169 89 90 10 272 211 265 17 275 88 26 243 19 173 284 189 288 213 130 264 183 27 175 126 18 224 131 107 233 278 180 65 49 161 134 195 202 205 142 167 12 0 147 248 212 75 266 34 77 58 285 257 171 150 117 82 81 66 13 168 123 174 16 50 193 36 125 166 106 297 277 283 238 155 109 116 104 59 56 151 149 57 158 163 256 250 119]"
,"2445","21","20","6","4694.685014440842","4617.145730771454","4702.319692235227","107.13000000000032","107.12999999999997","107.12999999999997","[131 272 244 229 104 247 299 180 246 216 208 28 52 79 127 60 116 260 275 59 288 250 111 230 193 39 170 156 183 204 271 213 227 55 42 56 188 223 154 195 130 239 200 282 137 67 161 138 292 85 198 9 92 267 27 147 241 64 150 118 178 249 163 184 108 91 222 186 19 140 189 190 173 144 218 276 194 96 297 100 47 25 251 238 169 171 157 220 99 121 235 94 33 206 258 12 44 295 159 81 84 125 242 278 29 202 58 224 298 106 15 133 14 97 145 53 78 117 6 23 185 126 107 236 268 231 54 286 10 122 101 11 114 274 63 49 37 165 158 75 1 237 232 285 207 214 280 166 151 124 51 164 109 72 80 110 77 273 201 243 289 70 191 254 31 283 41 252 270 175 76 233 167 32 20 277 215 120 210 290 26 182 17 71 142 253 90 160 199 66 287 265 168 18 255 105 228 43 284 36 162 181 291 89 196 152 88 34 264 7 61 16 4 225 148 187 203 257 139 135 8 65 143 245 256 22 197 209 102 119 217 263 46 83 0 293 2 153 136 86 262 234 205 211 128 172 3 68 279 134 226 132 74 146 95 174 179 113 5 93 38 35 57 21 45 266 177 62 98 155 248 261 129 50 221 24 48 149 123 82 176 87 219 73 281 296 192 30 212 115 112 40 13 141 103 69 269 240 294 259]"
,"2446","22","20","6","4694.685014440843","4617.145730771454","4702.319692235227","117.84300000000054","117.84299999999996","117.84299999999996","[218 281 34 20 212 233 240 253 36 170 188 185 117 243 179 51 230 277 88 24 244 260 81 12 126 189 241 73 145 118 68 235 140 156 113 28 276 152 37 257 107 222 52 227 176 143 5 213 216 78 111 103 205 153 154 203 102 130 123 29 256 298 234 165 30 53 92 3 225 239 223 94 21 173 286 108 266 60 112 168 0 192 72 259 128 18 99 265 146 97 197 93 215 38 71 280 159 14 89 101 220 187 171 160 248 120 204 83 272 169 4 70 48 214 62 110 46 291 95 200 250 86 76 35 208 69 105 245 25 296 98 236 207 297 7 273 293 183 119 77 255 144 122 17 150 158 270 50 232 137 43 175 58 246 114 40 47 148 178 161 104 287 57 190 209 31 124 2 134 75 252 116 199 157 184 201 254 268 237 74 224 66 294 15 9 289 162 238 261 63 267 33 288 295 6 147 109 155 229 42 249 182 16 26 177 32 55 196 166 282 195 163 67 228 85 23 1 198 217 258 164 279 65 193 221 210 131 39 96 106 132 27 149 269 285 127 206 211 271 61 290 121 242 191 10 80 11 278 91 202 139 59 87 231 22 129 263 8 142 292 264 174 181 84 151 100 41 141 133 274 167 284 13 226 138 79 19 219 186 299 135 275 172 44 45 82 49 136 90 194 125 180 247 54 251 56 64 283 115 262]"
,"2447","23","20","6","4694.685014440843","4617.145730771454","4702.319692235227","128.55599999999978","128.55599999999995","128.55599999999995","[225 30 95 261 222 119 33 282 86 156 3 45 212 109 219 139 254 91 12 62 7 6 48 198 116 68 204 296 97 228 141 66 253 51 111 214 123 275 144 49 137 120 187 184 108 274 115 179 293 58 100 220 288 235 4 11 36 244 40 148 289 216 189 218 102 205 143 246 128 132 60 270 256 174 181 1 77 61 247 131 101 89 273 163 231 193 168 175 239 210 71 252 266 213 133 52 94 178 9 227 117 13 110 298 185 146 241 112 234 183 114 129 28 221 79 152 250 84 75 190 229 15 276 159 299 236 85 245 202 41 70 105 88 285 16 226 242 292 158 21 240 290 249 268 103 169 59 135 31 264 38 26 257 267 57 37 92 140 177 230 134 284 278 113 47 215 170 196 224 280 24 207 29 138 233 106 81 67 155 201 10 39 248 145 251 83 223 104 165 5 121 287 130 14 0 78 297 53 200 142 127 295 259 255 263 147 209 25 96 173 122 54 277 126 98 34 56 107 17 80 76 260 238 265 172 23 118 176 124 199 194 63 195 286 160 55 167 73 182 211 32 65 161 291 149 269 186 283 19 203 2 153 271 281 42 197 262 164 294 69 166 151 46 87 99 150 136 157 162 258 180 64 72 35 22 237 74 232 206 217 272 171 208 27 44 125 50 20 243 82 8 279 93 154 188 18 192 191 90 43]"
