,"2202","18","10","6","4667.008728588972","4597.259276325633","4674.593893018496","74.88387000000046","74.99099999999999","53.565","[160]"
,"2203","19","10","6","4667.008728588971","4597.259276325633","4674.593893018496","85.59687000000044","85.70399999999998","64.27799999999999","[160]"
,"2204","20","10","6","4667.008728588976","4597.259276325633","4674.593893018496","96.30987000000044","96.41699999999997","74.99099999999999","[160]"
,"2205","21","10","6","4667.008728588975","4597.259276325633","4674.593893018496","107.02287000000031","107.12999999999997","85.70399999999998","[160]"
,"2206","22","10","6","4667.008728588976","4597.259276325633","4674.593893018496","117.73587000000053","117.84299999999996","96.41699999999997","[160]"
,"2207","23","10","6","4667.008728588978","4597.259276325633","4674.593893018496","128.4488699999998","128.55599999999995","107.12999999999997","[160]"
,"2208","0","11","6","4669.763991288975","4595.537576325633","4677.371653018496","10.713000000000054","10.713","10.713","[214 183 195 25 147 75 230 81 234 152 39 91 15 88 163 112 87 262 217 7 151 146 11 99 0 83 184 226 58 57 172 68 157 23 291 55 45 204 252 165 229 203 41 223 185 263 145 93 187 76 144 188 61 128 48 33 94 115 236 85 49 28 72 125 119 270 97 243 208 141 123 118 166 173 288 205 285 66 159 3 233 297 20 298 120 129 286 171 62 121 231 79 213 251 60 100 221 21 44 199 132 255 69 220 200 27 26 209 222 135 259 46 102 110 108 279 273 215 117 240 218 140 245 278 167 265 198 276 277 113 89 1 136 14 261 65 158 186 150 246 294 287 154 2 32 247 182 296 194 269 82 98 248 134 292 19 116 284 210 170 283 164 106 235 206 131 107 8 31 224 30 43 266 104 239 80 216 180 162 96 22 42 142 268 74 103 130 258 280 257 196 54 192 13 181 111 101 40 148 133 177 244 201 256 149 175 63 153 138 197 260 227 127 179 155 207 290 70 59 232 189 275 242 92 16 289 53 241 161 24 78 73 281 6 267 293 238 219 64 126 160 143 174 156 225 168 5 95 211 228 282 114 29 274 4 77 71 18 237 271 51 67 190 202 124 109 299 12 249 139 272 9 56 191 264 193 37 86 176 169 10 137 84 50 17 178 36 34 38 90 35 212 52 253 47 250 295 254 122 105]"
,"2209","1","11","6","4669.763991288974","4595.537576325633","4677.371653018496","21.42600000000011","21.426","21.426","[296 86 1 102 34 216 85 121 248 133 288 115 92 190 227 243 251 263 61 189 5 123 139 137 40 2 94 163 206 295 225 229 178 204 257 57 170 267 196 89 249 197 155 33 210 23 162 132 171 274 112 140 209 32 51 275 213 12 154 104 6 100 254 46 284 118 246 222 272 270 36 192 164 241 292 202 125 90 223 131 264 289 35 37 22 14 63 67 208 150 182 151 228 56 260 48 290 293 280 109 95 172 255 268 207 75 21 279 269 88 181 219 135 8 230 278 256 45 74 122 211 299 47 198 113 282 252 116 117 250 153 11 138 41 200 286 271 277 218 245 247 183 205 226 108 291 110 59 105 259 124 44 129 49 145 281 161 13 91 231 111 242 83 159 168 146 149 77 87 4 30 262 152 7 73 283 103 160 199 298 147 10 184 120 3 24 187 130 93 191 84 58 234 194 76 79 66 106 64 169 72 39 82 28 233 71 186 188 174 114 81 166 217 185 203 0 27 276 212 273 201 235 144 253 148 9 25 167 55 143 16 126 17 38 119 54 265 62 70 176 42 29 136 180 232 96 15 107 195 158 69 20 142 65 266 287 177 156 128 193 43 236 297 165 127 157 68 97 101 221 294 224 80 285 244 215 98 19 179 60 175 261 238 78 53 237 173 18 258 214 50 220 134 240 239 99 31 52 141 26]"
,"2210","2","11","6","4669.763991288973","4595.537576325633","4677.371653018496","32.138999999999946","32.138999999999996","32.138999999999996","[95 227 78 117 127 59 184 254 137 79 86 165 256 244 4 241 270 80 205 190 75 17 36 9 151 0 37 200 240 253 278 279 176 214 160 123 213 255 290 138 274 40 192 158 124 30 246 31 13 271 136 210 77 100 207 284 52 150 224 265 181 173 153 293 43 103 23 62 282 93 208 131 295 194 88 226 48 221 285 128 268 171 242 262 71 238 32 69 8 134 230 122 7 283 27 222 237 39 90 132 125 239 148 56 50 21 291 92 91 126 47 273 63 195 197 229 179 175 180 120 218 118 168 289 114 272 53 286 249 16 55 281 28 89 83 259 135 106 96 233 20 225 177 234 276 2 156 220 185 29 232 72 104 155 143 166 219 108 133 203 130 258 193 292 296 174 97 299 250 42 294 140 44 121 1 116 243 11 33 101 81 144 236 298 199 182 145 215 209 206 280 263 65 5 154 212 10 98 162 3 64 115 231 76 216 257 85 189 202 204 228 6 266 248 269 109 112 46 167 178 57 191 277 94 161 139 297 141 15 142 183 66 107 129 60 74 261 146 157 70 84 73 152 18 147 149 217 38 87 24 169 67 264 186 12 34 45 288 260 172 251 235 164 58 111 252 113 25 211 110 201 198 68 170 14 196 163 275 54 223 119 247 35 51 41 188 99 61 19 22 159 267 82 49 287 187 26 245 105 102]"
,"2211","3","11","6","4669.7639912889745","4595.537576325633","4677.371653018496","42.85200000000022","42.852","42.852","[107 228 88 18 43 124 271 293 73 183 254 285 260 138 225 263 139 145 210 114 241 96 220 148 25 76 163 257 238 100 69 112 82 72 89 17 54 253 5 105 251 136 131 66 258 275 23 190 299 252 236 168 181 256 37 280 292 80 26 29 178 227 196 278 235 185 158 14 127 49 44 224 45 203 53 204 91 217 294 79 276 248 222 67 279 135 140 58 277 283 208 117 151 194 246 4 125 65 287 0 111 134 75 42 198 215 85 186 64 103 264 122 191 24 48 192 143 28 243 239 165 297 40 137 169 78 102 173 232 16 176 249 255 11 213 160 291 41 296 22 230 182 12 50 34 119 205 267 268 83 87 19 223 266 179 6 95 104 214 286 152 250 133 56 20 144 177 295 149 189 113 216 86 265 1 219 298 164 211 55 21 193 209 188 147 71 109 70 130 290 155 200 77 233 171 247 141 92 106 153 8 202 244 94 39 2 126 161 237 74 128 234 38 187 229 261 274 270 180 273 120 157 57 27 33 159 142 172 108 32 51 199 93 269 288 231 63 175 98 62 60 121 123 36 259 99 115 156 81 46 30 146 201 167 15 132 162 35 170 221 97 52 245 240 150 174 47 197 212 262 10 59 110 129 118 206 13 116 31 284 84 166 289 90 272 68 207 226 154 195 218 101 7 184 3 9 242 282 61 281]"
,"2212","4","11","6","4669.763991288974","4595.537576325633","4677.371653018496","53.56500000000016","53.565","53.565","[276 25 188 283 124 13 58 193 63 171 285 183 62 256 70 93 178 269 195 274 136 102 251 249 67 57 9 241 130 161 138 282 22 6 218 37 61 267 194 271 111 29 146 291 39 299 259 216 185 92 167 239 153 257 1 275 159 40 27 215 158 113 156 8 197 10 154 135 82 273 0 206 47 166 266 192 122 278 11 145 64 76 54 103 38 222 34 270 227 28 56 210 149 179 100 125 106 65 207 140 97 121 114 137 196 73 277 3 112 244 298 238 198 233 55 289 80 200 230 157 255 84 174 69 294 229 46 7 234 75 24 162 209 172 173 226 20 95 143 286 35 250 211 292 118 134 296 219 290 133 88 123 16 105 115 142 110 87 151 293 165 199 144 163 147 287 224 139 176 117 264 91 148 81 19 26 99 180 184 152 181 32 30 104 2 72 268 246 120 53 175 262 182 116 223 42 261 295 128 31 5 205 208 132 129 235 187 77 190 59 220 48 45 17 243 66 141 253 280 279 150 281 4 44 247 33 258 213 131 14 214 221 212 284 203 254 41 245 240 107 36 43 164 170 186 126 155 252 202 90 160 237 201 248 98 71 86 60 260 12 50 15 127 51 242 236 232 169 168 228 225 265 119 101 83 231 68 297 189 94 52 96 288 23 108 85 89 272 263 217 204 78 49 21 79 74 191 18 177 109]"
,"2213","5","11","6","4669.763991288971","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[247 204 105 8 172 174 97 123 138 89 44 82 207 230 292 72 102 165 199 119 261 265 124 134 43 144 110 262 35 157 216 170 257 168 223 208 259 135 149 178 125 148 242 61 218 34 4 7 117 11 264 40 111 62 193 76 288 18 297 22 48 209 196 13 254 271 185 272 227 190 237 267 46 159 55 137 238 85 295 161 30 142 95 136 211 200 252 109 291 263 202 26 66 6 293 255 246 155 179 31 80 71 169 191 2 250 287 249 57 78 278 15 122 38 65 189 275 184 103 253 9 1 104 20 37 151 175 45 67 212 243 113 226 215 68 39 239 244 276 219 167 251 143 5 154 54 83 282 33 3 100 164 47 294 279 147 224 234 256 192 260 51 217 16 99 75 116 160 88 0 23 96 197 139 121 214 153 42 228 126 266 235 132 213 205 187 120 10 74 162 285 107 183 130 206 56 36 73 283 284 186 225 233 93 177 90 210 64 220 280 277 114 286 49 129 21 128 296 289 53 127 203 92 52 19 158 98 152 106 91 131 281 112 182 115 14 141 63 240 60 166 87 58 70 231 29 32 176 140 86 27 290 195 79 269 12 198 299 17 145 188 59 229 298 241 181 50 163 180 150 171 24 245 69 222 108 221 133 248 41 25 146 194 118 273 94 258 77 232 270 268 201 173 101 81 84 156 274 236 28]"
,"2214","6","11","6","4669.763991288975","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[111 140 245 143 33 151 132 254 257 58 285 180 107 123 90 60 84 189 167 272 266 125 135 237 35 215 170 98 116 115 164 149 177 159 21 110 176 40 185 18 7 145 174 65 144 222 25 32 292 219 130 242 136 4 192 166 231 109 96 94 280 129 74 230 251 224 79 152 233 287 73 194 127 161 88 12 197 81 85 2 210 8 30 16 274 24 271 56 68 227 141 128 49 246 158 265 298 248 138 264 124 228 112 83 150 286 45 247 105 294 87 203 70 103 281 37 11 157 122 234 261 69 51 137 273 236 218 190 296 0 31 269 299 20 54 27 195 240 104 186 72 284 199 208 36 53 155 282 101 205 221 64 181 243 295 10 114 22 278 1 232 148 121 267 168 256 291 86 182 206 297 28 229 290 217 92 15 200 120 29 13 268 169 119 241 142 118 131 75 211 52 249 276 293 223 6 289 277 262 165 214 191 113 162 39 183 23 216 71 66 55 253 91 260 288 78 82 179 212 41 133 48 50 38 26 117 61 263 207 67 175 188 213 34 99 9 193 3 235 97 59 17 89 184 43 156 47 42 172 19 201 77 171 196 270 173 57 250 202 244 283 220 198 102 95 279 93 63 46 106 126 80 238 204 187 134 153 225 275 62 226 163 154 146 255 44 259 252 5 108 160 147 139 178 209 239 258 100 76 14]"
,"2215","7","11","6","4669.763991288977","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[244 251 297 254 169 294 181 200 6 47 227 182 216 262 9 241 225 136 34 285 176 131 104 157 174 122 2 162 198 187 234 59 276 228 201 158 14 237 143 49 97 230 159 156 183 209 80 192 23 267 186 296 132 191 1 274 273 41 58 275 91 96 39 232 268 140 252 19 138 202 265 281 148 98 7 253 149 299 106 92 172 75 257 193 256 61 270 86 57 224 245 79 4 298 115 222 194 213 173 287 133 223 211 166 190 36 111 286 129 123 214 188 152 127 12 85 21 124 134 95 44 161 178 114 242 171 170 196 207 226 60 293 266 52 167 238 239 247 295 142 50 280 25 165 119 110 120 179 259 24 135 72 70 43 121 0 199 63 177 99 231 243 249 144 261 189 102 107 248 160 84 282 18 77 38 197 153 215 180 68 64 53 33 76 126 154 112 56 155 255 236 288 55 45 150 205 163 73 246 81 3 283 66 26 229 233 290 221 51 212 109 17 67 272 208 100 35 93 164 269 175 250 258 291 292 203 74 220 118 218 117 71 5 42 141 88 139 289 103 78 90 65 168 278 108 101 145 137 271 130 260 89 11 204 184 29 94 128 277 82 13 151 116 146 113 69 16 15 83 219 62 32 195 210 10 31 206 217 40 240 264 37 235 284 105 22 185 263 147 20 27 48 54 125 8 87 279 46 28 30]"
,"2216","8","11","6","4669.763991288977","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[23 24 104 162 61 169 185 28 182 46 56 3 115 15 33 211 226 140 247 108 142 50 92 12 37 255 221 197 228 137 259 95 143 85 83 20 84 35 260 277 10 2 244 44 45 249 68 5 54 217 149 253 199 59 124 231 227 232 48 39 196 242 103 282 120 235 224 74 40 218 219 79 200 254 186 159 14 82 64 19 49 147 198 284 248 189 0 114 194 229 72 251 165 297 41 154 4 184 89 18 270 187 66 183 32 67 7 57 181 279 207 287 93 250 119 293 9 278 105 87 161 286 267 172 222 295 127 42 176 245 266 261 153 180 291 205 53 101 80 264 285 178 98 230 6 170 73 296 29 132 77 138 220 51 175 76 274 128 177 34 117 233 151 256 150 203 94 25 71 237 134 192 78 135 69 81 86 90 168 22 215 210 208 148 111 214 193 179 131 133 290 65 47 102 36 31 107 88 171 17 223 62 96 58 298 294 243 273 246 121 209 258 160 213 99 116 269 234 52 130 240 144 21 204 292 166 155 239 43 112 202 281 212 123 163 191 152 8 60 289 1 27 276 146 55 100 241 30 238 280 11 118 91 262 164 265 145 136 275 106 257 110 268 288 109 122 63 271 129 13 141 174 26 195 272 201 75 126 236 113 125 216 299 157 225 97 173 139 16 263 190 38 156 167 283 252 188 70 158 206]"
,"2217","9","11","6","4669.763991288974","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[230 130 101 79 238 145 275 11 282 97 49 140 93 8 264 279 254 70 294 287 202 6 110 149 170 192 117 71 119 189 155 219 234 178 17 65 103 288 211 273 134 266 127 156 291 243 54 123 94 241 224 259 30 270 39 293 56 138 298 125 194 263 203 290 207 214 249 276 242 69 269 50 83 223 85 72 173 10 157 158 251 63 267 268 96 2 116 47 102 226 77 206 174 256 51 18 261 289 285 24 296 42 61 217 190 48 247 239 38 154 253 32 128 260 153 262 86 27 274 68 137 152 132 235 222 169 212 232 210 126 59 81 67 75 12 265 1 180 168 299 216 286 176 98 184 44 74 84 121 16 142 164 52 280 90 209 163 246 144 245 15 195 186 227 62 46 277 35 281 113 177 233 159 221 99 43 161 248 78 252 187 258 198 136 255 53 272 225 45 88 283 95 36 60 31 41 26 215 13 147 179 182 201 7 91 271 115 104 167 114 118 188 57 297 129 40 92 240 204 139 108 0 22 23 28 133 199 257 231 33 37 29 191 109 25 100 151 278 64 73 200 236 197 237 143 111 205 150 80 21 14 172 76 244 183 208 193 19 105 284 181 146 58 162 165 218 82 220 4 112 87 107 34 175 160 135 185 228 122 250 20 66 196 106 120 148 3 131 295 229 141 5 292 213 171 55 89 166 124 9]"
,"2218","10","11","6","4669.763991288975","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[250 245 209 94 51 125 18 117 37 19 185 21 20 269 274 2 257 16 92 208 83 6 264 54 5 246 156 223 182 179 175 73 109 126 31 103 229 165 157 124 65 91 210 79 213 143 46 163 273 53 158 136 271 238 296 58 168 194 259 122 56 193 244 17 114 234 28 236 187 35 7 119 10 95 115 167 166 171 145 202 258 219 111 159 265 88 80 116 189 183 207 15 231 270 123 217 282 24 86 298 133 205 47 66 121 74 267 221 82 98 176 155 34 292 226 247 220 181 153 203 132 120 14 90 130 29 55 129 266 87 173 11 299 85 162 248 42 13 190 249 147 63 107 275 214 170 184 93 128 152 70 242 59 8 285 295 169 290 154 255 191 25 101 36 199 215 102 151 216 241 283 0 195 287 227 67 27 276 97 108 127 69 262 84 196 288 293 178 113 43 38 99 96 4 291 232 144 286 71 268 261 289 211 134 277 237 188 172 75 284 105 218 146 243 253 60 252 230 263 200 240 61 45 224 251 297 222 39 12 57 197 256 62 137 192 33 148 142 140 235 44 260 180 118 3 281 201 139 138 164 254 160 26 177 64 279 68 23 41 212 110 40 49 78 1 112 131 204 186 141 206 239 81 100 32 198 89 76 225 280 9 272 52 50 161 104 294 150 174 22 135 228 149 72 30 278 233 48 77 106]"
,"2219","11","11","6","4669.763991288974","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[137 268 7 103 82 225 298 56 21 5 71 121 105 192 241 219 228 186 112 8 238 223 79 276 31 67 222 254 275 295 90 234 217 167 57 263 95 33 253 239 80 14 16 123 150 236 198 106 284 0 184 142 202 2 113 266 91 13 144 196 10 89 143 178 169 107 78 20 189 264 69 148 242 233 50 229 26 160 68 51 294 211 260 6 261 120 286 70 272 281 92 44 278 287 176 213 46 63 249 36 296 288 274 133 93 12 230 216 152 258 224 118 1 119 185 204 159 64 203 283 132 97 4 65 136 248 140 164 197 53 32 77 252 146 117 55 170 156 125 190 23 28 257 175 60 208 214 88 96 173 102 126 54 40 111 58 179 41 209 45 226 52 251 237 108 221 246 154 235 115 265 227 149 124 127 30 47 42 157 193 98 85 247 128 292 212 182 15 250 49 279 37 172 232 240 174 161 134 205 256 17 215 243 255 163 38 61 206 218 195 73 271 162 122 151 104 135 183 35 297 24 81 165 72 27 269 282 25 273 74 171 293 191 138 114 168 259 145 200 11 290 187 270 139 289 280 66 100 3 285 267 39 110 155 180 94 59 177 62 116 299 48 153 131 141 277 101 43 262 207 29 19 244 83 199 86 130 99 75 245 194 201 76 22 109 84 291 34 9 210 188 220 231 87 158 147 181 166 18 129]"
,"2220","12","11","6","4669.763991288974","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[33 66 112 55 45 15 92 139 251 196 232 5 281 205 1 115 110 43 107 145 219 16 83 262 74 213 177 169 109 165 70 27 37 35 80 46 62 158 218 209 79 25 2 186 160 178 122 216 184 119 38 257 6 176 155 200 135 134 211 264 234 10 237 214 166 295 96 116 180 243 201 102 195 61 47 19 265 123 199 230 250 69 94 244 298 8 289 210 125 217 226 130 12 48 207 152 71 84 111 146 136 224 183 126 222 273 153 163 182 67 148 279 82 170 236 272 225 179 202 3 86 52 256 100 143 223 53 296 246 40 212 231 140 187 156 174 266 31 103 245 269 85 28 90 253 238 208 259 105 239 261 17 42 4 229 91 99 254 220 26 235 240 120 97 144 114 138 267 285 149 203 50 7 127 142 117 75 271 299 260 154 276 292 39 81 129 277 193 248 101 87 124 255 151 113 242 63 72 185 44 29 162 192 137 188 288 189 286 64 73 168 233 13 133 150 51 34 190 161 54 291 0 171 9 88 275 30 287 108 89 263 60 57 206 164 173 77 198 65 21 147 106 24 280 118 95 56 49 20 268 181 141 131 191 157 78 18 258 23 227 121 290 41 282 241 274 175 93 194 172 197 59 293 284 159 252 104 128 228 270 98 283 32 249 14 247 204 215 76 22 221 294 167 68 36 58 132 297 11 278]"
,"2221","13","11","6","4669.763991288973","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[130 295 190 29 262 120 58 64 168 289 86 76 231 119 53 117 39 85 179 149 19 116 272 147 91 113 177 253 14 189 32 297 250 26 298 7 291 37 266 50 41 102 236 61 233 25 251 100 127 207 214 258 79 198 173 248 73 87 186 3 151 209 71 217 136 290 88 48 83 38 276 142 216 167 78 212 277 95 134 153 213 144 206 74 165 107 12 278 97 60 203 42 24 126 133 23 54 265 221 52 239 264 99 11 238 104 123 31 114 211 101 246 34 243 10 70 288 18 122 56 57 0 242 75 169 224 223 286 267 118 260 193 226 1 45 235 256 204 259 108 225 82 194 110 271 280 182 4 162 20 155 200 176 292 36 273 68 166 96 284 299 51 196 282 146 27 69 159 5 125 244 195 106 241 293 255 131 92 175 43 22 148 192 249 139 55 183 112 219 172 174 228 115 285 93 237 94 222 296 109 234 268 135 294 184 132 281 137 141 13 232 157 218 240 129 65 202 30 140 283 62 98 35 279 220 72 15 44 208 154 160 261 80 158 9 8 170 77 178 185 171 47 210 124 229 145 90 181 33 105 156 67 263 245 111 199 138 275 143 128 28 270 103 161 84 164 63 66 215 254 59 89 197 163 188 40 269 152 121 81 274 227 252 17 287 257 230 2 46 150 6 187 247 49 21 191 180 201 16 205]"
,"2222","14","11","6","4669.7639912889745","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[50 183 145 70 153 29 247 224 292 159 222 138 100 36 250 246 136 283 272 211 86 69 196 184 225 17 210 130 56 1 84 205 47 144 199 108 9 14 192 4 119 71 264 19 249 252 218 109 24 242 255 88 112 63 78 187 162 137 282 58 281 67 287 277 165 128 149 83 262 114 6 115 157 208 167 116 98 62 105 284 77 146 229 53 140 33 122 189 134 244 245 216 204 239 97 291 117 41 243 79 228 143 150 185 289 238 280 172 176 46 214 166 55 267 227 173 142 43 213 51 253 80 154 28 148 15 188 139 233 89 5 22 200 202 234 101 160 220 131 104 75 169 299 209 66 91 11 18 59 61 156 87 270 8 25 288 118 241 141 295 235 273 129 254 201 107 20 111 65 194 3 275 294 230 286 64 158 132 12 195 168 120 260 221 212 7 54 164 0 182 240 72 147 155 102 49 16 193 175 39 181 207 21 248 135 232 82 258 265 126 74 163 215 123 178 85 113 263 236 106 271 90 237 42 161 44 34 191 266 296 73 257 151 133 35 223 95 57 298 269 13 259 81 279 27 38 179 45 198 26 206 40 251 297 226 186 217 256 92 103 177 94 2 190 174 30 180 276 48 125 93 290 274 293 31 261 76 268 32 127 197 171 278 68 121 152 110 52 285 60 170 219 124 37 23 231 99 96 10 203]"
,"2223","15","11","6","4669.763991288975","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[299 209 17 174 214 271 95 268 170 247 183 135 274 225 193 91 273 56 59 18 295 74 244 67 46 144 246 64 284 224 175 96 34 258 55 84 109 149 82 241 117 240 77 118 11 122 125 114 97 60 217 160 90 137 267 296 297 124 113 220 43 26 62 30 100 167 111 25 154 194 58 266 182 191 254 19 37 127 262 79 290 107 239 207 101 272 248 38 208 92 6 57 142 36 22 20 251 66 249 172 98 39 23 27 232 188 94 102 222 198 168 33 171 203 159 53 83 213 289 28 185 9 190 29 119 238 61 16 195 219 218 259 50 73 13 178 223 157 51 44 24 110 163 275 252 80 201 187 261 230 166 106 298 81 7 72 130 76 250 128 204 86 31 189 196 202 192 153 184 150 292 146 116 126 108 233 291 285 32 253 215 229 15 8 269 3 35 75 186 206 260 132 49 136 115 105 165 141 205 147 282 287 161 212 294 234 48 231 65 210 263 155 145 93 279 281 257 264 54 12 123 179 78 103 120 237 85 156 180 242 70 226 41 176 286 211 280 139 173 42 283 104 197 288 265 158 221 177 199 2 162 152 140 270 143 52 256 14 45 236 131 276 40 0 10 235 71 216 134 138 4 89 245 87 63 278 228 121 133 69 169 255 5 151 148 293 277 21 200 227 181 68 88 243 129 47 99 1 164 112]"
,"2224","16","11","6","4669.7639912889745","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[106 156 28 274 225 153 269 127 185 174 0 273 289 45 98 38 234 279 109 150 244 213 30 149 140 195 82 250 144 44 228 79 134 56 246 187 257 42 35 242 10 173 94 265 39 31 184 164 59 169 236 122 222 57 114 276 175 239 143 75 263 229 138 254 157 283 142 245 139 216 100 118 131 226 86 84 32 49 95 115 295 256 78 141 15 224 212 113 253 61 119 37 278 51 53 73 285 123 181 178 152 69 36 40 196 210 1 151 20 240 67 77 186 55 207 136 215 264 126 29 85 191 102 252 83 171 154 96 270 129 290 214 132 92 220 62 8 66 76 241 63 272 183 202 204 294 248 288 99 206 93 87 160 124 34 247 261 262 27 88 193 280 255 284 116 296 297 112 172 277 16 146 205 48 170 25 26 189 231 23 148 147 190 155 4 223 180 161 7 233 80 21 121 19 14 230 41 108 182 258 299 177 103 128 259 209 232 291 74 251 275 179 227 281 292 60 91 43 266 47 18 260 194 235 97 168 267 110 65 71 111 145 271 221 54 12 46 201 167 3 5 81 158 162 117 200 198 208 101 282 2 188 238 197 13 11 130 211 9 199 52 24 133 287 159 237 286 166 163 298 165 243 104 293 217 120 125 68 22 72 137 192 6 50 89 218 203 249 105 135 17 33 219 107 268 70 58 64 90 176]"
,"2225","17","11","6","4669.7639912889745","4595.537576325633","4677.371653018496","64.27799999999989","64.27799999999999","64.27799999999999","[193 49 254 137 189 250 219 89 269 109 262 154 13 234 278 148 223 8 100 285 103 25 39 19 4 18 7 240 12 94 242 194 65 54 151 160 164 10 124 202 41 79 165 113 238 107 182 206 140 218 264 214 127 78 31 246 241 201 261 106 104 298 51 257 71 138 146 32 153 167 248 232 43 72 5 292 190 87 101 63 142 171 159 299 112 270 40 67 132 47 45 145 38 200 116 55 267 271 212 245 62 207 279 210 276 273 211 179 177 75 225 134 135 260 256 294 228 156 180 266 268 64 187 173 115 237 175 222 143 129 296 221 73 119 253 42 213 150 28 184 118 199 30 289 287 265 208 255 282 130 82 139 163 90 91 275 155 290 168 224 52 11 9 77 131 111 92 169 105 53 247 133 288 136 215 209 123 277 68 251 121 14 174 272 80 57 258 158 16 26 195 6 186 259 197 204 161 69 128 295 283 60 58 15 178 37 117 97 20 86 152 297 59 2 205 85 252 229 198 291 74 176 83 239 149 216 1 172 34 17 226 230 162 23 280 29 66 203 93 84 98 3 99 46 235 35 231 96 185 191 236 220 126 114 108 36 263 183 125 281 22 50 21 95 166 24 233 284 61 144 76 293 286 110 244 0 157 70 227 27 33 192 188 243 196 170 48 81 274 249 44 122 102 217 56 141 147 88 120 181]"
,"2226","18","11","6","4669.763991288976","4595.537576325633","4677.371653018496","74.99100000000047","74.99099999999999","74.99099999999999","[235 279 49 214 164 250 29 284 222 7 119 234 185 205 16 104 91 261 237 168 282 24 35 84 195 70 102 58 226 138 13 251 12 230 52 99 71 201 189 61 188 59 170 175 95 81 274 288 139 89 229 118 177 181 269 68 153 66 45 283 53 275 191 25 122 200 127 165 296 194 173 114 113 10 4 107 3 19 217 278 26 2 221 299 77 5 63 15 219 240 293 23 135 256 225 55 277 178 133 264 292 125 27 254 212 193 54 56 228 74 82 258 246 197 1 141 123 287 109 28 101 233 196 158 267 62 242 187 86 209 270 257 297 67 96 155 206 227 174 31 236 156 199 17 276 110 41 9 211 130 47 166 265 14 37 241 216 93 204 159 50 179 231 34 239 79 266 249 232 271 291 78 223 64 243 33 152 21 244 263 280 121 73 108 184 117 20 120 154 215 90 289 38 151 202 207 167 281 145 157 22 43 247 148 272 218 150 259 255 290 80 57 273 198 186 169 85 176 190 262 30 111 42 76 144 224 18 162 220 203 75 172 137 11 60 97 51 112 94 39 163 252 46 268 103 98 128 72 245 143 124 115 83 8 286 171 100 248 182 294 44 32 6 92 147 238 208 253 160 183 132 180 285 129 116 260 40 106 161 134 88 142 210 69 298 48 126 36 131 295 0 105 146 192 136 149 65 213 140 87]"
,"2227","19","11","6","4669.763991288975","4595.537576325633","4677.371653018496","85.70400000000043","85.70399999999998","85.70399999999998","[231 274 290 25 273 166 15 52 105 264 205 111 36 86 128 110 138 175 186 13 176 151 98 27 299 29 254 288 81 62 130 271 31 160 70 223 242 173 260 181 79 136 195 3 104 88 131 108 117 297 162 16 10 109 295 258 251 142 285 252 294 298 75 212 180 116 171 53 7 261 60 59 114 101 30 183 83 159 259 124 11 8 247 153 267 155 253 197 61 256 266 233 147 20 137 226 100 255 207 42 263 284 144 68 178 192 35 222 172 41 216 26 278 77 40 217 268 34 280 143 232 0 4 289 48 196 44 248 164 23 213 214 73 218 121 201 51 89 149 184 165 33 170 158 182 123 208 238 80 189 262 188 272 150 87 113 45 93 99 281 69 140 283 103 107 187 190 134 57 85 234 292 169 241 135 49 21 54 168 209 120 47 1 90 228 112 18 58 161 206 65 28 296 237 249 56 157 39 71 118 38 141 6 72 84 50 148 63 55 9 126 5 102 17 152 219 215 132 78 257 279 19 96 14 270 129 97 282 82 198 286 287 146 221 139 95 230 227 177 163 46 156 167 235 276 229 204 179 76 74 239 106 210 22 200 220 91 224 203 94 119 67 43 185 133 64 246 243 122 211 12 244 293 202 145 125 291 245 66 250 92 275 174 127 115 37 32 269 225 240 154 194 277 191 236 2 193 24 199 265]"
