,"1016","8","22","4","300","4585.684489278672","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[99 53 117 10 215 151 288 172 48 86 287 109 170 269 164 198 9 139 123 8 272 20 61 58 142 54 27 218 50 293 78 236 87 238 256 222 194 189 181 130 241 138 57 152 286 112 163 185 97 258 44 149 73 121 233 273 119 168 263 227 295 56 24 85 47 207 282 235 225 36 69 63 201 279 146 118 127 147 229 206 260 18 37 39 297 98 67 148 90 144 154 165 129 291 217 285 265 183 213 17 281 209 259 171 156 191 176 179 79 187 137 274 110 199 283 178 103 248 126 200 0 158 196 108 92 93 205 12 239 220 75 120 113 21 68 65 280 70 284 140 42 95 77 253 160 162 254 105 38 34 83 62 153 88 277 35 278 6 173 261 122 136 299 59 275 43 240 143 159 211 51 155 267 219 276 133 257 145 40 52 19 246 271 184 166 197 106 33 96 157 250 94 7 125 13 226 111 289 141 15 242 25 132 22 232 268 101 255 266 221 11 31 212 174 116 188 208 203 182 175 230 193 204 237 231 81 243 114 14 247 23 76 64 84 80 223 234 2 292 82 26 262 190 30 192 296 72 104 55 3 195 49 290 180 46 135 45 216 100 298 115 186 224 210 228 32 74 202 245 169 89 134 252 16 102 249 124 28 150 107 131 177 66 294 270 251 244 264 161 128 214 60 167 1 5 29 91 71 41 4]"
,"1017","9","22","4","300","4585.684489278672","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[141 199 268 151 236 78 157 122 90 50 107 281 63 134 214 1 20 87 52 204 159 152 100 154 97 66 240 180 242 132 171 224 190 222 85 286 142 21 168 258 44 45 111 227 43 196 212 8 65 270 257 163 16 249 149 104 34 58 143 98 234 232 243 255 173 84 57 213 294 185 176 74 209 266 274 197 170 298 278 193 112 39 187 181 23 3 73 179 82 7 27 105 264 288 91 123 269 285 284 290 218 140 26 144 210 219 295 38 223 165 283 5 11 36 282 262 25 131 297 108 116 125 238 287 10 138 93 150 54 251 292 115 76 228 263 246 201 265 61 225 259 62 267 198 289 188 22 145 203 101 46 233 103 15 184 102 139 220 35 59 88 48 137 94 6 191 68 221 175 167 226 41 276 155 31 158 247 183 75 194 133 186 17 293 81 147 71 244 83 216 118 113 89 237 33 178 279 272 146 206 202 211 69 99 217 156 79 126 160 110 299 4 128 53 130 291 29 239 2 124 200 117 260 166 92 192 205 121 106 164 230 32 64 245 182 162 161 119 77 135 275 252 13 28 18 49 40 256 109 195 80 172 127 189 9 136 273 215 12 42 70 95 241 148 96 253 254 14 67 114 231 60 24 30 235 47 261 207 120 55 37 229 86 56 248 271 277 153 72 280 51 19 296 208 129 177 169 250 174 0]"
,"1018","10","22","4","300","4585.68448927867","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[64 35 74 143 120 53 219 242 218 58 207 193 223 182 197 84 172 105 88 250 290 126 52 244 232 169 144 199 286 4 103 108 192 284 69 68 131 260 109 273 271 134 139 203 233 30 167 194 221 174 118 130 65 287 32 253 121 98 123 5 104 294 23 10 119 60 101 231 38 202 54 80 206 275 91 155 15 43 249 92 181 41 259 256 57 2 288 28 161 106 94 44 70 184 214 240 212 183 198 296 78 272 228 82 49 72 159 96 205 18 204 211 236 297 208 154 97 77 230 224 62 210 295 7 21 24 37 63 165 147 99 142 113 291 138 47 274 51 200 132 266 227 110 152 251 83 235 189 171 45 166 267 46 11 39 102 299 191 125 117 33 262 173 17 90 282 285 188 277 0 261 13 162 66 148 196 9 195 252 22 246 40 245 163 279 239 29 264 135 42 61 153 151 276 280 95 6 75 289 146 268 50 79 127 170 3 263 160 67 150 19 237 177 124 14 292 111 128 185 180 269 213 36 129 164 247 26 114 220 186 158 81 178 133 55 190 283 168 265 215 157 115 145 8 241 281 293 298 27 20 209 140 34 76 86 89 257 222 234 73 226 258 187 107 278 100 25 16 112 48 56 254 122 243 12 59 255 248 176 116 31 229 136 238 71 270 85 141 216 1 87 201 175 179 156 217 137 225 149 93]"
,"1019","11","22","4","300","4585.684489278672","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[69 188 245 64 270 285 18 229 51 257 289 35 228 205 231 50 255 161 16 61 20 244 260 185 111 73 134 165 215 143 246 139 160 119 221 27 176 157 26 30 38 75 123 60 275 135 197 287 68 271 65 91 239 145 266 178 220 184 201 45 281 282 57 199 163 140 7 294 263 253 83 211 13 291 103 209 168 29 43 5 217 236 278 258 259 11 133 70 105 173 23 218 226 274 296 243 186 227 24 180 284 86 223 8 251 171 4 92 272 3 277 283 101 108 106 79 44 225 192 94 100 126 121 219 153 280 154 151 147 122 63 179 81 276 293 116 288 102 175 238 46 42 149 104 1 267 193 55 144 230 54 250 109 198 124 158 214 131 212 99 67 88 242 196 21 77 207 248 141 235 159 59 84 47 249 115 232 95 112 146 191 208 137 128 90 206 167 17 150 240 210 234 233 190 78 279 265 299 74 295 2 37 189 241 71 172 177 130 273 114 156 97 53 164 25 170 120 89 34 224 14 125 76 216 187 72 19 237 264 247 292 213 148 6 98 58 15 262 182 129 41 256 152 12 138 200 36 222 132 269 31 174 162 9 118 52 203 93 0 107 33 32 290 268 80 297 40 194 96 252 202 181 110 254 166 10 136 117 155 62 22 183 85 169 28 113 195 142 48 66 49 82 286 87 56 261 204 39 298 127]"
,"1020","12","22","4","300","4585.684489278675","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[249 248 240 185 179 212 287 255 166 277 38 97 188 19 51 72 25 204 13 56 190 278 205 28 136 94 257 16 286 99 58 106 43 142 98 274 15 288 120 95 112 271 291 8 60 238 6 80 176 23 145 210 87 127 161 224 11 18 262 29 280 293 171 77 24 2 66 135 73 251 76 113 100 211 160 168 186 79 155 172 209 232 65 194 226 202 201 159 229 158 55 57 31 52 298 89 32 105 294 62 258 107 78 231 5 200 12 243 157 103 35 183 193 33 64 22 267 88 140 48 180 46 108 215 265 30 37 203 228 254 164 134 206 195 263 178 36 236 102 132 199 92 214 70 131 149 146 125 124 269 275 174 235 292 45 246 163 10 177 44 141 296 81 237 227 126 175 50 20 239 0 244 167 220 117 27 93 299 250 39 208 276 147 191 118 122 53 252 162 223 86 109 290 192 7 218 242 68 270 165 266 284 153 225 151 282 233 264 189 150 17 74 197 21 169 222 119 1 139 138 9 297 268 207 156 187 261 273 295 42 256 245 182 253 217 152 40 59 170 34 279 221 69 71 116 196 123 82 61 85 4 114 247 130 143 216 154 230 198 104 101 234 148 281 110 173 115 121 260 91 14 241 128 75 144 213 184 83 129 283 289 67 285 90 259 54 49 219 96 181 272 3 47 63 133 26 84 41 111 137]"
,"1021","13","22","4","300","4585.684489278672","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[219 70 41 242 290 188 190 234 262 277 115 58 265 280 269 175 136 94 235 143 130 28 142 122 105 131 213 29 292 287 43 16 250 201 257 5 210 291 4 288 200 54 47 37 299 178 185 226 173 153 15 246 293 258 118 38 170 23 211 238 90 104 199 145 75 283 60 270 169 217 64 221 86 224 40 264 146 129 275 106 53 261 110 7 30 197 168 3 125 19 251 87 174 21 49 33 99 240 92 112 22 141 12 193 123 267 166 0 101 205 127 154 134 259 276 51 245 241 281 61 253 111 248 79 46 167 207 149 91 161 34 158 52 196 89 172 138 243 114 62 231 135 67 212 298 85 296 100 150 77 45 295 229 254 84 74 216 159 294 165 148 279 39 255 132 177 151 1 164 227 63 95 252 203 236 163 26 230 204 102 107 152 69 222 208 139 273 88 18 214 71 116 189 233 8 218 249 68 65 247 96 266 66 42 93 195 137 223 278 186 14 11 220 147 76 44 35 31 80 297 144 284 83 24 156 98 198 119 239 113 232 81 237 57 180 108 191 215 124 171 209 157 225 50 244 36 13 187 59 72 183 162 181 20 97 263 25 73 6 109 268 182 155 121 140 206 202 192 282 126 274 286 55 272 176 120 285 289 179 32 271 9 160 256 56 133 82 17 10 228 260 184 78 194 128 2 48 117 103 27]"
,"1022","14","22","4","300","4585.684489278674","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[232 0 21 201 121 117 30 88 286 214 218 179 47 211 272 251 82 157 61 250 220 71 80 99 279 282 101 189 260 229 93 219 86 135 37 120 76 2 132 123 258 252 205 167 5 59 32 269 84 98 174 67 134 187 85 3 240 284 280 150 114 210 64 29 145 193 197 10 103 115 51 192 245 148 275 68 238 122 11 209 294 202 38 151 221 263 139 16 289 203 124 108 22 249 137 168 207 140 235 169 138 262 75 161 298 50 204 163 92 154 31 222 178 53 52 4 24 119 228 107 43 194 127 102 144 188 213 268 20 274 198 18 77 266 156 241 109 183 276 291 233 267 45 234 40 231 290 58 259 155 243 97 216 253 270 236 66 200 173 247 143 296 227 25 96 185 27 166 62 118 153 35 199 1 158 208 271 237 8 95 265 195 126 230 278 78 23 175 39 223 129 257 26 152 244 89 34 57 288 13 104 215 246 44 212 147 159 74 149 256 113 224 277 28 130 94 106 225 79 131 36 285 180 273 90 110 55 12 83 160 60 70 46 19 91 242 293 281 297 6 141 54 49 186 81 142 287 87 65 248 42 14 196 17 239 112 56 255 111 116 100 41 292 226 73 206 165 63 125 181 190 170 176 72 172 177 15 105 295 299 261 7 9 162 254 136 48 182 69 184 171 133 33 217 128 146 264 283 191 164]"
,"1023","15","22","4","300","4585.684489278671","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[24 162 71 286 218 128 247 231 125 34 194 279 69 207 94 176 141 12 164 5 84 104 92 127 42 35 232 137 180 133 181 223 215 99 283 77 107 269 60 237 68 273 53 251 289 178 254 160 234 221 271 89 74 170 282 145 290 268 108 156 103 3 102 46 270 189 87 136 101 121 33 274 97 280 169 151 8 195 122 281 144 278 7 63 51 15 90 2 246 49 148 85 154 72 262 241 222 114 201 123 80 150 139 284 39 261 38 115 73 239 111 134 255 79 54 259 272 179 118 277 37 17 226 146 31 173 43 65 157 213 152 227 126 4 50 27 197 172 276 185 263 193 105 20 98 119 191 240 171 159 56 149 32 210 82 132 155 25 9 142 208 64 83 140 249 147 220 52 138 224 120 62 106 55 18 163 298 75 41 100 192 36 61 293 182 250 88 230 124 143 257 109 238 228 22 175 235 129 29 81 130 86 76 294 184 266 166 16 287 48 131 11 204 23 167 203 30 14 206 112 295 13 110 116 188 233 70 26 297 57 183 196 212 299 199 28 59 211 229 117 260 96 296 95 1 265 209 245 44 216 292 217 0 168 161 153 78 243 67 214 58 248 47 256 285 252 66 158 187 93 10 264 202 177 45 91 267 291 242 165 113 174 205 200 253 190 19 6 135 244 236 40 288 225 258 21 198 219 275 186]"
,"1024","16","22","4","300","4585.68448927867","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[242 40 216 45 227 255 160 259 70 6 275 199 84 232 28 88 201 298 289 33 29 246 218 238 91 276 35 268 76 186 292 181 215 184 180 257 128 179 146 21 293 240 196 123 103 136 267 182 20 155 159 256 89 264 95 226 97 200 191 52 27 25 15 236 73 41 107 285 237 16 288 137 38 119 116 189 230 270 252 253 198 51 158 98 124 265 173 209 168 220 224 102 164 37 152 92 147 151 34 251 249 299 239 273 99 125 118 115 225 150 296 36 162 222 94 57 56 197 85 49 0 206 62 14 266 282 72 245 144 69 145 104 211 154 82 78 110 46 175 43 250 129 217 248 208 169 63 185 210 59 205 204 280 212 50 121 148 214 111 258 114 254 48 247 260 100 149 153 22 71 44 1 223 261 231 132 163 18 31 67 58 75 23 221 295 8 13 7 278 126 141 66 166 54 130 39 61 283 274 134 47 161 202 101 133 271 90 192 60 65 112 79 26 113 297 143 127 32 284 241 12 176 170 64 187 183 53 193 55 122 178 262 156 117 269 120 294 233 157 108 96 77 190 5 142 234 279 138 263 203 165 290 80 213 2 207 177 139 229 291 9 74 174 194 19 42 4 17 93 11 140 272 10 172 86 277 171 235 81 87 24 244 131 219 68 243 188 167 286 195 287 106 135 83 30 109 228 105 281 3]"
,"1025","17","22","4","300","4585.684489278672","4550.4260540616815","4591.760358133703","42.73799999999984","42.738","42.738","[292 271 49 15 146 16 157 74 296 44 106 191 92 174 22 94 110 243 284 96 108 183 170 120 37 269 152 28 60 85 228 237 221 200 53 297 102 258 281 189 38 217 193 75 264 148 232 298 103 41 118 141 119 66 261 131 173 225 50 236 280 244 212 192 229 165 125 122 288 130 154 150 233 169 278 42 61 234 197 245 140 62 205 240 276 32 113 57 58 202 128 149 279 51 231 227 290 12 226 40 168 235 177 207 70 83 112 137 129 134 8 101 161 116 52 17 204 156 99 255 31 215 105 114 71 135 198 89 179 254 139 80 262 153 285 172 287 286 55 145 68 18 248 65 238 252 111 293 100 294 98 164 95 136 277 253 2 194 223 282 142 26 184 29 21 14 203 81 218 107 256 220 72 79 77 270 239 64 160 187 206 138 274 247 299 24 4 117 73 242 23 209 124 176 82 265 48 87 283 195 182 216 39 126 219 30 127 33 19 109 267 180 171 167 34 166 59 199 132 260 175 185 0 143 91 268 90 163 47 178 210 27 86 181 246 20 115 266 7 11 201 190 9 93 249 273 121 133 214 263 162 13 257 213 88 251 230 151 56 289 67 196 35 275 5 250 97 224 147 272 158 36 208 222 186 144 43 104 155 46 69 84 291 76 211 241 123 45 259 63 295 6 188 159 10 3 78 25 1 54]"
,"1026","18","22","4","300","4585.68448927867","4550.4260540616815","4591.760358133703","49.86100000000031","49.861","49.861","[156 121 182 233 16 166 28 192 181 21 127 148 62 15 275 59 218 2 8 25 177 111 145 226 198 268 11 255 201 290 217 13 40 202 242 87 194 216 247 246 207 141 169 213 176 190 292 117 210 214 83 56 266 89 137 9 288 252 130 26 27 42 81 267 5 150 120 61 254 270 119 175 245 211 39 78 116 164 136 98 100 193 48 293 70 43 196 191 19 189 209 73 142 88 184 82 200 249 296 29 97 204 256 165 203 229 299 143 115 38 126 33 283 104 20 271 102 244 3 129 240 276 36 92 260 239 167 146 168 122 96 134 261 131 151 6 54 285 125 47 222 219 262 31 91 179 63 215 75 71 259 248 265 291 80 149 109 7 171 183 12 52 232 158 106 160 243 237 287 235 295 220 236 108 286 153 123 132 278 64 197 101 107 155 60 294 0 257 157 231 162 144 17 228 86 93 90 180 94 178 84 51 45 225 289 10 186 272 35 95 24 46 264 284 263 173 234 50 32 67 195 135 223 114 221 18 238 14 55 140 297 76 208 133 199 161 128 77 69 282 103 23 139 41 138 241 85 154 172 22 34 230 147 30 65 224 212 58 251 4 110 99 170 205 269 206 72 185 113 159 66 118 258 1 279 163 79 105 273 187 188 68 74 274 250 57 277 253 112 227 281 174 124 53 37 49 280 298 44 152]"
,"1027","19","22","4","300","4585.684489278673","4550.4260540616815","4591.760358133703","56.98400000000027","56.983999999999995","56.983999999999995","[40 226 129 282 227 77 75 108 165 185 263 66 290 294 72 65 73 84 237 132 210 18 139 201 39 296 276 221 64 169 284 141 247 297 137 131 125 271 63 203 113 188 163 92 15 133 195 215 199 114 262 171 61 148 245 100 28 180 94 168 101 2 266 46 48 241 283 261 99 151 50 34 134 76 277 250 278 196 89 98 167 160 235 8 207 37 32 236 4 142 229 107 289 179 244 102 189 242 95 232 71 252 25 31 70 255 275 45 159 274 119 204 224 231 149 249 74 197 55 208 111 1 285 239 124 83 26 78 115 152 85 27 118 29 144 212 123 127 194 183 173 280 154 86 259 97 218 240 67 35 281 206 150 96 143 135 145 220 88 254 291 104 214 286 184 87 140 243 112 42 122 269 217 105 288 192 155 267 3 11 21 166 238 33 248 272 14 49 121 43 268 138 158 258 9 253 0 279 251 41 30 82 157 200 153 260 257 233 146 190 90 174 103 13 219 202 58 178 52 265 191 126 209 60 6 234 264 20 120 109 47 59 80 44 222 162 128 19 170 273 213 53 22 161 295 225 186 117 69 246 172 68 54 130 182 298 38 57 10 79 23 230 256 216 147 177 176 7 156 56 228 205 91 17 223 270 16 24 299 106 81 93 136 175 292 181 198 193 187 36 293 62 12 211 287 51 164 116 5 110]"
,"1028","20","22","4","300","4585.68448927867","4550.4260540616815","4591.760358133703","64.10699999999999","64.107","64.107","[190 209 75 295 1 177 72 70 225 10 107 7 160 95 282 213 15 139 196 58 238 30 153 141 32 149 247 152 109 249 90 297 134 222 86 111 268 29 212 186 140 82 21 92 114 159 167 17 48 174 244 73 123 283 79 233 165 299 61 219 56 135 35 125 143 37 91 192 47 155 201 97 64 31 25 161 164 258 180 117 193 9 163 131 206 207 4 147 81 6 235 256 276 33 263 43 142 279 275 270 241 179 287 262 254 118 240 146 44 52 224 148 71 220 175 49 78 26 59 210 271 96 250 120 18 197 84 42 169 83 294 274 216 144 122 257 154 281 24 67 102 292 34 171 187 158 103 264 80 231 8 150 127 168 74 273 105 69 60 106 121 16 99 151 261 194 2 5 202 172 252 232 248 162 182 55 208 200 94 291 40 156 290 227 22 54 19 286 38 221 23 20 112 195 116 87 284 46 183 185 298 3 76 176 228 128 115 198 203 243 12 226 133 63 129 188 14 265 126 136 296 278 100 68 215 108 138 293 89 288 93 260 259 178 104 246 204 145 230 65 50 189 277 272 217 130 280 214 237 45 88 28 51 166 285 62 157 269 173 205 110 267 234 41 11 245 0 211 289 66 36 132 181 101 191 251 53 218 57 184 113 85 255 13 170 124 253 229 239 266 119 137 199 98 27 223 39 242 77 236]"
,"1029","21","22","4","300","4585.684489278672","4550.4260540616815","4591.760358133703","71.22999999999965","71.23","71.23","[179 221 146 128 223 168 116 260 273 264 73 143 172 209 111 78 24 233 37 234 1 181 298 194 231 186 35 12 36 292 101 21 284 88 85 277 132 265 113 29 275 106 299 239 119 189 235 151 286 170 263 282 66 123 62 136 289 71 79 10 53 271 258 269 46 4 226 257 250 217 184 252 185 34 60 244 219 147 236 140 214 160 22 205 190 30 249 61 28 33 180 247 207 90 86 38 133 114 167 70 177 262 125 158 49 95 206 54 152 141 192 58 17 203 183 100 41 50 150 80 89 240 211 256 254 76 120 222 200 176 281 15 75 232 26 267 0 7 198 27 126 296 157 45 39 259 278 93 199 195 165 149 253 84 3 56 82 251 103 218 208 139 216 32 104 153 124 155 69 288 72 99 129 242 83 171 96 197 67 294 44 154 9 121 47 112 196 131 20 87 166 57 51 11 243 280 14 110 161 156 6 145 105 97 175 40 115 59 248 212 255 227 229 2 64 283 43 173 159 245 276 193 293 107 291 81 297 42 25 174 98 134 178 272 237 270 31 228 162 224 138 188 63 108 295 169 137 285 220 109 202 164 94 65 13 201 52 210 19 261 16 290 268 92 246 118 23 163 274 230 213 117 191 18 127 5 122 266 55 91 48 148 279 142 8 130 215 204 144 77 241 225 135 102 182 74 187 287 68 238]"
,"1030","22","22","4","300","4585.684489278673","4550.4260540616815","4591.760358133703","78.35299999999947","78.35300000000001","78.35300000000001","[251 88 222 106 173 83 110 126 224 145 159 261 161 102 57 213 210 295 26 290 293 54 214 285 243 160 71 149 50 140 249 76 55 100 138 86 56 195 59 198 291 130 35 80 188 123 279 216 132 248 24 278 136 25 153 128 180 236 73 16 98 276 187 269 190 81 117 143 125 289 294 141 256 196 176 169 7 239 152 65 171 258 281 167 40 240 45 252 75 60 242 5 103 121 296 9 2 49 184 77 217 238 120 92 183 28 101 163 95 52 104 266 4 29 36 292 264 202 23 41 122 97 62 38 84 255 6 67 287 185 22 232 233 212 221 277 273 64 297 37 8 177 133 194 87 192 175 265 11 253 146 286 109 39 260 164 234 63 72 85 168 14 34 58 68 272 179 267 283 13 223 298 12 218 47 199 220 137 241 116 246 131 27 17 51 74 15 191 257 204 157 215 268 44 31 288 90 165 107 282 231 111 89 244 250 139 197 299 112 208 186 189 155 30 43 174 154 181 46 162 48 227 225 235 94 134 91 200 172 156 203 158 20 271 219 284 69 228 148 193 226 42 142 229 150 96 151 118 147 275 135 178 66 124 237 1 209 247 32 82 211 53 129 3 113 262 21 170 259 99 263 205 19 93 119 245 18 166 10 274 127 201 144 61 105 79 33 78 70 115 182 206 280 254 230 270 0 207 108 114]"
,"1031","23","22","4","300","4585.684489278672","4550.4260540616815","4591.760358133703","85.45225666666634","85.47600000000001","78.35300000000001","[119]"
,"1032","0","23","4","300","4582.903372912006","4547.648974061682","4588.983278133704","7.123000000000034","7.123","7.123","[32 42 23 219 13 298 36 234 30 250 54 160 279 189 107 252 161 236 228 118 83 222 51 53 204 145 206 168 169 43 171 164 140 104 126 121 195 217 229 197 19 156 75 188 199 122 101 216 11 133 274 76 170 162 99 211 47 150 7 244 256 110 105 97 299 81 283 127 172 115 205 10 210 98 208 69 239 61 117 100 178 220 291 191 48 132 26 77 65 202 16 265 59 277 196 80 173 214 166 139 123 15 235 138 67 128 198 95 82 142 70 281 297 270 225 182 254 141 273 263 124 102 84 257 21 248 86 213 226 147 187 181 224 116 237 90 153 74 131 245 271 8 68 9 287 37 129 276 34 155 56 20 230 293 280 203 112 289 290 144 185 253 33 179 24 14 240 186 261 149 194 180 4 238 3 255 62 288 165 251 223 143 113 109 278 130 269 85 209 12 215 282 243 111 52 27 158 200 57 227 71 260 18 39 201 183 258 151 146 91 176 93 66 231 28 106 242 134 6 2 31 108 41 221 193 275 88 72 174 60 292 285 207 55 38 246 268 241 218 175 249 103 264 192 96 284 232 167 44 64 136 79 58 29 25 159 22 294 45 190 5 1 114 73 35 92 120 49 17 259 262 177 233 89 295 148 157 163 94 135 267 119 296 125 87 40 212 50 152 78 63 137 247 286 184 266 0 154 46 272]"
,"1033","1","23","4","300","4582.903372912007","4547.648974061682","4588.983278133704","14.246000000000068","14.246","14.246","[14 107 162 89 223 273 280 292 197 77 19 150 130 129 23 100 34 259 265 48 101 168 135 205 117 75 69 174 64 287 1 261 45 128 108 13 62 131 163 125 237 59 164 93 156 152 248 202 176 18 185 203 0 230 252 186 72 96 73 51 112 57 236 165 208 58 16 187 122 49 151 217 115 4 20 95 254 200 70 21 239 91 233 213 12 179 54 231 224 22 264 56 65 7 71 282 17 193 256 278 166 211 127 201 263 172 105 3 142 235 182 214 24 109 250 288 31 30 74 297 50 79 43 86 25 218 234 146 80 66 178 275 133 195 36 255 283 245 2 90 232 68 209 60 266 206 123 268 271 81 32 170 253 279 88 173 216 270 184 9 246 244 298 171 84 61 53 103 124 104 260 293 6 29 241 207 149 226 257 35 137 111 181 251 120 220 249 159 228 296 289 153 39 138 258 132 83 204 274 242 121 229 110 78 221 272 97 158 198 52 28 145 154 92 40 85 114 98 139 102 169 38 136 190 94 192 247 277 180 157 219 294 227 177 267 76 161 240 269 144 42 10 191 222 225 175 141 262 188 26 295 196 155 106 27 15 5 126 290 183 284 8 37 41 134 140 189 33 215 147 291 116 82 199 212 160 44 243 118 46 119 285 276 67 87 148 113 299 210 11 47 55 194 99 167 238 63 143 286 281]"
,"1034","2","23","4","300","4582.903372912009","4547.648974061682","4588.983278133704","21.36899999999992","21.369","21.369","[98 146 76 58 95 268 29 105 148 258 77 53 15 114 234 272 85 184 214 145 20 190 262 103 238 266 191 247 199 173 9 89 182 55 121 212 51 169 111 41 134 245 87 137 65 269 70 39 196 213 94 26 164 112 201 193 233 161 107 72 186 277 80 21 281 2 25 66 33 12 18 203 200 283 32 221 60 46 226 6 178 253 292 90 241 27 207 127 239 23 142 187 276 211 219 122 192 236 216 5 260 11 28 133 261 119 150 59 97 155 287 156 194 291 106 129 296 171 64 229 99 118 188 61 68 138 197 152 249 124 101 284 172 181 79 149 170 240 17 202 288 280 174 265 209 31 38 257 267 166 273 1 7 154 204 104 37 83 123 227 54 3 4 217 126 289 256 270 86 34 56 248 235 115 224 205 299 19 131 141 67 162 110 279 159 290 177 282 251 263 13 75 8 163 293 215 250 298 144 255 120 231 30 168 183 271 81 143 125 195 50 252 147 128 91 10 175 52 88 294 78 16 218 244 42 71 84 223 242 69 49 246 130 243 92 63 0 73 45 285 278 274 208 139 140 136 220 96 82 198 57 230 167 24 40 108 43 132 157 222 297 237 165 36 113 286 179 135 264 225 47 62 189 180 185 102 232 295 160 109 116 206 254 228 14 151 93 259 210 35 158 44 48 100 117 275 74 153 176 22]"
,"1035","3","23","4","300","4582.903372912007","4547.648974061682","4588.983278133704","28.468256666666804","28.492","21.369","[119]"
,"1036","4","23","4","300","4582.903372912005","4547.648974061682","4588.983278133704","35.59125666666649","35.615","28.492","[119]"
,"1037","5","23","4","300","4582.903372912005","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[272 119]"
,"1038","6","23","4","300","4582.90337291201","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[272 119]"
,"1039","7","23","4","300","4582.90337291201","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[119 272]"
,"1040","8","23","4","300","4582.903372912012","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[119 272]"
,"1041","9","23","4","300","4582.903372912007","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[272 119]"
,"1042","10","23","4","300","4582.903372912009","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[272 119]"
,"1043","11","23","4","300","4582.903372912008","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[272 119]"
,"1044","12","23","4","300","4582.903372912006","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[119 272]"
,"1045","13","23","4","300","4582.903372912007","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[119 272]"
,"1046","14","23","4","300","4582.9033729120065","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[272 119]"
,"1047","15","23","4","300","4582.903372912005","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[119 272]"
,"1048","16","23","4","300","4582.903372912008","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[119 272]"
,"1049","17","23","4","300","4582.9033729120065","4547.648974061682","4588.983278133704","42.69051333333318","42.738","35.615","[119 272]"
,"1050","18","23","4","300","4582.903372912009","4547.648974061682","4588.983278133704","49.813513333333646","49.861","42.738","[119 272]"
,"1051","19","23","4","300","4582.903372912007","4547.648974061682","4588.983278133704","56.93651333333361","56.983999999999995","49.861","[272 119]"
,"1052","20","23","4","300","4582.903372912009","4547.648974061682","4588.983278133704","64.05951333333331","64.107","56.983999999999995","[272 119]"
,"1053","21","23","4","300","4582.903372912007","4547.648974061682","4588.983278133704","71.18251333333298","71.23","64.107","[119 272]"
,"1054","22","23","4","300","4582.903372912008","4547.648974061682","4588.983278133704","78.30551333333281","78.35300000000001","71.23","[272 119]"
,"1055","23","23","4","300","4582.903372912009","4547.648974061682","4588.983278133704","85.40476999999969","85.47600000000001","71.23","[119]"
,"1056","0","24","4","300","4580.114183812009","4544.871894061682","4586.206198133704","7.0992566666667","7.123","0","[17]"
,"1057","1","24","4","300","4580.114183812006","4544.871894061682","4586.206198133704","14.222256666666736","14.246","7.123","[17]"
,"1058","2","24","4","300","4580.114183812005","4544.871894061682","4586.206198133704","21.321513333333254","21.369","7.123","[17]"
,"1059","3","24","4","300","4580.114183812006","4544.871894061682","4586.206198133704","28.44451333333347","28.492","14.246","[17]"
,"1060","4","24","4","300","4580.114183812003","4544.871894061682","4586.206198133704","35.56751333333316","35.615","21.369","[17]"
,"1061","5","24","4","300","4580.114183812004","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
,"1062","6","24","4","300","4580.114183812004","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
,"1063","7","24","4","300","4580.114183812005","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
,"1064","8","24","4","300","4580.114183812007","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
,"1065","9","24","4","300","4580.1141838120075","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
,"1066","10","24","4","300","4580.114183812005","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
,"1067","11","24","4","300","4580.114183812005","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
,"1068","12","24","4","300","4580.114183812008","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
,"1069","13","24","4","300","4580.114183812008","4544.871894061682","4586.206198133704","42.69051333333318","42.738","28.492","[17]"
