,"2303","23","14","6","300","4679.010471670383","4620.790936503729","4685.307624806218","128.55599999999978","128.55599999999995","128.55599999999995","[234 134 241 60 184 122 256 222 28 70 15 52 298 63 41 3 137 205 214 5 56 16 277 33 289 213 91 269 182 20 32 68 209 173 176 233 129 99 44 81 58 144 13 118 140 147 270 79 90 299 224 133 35 163 11 194 24 197 47 80 211 199 247 82 83 136 157 162 127 55 40 210 2 115 169 219 104 258 21 296 110 166 119 275 139 276 132 231 248 120 297 36 284 22 263 172 253 273 155 31 111 19 50 57 27 201 71 49 117 74 77 288 179 25 238 94 128 59 67 92 130 204 114 192 228 208 42 244 98 0 245 149 203 167 93 295 291 283 121 145 271 237 34 178 23 252 10 64 125 164 106 46 255 69 45 249 183 279 18 75 43 54 226 246 294 264 113 198 251 53 175 207 227 88 217 221 225 293 190 230 107 84 259 8 73 218 26 177 262 191 212 66 112 131 37 51 61 266 188 242 108 109 240 154 135 286 12 158 161 17 97 274 200 105 168 14 65 6 223 72 76 187 152 1 62 202 215 254 278 116 250 257 290 236 170 292 138 235 165 216 95 48 206 151 124 195 186 265 181 85 103 171 260 141 185 239 89 143 174 86 243 156 159 30 9 281 261 150 189 180 123 7 267 193 101 38 142 287 100 220 160 285 87 272 196 39 280 29 229 96 153 4 148 232 102 146 282 78 126 268]"
,"2304","0","15","6","300","4681.788231670382","4623.568696503729","4688.085384806218","10.677290000000054","10.713","0","[136]"
,"2305","1","15","6","300","4681.78823167038","4623.568696503729","4688.085384806218","21.35458000000011","21.426","0","[136]"
,"2306","2","15","6","300","4681.7882316703835","4623.568696503729","4688.085384806218","32.06757999999995","32.138999999999996","10.713","[136]"
,"2307","3","15","6","300","4681.788231670378","4623.568696503729","4688.085384806218","42.78058000000022","42.852","21.426","[136]"
,"2308","4","15","6","300","4681.788231670383","4623.568696503729","4688.085384806218","53.49358000000015","53.565","32.138999999999996","[136]"
,"2309","5","15","6","300","4681.788231670377","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2310","6","15","6","300","4681.78823167038","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2311","7","15","6","300","4681.78823167038","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2312","8","15","6","300","4681.788231670384","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2313","9","15","6","300","4681.788231670377","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2314","10","15","6","300","4681.78823167038","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2315","11","15","6","300","4681.788231670381","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2316","12","15","6","300","4681.788231670384","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2317","13","15","6","300","4681.78823167038","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2318","14","15","6","300","4681.78823167038","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2319","15","15","6","300","4681.7882316703835","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2320","16","15","6","300","4681.788231670383","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2321","17","15","6","300","4681.788231670378","4623.568696503729","4688.085384806218","64.2065799999999","64.27799999999999","42.852","[136]"
,"2322","18","15","6","300","4681.78823167038","4623.568696503729","4688.085384806218","74.88387000000048","74.99099999999999","53.565","[136]"
,"2323","19","15","6","300","4681.788231670379","4623.568696503729","4688.085384806218","85.59687000000044","85.70399999999998","64.27799999999999","[136]"
,"2324","20","15","6","300","4681.788231670376","4623.568696503729","4688.085384806218","96.30987000000044","96.41699999999997","74.99099999999999","[136]"
,"2325","21","15","6","300","4681.788231670382","4623.568696503729","4688.085384806218","106.98716000000032","107.12999999999997","74.99099999999999","[136]"
,"2326","22","15","6","300","4681.7882316703835","4623.568696503729","4688.085384806218","117.66445000000056","117.84299999999996","74.99099999999999","[136]"
,"2327","23","15","6","300","4681.788231670378","4623.568696503729","4688.085384806218","128.3417399999998","128.55599999999995","74.99099999999999","[136]"
,"2328","0","16","6","300","4684.520997070379","4615.09780650373","4690.863144806218","10.677290000000054","10.713","0","[136]"
,"2329","1","16","6","300","4684.520997070382","4615.09780650373","4690.863144806218","21.39029000000011","21.426","10.713","[136]"
,"2330","2","16","6","300","4684.520997070377","4615.09780650373","4690.863144806218","32.10328999999995","32.138999999999996","21.426","[136]"
,"2331","3","16","6","300","4684.520997070382","4615.09780650373","4690.863144806218","42.81629000000022","42.852","32.138999999999996","[136]"
,"2332","4","16","6","300","4684.520997070381","4615.09780650373","4690.863144806218","53.52929000000016","53.565","42.852","[136]"
,"2333","5","16","6","300","4684.520997070381","4615.09780650373","4690.863144806218","64.2422899999999","64.27799999999999","53.565","[136]"
,"2334","6","16","6","300","4684.520997070382","4615.09780650373","4690.863144806218","64.24228999999991","64.27799999999999","53.565","[136]"
,"2335","7","16","6","300","4684.520997070384","4615.09780650373","4690.863144806218","64.2422899999999","64.27799999999999","53.565","[136]"
,"2336","8","16","6","300","4684.520997070377","4615.09780650373","4690.863144806218","64.24228999999991","64.27799999999999","53.565","[136]"
,"2337","9","16","6","300","4684.520997070384","4615.09780650373","4690.863144806218","64.24228999999991","64.27799999999999","53.565","[136]"
,"2338","10","16","6","300","4684.520997070383","4615.09780650373","4690.863144806218","64.24228999999991","64.27799999999999","53.565","[136]"
,"2339","11","16","6","300","4684.520997070384","4615.09780650373","4690.863144806218","64.2422899999999","64.27799999999999","53.565","[136]"
,"2340","12","16","6","300","4684.52099707038","4615.09780650373","4690.863144806218","64.2422899999999","64.27799999999999","53.565","[136]"
,"2341","13","16","6","300","4684.520997070382","4615.09780650373","4690.863144806218","64.24228999999991","64.27799999999999","53.565","[136]"
,"2342","14","16","6","300","4684.520997070377","4615.09780650373","4690.863144806218","64.2422899999999","64.27799999999999","53.565","[136]"
,"2343","15","16","6","300","4684.520997070382","4615.09780650373","4690.863144806218","64.2422899999999","64.27799999999999","53.565","[136]"
,"2344","16","16","6","300","4684.52099707038","4615.09780650373","4690.863144806218","64.2422899999999","64.27799999999999","53.565","[136]"
,"2345","17","16","6","300","4684.520997070384","4615.09780650373","4690.863144806218","64.24228999999991","64.27799999999999","53.565","[136]"
,"2346","18","16","6","300","4684.520997070383","4615.09780650373","4690.863144806218","74.95529000000049","74.99099999999999","64.27799999999999","[136]"
,"2347","19","16","6","300","4684.52099707038","4615.09780650373","4690.863144806218","85.66829000000044","85.70399999999998","74.99099999999999","[136]"
,"2348","20","16","6","300","4684.520997070382","4615.09780650373","4690.863144806218","96.38129000000045","96.41699999999997","85.70399999999998","[136]"
,"2349","21","16","6","300","4684.520997070382","4615.09780650373","4690.863144806218","107.09429000000031","107.12999999999997","96.41699999999997","[136]"
,"2350","22","16","6","300","4684.520997070382","4615.09780650373","4690.863144806218","117.80729000000055","117.84299999999996","107.12999999999997","[136]"
,"2351","23","16","6","300","4684.520997070381","4615.09780650373","4690.863144806218","128.52028999999982","128.55599999999995","117.84299999999996","[136]"
,"2352","0","17","6","300","4687.291257970382","4615.625836503729","4693.640904806218","10.713000000000054","10.713","10.713","[240 95 13 6 65 104 2 199 204 205 83 121 137 203 215 36 294 156 225 124 52 108 147 117 150 91 253 237 140 272 181 69 50 57 161 190 267 288 247 210 178 126 163 248 146 226 37 43 87 44 246 76 216 54 283 7 219 230 222 46 172 80 132 187 167 186 235 51 56 113 223 164 32 125 286 135 21 158 66 15 58 262 185 206 231 298 14 193 182 254 22 232 47 194 285 221 63 261 265 244 174 55 211 277 218 136 16 180 82 257 280 165 188 49 160 33 60 252 39 77 89 243 151 159 260 292 119 264 1 64 70 213 17 96 93 86 271 74 212 290 209 149 295 112 10 134 177 128 107 284 145 236 106 118 233 249 53 148 278 242 31 241 90 142 99 139 297 184 200 251 102 85 59 269 287 169 202 192 61 234 296 255 198 127 41 152 84 62 273 195 67 81 92 162 40 4 171 9 120 24 123 175 110 197 79 282 176 20 5 227 11 228 38 138 28 274 45 19 183 101 94 25 23 114 250 122 116 130 189 42 111 196 268 71 289 201 217 208 259 154 276 97 214 224 220 143 27 238 166 263 133 103 131 109 8 157 229 299 245 207 12 35 279 293 179 75 29 153 168 239 105 155 0 88 141 266 144 72 3 68 191 30 258 256 98 78 270 18 129 170 73 48 173 26 275 281 115 34 100 291]"
,"2353","1","17","6","300","4687.291257970383","4615.625836503729","4693.640904806218","21.42600000000011","21.426","21.426","[82 165 32 144 268 132 244 72 209 298 79 142 38 191 151 197 80 27 64 42 194 261 39 35 287 1 117 136 91 271 53 122 5 266 175 75 90 262 237 93 232 105 73 106 131 160 182 107 256 33 263 253 134 110 100 207 104 172 89 186 47 78 9 228 67 19 153 148 233 293 193 211 77 114 11 149 295 214 56 2 205 128 10 69 241 12 130 264 297 242 85 66 289 224 43 45 126 243 109 41 74 120 294 286 51 283 189 24 52 167 158 14 146 0 62 277 83 184 202 190 102 112 135 200 60 57 48 103 254 170 22 227 94 18 177 236 15 115 81 95 168 54 229 217 269 204 206 270 292 246 159 181 282 201 147 179 265 65 87 119 46 30 281 99 164 162 188 20 49 101 187 275 285 29 208 150 212 218 260 235 17 118 3 34 291 274 240 68 183 133 288 231 221 63 166 196 299 171 290 180 251 152 272 21 98 279 140 198 161 278 203 141 239 215 257 280 86 36 267 71 185 226 157 178 6 195 156 111 248 169 154 88 26 121 138 220 125 249 163 139 155 173 252 145 108 247 7 234 76 37 273 84 222 213 123 61 96 216 50 70 129 143 58 8 199 255 55 25 238 137 13 219 23 259 31 116 127 223 284 176 192 28 225 258 124 92 59 296 210 4 230 44 276 113 16 245 174 97 40 250]"
,"2354","2","17","6","300","4687.291257970382","4615.625836503729","4693.640904806218","32.138999999999946","32.138999999999996","32.138999999999996","[259 141 230 157 254 200 123 122 269 116 261 207 60 177 279 243 130 99 93 114 235 39 41 6 22 199 285 238 88 90 47 1 86 272 283 66 296 16 175 284 149 159 19 148 52 42 8 62 209 155 46 40 195 3 293 53 280 286 91 14 70 37 292 265 115 58 64 208 61 164 55 132 96 138 240 239 255 253 287 32 278 215 196 241 145 170 112 220 245 232 163 89 276 108 237 124 218 188 281 82 231 118 68 260 139 45 4 247 268 48 206 135 168 226 190 214 54 71 79 126 251 11 225 295 258 94 9 176 121 242 275 161 43 13 69 75 227 23 234 162 144 24 10 38 97 5 125 246 257 264 84 192 221 106 51 244 76 211 217 298 150 236 271 36 179 167 31 187 184 197 81 105 2 142 92 140 63 83 102 216 185 35 228 59 194 205 156 267 104 72 263 299 289 229 28 277 212 165 21 174 101 50 166 137 182 30 103 15 274 183 224 250 189 204 133 203 202 27 127 25 282 49 18 160 178 222 17 181 110 120 7 191 56 186 213 219 33 146 78 151 147 252 57 198 173 201 80 154 65 256 291 26 158 44 172 100 134 131 273 67 95 297 98 193 107 143 0 294 210 249 34 20 129 152 169 117 288 233 74 262 29 113 119 248 109 128 266 153 180 77 223 87 136 111 290 73 85 171 270 12]"
,"2355","3","17","6","300","4687.291257970382","4615.625836503729","4693.640904806218","42.85200000000022","42.852","42.852","[29 290 298 95 82 113 24 268 11 2 115 202 297 246 26 239 220 148 39 178 257 60 96 199 168 274 236 42 4 47 176 171 89 46 255 98 151 132 256 206 8 241 49 269 97 215 152 136 260 216 72 157 229 127 31 299 105 27 146 22 41 189 40 224 79 207 77 285 179 128 209 100 270 74 81 80 164 12 195 149 185 234 116 193 253 183 219 169 99 87 65 61 295 278 112 126 226 272 191 19 69 221 227 135 93 277 124 159 17 190 213 36 267 15 103 296 83 63 181 106 266 28 90 51 147 248 273 133 188 55 225 86 18 293 71 37 43 3 88 165 265 235 7 109 14 48 223 144 0 131 264 13 104 108 94 84 205 9 155 145 162 275 173 53 184 170 166 123 291 118 192 167 160 23 281 156 175 34 233 75 194 237 64 10 214 44 5 242 130 240 85 250 129 67 153 54 271 1 208 101 52 187 245 120 30 262 263 251 292 114 259 247 182 243 244 258 102 32 210 280 177 70 231 212 249 282 73 139 150 276 163 289 57 211 174 252 58 196 20 91 217 59 78 218 294 25 137 180 288 186 222 172 141 279 283 125 142 197 21 140 232 107 92 56 228 230 66 143 119 117 287 122 158 134 6 154 45 200 62 110 50 204 33 286 16 161 38 238 198 284 121 261 76 254 201 35 68 203 138 111]"
,"2356","4","17","6","300","4687.291257970384","4615.625836503729","4693.640904806218","53.56500000000016","53.565","53.565","[216 26 9 86 156 128 188 204 279 194 167 141 274 183 123 228 93 162 88 221 34 120 121 130 4 275 178 10 213 45 96 98 299 176 289 85 146 206 71 101 192 182 294 232 186 135 122 277 280 224 268 143 11 190 257 116 291 180 75 284 259 35 273 225 199 129 13 41 191 47 243 68 105 133 131 0 290 127 33 110 107 241 256 8 54 249 266 292 95 219 7 30 6 248 264 14 37 281 185 159 147 2 227 258 286 91 163 61 138 296 201 57 64 52 124 43 99 152 48 36 67 137 246 114 89 12 125 83 65 16 205 270 297 20 251 155 38 195 235 240 272 276 25 19 298 42 92 28 1 244 24 59 139 169 226 173 140 22 97 58 295 160 5 179 247 74 60 207 81 161 215 252 174 223 148 245 239 198 265 202 189 21 108 94 238 106 46 55 250 27 184 220 260 118 119 149 229 80 254 111 132 177 79 263 287 17 285 103 269 18 293 172 151 214 69 87 115 170 164 193 209 262 236 73 90 261 242 283 196 142 15 72 253 104 51 278 100 29 32 40 78 233 113 203 84 165 63 66 282 44 168 211 77 76 117 166 222 230 102 271 109 200 212 175 234 53 126 197 217 134 49 70 288 157 150 56 50 112 23 158 255 154 62 210 237 187 208 153 181 144 145 136 231 31 3 218 171 82 267 39]"
,"2357","5","17","6","300","4687.291257970384","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[19 277 29 119 88 179 117 295 170 298 273 205 2 55 128 211 8 137 143 83 65 58 99 180 52 27 219 114 1 43 53 35 130 158 4 66 14 181 138 178 140 3 209 242 144 189 78 38 188 225 97 222 20 269 61 77 165 246 223 286 171 121 177 135 33 94 87 214 44 270 245 262 153 200 92 248 228 98 162 116 258 30 257 40 191 186 196 185 113 152 101 237 235 227 84 176 21 71 224 141 255 51 202 82 201 232 167 100 194 68 230 294 226 15 62 120 293 36 297 282 122 17 124 252 32 204 129 243 57 134 208 154 16 275 296 79 131 155 7 199 106 34 288 203 285 239 259 95 75 218 217 112 284 276 24 5 81 110 93 26 156 125 263 174 60 41 6 89 147 290 23 102 163 267 160 76 292 70 151 49 105 10 229 18 198 173 132 187 182 127 272 274 271 86 266 159 90 142 63 197 233 279 220 254 50 157 91 221 9 195 0 184 103 149 46 210 265 31 175 12 133 190 192 206 13 108 109 256 47 148 283 261 69 183 169 85 37 289 207 39 268 54 244 280 22 236 59 96 193 104 249 136 164 123 139 118 74 264 45 278 281 25 240 80 28 241 215 126 166 73 111 48 150 251 72 212 145 64 291 260 238 299 11 107 168 253 287 146 67 56 115 213 172 247 216 161 250 231 234 42]"
,"2358","6","17","6","300","4687.291257970382","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[103 33 137 170 41 52 50 92 22 196 80 249 182 13 97 282 184 297 7 68 12 25 72 192 67 100 16 107 225 163 189 119 268 236 129 61 269 142 146 150 109 53 93 217 252 157 162 200 227 90 133 3 38 287 29 44 214 115 238 153 241 188 101 55 84 223 35 127 105 65 130 4 0 207 208 141 30 211 228 243 279 239 257 10 126 74 242 187 58 9 134 195 87 260 5 220 250 277 226 247 128 143 235 231 6 138 177 295 262 288 66 43 232 75 259 42 222 37 140 286 46 77 131 1 69 197 31 108 218 96 266 76 123 136 158 292 280 98 169 15 124 95 57 111 49 179 185 224 270 234 17 291 255 212 183 203 278 299 62 114 245 83 139 70 164 204 165 24 54 102 213 186 28 254 79 290 166 23 216 281 113 167 209 81 289 160 99 40 8 154 210 135 230 89 233 172 118 205 20 267 175 2 47 39 180 64 85 215 11 155 298 78 275 156 36 221 201 145 173 176 82 116 56 198 219 112 237 273 59 240 178 88 86 151 285 73 193 206 18 294 264 121 174 263 110 248 14 296 161 120 51 194 45 122 253 27 168 94 19 190 125 272 181 265 271 274 251 293 91 144 48 106 276 60 21 246 132 229 199 149 244 152 63 256 283 159 258 104 191 284 32 261 147 171 117 148 26 34 71 202]"
,"2359","7","17","6","300","4687.291257970383","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[209 19 136 142 1 224 120 96 287 104 178 84 211 150 59 86 65 192 206 230 38 57 34 12 39 153 233 69 208 188 126 282 32 54 114 187 43 98 157 279 21 63 90 251 112 246 85 89 11 110 173 275 144 26 221 193 234 285 249 175 262 8 46 122 5 216 223 215 64 267 10 41 253 143 108 44 87 55 259 229 148 20 250 226 276 183 270 228 235 194 33 169 227 18 7 99 272 299 95 72 257 159 68 217 130 149 297 91 15 170 202 265 107 238 198 203 214 174 133 125 49 256 204 131 241 247 255 118 109 290 268 75 242 40 25 164 4 139 189 45 102 42 92 137 207 220 105 196 60 158 283 77 171 134 278 168 190 116 97 295 237 151 294 248 14 79 184 76 52 83 284 37 181 292 117 30 254 286 146 176 225 271 2 58 222 56 31 182 73 162 218 291 111 115 71 88 274 135 100 269 277 47 264 289 140 172 80 3 200 199 281 53 236 288 152 258 70 240 128 273 261 219 165 179 212 232 81 156 106 252 66 35 213 61 27 260 23 0 74 266 6 186 155 29 177 243 124 231 244 67 195 245 210 280 167 191 132 185 298 36 121 13 160 24 180 17 94 145 50 48 103 147 138 16 127 296 141 166 201 163 119 197 123 101 293 205 82 113 62 9 239 154 161 28 78 129 93 22 51 263]"
,"2360","8","17","6","300","4687.291257970379","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[217 285 246 148 237 167 176 40 292 294 70 80 126 106 189 210 221 22 233 89 86 10 1 192 3 65 2 104 68 150 245 238 27 44 57 149 47 277 248 195 219 250 174 247 37 185 160 175 259 125 297 117 34 262 42 241 171 273 8 45 66 30 243 288 200 62 184 179 49 236 274 211 119 101 9 295 196 56 93 270 92 5 218 293 138 12 244 198 140 143 36 24 158 94 88 120 280 252 154 97 107 83 113 180 287 103 206 188 151 296 163 116 135 260 299 229 278 271 209 281 90 20 279 16 17 79 35 283 187 193 183 264 142 228 164 81 157 170 11 46 153 129 212 225 13 19 6 108 128 96 118 41 227 265 132 82 226 230 269 178 224 29 220 43 111 18 284 32 173 115 223 144 73 162 23 155 261 114 235 256 215 54 55 61 133 67 7 147 131 291 84 102 168 190 15 124 33 207 130 50 181 257 267 166 74 254 48 31 255 98 134 136 194 76 122 282 156 63 286 26 289 169 272 109 251 121 39 72 110 137 242 232 58 253 69 240 199 202 213 87 112 172 139 298 127 38 276 78 203 204 14 239 263 64 0 21 77 105 290 208 4 182 145 99 268 231 205 249 159 75 161 59 95 100 60 53 51 123 201 85 152 25 165 186 177 71 216 222 52 91 234 28 258 146 141 266 197 275 191 214]"
,"2361","9","17","6","300","4687.291257970376","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[275 94 4 174 212 165 3 264 298 284 12 181 78 81 89 6 51 201 271 31 225 267 100 23 26 239 66 153 118 113 11 207 192 35 278 195 96 166 62 137 288 221 45 223 283 281 242 214 5 248 131 91 279 44 293 24 285 40 97 231 49 48 0 160 188 121 127 268 107 105 282 64 272 168 220 63 269 56 205 128 7 176 255 224 55 159 173 106 299 135 141 163 75 110 185 8 150 68 169 216 136 65 187 15 50 249 58 85 210 227 289 286 266 247 175 230 74 222 10 114 162 179 194 130 296 190 148 93 30 22 132 13 243 70 241 67 229 257 1 142 143 133 54 53 147 244 122 183 25 99 189 138 158 164 123 16 27 208 19 167 152 170 88 171 111 102 80 276 245 47 71 252 61 184 263 237 198 197 129 108 46 191 172 233 219 36 232 119 211 101 77 240 213 199 295 76 140 2 38 273 90 261 254 218 204 228 39 250 21 109 235 125 33 34 146 294 297 87 32 177 178 79 126 98 120 60 156 209 117 203 134 145 260 92 69 139 246 9 226 115 265 43 291 206 157 217 151 280 116 82 292 28 95 154 202 236 193 186 256 182 14 259 52 234 72 59 124 161 83 238 41 73 251 149 86 42 290 253 84 215 262 57 270 29 200 277 287 155 37 274 180 103 258 18 144 20 112 17 104 196]"
,"2362","10","17","6","300","4687.291257970382","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[286 61 125 247 8 51 210 91 244 209 70 13 149 194 161 202 158 266 264 108 119 292 43 276 136 12 117 135 235 283 282 271 19 86 163 242 166 189 79 68 224 255 228 176 109 298 270 172 130 15 156 66 169 101 102 110 147 226 268 216 17 263 212 72 98 64 284 54 18 249 121 42 133 31 193 134 237 200 206 137 198 293 82 259 195 273 151 103 114 127 190 277 129 128 92 23 171 164 275 25 220 89 0 32 240 165 174 299 37 132 83 250 78 232 175 157 279 87 155 241 188 50 107 69 113 181 245 196 57 191 28 281 160 233 24 84 99 290 6 231 178 201 63 257 152 41 21 265 39 44 76 262 10 294 297 30 5 211 252 47 122 236 52 62 180 219 73 267 258 94 141 22 38 56 192 88 131 53 95 186 45 227 251 182 35 207 80 26 239 197 287 217 185 27 81 221 55 115 11 118 203 260 124 225 278 3 222 4 215 272 77 71 184 214 116 1 208 67 143 170 234 238 229 253 123 154 49 168 36 144 34 280 9 97 104 105 74 7 230 177 90 139 111 183 65 288 204 150 46 213 254 138 291 187 274 246 296 140 142 179 145 14 285 148 295 120 199 20 146 16 48 106 261 256 289 243 112 159 218 59 40 100 29 96 126 93 75 167 269 173 248 162 60 58 2 85 223 33 153 205]"
,"2363","11","17","6","300","4687.291257970379","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[12 150 10 295 126 28 44 67 52 110 90 236 93 228 131 274 232 136 167 248 260 278 227 187 53 185 239 157 121 80 194 263 289 160 250 262 69 21 271 277 195 0 88 78 268 275 244 38 29 153 208 152 46 26 3 133 226 58 206 37 183 34 189 243 140 149 33 74 298 252 55 85 193 64 70 116 66 83 43 229 123 2 42 288 73 41 170 280 95 245 223 144 213 211 112 253 30 251 22 100 47 147 188 292 17 142 143 222 216 246 273 65 238 214 202 186 137 138 84 231 191 284 23 201 151 178 285 198 207 76 107 156 101 7 257 282 118 220 230 27 166 99 240 205 182 255 224 130 115 104 258 40 89 286 259 290 75 242 48 215 267 91 96 6 25 299 57 134 62 111 173 297 176 72 102 127 272 82 19 32 71 146 249 92 63 8 221 54 18 5 124 169 132 165 200 45 97 281 279 264 87 86 113 210 265 217 163 291 235 31 49 14 50 56 128 177 114 60 237 225 161 241 39 13 122 16 247 287 294 145 154 283 81 204 148 129 199 141 15 158 159 98 120 105 139 135 233 266 61 1 35 79 269 256 117 174 162 184 106 209 68 197 190 109 103 219 171 59 51 270 125 94 4 168 179 155 261 11 203 77 192 119 276 196 9 164 36 175 180 254 234 24 108 181 293 172 296 212 218 20]"
,"2364","12","17","6","300","4687.291257970383","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[29 210 165 131 225 68 117 153 57 285 192 43 51 199 266 223 106 47 247 255 286 38 66 209 235 91 71 182 64 183 180 279 73 282 104 109 270 97 265 37 207 75 186 16 148 233 39 54 150 197 7 142 35 193 132 103 100 120 181 169 60 89 8 218 249 232 202 111 40 158 26 160 272 18 205 229 174 119 251 19 4 27 201 211 297 65 86 163 90 296 136 227 281 151 185 107 276 271 263 208 175 126 9 12 179 135 46 130 243 173 116 22 278 129 114 216 284 292 53 212 178 252 274 77 141 13 48 253 152 6 234 102 195 162 121 220 69 219 299 280 260 222 28 101 31 203 23 200 244 294 92 184 21 133 176 45 242 50 215 32 127 96 59 256 250 258 155 245 283 238 257 277 254 246 191 115 168 273 159 41 99 226 236 172 55 24 128 70 214 190 171 140 5 33 49 118 259 62 14 108 267 36 94 1 15 248 84 224 189 122 144 83 44 87 78 56 204 177 88 275 110 295 3 85 124 298 11 288 138 146 156 157 17 80 289 237 67 290 154 194 228 261 105 166 240 61 170 268 230 79 196 10 231 2 98 76 113 123 213 287 63 72 30 198 221 25 164 82 125 187 93 161 20 188 293 262 137 112 134 291 147 58 52 264 139 217 34 145 269 206 241 42 143 95 239 0 149 167 81 74]"
,"2365","13","17","6","300","4687.291257970379","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[191 230 3 200 201 132 140 104 280 278 124 92 22 26 277 163 187 80 246 5 146 218 105 255 43 128 170 30 38 54 110 237 167 214 252 260 276 116 175 290 268 240 179 265 8 224 106 253 25 177 91 33 239 79 37 215 126 149 77 120 202 32 64 270 57 18 193 174 216 73 36 119 180 60 251 135 88 97 199 293 209 164 40 264 258 52 72 137 108 235 62 219 75 12 227 155 198 189 186 102 243 125 139 47 295 6 67 44 296 217 259 111 50 298 94 284 131 220 35 249 281 228 176 48 58 294 113 162 234 292 226 115 195 107 182 2 121 145 192 153 221 282 297 101 213 142 15 283 273 151 129 144 183 114 171 299 157 134 93 118 173 122 68 78 17 0 29 55 136 274 7 205 14 89 98 156 248 196 83 20 244 231 130 168 166 16 103 150 184 169 225 188 4 161 275 241 272 65 207 11 263 154 23 127 51 233 181 81 45 71 291 211 160 112 27 210 197 222 257 143 279 66 172 267 288 86 190 204 87 148 236 261 247 117 250 194 123 245 21 76 46 69 152 158 41 229 99 85 34 90 1 286 262 242 49 165 19 53 13 100 287 147 56 159 223 9 95 256 185 109 285 238 74 206 266 82 31 271 178 70 84 10 203 141 63 269 254 232 96 133 208 42 24 28 61 39 138 59 212 289]"
,"2366","14","17","6","300","4687.291257970383","4615.625836503729","4693.640904806218","64.27799999999989","64.27799999999999","64.27799999999999","[231 192 76 142 45 160 86 178 181 212 23 115 147 274 128 194 209 5 203 198 292 263 121 85 257 226 264 187 54 108 16 87 55 285 245 169 157 126 283 286 269 52 40 239 270 9 46 90 124 217 176 27 172 95 185 180 114 116 92 38 258 32 211 196 165 101 144 290 50 161 24 1 173 214 174 295 250 57 282 299 67 153 91 235 122 224 84 208 17 175 280 191 183 110 288 118 200 243 210 279 82 248 238 60 117 260 10 268 216 252 234 34 297 104 158 177 256 156 225 167 251 81 293 277 112 21 20 162 287 29 96 113 219 41 137 265 150 188 64 19 204 253 98 266 232 213 244 230 182 53 222 218 236 39 199 106 97 271 100 63 94 25 184 136 70 135 164 77 72 168 255 289 143 186 80 163 107 66 221 291 78 171 74 267 36 141 14 13 48 58 189 281 31 33 278 201 7 229 43 140 62 93 42 145 246 131 261 69 49 276 51 139 296 68 71 99 6 103 130 220 26 205 11 159 102 65 111 195 89 179 242 18 44 152 275 237 120 193 125 149 109 146 88 119 247 75 148 170 154 190 197 273 227 73 202 215 47 284 249 127 228 59 4 79 133 123 22 8 134 37 262 259 207 12 15 0 105 3 272 83 166 132 294 61 2 206 240 155 129 28 138 35 241 30 298 254 223 151 233 56]"
