,"2484","12","22","6","150","4700.0942860916175","4619.167058685056","4707.257800641893","64.2780000000001","64.27799999999999","64.27799999999999","[33 40 32 10 9 63 21 147 112 139 3 125 70 105 129 72 123 126 64 37 56 102 45 5 34 144 149 68 103 104 60 54 27 38 135 138 23 108 43 39 140 83 120 80 86 11 12 111 109 107 57 113 127 116 18 79 148 49 35 77 58 50 48 4 13 42 146 130 65 118 90 7 16 122 119 85 67 114 91 87 110 2 124 36 20 115 44 73 82 15 22 30 62 59 84 17 121 94 51 132 26 25 131 133 78 128 6 61 134 81 1 66 96 117 89 74 100 145 99 136 71 24 101 142 53 19 95 52 0 41 106 97 31 88 47 69 8 76 93 75 29 141 55 92 98 143 46 28 14 137]"
,"2485","13","22","6","150","4700.094286091615","4619.167058685056","4707.257800641893","64.2780000000001","64.27799999999999","64.27799999999999","[146 118 16 144 24 29 121 64 142 48 127 133 43 36 145 61 45 60 4 62 140 63 101 42 23 17 18 83 92 34 132 82 69 120 76 26 0 78 94 11 65 27 116 85 19 56 88 105 37 53 70 74 14 3 107 112 58 47 52 59 143 135 102 141 130 106 99 41 148 49 33 8 110 40 115 10 25 46 131 55 50 86 124 136 57 90 39 35 137 1 117 108 79 122 123 54 51 87 13 134 89 2 128 97 75 15 12 139 125 67 77 32 98 119 104 113 68 100 30 114 20 73 81 129 95 5 147 91 31 7 93 96 126 71 9 149 21 80 84 44 138 28 66 22 38 109 72 6 111 103]"
,"2486","14","22","6","150","4700.094286091619","4619.167058685056","4707.257800641893","64.2780000000001","64.27799999999999","64.27799999999999","[40 1 119 14 79 103 20 148 29 116 22 19 67 72 46 86 147 48 77 16 149 66 69 49 115 122 89 32 123 80 27 74 126 127 60 58 33 53 23 87 17 88 75 68 62 140 13 76 78 6 4 31 133 63 125 57 30 42 47 94 96 65 73 71 108 102 64 124 145 107 143 104 83 11 135 138 50 141 5 3 26 97 84 51 131 39 105 139 106 142 37 52 41 144 113 36 95 15 54 129 109 9 98 146 134 100 81 10 101 8 12 110 117 132 18 59 92 45 114 43 55 130 2 34 25 56 21 111 118 35 90 91 136 70 85 28 120 38 93 0 128 112 121 61 7 44 137 24 99 82]"
,"2487","15","22","6","150","4700.094286091617","4619.167058685056","4707.257800641893","64.2780000000001","64.27799999999999","64.27799999999999","[51 13 29 36 148 21 92 97 44 50 74 27 101 93 80 81 117 137 95 58 87 24 108 131 75 17 23 130 47 37 107 2 119 102 26 143 11 35 25 62 72 19 129 138 9 82 109 57 39 20 96 134 90 86 124 105 16 63 3 48 67 73 6 5 30 42 127 114 121 103 116 133 145 104 100 32 149 18 136 118 76 8 99 128 54 61 55 10 14 46 31 49 12 89 4 65 147 140 112 83 132 0 79 113 123 41 7 53 64 94 111 122 141 146 56 33 28 125 88 85 66 77 98 38 43 34 84 60 144 59 142 91 126 78 110 45 135 22 68 139 69 70 1 106 120 71 115 52 15 40]"
,"2488","16","22","6","150","4700.0942860916175","4619.167058685056","4707.257800641893","64.2780000000001","64.27799999999999","64.27799999999999","[89 118 80 21 36 12 7 120 127 43 29 15 62 48 146 141 108 0 40 3 1 8 10 147 132 59 17 142 57 70 42 31 79 55 86 2 6 27 74 96 46 64 39 53 124 16 56 137 139 32 23 129 63 119 143 136 9 26 97 133 121 75 38 103 123 116 76 14 144 49 41 52 101 134 91 94 81 125 138 54 112 78 50 11 58 100 117 37 69 87 19 44 93 148 95 110 68 18 73 107 149 77 4 102 106 45 34 47 135 71 109 122 98 33 30 115 61 28 113 88 24 60 84 51 99 105 85 140 90 72 22 114 66 130 104 83 82 128 111 65 20 126 67 35 131 13 25 145 92 5]"
,"2489","17","22","6","150","4700.094286091616","4619.167058685056","4707.257800641893","64.2780000000001","64.27799999999999","64.27799999999999","[139 145 30 39 45 136 115 70 21 16 110 74 90 99 122 9 0 133 6 42 26 61 51 96 65 116 91 98 52 11 34 112 60 81 121 66 100 141 31 5 40 137 106 101 83 27 86 142 147 2 87 43 14 144 73 55 32 63 127 113 56 69 132 75 146 129 53 88 38 124 10 15 20 47 28 138 22 149 76 143 29 92 23 102 134 12 84 79 94 118 82 18 126 89 117 41 24 67 80 49 1 4 78 59 13 71 58 72 111 54 3 105 7 107 36 17 85 77 19 64 68 131 148 46 140 128 97 130 25 104 119 62 57 8 37 103 125 114 109 120 44 95 33 123 93 135 50 108 35 48]"
,"2490","18","22","6","150","4700.0942860916175","4619.167058685056","4707.257800641893","74.99099999999999","74.99099999999999","74.99099999999999","[30 100 103 89 90 25 1 48 42 141 27 63 147 23 114 57 80 81 116 136 18 5 55 21 97 108 8 28 133 69 38 54 87 47 52 22 109 4 144 123 58 19 20 7 49 32 127 96 39 149 118 88 110 44 117 29 11 67 124 131 26 145 86 14 65 106 68 83 98 148 146 82 71 125 59 74 92 50 113 61 139 121 93 43 0 115 24 66 10 53 128 120 64 94 138 3 112 2 132 46 142 41 13 17 95 34 107 31 76 75 45 78 36 101 33 79 9 6 77 137 72 102 70 119 85 135 140 60 51 62 99 16 15 143 104 122 129 130 84 12 105 35 56 111 37 126 73 134 91 40]"
,"2491","19","22","6","150","4700.09428609162","4619.167058685056","4707.257800641893","85.70399999999984","85.70399999999998","85.70399999999998","[25 79 28 101 16 121 141 44 110 54 57 68 89 6 111 37 67 113 106 127 96 134 47 30 31 34 91 19 135 33 140 41 128 36 125 78 39 124 48 56 21 32 73 62 35 72 12 105 148 136 149 69 10 112 1 23 147 0 81 4 119 108 116 65 129 85 15 75 46 126 9 77 26 22 122 7 29 52 100 130 83 98 82 84 8 146 90 87 71 59 38 80 55 61 142 63 109 43 120 143 40 70 103 137 95 49 139 11 2 20 60 138 51 5 114 132 27 133 58 74 3 102 42 107 76 24 88 64 123 131 17 145 86 104 92 50 14 97 66 18 45 99 13 94 118 53 144 115 93 117]"
,"2492","20","22","6","150","4700.094286091617","4619.167058685056","4707.257800641893","96.41699999999985","96.41699999999997","96.41699999999997","[44 99 59 7 57 23 83 9 75 78 135 134 50 106 76 37 80 58 15 94 70 1 43 84 2 19 85 143 102 53 4 18 66 61 140 73 111 129 17 93 3 24 33 112 124 139 47 67 74 118 100 101 147 45 117 28 72 104 132 22 125 35 136 137 49 11 40 145 149 115 92 42 39 116 71 25 77 79 8 88 16 26 130 128 142 97 38 90 98 5 10 105 63 32 21 52 120 146 96 107 69 131 60 144 64 81 31 34 54 29 86 148 51 82 103 48 27 0 109 55 68 20 95 14 65 127 141 121 46 30 13 108 126 91 89 87 36 12 113 123 122 110 138 119 6 133 114 41 62 56]"
,"2493","21","22","6","150","4700.094286091622","4619.167058685056","4707.257800641893","107.12999999999964","107.12999999999997","107.12999999999997","[46 87 147 97 88 66 25 19 101 127 145 57 47 108 134 93 36 135 91 15 10 116 95 81 75 122 27 119 16 77 51 132 114 113 0 38 124 105 117 48 139 140 58 107 56 83 92 65 62 17 142 86 125 1 96 104 90 84 21 20 144 12 71 41 78 6 146 32 131 129 111 126 103 30 110 70 138 22 61 112 31 94 85 33 52 69 99 45 64 100 143 121 11 9 34 106 4 72 98 76 13 73 109 59 23 5 14 130 123 8 53 24 141 55 40 68 29 7 74 54 18 63 26 67 148 37 137 43 3 44 80 79 39 82 28 120 2 136 128 133 49 89 118 149 115 42 50 102 60 35]"
,"2494","22","22","6","150","4700.094286091619","4619.167058685056","4707.257800641893","117.84300000000034","117.84299999999996","117.84299999999996","[36 141 119 76 98 19 108 52 2 21 96 95 101 79 77 9 51 29 40 7 136 44 32 35 61 85 54 14 55 68 117 71 53 102 13 26 39 148 8 27 6 88 132 129 63 87 107 121 42 60 45 1 139 92 0 25 118 127 47 78 84 123 72 20 49 125 104 38 145 41 15 144 11 23 67 146 28 93 137 109 113 74 66 126 46 37 57 122 135 94 105 90 111 147 142 75 59 33 3 43 112 86 128 5 116 120 149 124 114 24 62 89 73 131 103 31 30 4 18 134 140 10 138 65 58 16 82 70 48 83 22 56 50 17 34 97 99 64 12 91 69 81 133 130 110 106 115 143 80 100]"
,"2495","23","22","6","150","4700.0942860916175","4619.167058685056","4707.257800641893","128.5560000000002","128.55599999999995","128.55599999999995","[11 56 119 114 138 71 99 130 133 81 4 62 73 45 16 148 110 58 46 63 36 88 13 24 105 107 64 98 67 102 117 89 61 127 21 30 74 40 118 124 8 20 6 103 15 78 72 42 32 128 14 19 136 79 106 69 39 129 38 47 144 27 34 84 35 96 31 115 113 120 70 57 104 92 97 146 75 135 125 76 143 112 121 7 91 100 132 82 80 28 54 86 25 41 94 134 12 126 22 122 131 2 23 1 109 65 60 18 137 85 37 66 149 142 140 141 52 48 3 17 51 26 68 10 83 55 87 9 53 29 59 108 43 139 90 49 5 101 145 0 50 111 116 33 93 95 147 44 77 123]"
,"2496","0","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","10.64157999999998","10.713","0","[88]"
,"2497","1","23","6","150","4702.872046091617","4621.944818685056","4710.0355606418925","21.35457999999996","21.426","10.713","[88]"
,"2498","2","23","6","150","4702.872046091617","4621.944818685056","4710.0355606418925","32.06758000000005","32.138999999999996","21.426","[88]"
,"2499","3","23","6","150","4702.872046091617","4621.944818685056","4710.0355606418925","42.780579999999915","42.852","32.138999999999996","[88]"
,"2500","4","23","6","150","4702.872046091618","4621.944818685056","4710.0355606418925","53.493579999999824","53.565","42.852","[88]"
,"2501","5","23","6","150","4702.872046091617","4621.944818685056","4710.0355606418925","64.20658000000009","64.27799999999999","53.565","[88]"
,"2502","6","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","64.20658000000009","64.27799999999999","53.565","[88]"
,"2503","7","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","64.20658000000009","64.27799999999999","53.565","[88]"
,"2504","8","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","64.2065800000001","64.27799999999999","53.565","[88]"
,"2505","9","23","6","150","4702.872046091618","4621.944818685056","4710.0355606418925","64.20658000000009","64.27799999999999","53.565","[88]"
,"2506","10","23","6","150","4702.872046091617","4621.944818685056","4710.0355606418925","64.2065800000001","64.27799999999999","53.565","[88]"
,"2507","11","23","6","150","4702.87204609162","4621.944818685056","4710.0355606418925","64.2065800000001","64.27799999999999","53.565","[88]"
,"2508","12","23","6","150","4702.87204609162","4621.944818685056","4710.0355606418925","64.2065800000001","64.27799999999999","53.565","[88]"
,"2509","13","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","64.2065800000001","64.27799999999999","53.565","[88]"
,"2510","14","23","6","150","4702.872046091618","4621.944818685056","4710.0355606418925","64.2065800000001","64.27799999999999","53.565","[88]"
,"2511","15","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","64.20658000000009","64.27799999999999","53.565","[88]"
,"2512","16","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","64.20658000000009","64.27799999999999","53.565","[88]"
,"2513","17","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","64.20658000000009","64.27799999999999","53.565","[88]"
,"2514","18","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","74.91957999999998","74.99099999999999","64.27799999999999","[88]"
,"2515","19","23","6","150","4702.872046091619","4621.944818685056","4710.0355606418925","85.63257999999983","85.70399999999998","74.99099999999999","[88]"
,"2516","20","23","6","150","4702.872046091618","4621.944818685056","4710.0355606418925","96.34557999999986","96.41699999999997","85.70399999999998","[88]"
,"2517","21","23","6","150","4702.872046091617","4621.944818685056","4710.0355606418925","107.05857999999964","107.12999999999997","96.41699999999997","[88]"
,"2518","22","23","6","150","4702.8720460916165","4621.944818685056","4710.0355606418925","117.70016000000032","117.84299999999996","107.12999999999997","[125 88]"
,"2519","23","23","6","150","4702.872046091618","4621.944818685056","4710.0355606418925","128.4131600000002","128.55599999999995","117.84299999999996","[125 88]"
,"2520","0","24","6","150","4705.619809691617","4624.722578685056","4712.8133206418925","10.64157999999998","10.713","0","[0]"
,"2521","1","24","6","150","4705.6198096916205","4624.722578685056","4712.8133206418925","21.35457999999996","21.426","10.713","[0]"
,"2522","2","24","6","150","4705.619809691617","4624.722578685056","4712.8133206418925","32.06758000000005","32.138999999999996","21.426","[0]"
,"2523","3","24","6","150","4705.619809691618","4624.722578685056","4712.8133206418925","42.780579999999915","42.852","32.138999999999996","[0]"
,"2524","4","24","6","150","4705.619809691622","4624.722578685056","4712.8133206418925","53.493579999999824","53.565","42.852","[0]"
,"2525","5","24","6","150","4705.619809691617","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2526","6","24","6","150","4705.619809691619","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2527","7","24","6","150","4705.619809691621","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2528","8","24","6","150","4705.619809691619","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2529","9","24","6","150","4705.61980969162","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2530","10","24","6","150","4705.61980969162","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2531","11","24","6","150","4705.619809691619","4624.722578685056","4712.8133206418925","64.20658000000009","64.27799999999999","53.565","[0]"
,"2532","12","24","6","150","4705.619809691622","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2533","13","24","6","150","4705.6198096916205","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2534","14","24","6","150","4705.61980969162","4624.722578685056","4712.8133206418925","64.20658000000009","64.27799999999999","53.565","[0]"
,"2535","15","24","6","150","4705.6198096916205","4624.722578685056","4712.8133206418925","64.20658000000009","64.27799999999999","53.565","[0]"
,"2536","16","24","6","150","4705.6198096916205","4624.722578685056","4712.8133206418925","64.2065800000001","64.27799999999999","53.565","[0]"
,"2537","17","24","6","150","4705.619809691617","4624.722578685056","4712.8133206418925","64.20658000000009","64.27799999999999","53.565","[0]"
,"2538","18","24","6","150","4705.61980969162","4624.722578685056","4712.8133206418925","74.91957999999998","74.99099999999999","64.27799999999999","[0]"
,"2539","19","24","6","150","4705.61980969162","4624.722578685056","4712.8133206418925","85.63257999999983","85.70399999999998","74.99099999999999","[0]"
,"2540","20","24","6","150","4705.619809691621","4624.722578685056","4712.8133206418925","96.34557999999986","96.41699999999997","85.70399999999998","[0]"
,"2541","21","24","6","150","4705.61980969162","4624.722578685056","4712.8133206418925","107.05857999999964","107.12999999999997","96.41699999999997","[0]"
,"2542","22","24","6","150","4705.619809691619","4624.722578685056","4712.8133206418925","117.77158000000034","117.84299999999996","107.12999999999997","[0]"
,"2543","23","24","6","150","4705.61980969162","4624.722578685056","4712.8133206418925","128.4845800000002","128.55599999999995","117.84299999999996","[0]"
,"2544","0","25","6","150","4708.382571491619","4627.500338685056","4715.591080641892","10.71299999999998","10.713","10.713","[73 140 47 15 63 55 111 114 136 17 62 148 11 132 126 123 116 12 90 137 43 115 130 93 77 71 54 98 35 18 48 106 51 102 28 133 91 146 128 119 110 7 41 61 53 89 29 72 5 70 101 60 81 22 94 125 88 113 95 64 65 84 99 50 66 149 8 109 82 87 96 103 44 79 26 118 68 3 134 85 135 31 145 59 49 75 92 30 142 58 141 100 74 37 117 0 104 69 80 32 9 46 25 38 83 33 36 67 120 76 2 1 57 40 6 56 105 24 122 14 124 16 45 20 121 143 23 112 78 131 129 19 42 127 34 52 138 108 86 4 21 147 107 39 10 97 13 144 139 27]"
,"2545","1","25","6","150","4708.382571491621","4627.500338685056","4715.591080641892","21.42599999999996","21.426","21.426","[73 34 42 40 23 149 104 75 87 68 94 112 109 121 137 118 144 17 110 99 77 147 0 48 20 117 63 6 27 2 114 28 13 108 123 86 9 47 134 116 88 55 96 45 107 103 111 95 19 14 62 131 7 143 53 101 136 59 37 127 18 78 30 92 120 79 12 22 32 67 138 128 31 132 64 35 69 135 24 133 105 129 72 90 122 85 76 84 65 58 106 80 113 25 5 56 146 3 10 93 43 66 60 98 71 126 50 8 74 51 16 82 125 81 115 21 11 141 1 54 89 139 41 15 119 49 145 148 130 38 44 4 100 124 61 142 102 97 46 29 39 36 70 83 57 140 91 52 33 26]"
,"2546","2","25","6","150","4708.382571491617","4627.500338685056","4715.591080641892","32.13900000000005","32.138999999999996","32.138999999999996","[26 14 110 30 67 38 51 34 60 22 80 75 130 73 59 79 121 35 1 100 147 24 143 61 120 5 20 116 6 112 27 92 37 117 137 86 135 56 52 97 142 144 106 148 138 101 131 82 99 118 119 133 124 71 42 64 95 33 23 141 0 96 47 65 87 76 107 108 111 58 50 2 31 89 69 105 48 128 132 102 3 10 17 149 88 134 122 83 140 7 44 91 46 113 21 45 72 94 70 145 55 104 8 29 15 9 77 123 62 49 11 136 139 41 18 28 78 114 12 126 68 63 74 129 16 57 93 90 125 98 53 146 103 115 25 84 85 127 36 109 40 13 4 66 39 32 19 54 43 81]"
,"2547","3","25","6","150","4708.382571491619","4627.500338685056","4715.591080641892","42.85199999999992","42.852","42.852","[65 46 98 86 20 18 48 4 80 76 125 31 14 88 9 82 95 147 47 119 149 60 121 105 72 57 92 79 126 137 64 49 19 68 107 59 108 44 91 23 148 124 146 129 103 84 26 27 3 51 32 36 28 16 58 41 143 35 145 73 136 21 112 7 127 15 131 83 140 6 75 93 45 30 81 114 25 56 135 115 61 139 10 70 22 120 128 133 55 67 111 69 109 118 117 43 38 141 90 113 132 54 5 97 42 106 17 104 74 138 50 94 39 13 89 53 85 77 122 96 62 34 11 29 37 110 24 123 102 116 1 101 78 8 12 130 144 63 100 134 142 87 66 99 40 71 2 0 33 52]"
,"2548","4","25","6","150","4708.382571491617","4627.500338685056","4715.591080641892","53.56499999999983","53.565","53.565","[45 63 20 28 41 47 122 99 67 87 145 52 33 88 13 116 79 2 29 9 92 96 97 103 131 83 18 37 17 48 90 129 102 141 130 56 85 93 35 70 78 14 139 137 113 26 133 105 3 40 117 107 61 58 148 0 64 100 73 110 118 149 132 121 54 115 15 128 119 109 135 123 136 104 144 4 80 82 22 140 75 126 50 27 98 51 69 77 39 59 62 53 86 66 138 124 16 127 84 74 94 24 143 49 46 60 101 76 44 68 8 1 30 81 125 11 108 55 112 114 89 23 34 21 146 36 95 120 19 65 31 32 43 147 10 142 5 12 134 7 38 91 111 25 42 72 71 106 57 6]"
,"2549","5","25","6","150","4708.382571491617","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[95 112 129 20 21 123 15 136 87 124 31 38 63 27 144 2 97 60 13 7 30 47 42 72 45 98 89 16 148 103 104 73 88 122 105 137 35 77 8 40 10 91 138 111 18 84 36 74 51 102 82 53 12 43 57 92 118 121 44 149 143 90 61 17 79 115 70 69 127 139 132 46 145 146 64 147 24 94 75 56 130 141 108 66 32 117 59 6 67 106 0 134 49 48 99 3 26 85 100 23 101 1 78 120 11 93 119 114 22 83 37 76 58 33 125 28 50 9 96 52 140 62 81 128 71 107 110 55 39 126 113 86 41 14 135 68 25 109 4 65 54 116 142 80 34 19 133 29 5 131]"
,"2550","6","25","6","150","4708.382571491623","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[45 121 89 67 24 59 101 46 42 134 70 99 115 76 100 66 138 0 18 117 106 62 120 140 8 103 128 69 32 55 6 123 63 91 71 39 147 137 14 105 113 41 1 149 124 104 37 5 36 51 130 64 19 75 135 143 12 26 81 110 56 98 112 11 92 58 102 50 79 53 48 27 86 20 28 57 52 141 88 43 74 72 33 146 93 125 131 2 118 119 77 35 80 83 21 9 129 78 133 7 47 15 116 34 139 16 122 148 114 31 68 90 29 38 30 109 49 40 10 94 13 3 82 144 85 95 87 96 23 127 145 84 54 97 4 22 136 73 126 111 60 44 61 132 142 65 17 107 108 25]"
,"2551","7","25","6","150","4708.382571491617","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[106 120 27 40 45 22 5 142 136 131 39 121 0 130 34 9 14 143 133 140 12 137 111 24 99 36 88 50 85 100 54 127 32 58 68 122 97 28 98 42 126 123 79 134 86 57 113 65 23 92 95 29 80 18 149 10 46 77 129 74 53 118 115 108 47 69 55 16 21 64 67 63 49 96 25 70 51 125 146 7 93 15 101 44 110 11 135 6 102 33 78 30 104 119 59 17 124 114 52 148 35 103 91 26 94 60 105 81 2 107 19 62 72 48 73 132 41 147 66 31 112 1 83 117 8 144 37 145 76 71 138 13 3 141 89 56 82 61 90 87 4 116 75 109 38 84 20 128 43 139]"
,"2552","8","25","6","150","4708.382571491619","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[140 95 46 12 139 145 141 106 134 45 31 22 15 147 62 34 35 94 19 82 63 101 3 2 87 72 39 88 111 110 53 21 102 33 123 90 96 133 71 9 115 16 91 64 76 58 118 92 81 37 42 50 36 8 52 24 121 107 142 54 125 60 5 83 29 149 103 78 132 136 119 1 146 135 126 20 27 99 30 114 120 143 38 112 65 113 144 137 122 117 13 28 138 73 116 79 89 128 85 25 57 127 44 68 40 75 124 129 98 108 51 18 105 77 97 104 47 69 70 61 4 48 49 100 43 41 80 56 67 131 74 32 86 59 17 26 148 23 109 11 84 7 10 66 14 0 55 93 130 6]"
,"2553","9","25","6","150","4708.382571491617","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[111 71 139 125 85 127 63 135 86 126 3 87 67 101 110 68 15 11 129 33 124 16 77 2 13 8 42 62 53 103 31 36 65 47 114 27 45 146 20 23 109 134 54 121 122 28 142 38 12 91 35 34 148 57 39 30 144 117 21 95 32 100 107 66 141 115 128 25 22 120 50 7 49 10 136 119 79 105 24 140 51 96 0 104 69 70 149 40 143 17 118 99 84 64 14 147 1 92 6 73 80 133 9 41 61 112 19 132 81 116 72 37 55 75 60 113 26 74 145 48 58 82 44 108 131 46 52 94 89 29 76 123 106 18 97 98 83 5 56 102 88 90 93 59 78 138 4 137 43 130]"
,"2554","10","25","6","150","4708.38257149162","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[35 106 42 129 52 109 79 26 84 25 63 68 54 46 128 6 125 132 61 83 9 71 103 39 104 98 53 8 7 130 51 111 74 147 21 131 120 97 43 110 139 143 108 44 80 18 64 4 29 138 78 0 19 95 107 28 148 77 99 124 86 13 119 118 32 58 50 81 10 102 24 72 41 49 60 94 23 145 67 1 92 38 11 75 70 30 112 96 57 45 76 136 127 20 146 66 82 47 34 12 59 22 122 55 100 37 85 133 73 16 65 117 134 93 140 116 31 56 2 14 17 27 90 33 144 3 5 123 149 135 101 89 40 115 113 141 87 62 114 105 91 126 137 88 121 15 142 36 48 69]"
,"2555","11","25","6","150","4708.382571491619","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[86 145 26 142 106 47 143 110 66 20 126 90 83 127 31 50 112 92 53 80 81 134 105 37 91 74 116 148 93 122 133 138 144 67 3 46 107 62 9 130 32 78 36 7 13 114 18 99 34 22 10 95 16 146 40 98 109 131 139 111 79 82 125 128 141 100 30 113 121 71 11 70 72 147 19 135 65 60 51 6 8 89 69 55 75 59 12 115 85 28 96 108 21 68 97 119 103 136 33 38 14 61 48 43 49 52 42 57 63 23 88 29 27 87 41 104 84 2 39 25 54 0 45 4 129 77 117 123 118 44 149 76 120 1 73 101 94 102 124 58 35 24 56 17 137 64 15 5 140 132]"
,"2556","12","25","6","150","4708.382571491619","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[95 54 23 94 123 43 44 14 143 30 126 8 100 129 110 114 79 34 96 55 24 1 107 64 50 48 29 86 15 39 137 115 70 60 84 92 90 53 21 97 67 85 120 45 91 13 103 99 18 87 37 16 124 52 81 82 148 4 130 117 132 41 35 28 116 17 133 59 56 58 147 74 118 61 62 139 108 3 26 42 78 38 104 68 122 105 146 149 76 128 89 31 0 12 69 138 93 109 106 25 135 27 51 131 40 65 73 46 112 77 121 140 49 22 20 5 101 88 72 9 2 83 136 145 141 66 113 80 125 6 47 63 111 142 102 75 57 71 127 11 36 19 32 98 10 33 144 134 119 7]"
,"2557","13","25","6","150","4708.382571491617","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[113 139 4 80 107 106 2 69 13 145 97 87 132 58 103 138 64 36 126 81 71 19 109 40 101 39 119 60 1 29 49 102 99 35 137 47 120 8 23 15 123 41 134 25 83 59 5 30 118 112 18 74 129 27 130 104 68 14 140 42 67 111 77 0 65 22 62 92 117 105 34 6 88 135 51 95 98 20 94 146 12 82 61 122 38 79 26 32 108 78 57 142 131 11 46 133 96 44 86 76 50 70 121 54 128 141 16 3 37 115 147 45 89 73 149 53 93 21 28 90 148 9 91 63 136 84 43 24 116 48 114 75 56 85 125 10 72 124 100 31 110 52 17 127 7 144 143 66 33 55]"
,"2558","14","25","6","150","4708.3825714916165","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[38 2 108 112 48 34 58 109 8 141 69 24 135 11 92 140 122 130 85 115 42 97 27 76 10 81 5 26 144 98 53 28 106 138 50 91 43 30 101 111 129 102 77 29 118 99 74 35 3 18 75 1 44 95 93 0 136 57 68 36 87 117 16 12 125 20 25 49 13 133 145 120 123 149 64 46 61 52 114 66 78 60 45 37 103 7 94 73 134 107 127 83 14 132 148 15 104 86 19 82 72 33 121 31 71 63 143 110 119 142 59 80 88 67 6 113 55 4 65 17 131 47 54 51 22 147 56 32 9 40 137 41 62 84 90 96 126 105 128 124 79 89 100 39 139 70 116 21 146 23]"
,"2559","15","25","6","150","4708.382571491619","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[37 109 96 25 125 128 106 131 59 29 7 51 114 13 115 21 14 76 74 66 95 113 60 40 30 143 132 136 121 41 103 55 17 38 10 80 62 1 36 5 31 118 81 22 3 42 48 20 94 127 130 71 69 47 119 88 93 144 141 50 75 77 12 83 33 8 46 100 0 67 64 11 44 99 49 116 87 57 45 9 34 139 104 142 111 134 65 108 105 52 126 32 43 86 101 135 15 91 53 16 26 147 129 58 98 97 61 19 120 89 146 117 24 138 140 72 145 6 110 2 78 112 149 84 73 56 68 63 82 23 102 85 35 133 70 54 137 28 39 107 27 122 92 123 90 124 4 18 79 148]"
,"2560","16","25","6","150","4708.382571491617","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[38 41 16 69 9 86 140 14 89 107 148 124 6 101 93 39 34 27 70 36 119 114 13 0 50 59 75 145 135 98 73 4 106 68 71 147 85 2 30 88 138 116 12 104 100 67 25 108 143 8 31 126 132 91 121 56 11 55 81 22 97 130 60 57 63 58 83 54 137 18 99 142 118 84 146 53 32 87 102 17 110 76 43 92 134 123 62 144 3 82 33 131 19 80 46 35 122 136 128 111 78 115 129 72 94 51 49 66 10 109 42 1 105 64 74 125 133 29 90 95 44 15 48 37 117 52 47 20 28 139 61 113 5 40 103 127 149 23 26 96 120 7 45 21 24 112 77 65 79 141]"
,"2561","17","25","6","150","4708.382571491618","4627.500338685056","4715.591080641892","64.2780000000001","64.27799999999999","64.27799999999999","[34 75 6 48 63 76 104 105 99 40 126 119 97 91 116 17 114 26 124 125 66 71 106 12 146 130 56 107 86 148 102 128 117 113 23 60 50 43 54 33 82 13 39 70 145 7 46 142 141 135 77 98 115 136 1 15 73 14 57 74 4 29 52 109 59 5 0 47 19 95 68 103 31 143 118 62 83 38 27 69 11 96 58 79 133 3 44 140 112 129 87 16 36 85 72 93 132 9 24 65 89 90 101 51 45 137 78 100 20 67 35 49 139 53 120 121 21 127 92 144 80 25 61 32 55 18 94 37 131 110 8 2 88 138 147 28 81 134 108 64 30 84 111 123 149 22 122 42 10 41]"
