,"1921","1","30","5","150","4636.934011964223","4579.064535022371","4644.314660228282","21.42599999999996","21.426","21.426","[98 62 111 106 105 72 55 109 0 94 53 57 74 89 47 7 103 137 34 148 87 36 115 116 45 4 144 108 12 15 64 129 46 90 40 6 37 79 84 126 125 41 10 25 101 44 99 97 32 132 63 82 26 134 119 93 24 118 9 11 30 81 60 18 39 110 107 80 51 59 8 17 20 54 2 13 128 67 27 133 142 113 141 14 33 29 95 138 43 123 70 83 86 21 42 136 66 121 91 76 50 131 149 49 85 68 127 75 69 104 143 5 48 16 124 28 22 100 19 1 73 71 3 139 52 92 120 77 78 140 146 65 96 147 114 102 112 23 56 135 61 130 31 117 58 88 145 35 122 38]"
,"1922","2","30","5","150","4636.934011964224","4579.064535022371","4644.314660228282","32.13900000000005","32.138999999999996","32.138999999999996","[125 96 119 139 111 56 9 38 15 118 129 70 92 104 57 31 53 86 13 130 71 110 29 116 123 4 84 133 80 114 49 124 126 67 117 0 16 43 121 28 52 102 47 58 97 127 1 7 40 11 135 68 22 131 142 76 85 108 35 54 99 144 46 32 12 62 145 18 51 66 120 141 95 112 87 98 91 100 146 69 109 148 72 23 3 137 101 20 61 8 10 83 50 140 34 64 33 115 88 93 89 73 105 65 138 25 41 79 26 128 143 103 113 36 122 17 45 75 60 39 94 48 44 81 21 63 55 42 14 106 37 59 149 107 30 24 27 77 6 82 136 5 78 19 2 90 132 134 74 147]"
,"1923","3","30","5","150","4636.934011964226","4579.064535022371","4644.314660228282","42.85199999999992","42.852","42.852","[66 37 61 48 83 124 88 140 13 26 148 125 36 62 38 25 110 32 30 122 14 19 53 27 5 20 9 146 42 113 131 114 1 60 64 98 29 133 85 55 115 104 102 22 34 117 82 56 134 87 142 63 23 11 79 97 24 138 132 111 126 128 116 136 33 59 10 144 105 3 127 112 86 17 81 47 45 89 99 8 149 145 92 101 41 100 77 90 49 135 108 46 78 74 118 68 130 75 35 71 76 80 103 57 54 121 106 84 73 21 31 2 44 43 15 143 52 12 16 7 120 119 123 91 4 141 129 65 28 0 18 51 147 72 94 69 6 95 96 58 109 137 139 39 67 93 40 70 50 107]"
,"1924","4","30","5","150","4636.934011964223","4579.064535022371","4644.314660228282","53.56499999999983","53.565","53.565","[25 116 6 41 49 18 40 72 91 124 54 81 8 112 13 57 45 34 78 30 132 68 7 96 113 98 14 47 43 143 139 145 38 110 50 106 9 26 82 20 24 69 46 23 105 83 64 52 35 17 4 142 84 42 59 67 111 12 56 115 21 148 33 36 114 135 65 16 22 75 29 93 63 134 147 76 62 136 90 53 80 104 89 92 109 88 74 123 100 70 79 86 103 118 120 138 85 2 117 71 51 3 94 31 131 5 119 11 102 130 55 141 10 61 133 126 128 101 137 60 0 127 32 122 58 1 19 99 149 28 140 27 125 77 121 37 144 15 73 66 39 44 146 95 97 107 48 108 87 129]"
,"1925","5","30","5","150","4636.934011964221","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[140 1 144 134 147 108 118 121 30 12 73 133 89 39 6 138 61 115 110 149 105 82 78 29 47 123 101 135 28 68 55 56 113 24 87 23 120 148 67 92 45 49 60 64 112 5 33 97 117 72 80 146 109 43 65 102 32 53 42 0 99 57 130 21 77 63 62 51 98 4 81 70 35 41 136 93 76 50 34 3 54 37 2 128 59 145 139 46 69 94 104 131 38 90 91 137 88 11 86 124 52 58 83 22 26 19 31 18 27 132 106 66 100 111 103 7 142 141 20 44 95 85 119 96 8 127 125 116 126 122 17 75 84 14 107 143 129 79 25 71 13 15 9 36 74 40 114 10 48 16]"
,"1926","6","30","5","150","4636.934011964221","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[30 35 111 82 21 32 53 39 90 14 137 140 11 127 70 49 109 132 0 80 4 125 142 64 48 16 46 115 55 86 138 78 2 65 24 15 25 7 135 74 114 116 71 10 131 79 87 83 121 144 143 96 128 122 63 66 42 8 110 112 45 106 95 67 124 37 147 104 126 41 76 58 88 19 33 26 118 113 50 77 134 9 97 29 129 120 99 149 20 136 27 103 40 56 72 117 13 6 145 84 89 94 68 28 69 123 17 36 52 91 93 101 18 133 92 73 100 12 139 3 38 81 47 108 60 22 23 85 102 57 148 119 75 107 141 44 43 61 54 62 51 98 146 34 31 130 5 1 59 105]"
,"1927","7","30","5","150","4636.934011964223","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[143 95 102 27 138 130 77 22 83 148 0 93 28 81 75 98 65 56 85 48 147 29 58 45 149 144 31 115 18 59 52 33 64 132 114 105 39 57 16 118 21 24 146 50 122 67 96 54 19 47 74 129 9 8 123 7 4 35 68 135 87 1 89 125 70 145 51 117 44 128 26 108 112 41 55 6 103 84 100 5 107 140 30 15 73 66 120 63 36 53 119 91 131 99 79 113 37 23 34 124 133 42 94 134 38 88 69 46 10 43 86 97 136 141 92 40 76 78 12 111 127 139 80 110 11 61 109 72 17 137 20 71 126 104 3 106 62 116 13 101 49 60 90 2 14 142 25 32 82 121]"
,"1928","8","30","5","150","4636.934011964223","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[4 149 122 8 72 49 11 2 68 100 55 5 123 114 30 31 59 144 104 111 132 89 71 57 121 70 131 76 141 43 39 142 95 29 110 64 124 139 14 96 19 61 137 23 147 146 41 79 145 92 36 17 136 46 56 52 98 117 138 69 82 133 109 66 75 130 77 112 24 90 84 1 6 80 73 115 126 9 51 86 53 85 18 48 28 103 78 10 47 27 148 67 21 0 107 62 58 63 105 135 88 37 3 65 20 15 32 127 40 83 34 99 125 102 60 101 119 140 16 81 13 45 97 74 128 129 91 50 12 143 120 22 7 38 42 113 118 25 26 116 35 94 134 106 93 33 54 108 87 44]"
,"1929","9","30","5","150","4636.934011964221","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[111 17 49 128 82 29 130 120 3 13 70 68 110 73 121 143 116 144 54 102 37 60 27 15 4 48 42 28 132 30 125 97 7 45 36 101 141 64 83 103 140 22 96 124 75 133 84 98 105 138 71 127 18 50 129 80 117 115 6 119 113 24 69 2 21 100 87 58 40 106 0 52 31 19 108 51 81 44 10 92 20 8 25 41 123 104 67 26 94 114 139 62 38 76 93 95 65 59 14 72 149 56 53 85 91 145 131 134 43 99 148 11 63 88 61 135 89 112 12 136 1 46 90 74 126 78 118 47 34 16 107 142 86 57 35 66 32 5 79 146 23 137 109 55 33 147 122 77 9 39]"
,"1930","10","30","5","150","4636.934011964224","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[9 80 119 26 46 12 99 44 101 13 91 105 72 122 32 57 141 43 77 88 30 61 113 56 58 107 7 87 69 81 148 120 104 110 3 75 14 38 93 41 131 92 1 133 50 63 85 79 112 35 53 28 17 20 37 66 138 143 95 97 114 23 54 135 134 117 55 27 140 123 22 108 139 29 102 96 39 144 147 71 132 0 48 51 2 74 137 76 64 86 21 59 45 33 62 109 130 136 49 127 142 18 60 83 124 19 10 118 68 125 5 47 11 67 6 89 16 98 25 145 84 126 129 40 70 106 65 15 36 8 34 149 146 94 42 100 82 31 103 121 111 128 115 52 90 73 116 78 4 24]"
,"1931","11","30","5","150","4636.934011964225","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[53 91 139 148 44 147 146 112 39 92 121 140 15 36 20 115 43 70 18 17 120 99 76 109 68 131 122 138 114 73 103 24 145 56 71 119 69 110 125 19 102 32 97 88 75 1 137 116 9 78 143 57 142 89 74 46 84 83 82 127 104 12 80 132 108 38 26 101 111 85 54 6 96 95 126 41 47 55 113 52 25 16 40 29 65 133 27 136 2 141 33 129 117 13 66 81 107 0 79 31 48 128 67 105 58 64 87 49 21 37 45 28 123 124 94 22 106 149 86 35 93 118 144 100 14 11 130 59 3 10 61 98 63 4 34 5 62 135 7 23 42 51 8 60 134 30 72 90 50 77]"
,"1932","12","30","5","150","4636.934011964224","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[128 1 3 11 70 13 18 75 49 94 67 120 20 149 2 30 141 125 145 17 87 16 33 143 129 119 147 117 71 35 47 8 54 103 5 110 59 63 44 106 10 111 140 21 56 118 34 26 102 32 113 62 88 66 43 60 137 89 107 81 122 83 64 65 42 97 148 37 46 69 80 25 68 50 146 85 84 61 39 36 58 126 135 139 52 4 138 19 98 51 48 22 23 101 96 45 38 24 14 0 123 90 136 121 74 105 134 95 92 53 93 76 55 28 142 27 104 73 133 6 79 7 77 112 109 9 114 131 82 78 86 124 12 40 116 57 132 115 108 31 144 15 29 91 99 127 41 72 130 100]"
,"1933","13","30","5","150","4636.934011964223","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[92 104 61 47 118 63 26 82 72 119 40 28 20 117 46 138 148 88 51 34 2 85 73 69 55 74 14 57 56 8 93 109 102 10 100 1 83 29 129 90 120 67 16 87 103 41 7 50 5 81 80 22 105 24 101 144 128 145 84 99 30 132 49 17 11 149 111 62 44 115 95 66 147 141 18 42 33 107 25 98 12 79 9 65 15 136 75 43 36 143 135 21 97 39 130 77 6 139 13 116 4 78 126 142 94 76 68 60 134 122 108 124 37 19 133 58 89 123 127 54 53 131 38 70 146 45 35 114 64 113 23 121 112 137 52 0 125 48 110 96 59 32 91 140 71 31 3 86 27 106]"
,"1934","14","30","5","150","4636.934011964221","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[39 73 48 80 131 89 25 20 94 23 149 116 63 43 78 101 74 99 147 40 72 111 19 98 86 143 117 83 54 119 87 31 15 16 133 13 115 44 113 60 68 71 29 50 136 69 21 76 91 108 26 146 135 75 120 97 148 2 96 104 110 24 126 45 32 27 107 124 134 53 28 138 95 6 56 8 34 46 66 65 106 0 127 1 3 140 61 90 11 128 102 33 85 88 42 35 5 121 105 38 125 100 145 37 122 118 67 92 139 70 9 36 12 93 58 7 41 82 30 47 4 51 130 55 77 62 17 79 129 18 52 123 112 142 84 132 81 103 109 49 64 114 144 57 10 141 22 59 137 14]"
,"1935","15","30","5","150","4636.934011964225","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[82 118 14 90 66 73 133 120 102 3 10 58 38 60 65 142 78 42 129 20 121 141 101 104 24 96 126 117 143 72 75 28 112 145 115 34 21 59 140 6 50 122 98 134 91 44 144 138 132 2 4 62 67 113 86 47 97 147 106 136 48 107 105 27 95 131 1 76 80 53 12 125 114 11 56 33 30 54 74 23 18 135 137 92 32 108 39 31 110 87 130 0 15 37 51 69 149 57 17 7 94 93 79 111 119 36 41 68 64 127 116 8 83 22 13 9 40 123 81 139 84 52 43 26 35 71 146 89 100 45 29 61 46 88 148 99 128 5 85 19 63 16 109 55 77 25 70 124 49 103]"
,"1936","16","30","5","150","4636.934011964222","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[58 148 70 4 114 30 116 50 101 2 19 26 99 113 110 102 44 85 24 149 81 97 119 87 11 55 17 74 8 21 75 12 40 52 49 10 121 89 1 6 27 64 115 127 86 104 106 91 145 120 20 129 48 94 25 68 5 36 108 7 43 57 100 38 98 111 122 16 63 23 15 84 109 126 72 42 53 146 78 140 147 93 142 9 107 0 124 41 82 73 18 54 34 80 56 47 60 67 125 31 131 77 61 130 45 90 83 3 51 132 29 137 95 37 144 22 133 13 123 143 32 112 88 117 141 28 14 79 39 103 71 92 105 69 139 46 33 62 135 136 76 65 59 138 96 66 128 118 35 134]"
,"1937","17","30","5","150","4636.934011964222","4579.064535022371","4644.314660228282","64.2780000000001","64.27799999999999","64.27799999999999","[24 62 105 111 81 141 116 19 29 93 10 125 46 25 135 92 38 79 102 40 97 72 137 130 82 134 133 91 64 143 7 71 32 140 83 127 118 12 142 121 14 59 28 21 144 67 147 41 57 149 17 26 115 145 101 89 136 3 50 104 2 6 113 31 148 15 23 126 0 1 20 122 47 55 8 45 48 61 84 139 129 103 51 37 124 66 65 86 13 16 9 99 22 73 80 85 108 49 77 119 39 43 78 27 128 60 96 5 42 94 58 138 132 63 120 44 114 146 109 74 53 56 88 33 117 54 36 110 107 52 4 35 87 123 95 75 69 100 11 112 131 106 98 30 34 90 76 70 68 18]"
,"1938","18","30","5","150","4636.934011964223","4579.064535022371","4644.314660228282","74.99099999999999","74.99099999999999","74.99099999999999","[139 63 30 10 117 97 129 43 133 11 136 5 114 75 112 67 6 86 45 130 61 29 79 55 103 32 83 77 64 40 84 18 31 59 146 78 149 49 0 101 148 19 16 132 80 12 107 74 17 39 25 14 95 36 113 128 116 35 81 126 100 92 57 115 142 34 66 91 147 88 135 26 122 85 106 20 2 48 131 37 46 124 3 42 41 9 96 62 13 102 138 8 50 105 73 38 82 21 108 44 69 52 94 134 119 33 125 60 93 118 123 71 23 143 28 15 137 99 144 53 98 120 58 110 56 72 90 140 87 4 65 54 89 22 121 7 70 104 141 24 109 47 127 27 68 145 76 1 51 111]"
,"1939","19","30","5","150","4636.934011964224","4579.064535022371","4644.314660228282","85.70399999999984","85.70399999999998","85.70399999999998","[17 96 147 60 89 91 6 27 21 149 82 107 4 50 105 115 123 48 95 11 54 29 62 12 13 47 145 142 30 133 69 126 127 90 56 42 37 36 39 100 122 131 16 59 71 135 129 128 118 124 138 45 43 85 70 132 9 24 103 73 80 134 51 25 2 5 76 63 125 79 3 104 121 55 41 58 44 28 81 19 40 140 88 22 75 87 137 130 92 146 116 98 77 119 8 101 14 102 26 68 64 141 0 52 66 144 114 139 53 1 74 35 120 23 136 15 112 108 38 86 109 97 93 20 57 111 94 72 113 10 49 99 148 78 110 67 18 34 117 83 106 46 84 7 33 61 32 31 143 65]"
,"1940","20","30","5","150","4636.934011964225","4579.064535022371","4644.314660228282","96.34557999999986","96.41699999999997","85.70399999999998","[55]"
,"1941","21","30","5","150","4636.934011964222","4579.064535022371","4644.314660228282","107.05857999999964","107.12999999999997","96.41699999999997","[55]"
,"1942","22","30","5","150","4636.934011964223","4579.064535022371","4644.314660228282","117.70016000000032","117.84299999999996","107.12999999999997","[55 66]"
,"1943","23","30","5","150","4636.934011964221","4579.064535022371","4644.314660228282","128.41316000000018","128.55599999999995","117.84299999999996","[55 66]"
,"1944","0","31","5","150","4639.681775564223","4581.842295022371","4647.092420228282","10.64157999999998","10.713","0","[66]"
,"1945","1","31","5","150","4639.681775564225","4581.842295022371","4647.092420228282","21.35457999999996","21.426","10.713","[66]"
,"1946","2","31","5","150","4639.681775564222","4581.842295022371","4647.092420228282","32.06758000000005","32.138999999999996","21.426","[66]"
,"1947","3","31","5","150","4639.6817755642205","4581.842295022371","4647.092420228282","42.780579999999915","42.852","32.138999999999996","[66]"
,"1948","4","31","5","150","4639.681775564224","4581.842295022371","4647.092420228282","53.493579999999824","53.565","42.852","[66]"
,"1949","5","31","5","150","4639.681775564224","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1950","6","31","5","150","4639.681775564223","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1951","7","31","5","150","4639.681775564224","4581.842295022371","4647.092420228282","64.20658000000009","64.27799999999999","53.565","[66]"
,"1952","8","31","5","150","4639.681775564222","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1953","9","31","5","150","4639.681775564225","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1954","10","31","5","150","4639.681775564224","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1955","11","31","5","150","4639.68177556422","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1956","12","31","5","150","4639.681775564223","4581.842295022371","4647.092420228282","64.20658000000009","64.27799999999999","53.565","[66]"
,"1957","13","31","5","150","4639.681775564224","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1958","14","31","5","150","4639.6817755642205","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1959","15","31","5","150","4639.681775564222","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1960","16","31","5","150","4639.681775564224","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1961","17","31","5","150","4639.681775564225","4581.842295022371","4647.092420228282","64.2065800000001","64.27799999999999","53.565","[66]"
,"1962","18","31","5","150","4639.681775564222","4581.842295022371","4647.092420228282","74.91957999999998","74.99099999999999","64.27799999999999","[66]"
,"1963","19","31","5","150","4639.681775564223","4581.842295022371","4647.092420228282","85.63257999999983","85.70399999999998","74.99099999999999","[66]"
,"1964","20","31","5","150","4639.681775564225","4581.842295022371","4647.092420228282","96.34557999999986","96.41699999999997","85.70399999999998","[66]"
,"1965","21","31","5","150","4639.681775564224","4581.842295022371","4647.092420228282","107.05857999999964","107.12999999999997","96.41699999999997","[66]"
,"1966","22","31","5","150","4639.681775564224","4581.842295022371","4647.092420228282","117.77158000000034","117.84299999999996","107.12999999999997","[66]"
,"1967","23","31","5","150","4639.681775564223","4581.842295022371","4647.092420228282","128.4845800000002","128.55599999999995","117.84299999999996","[66]"
,"1968","0","1","6","150","4642.444537364219","4584.620055022371","4649.870180228282","10.71299999999998","10.713","10.713","[2 93 22 104 103 54 67 9 138 123 108 70 3 102 89 39 114 116 148 72 149 56 134 136 75 76 23 14 128 97 74 5 65 27 57 106 137 120 144 49 47 10 42 90 85 100 36 1 16 124 58 141 77 6 80 111 8 59 126 11 92 127 40 125 34 73 83 29 96 87 68 139 43 60 88 118 98 18 45 69 12 95 105 78 99 13 133 19 48 33 110 143 64 91 113 117 142 55 38 119 28 101 115 122 66 26 86 140 82 25 130 135 112 132 7 37 46 71 107 81 121 79 35 129 51 17 32 41 63 52 62 30 4 15 31 50 145 131 24 53 147 109 94 0 20 44 21 146 61 84]"
,"1969","1","1","6","150","4642.444537364222","4584.620055022371","4649.870180228282","21.42599999999996","21.426","21.426","[78 130 60 6 76 114 72 32 50 131 22 64 94 149 3 67 44 104 91 120 99 53 95 58 14 8 15 92 138 1 124 146 127 62 109 46 55 148 133 144 125 69 49 54 38 140 142 29 11 111 143 141 110 13 108 128 65 17 106 119 40 85 73 31 23 79 26 20 136 101 10 25 56 88 103 70 145 68 123 34 71 135 33 19 115 41 116 48 12 147 100 57 97 7 121 129 39 5 63 118 86 117 137 43 83 47 132 77 45 51 37 126 90 96 89 42 75 93 87 74 28 52 30 80 59 84 21 122 102 81 134 9 0 2 139 66 16 82 105 27 36 18 4 24 112 35 61 98 113 107]"
,"1970","2","1","6","150","4642.444537364218","4584.620055022371","4649.870180228282","32.13900000000005","32.138999999999996","32.138999999999996","[145 124 127 9 117 134 106 59 113 51 43 54 27 11 140 39 21 6 141 84 91 99 120 65 125 135 52 70 119 98 8 12 92 108 116 133 15 20 10 87 61 1 88 126 42 13 45 115 83 123 129 90 33 118 105 110 128 31 49 34 109 5 64 144 0 3 111 76 114 96 56 81 86 102 94 44 103 71 7 60 143 139 75 95 142 23 137 131 37 17 97 30 72 112 40 78 138 48 58 148 53 55 74 100 22 121 147 62 136 68 66 24 2 149 19 85 47 29 25 18 89 104 36 4 26 130 101 146 16 28 57 132 107 79 38 80 77 14 93 73 41 82 67 50 35 122 63 46 69 32]"
,"1971","3","1","6","150","4642.444537364222","4584.620055022371","4649.870180228282","42.85199999999992","42.852","42.852","[98 57 136 107 65 122 6 84 24 37 46 117 142 109 104 60 80 146 8 62 29 21 14 87 135 118 125 133 147 99 17 114 79 38 123 66 45 78 55 23 124 64 40 2 56 75 1 90 115 81 127 140 44 39 30 144 119 145 48 72 41 97 63 11 76 22 131 113 20 73 138 134 148 112 137 120 128 0 67 43 83 10 82 103 32 89 68 27 12 51 88 139 69 93 36 71 86 129 19 15 47 53 141 7 5 70 42 33 95 13 9 126 106 59 149 25 50 130 54 3 16 61 96 52 116 121 49 110 85 94 101 91 143 102 111 35 105 31 34 74 58 4 108 92 18 100 77 28 132 26]"
,"1972","4","1","6","150","4642.444537364219","4584.620055022371","4649.870180228282","53.56499999999983","53.565","53.565","[132 59 95 87 128 82 60 8 74 137 9 121 50 84 133 40 72 99 34 115 53 108 70 54 42 45 5 55 110 35 131 38 100 125 122 32 19 130 98 28 141 142 93 83 67 80 92 11 147 114 143 134 144 36 66 129 76 116 69 124 90 16 20 57 135 94 64 148 46 21 97 106 102 103 43 62 88 48 91 126 23 111 79 1 37 31 15 61 29 39 101 104 14 27 17 3 68 109 2 71 7 4 25 96 12 6 105 139 75 138 85 146 22 77 52 24 123 63 33 18 78 58 127 41 65 86 145 136 112 113 149 73 120 81 44 49 0 56 13 119 118 10 47 140 51 26 107 117 89 30]"
,"1973","5","1","6","150","4642.444537364221","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[95 43 80 14 142 85 25 87 61 67 19 93 98 48 8 41 29 120 101 2 145 122 83 79 105 1 78 97 74 33 47 58 63 37 49 106 129 51 9 57 72 13 115 42 11 84 113 27 50 73 118 34 111 59 52 5 102 125 112 91 104 123 92 66 109 32 35 6 99 127 131 22 108 114 134 132 10 138 40 31 12 146 23 124 55 71 116 53 94 4 81 24 96 135 65 54 119 88 69 107 82 18 147 149 143 46 15 77 26 20 137 144 21 28 44 39 45 128 60 130 90 140 110 7 100 133 89 68 76 38 75 136 117 56 62 70 30 126 16 121 17 148 103 3 141 64 86 139 36 0]"
,"1974","6","1","6","150","4642.44453736422","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[37 122 12 100 98 23 97 44 52 141 70 63 25 145 45 140 26 84 101 61 58 71 60 147 89 120 104 121 85 79 105 43 33 7 125 39 9 82 1 0 109 128 56 54 80 133 143 50 62 92 78 126 6 91 76 115 117 42 18 14 75 29 108 116 53 74 47 59 119 81 28 107 5 22 57 88 129 20 34 148 68 77 137 149 30 139 16 144 111 66 86 135 41 55 132 15 72 118 35 102 83 8 124 131 93 64 123 106 96 146 19 65 38 127 32 114 17 130 138 49 87 21 11 99 3 142 113 40 67 10 36 94 134 27 48 95 90 24 31 46 69 110 112 4 13 2 73 51 103 136]"
,"1975","7","1","6","150","4642.444537364224","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[21 93 147 46 6 53 54 39 41 79 3 97 70 66 83 63 8 94 58 125 23 48 88 116 28 17 73 30 16 103 62 86 77 12 42 100 33 19 112 143 49 67 146 15 52 82 117 38 109 18 51 31 137 68 89 91 105 126 110 36 133 84 145 43 129 132 26 113 7 138 35 61 65 99 76 106 57 60 135 72 102 136 92 9 25 10 130 107 134 44 37 20 90 148 85 50 124 119 29 104 111 140 95 127 69 32 121 47 34 87 40 56 101 144 55 22 139 24 13 80 120 122 59 45 81 123 1 74 5 4 142 27 2 118 0 96 98 75 149 114 11 131 115 64 128 71 78 14 141 108]"
,"1976","8","1","6","150","4642.444537364222","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[32 31 86 88 1 37 41 76 102 40 87 39 121 133 18 20 94 19 97 60 104 79 136 8 129 149 147 34 143 109 113 23 46 28 98 84 96 127 21 140 57 45 47 148 142 33 75 100 30 123 137 117 4 118 64 107 5 27 119 26 141 10 132 35 44 125 106 146 105 112 63 68 7 134 114 85 55 61 50 3 54 128 22 144 145 116 25 43 135 12 78 42 110 108 124 130 90 101 16 36 15 48 77 99 91 6 72 120 9 71 122 29 80 126 70 11 38 13 139 82 111 83 73 52 131 59 17 51 14 81 103 66 62 115 53 24 92 49 95 0 65 2 67 58 89 74 69 56 93 138]"
,"1977","9","1","6","150","4642.444537364221","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[115 58 76 54 125 42 5 41 62 149 96 114 112 16 137 87 85 9 68 15 49 8 33 21 127 83 69 18 6 108 99 40 140 71 94 48 148 88 7 81 111 109 52 46 57 36 91 103 10 66 77 67 38 121 107 23 70 136 56 4 74 101 138 78 118 98 142 75 80 12 25 47 72 116 14 119 95 89 73 39 93 61 17 11 131 50 133 0 124 53 92 141 29 143 2 60 145 13 104 44 27 22 146 102 139 147 126 79 106 144 113 84 90 117 97 20 32 30 63 45 134 82 19 123 86 120 31 1 24 3 34 135 132 37 105 65 43 35 55 129 64 128 59 130 122 51 26 100 28 110]"
,"1978","10","1","6","150","4642.444537364218","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[137 113 136 59 26 96 77 124 125 65 83 120 27 20 37 4 76 98 8 101 80 84 11 43 78 147 132 118 52 141 116 44 32 67 107 131 115 70 122 97 29 108 16 46 71 94 144 87 28 55 75 30 90 91 100 49 17 42 54 60 33 112 18 64 109 99 38 15 148 142 41 62 138 56 35 36 25 40 102 89 47 51 45 5 104 63 139 48 88 1 66 34 106 73 117 61 68 86 134 79 145 146 10 13 81 128 123 127 22 9 57 3 50 24 130 110 126 149 121 133 85 0 31 129 14 140 93 119 92 6 74 21 19 82 69 95 103 143 72 7 114 53 135 12 2 111 39 23 58 105]"
,"1979","11","1","6","150","4642.444537364219","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[134 125 110 66 133 75 47 69 6 87 25 144 0 36 120 76 64 123 15 28 132 104 53 121 83 50 117 38 126 37 81 111 84 70 71 79 17 16 26 86 127 138 29 11 2 9 40 14 146 43 27 59 61 141 51 118 72 8 95 88 60 74 31 80 44 23 140 103 35 1 58 90 94 21 112 42 52 77 19 97 114 148 85 12 139 149 109 68 46 18 55 102 33 49 78 10 91 24 113 142 106 119 34 137 54 145 92 39 4 82 136 63 48 108 5 131 143 7 41 98 124 45 32 13 73 57 20 129 116 65 56 100 22 147 128 96 99 3 93 122 101 105 135 130 107 115 62 89 67 30]"
,"1980","12","1","6","150","4642.444537364221","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[61 67 26 81 90 69 27 141 3 47 129 82 56 0 107 46 6 40 20 139 37 94 133 58 77 28 23 88 108 115 63 92 59 60 136 12 62 16 65 14 118 51 113 142 24 128 109 124 111 13 1 29 31 122 131 71 55 76 15 21 100 30 44 22 75 87 84 39 126 147 52 73 149 54 41 11 143 2 79 138 148 68 38 119 98 121 120 114 117 8 135 125 25 146 36 50 93 95 97 80 102 19 70 106 66 48 123 10 112 32 132 105 99 72 116 18 9 7 101 104 4 49 33 96 137 89 110 74 64 85 5 86 57 35 53 34 42 83 127 140 43 17 91 78 144 103 134 45 145 130]"
,"1981","13","1","6","150","4642.444537364222","4584.620055022371","4649.870180228282","64.2780000000001","64.27799999999999","64.27799999999999","[79 112 16 93 136 71 137 128 37 66 144 117 146 124 54 70 4 61 101 141 121 59 40 67 126 105 68 29 139 94 98 75 145 64 122 84 133 5 109 116 56 27 47 62 104 69 14 63 85 23 149 72 35 74 92 10 147 13 78 102 110 138 131 8 96 52 134 50 39 2 97 73 31 11 107 26 9 48 22 86 111 25 106 113 119 100 80 76 114 38 87 32 20 91 58 140 129 36 103 99 45 3 44 135 15 143 125 42 53 118 17 89 51 33 55 12 82 18 83 41 30 28 77 1 95 0 57 6 19 127 142 148 120 81 88 90 123 49 115 43 21 34 108 7 46 130 65 132 60 24]"
