,"1657","1","19","5","150","4605.873018923039","4562.455213826893","4612.370324669701","21.42599999999996","21.426","21.426","[111 69 49 92 99 79 17 96 85 32 56 141 33 4 21 10 30 66 93 90 100 11 41 126 142 104 13 76 128 46 67 108 119 68 71 95 106 48 82 147 61 81 14 73 9 77 144 124 60 75 102 5 117 121 103 39 20 8 0 27 127 23 120 55 137 116 63 50 130 64 134 36 129 51 88 31 136 98 25 2 94 26 40 7 59 22 139 15 43 57 84 131 148 87 135 97 44 45 16 145 143 80 72 86 114 47 149 52 112 18 65 54 133 115 105 62 91 83 58 74 110 42 29 125 123 109 3 113 1 132 89 37 19 107 24 28 38 118 78 53 146 122 6 12 101 34 138 70 35 140]"
,"1658","2","19","5","150","4605.873018923042","4562.455213826893","4612.370324669701","32.13900000000005","32.138999999999996","32.138999999999996","[92 102 107 72 148 89 143 2 86 46 133 20 64 119 115 129 146 68 121 5 33 74 95 59 124 137 63 83 37 41 80 48 60 66 62 75 103 141 81 114 82 38 52 134 15 29 127 47 125 128 130 28 22 85 98 122 76 88 25 67 139 24 126 91 84 4 106 120 54 44 61 16 21 69 32 100 96 40 71 39 30 55 97 3 93 50 53 108 131 145 78 0 9 90 58 36 105 1 142 109 117 17 79 12 147 6 8 132 49 113 45 118 35 101 65 94 73 43 13 138 149 99 110 144 31 7 123 57 136 104 51 77 135 23 140 18 11 56 19 26 87 14 42 27 70 112 34 116 111 10]"
,"1659","3","19","5","150","4605.873018923039","4562.455213826893","4612.370324669701","42.85199999999992","42.852","42.852","[133 8 60 92 25 61 35 149 64 142 97 127 116 73 28 96 137 12 62 102 87 2 108 79 80 32 86 33 123 59 113 38 43 105 104 93 91 3 71 141 0 100 125 107 69 140 124 29 84 147 112 6 77 98 139 68 145 31 40 55 52 110 83 101 76 5 50 106 20 128 118 131 117 34 11 122 67 23 49 37 42 78 99 146 24 57 45 63 9 135 114 39 85 36 103 51 136 126 138 81 95 144 143 72 22 15 1 94 70 7 109 44 58 26 30 132 82 19 129 54 21 16 119 48 89 53 74 14 13 27 121 47 130 41 4 115 148 56 17 111 88 18 46 10 75 120 65 134 90 66]"
,"1660","4","19","5","150","4605.873018923042","4562.455213826893","4612.370324669701","53.56499999999983","53.565","53.565","[142 91 33 130 19 124 141 140 138 58 109 71 27 59 84 77 106 57 103 127 123 24 54 68 92 8 82 62 7 38 39 32 89 6 74 61 121 105 67 17 53 0 85 139 30 75 107 93 69 102 9 51 60 45 100 119 112 129 65 145 34 108 41 16 26 115 134 113 70 36 136 46 63 66 131 29 72 40 10 18 15 88 48 128 76 22 37 143 44 25 64 90 31 111 116 1 101 28 122 20 21 94 144 81 110 96 56 3 149 83 86 79 12 126 4 135 35 104 120 13 11 52 47 98 95 146 23 97 118 14 99 42 2 43 125 55 147 50 87 133 80 78 49 5 73 132 137 117 114 148]"
,"1661","5","19","5","150","4605.873018923038","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[95 43 123 20 34 21 102 8 58 4 67 23 75 56 122 45 63 148 149 48 60 2 64 103 9 80 100 132 36 11 111 31 77 73 129 140 55 126 24 74 143 125 133 70 97 109 5 104 69 62 10 38 46 112 141 76 53 139 3 115 116 137 107 15 98 71 57 118 51 7 128 35 44 124 147 121 108 68 86 37 85 72 96 79 119 87 29 59 83 1 82 25 99 130 17 54 40 0 134 84 66 13 88 42 6 144 146 113 14 16 27 19 114 91 50 105 49 52 32 26 81 145 94 90 22 18 12 39 78 120 131 101 93 33 41 106 89 61 142 127 28 136 117 65 30 135 110 92 47 138]"
,"1662","6","19","5","150","4605.873018923039","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[128 13 25 86 26 78 123 53 80 33 21 4 28 29 44 42 120 31 91 27 113 136 15 93 117 104 41 110 63 116 88 52 3 90 132 62 94 37 22 137 12 141 35 139 30 60 126 111 148 122 23 34 127 48 8 119 144 5 121 50 36 85 97 82 129 67 46 11 79 114 47 18 54 66 71 108 146 2 49 7 75 59 101 118 55 72 89 140 112 68 124 51 147 131 87 100 39 135 138 17 32 92 65 81 96 1 149 133 98 24 106 40 38 130 109 61 145 105 16 57 99 107 19 70 84 74 6 14 95 64 115 83 0 69 58 134 103 76 125 102 142 143 9 56 43 20 45 10 73 77]"
,"1663","7","19","5","150","4605.873018923041","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[51 121 12 43 49 64 16 142 108 107 23 90 135 146 126 130 124 38 110 29 3 143 46 132 97 5 106 41 74 125 39 72 80 42 103 92 85 11 32 19 122 61 101 123 113 131 120 127 27 54 76 45 95 21 77 53 98 66 65 14 26 7 88 73 6 141 56 40 48 0 109 17 9 75 83 57 114 44 116 67 148 25 24 36 50 18 112 115 22 144 87 136 89 8 145 4 55 13 84 137 86 15 129 139 70 35 20 1 60 147 81 59 68 82 133 104 58 119 117 63 28 96 30 140 128 91 93 134 99 102 47 62 33 78 2 138 105 34 94 10 149 37 69 111 79 118 71 52 100 31]"
,"1664","8","19","5","150","4605.873018923042","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[9 34 57 39 82 77 14 62 101 7 143 128 44 40 80 32 134 18 92 126 111 63 102 66 147 84 76 30 137 19 36 21 55 65 10 91 112 16 37 41 46 122 129 20 85 148 70 99 125 69 136 1 73 139 15 107 72 48 119 53 105 54 86 127 26 67 25 29 106 103 115 0 61 52 6 56 132 138 95 75 78 79 141 43 142 97 100 145 35 71 120 124 24 12 109 131 110 23 64 146 60 11 74 5 121 8 4 94 3 108 116 89 2 81 93 123 96 144 113 104 42 33 50 114 149 88 47 58 118 13 38 130 49 28 135 98 133 90 87 83 45 31 140 59 68 17 27 117 22 51]"
,"1665","9","19","5","150","4605.873018923039","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[36 33 2 30 72 86 19 106 118 3 134 138 143 21 137 8 87 108 68 73 53 139 13 121 149 65 96 92 12 4 62 50 37 128 0 77 115 15 100 38 123 82 99 97 141 135 94 129 107 24 90 81 80 113 6 89 17 57 119 42 120 48 66 16 31 83 23 35 111 5 122 60 75 79 67 136 34 43 132 88 116 127 9 40 7 64 85 20 144 59 98 39 124 49 27 105 61 41 28 45 11 91 70 142 18 58 101 112 55 95 145 110 25 74 46 102 14 133 52 51 146 84 56 32 29 47 22 131 26 109 1 103 126 114 76 54 148 130 44 63 93 117 147 140 104 78 71 69 10 125]"
,"1666","10","19","5","150","4605.873018923041","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[105 113 108 29 32 103 92 23 141 7 127 37 122 16 28 41 131 11 26 86 109 17 44 2 9 62 73 124 12 46 3 98 147 64 30 68 144 66 115 114 121 0 82 100 107 48 31 47 112 43 143 117 71 49 8 129 78 91 5 42 87 118 132 90 77 4 34 83 70 13 59 54 95 88 61 15 74 24 58 33 149 57 136 119 52 96 110 51 14 94 63 84 18 56 140 116 135 130 6 81 69 148 137 76 55 21 97 106 99 1 133 53 35 20 80 72 25 89 134 19 145 22 101 27 79 75 120 65 139 36 146 123 39 102 128 60 142 111 45 10 138 50 126 125 38 40 85 104 93 67]"
,"1667","11","19","5","150","4605.873018923043","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[32 1 45 127 40 58 70 80 26 63 10 125 87 8 30 121 48 123 16 25 141 124 18 138 36 15 126 83 118 33 108 5 50 89 19 57 38 122 81 115 71 132 142 117 47 119 135 149 29 42 116 46 136 43 85 114 35 17 59 27 54 4 9 28 96 44 86 79 105 111 139 34 51 66 69 72 137 56 31 14 128 68 106 129 110 24 12 65 99 95 60 98 112 3 78 148 77 140 147 145 101 146 41 53 67 120 23 134 92 109 104 0 133 91 74 13 107 144 75 6 100 11 55 102 94 21 20 113 88 2 130 39 103 93 7 62 143 131 37 49 84 52 73 64 22 97 76 61 82 90]"
,"1668","12","19","5","150","4605.873018923044","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[48 29 11 120 50 130 33 110 132 85 18 39 62 65 46 118 51 78 38 129 4 137 146 134 90 128 91 98 10 143 115 111 84 121 20 63 16 43 32 82 97 57 44 108 119 40 100 12 61 42 31 21 23 94 13 53 114 140 105 83 102 147 86 145 15 1 136 103 95 80 7 77 75 2 27 117 76 19 72 92 41 45 56 101 88 55 106 141 122 22 74 127 52 26 113 0 79 58 69 6 124 138 99 112 109 5 37 107 30 142 126 70 135 116 133 24 131 144 9 66 8 73 104 123 34 148 36 81 3 139 68 125 47 17 71 96 59 25 49 28 64 89 149 14 93 87 35 60 54 67]"
,"1669","13","19","5","150","4605.873018923041","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[37 121 22 98 41 32 40 53 72 68 87 109 116 69 124 47 94 74 43 79 112 4 123 117 36 64 133 81 136 45 5 100 134 131 17 58 63 2 50 13 25 66 77 107 57 118 14 80 11 65 1 127 90 24 140 10 89 85 75 76 27 82 29 84 91 48 70 73 101 142 60 55 44 33 128 135 141 49 67 59 54 96 26 97 147 39 38 78 99 114 103 23 21 19 113 139 104 86 126 12 42 119 88 95 52 15 30 93 61 9 125 6 122 143 71 130 145 144 92 120 46 16 106 111 83 62 18 34 102 28 20 110 137 3 146 7 8 0 129 108 31 56 132 35 105 149 51 138 148 115]"
,"1670","14","19","5","150","4605.873018923044","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[147 39 144 81 124 94 58 105 38 131 29 17 75 48 49 108 66 97 42 71 123 86 85 117 25 92 67 149 88 1 43 28 136 35 3 56 27 141 5 65 72 20 114 132 68 148 89 60 121 22 63 104 41 126 9 10 137 122 135 129 52 83 87 51 69 100 82 99 118 14 138 103 50 57 143 93 115 62 8 111 107 120 30 98 7 119 59 32 40 133 46 23 110 139 130 34 109 24 95 64 61 53 26 12 79 78 84 31 45 90 15 73 55 96 116 2 146 37 76 74 106 6 113 127 54 128 4 16 134 13 125 91 112 77 102 101 0 21 142 140 11 44 19 80 18 33 145 70 47 36]"
,"1671","15","19","5","150","4605.873018923041","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[58 76 102 11 101 141 127 114 144 79 61 36 89 70 29 21 100 26 84 85 113 117 43 94 134 105 75 88 90 142 49 93 126 137 146 66 54 136 64 2 106 139 34 81 46 12 96 135 13 115 77 108 23 40 103 25 86 16 14 44 91 8 65 30 32 97 78 57 123 107 63 121 53 131 92 125 112 120 31 7 18 124 35 111 27 69 0 119 10 62 99 122 140 56 48 129 38 74 67 37 130 24 72 71 41 143 55 17 51 19 28 133 42 39 52 148 50 33 147 15 109 116 132 22 9 47 87 95 73 45 20 6 83 138 1 3 4 145 104 5 149 60 98 68 128 118 110 82 59 80]"
,"1672","16","19","5","150","4605.873018923039","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[149 60 54 49 22 93 125 138 119 114 70 30 98 100 9 72 16 117 122 53 105 42 32 126 128 65 39 145 90 130 142 51 78 112 131 127 139 17 123 136 91 95 44 38 40 68 104 24 20 77 33 21 108 76 36 48 25 101 75 115 31 3 116 57 86 56 59 58 124 28 64 52 0 79 103 146 80 35 1 144 2 63 7 129 85 120 109 26 13 99 61 37 110 92 73 4 71 111 6 140 46 69 12 62 96 141 67 47 10 19 97 74 55 29 148 5 132 118 41 89 137 84 50 15 113 121 133 11 87 18 8 143 106 34 14 88 107 135 45 43 102 81 94 82 83 23 66 134 27 147]"
,"1673","17","19","5","150","4605.873018923041","4562.455213826893","4612.370324669701","64.2780000000001","64.27799999999999","64.27799999999999","[100 43 147 78 129 81 134 18 118 87 70 6 91 139 11 62 128 115 45 23 42 4 114 72 96 30 86 52 29 35 60 12 125 127 88 99 122 109 123 103 83 20 136 27 66 148 89 113 17 9 32 111 138 39 140 67 94 10 38 80 31 117 8 141 95 13 57 133 130 48 149 97 49 14 107 132 69 40 36 102 61 90 63 120 64 124 68 79 5 25 108 7 131 135 82 84 74 106 119 110 92 1 145 75 144 28 41 50 33 56 0 143 59 77 3 101 46 44 15 24 112 34 47 98 76 116 142 73 104 37 71 121 85 53 22 126 146 105 19 137 93 55 65 21 16 2 26 51 58 54]"
,"1674","18","19","5","150","4605.87301892304","4562.455213826893","4612.370324669701","74.99099999999999","74.99099999999999","74.99099999999999","[11 19 10 110 57 72 81 69 41 114 34 100 82 96 95 65 98 75 141 42 85 87 26 109 92 63 9 71 113 13 38 44 28 8 32 31 145 3 39 128 58 130 59 148 125 94 79 47 78 21 74 93 105 66 90 142 135 108 1 33 86 116 147 64 123 91 50 35 12 36 23 53 6 70 120 107 77 131 49 143 115 111 127 97 119 22 68 18 102 7 73 60 2 103 62 20 46 56 52 25 67 134 137 14 48 126 27 136 76 24 122 88 149 133 132 104 30 16 43 99 17 140 15 138 40 144 121 129 118 139 55 37 83 89 117 51 106 0 124 80 101 84 29 61 45 146 5 4 54 112]"
,"1675","19","19","5","150","4605.873018923039","4562.455213826893","4612.370324669701","85.70399999999984","85.70399999999998","85.70399999999998","[139 21 44 54 104 12 144 141 16 29 98 14 145 37 46 88 43 87 66 128 100 97 52 11 127 68 13 103 56 111 4 51 92 89 131 17 47 57 76 26 81 86 0 130 95 34 132 85 136 67 108 27 40 36 10 20 18 61 126 59 101 72 74 133 42 134 1 148 63 31 135 80 138 24 113 106 96 65 116 39 124 45 35 112 115 19 137 93 64 99 105 32 71 79 109 142 62 58 8 60 33 121 94 69 55 83 6 78 5 73 146 102 53 110 149 117 30 15 2 75 90 107 125 50 82 119 70 41 3 120 7 48 140 23 49 114 143 91 28 25 22 129 84 38 77 9 122 123 147 118]"
,"1676","20","19","5","150","4605.873018923043","4562.455213826893","4612.370324669701","96.41699999999985","96.41699999999997","96.41699999999997","[36 148 47 31 120 92 59 96 27 42 3 89 5 28 40 16 80 133 72 99 7 118 149 70 82 53 37 22 102 123 110 33 121 136 86 55 117 79 68 71 32 140 20 43 134 15 65 100 130 14 61 44 26 95 39 66 101 17 116 103 84 74 127 77 108 143 76 94 34 144 135 109 10 78 12 62 56 129 137 45 48 29 128 50 46 2 111 9 125 115 63 104 41 49 146 88 91 107 85 98 114 18 126 6 21 105 11 93 67 30 132 139 4 0 119 75 83 19 73 69 142 60 106 25 54 64 147 113 97 23 138 81 122 131 52 57 51 13 124 141 1 112 90 38 8 58 35 87 24 145]"
,"1677","21","19","5","150","4605.87301892304","4562.455213826893","4612.370324669701","107.12999999999964","107.12999999999997","107.12999999999997","[141 92 113 38 11 15 3 65 56 46 80 147 47 96 69 44 101 84 139 67 6 124 39 89 120 109 66 90 108 19 68 133 82 43 26 110 62 70 112 59 128 138 107 100 116 95 97 14 71 73 144 142 21 48 35 50 1 5 111 64 81 33 79 29 136 98 88 30 106 93 78 148 145 123 22 134 127 91 51 28 49 125 75 76 54 85 72 60 114 0 31 143 16 58 130 45 36 42 63 99 103 86 61 94 121 131 24 117 4 140 20 18 146 8 149 132 34 135 40 23 77 7 119 2 118 27 102 25 57 53 137 9 115 74 87 129 126 105 52 32 104 37 41 13 83 55 17 122 12 10]"
,"1678","22","19","5","150","4605.87301892304","4562.455213826893","4612.370324669701","117.84300000000034","117.84299999999996","117.84299999999996","[59 135 61 16 122 101 124 149 96 42 83 80 141 37 90 108 50 56 113 100 63 58 111 128 38 117 4 148 93 17 12 68 74 53 45 115 3 6 7 91 72 99 23 146 125 118 105 127 39 95 65 28 123 27 49 73 92 106 81 116 30 147 145 2 78 25 51 35 97 130 47 112 60 22 62 0 5 75 33 76 120 104 46 102 67 14 8 84 57 129 132 9 10 71 126 70 41 142 20 119 40 138 131 54 24 18 87 15 64 36 136 85 140 110 82 89 79 134 121 43 133 88 13 44 66 107 34 103 139 98 48 29 94 52 21 144 1 69 109 31 143 114 11 26 19 32 137 77 86 55]"
,"1679","23","19","5","150","4605.873018923039","4562.455213826893","4612.370324669701","128.5560000000002","128.55599999999995","128.55599999999995","[77 145 67 92 149 76 146 73 48 121 115 8 91 54 51 79 6 131 143 47 102 62 88 44 104 126 90 122 101 110 30 46 10 43 40 35 128 100 87 19 64 133 112 53 27 16 65 82 61 63 4 83 81 98 94 134 125 141 111 140 60 26 24 117 127 116 119 11 139 45 49 114 71 38 109 7 33 18 148 108 129 5 29 132 142 105 74 69 31 13 57 72 36 2 124 37 123 3 32 113 17 118 103 68 138 85 23 144 9 0 106 137 25 147 135 59 50 130 14 78 52 120 39 96 97 1 93 41 12 20 75 107 15 55 66 58 80 95 28 84 42 56 21 22 34 70 99 136 89 86]"
,"1680","0","20","5","150","4608.650778923039","4565.232973826893","4615.148084669701","10.71299999999998","10.713","10.713","[63 91 7 23 50 128 8 22 5 146 134 112 35 15 20 52 83 30 122 138 73 126 53 105 93 145 41 29 147 65 139 49 98 10 48 117 119 46 121 109 19 40 100 133 130 149 95 96 116 113 71 60 69 135 108 106 132 125 44 76 31 61 136 123 9 27 103 82 18 24 148 25 85 94 88 124 38 26 92 12 81 56 14 111 66 68 17 11 131 78 107 70 0 89 114 87 59 67 42 33 16 143 118 115 57 62 97 1 90 129 74 77 13 75 43 144 28 104 6 45 3 34 58 2 142 140 127 99 64 102 86 4 79 72 55 36 54 39 120 47 32 84 51 80 101 137 37 21 110 141]"
,"1681","1","20","5","150","4608.650778923044","4565.232973826893","4615.148084669701","21.42599999999996","21.426","21.426","[34 43 121 107 52 69 78 101 134 122 40 48 94 19 147 86 144 95 84 115 93 15 110 100 41 96 39 22 62 143 135 56 83 27 12 128 45 16 32 82 26 104 64 145 23 77 38 141 57 55 117 136 133 131 46 130 5 11 1 67 54 50 47 132 51 124 74 81 7 123 140 76 106 148 85 114 20 87 79 33 0 75 142 25 113 99 14 2 18 53 129 17 35 44 146 70 21 60 71 105 58 102 6 72 66 24 36 9 30 59 116 4 120 28 137 108 90 149 10 63 80 73 103 97 88 61 111 112 91 68 42 126 37 127 98 3 89 65 31 109 29 138 8 118 13 139 92 49 119 125]"
,"1682","2","20","5","150","4608.650778923043","4565.232973826893","4615.148084669701","32.13900000000005","32.138999999999996","32.138999999999996","[42 147 1 106 102 64 4 3 75 46 54 50 5 13 146 91 18 58 129 43 139 96 103 141 137 60 56 41 108 97 27 16 14 20 130 30 89 92 123 94 116 86 8 114 31 63 77 128 28 95 26 121 131 119 136 74 53 143 99 66 17 126 47 113 133 111 84 73 12 110 87 19 138 83 101 80 76 68 120 140 52 112 90 37 88 10 51 118 23 104 98 78 15 115 144 132 142 49 2 36 105 0 57 25 35 33 24 6 55 65 32 40 62 124 79 67 29 122 59 70 38 61 93 82 44 21 81 100 11 7 107 22 85 117 135 125 39 9 45 145 34 127 149 72 71 109 134 69 48 148]"
,"1683","3","20","5","150","4608.650778923042","4565.232973826893","4615.148084669701","42.85199999999992","42.852","42.852","[112 79 30 75 126 22 64 69 87 62 58 12 66 41 111 16 1 23 82 76 108 54 122 34 128 29 46 70 25 144 40 51 127 90 116 56 105 45 85 26 94 52 110 113 71 77 21 73 88 135 3 140 131 8 117 19 31 43 84 27 48 130 63 96 80 65 61 36 18 59 141 2 97 103 149 101 7 24 32 57 42 33 6 17 37 74 148 99 92 138 100 125 53 15 10 68 49 146 134 86 38 13 93 20 133 106 109 107 129 91 143 95 28 60 55 72 104 67 81 102 39 4 11 89 120 98 124 142 83 115 0 139 14 35 123 44 136 137 47 145 121 9 5 118 132 78 114 50 147 119]"
,"1684","4","20","5","150","4608.650778923039","4565.232973826893","4615.148084669701","53.56499999999983","53.565","53.565","[146 101 80 108 12 79 35 70 112 90 104 110 30 75 98 121 114 23 4 123 46 68 94 73 64 33 125 99 84 39 7 22 86 5 31 65 103 40 95 111 141 42 43 25 106 131 21 115 138 137 119 19 11 134 148 124 29 117 51 18 13 149 145 47 34 97 120 24 14 0 83 105 48 127 126 56 113 135 82 87 142 116 71 69 102 37 136 118 3 61 15 44 92 67 77 78 38 16 93 53 133 107 27 96 129 26 59 128 72 52 100 63 49 45 10 50 81 109 60 132 88 9 66 76 147 2 91 55 144 32 1 62 20 58 130 85 143 17 122 41 54 74 8 140 89 139 57 6 36 28]"
,"1685","5","20","5","150","4608.650778923038","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1686","6","20","5","150","4608.65077892304","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1687","7","20","5","150","4608.650778923042","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1688","8","20","5","150","4608.650778923041","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1689","9","20","5","150","4608.650778923039","4565.232973826893","4615.148084669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1690","10","20","5","150","4608.650778923042","4565.232973826893","4615.148084669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1691","11","20","5","150","4608.650778923041","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1692","12","20","5","150","4608.650778923041","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1693","13","20","5","150","4608.650778923038","4565.232973826893","4615.148084669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1694","14","20","5","150","4608.65077892304","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1695","15","20","5","150","4608.650778923042","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1696","16","20","5","150","4608.650778923042","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1697","17","20","5","150","4608.650778923044","4565.232973826893","4615.148084669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1698","18","20","5","150","4608.650778923042","4565.232973826893","4615.148084669701","74.91957999999998","74.99099999999999","64.27799999999999","[64]"
,"1699","19","20","5","150","4608.650778923042","4565.232973826893","4615.148084669701","85.63257999999983","85.70399999999998","74.99099999999999","[64]"
,"1700","20","20","5","150","4608.650778923039","4565.232973826893","4615.148084669701","96.34557999999986","96.41699999999997","85.70399999999998","[64]"
,"1701","21","20","5","150","4608.650778923044","4565.232973826893","4615.148084669701","107.05857999999964","107.12999999999997","96.41699999999997","[64]"
,"1702","22","20","5","150","4608.650778923043","4565.232973826893","4615.148084669701","117.77158000000034","117.84299999999996","107.12999999999997","[64]"
,"1703","23","20","5","150","4608.650778923043","4565.232973826893","4615.148084669701","128.4845800000002","128.55599999999995","117.84299999999996","[64]"
,"1704","0","21","5","150","4611.4135407230415","4568.010733826893","4617.925844669701","10.71299999999998","10.713","10.713","[72 135 112 110 90 145 48 83 42 137 5 30 98 101 51 136 79 53 46 143 134 8 61 122 38 44 7 13 130 2 27 9 26 146 3 24 94 113 116 17 56 6 109 91 111 80 139 78 49 89 71 97 57 54 14 39 50 88 147 18 124 43 144 28 70 75 41 52 141 119 96 114 34 142 66 108 123 68 0 102 149 92 16 103 21 82 127 115 10 106 105 22 86 77 32 138 120 11 67 93 36 117 85 140 1 25 4 81 37 59 133 69 12 128 55 58 129 132 63 84 64 23 131 104 126 31 95 33 35 148 20 73 99 118 87 107 45 76 62 47 74 121 65 19 15 29 40 60 125 100]"
,"1705","1","21","5","150","4611.413540723039","4568.010733826893","4617.925844669701","21.42599999999996","21.426","21.426","[43 34 32 33 29 60 65 24 144 17 57 135 2 77 55 123 21 76 113 119 1 98 121 103 50 82 83 67 56 112 46 30 133 52 90 36 108 66 64 146 78 69 116 58 71 117 80 106 63 13 81 141 10 126 39 0 92 124 89 26 40 15 136 23 61 97 59 102 42 49 44 74 107 70 7 68 128 47 37 101 86 93 142 122 38 41 84 94 6 96 120 18 73 134 35 54 115 12 114 20 87 125 131 110 148 45 85 72 75 62 104 22 31 91 8 88 100 53 48 16 51 109 145 130 143 28 3 27 118 5 138 19 14 9 140 139 137 11 105 99 25 111 95 149 147 79 129 4 132 127]"
,"1706","2","21","5","150","4611.413540723043","4568.010733826893","4617.925844669701","32.06758000000005","32.138999999999996","21.426","[64]"
,"1707","3","21","5","150","4611.413540723042","4568.010733826893","4617.925844669701","42.780579999999915","42.852","32.138999999999996","[64]"
,"1708","4","21","5","150","4611.413540723042","4568.010733826893","4617.925844669701","53.493579999999824","53.565","42.852","[64]"
,"1709","5","21","5","150","4611.413540723038","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1710","6","21","5","150","4611.4135407230415","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1711","7","21","5","150","4611.413540723038","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1712","8","21","5","150","4611.413540723037","4568.010733826893","4617.925844669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1713","9","21","5","150","4611.413540723039","4568.010733826893","4617.925844669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1714","10","21","5","150","4611.413540723042","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1715","11","21","5","150","4611.413540723042","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1716","12","21","5","150","4611.413540723041","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1717","13","21","5","150","4611.413540723041","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1718","14","21","5","150","4611.4135407230415","4568.010733826893","4617.925844669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1719","15","21","5","150","4611.413540723042","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1720","16","21","5","150","4611.4135407230415","4568.010733826893","4617.925844669701","64.20658000000009","64.27799999999999","53.565","[64]"
,"1721","17","21","5","150","4611.413540723041","4568.010733826893","4617.925844669701","64.2065800000001","64.27799999999999","53.565","[64]"
,"1722","18","21","5","150","4611.413540723039","4568.010733826893","4617.925844669701","74.91957999999998","74.99099999999999","64.27799999999999","[64]"
,"1723","19","21","5","150","4611.4135407230415","4568.010733826893","4617.925844669701","85.63257999999983","85.70399999999998","74.99099999999999","[64]"
,"1724","20","21","5","150","4611.41354072304","4568.010733826893","4617.925844669701","96.34557999999986","96.41699999999997","85.70399999999998","[64]"
,"1725","21","21","5","150","4611.4135407230415","4568.010733826893","4617.925844669701","107.05857999999964","107.12999999999997","96.41699999999997","[64]"
,"1726","22","21","5","150","4611.413540723039","4568.010733826893","4617.925844669701","117.70016000000032","117.84299999999996","107.12999999999997","[64 24]"
,"1727","23","21","5","150","4611.4135407230415","4568.010733826893","4617.925844669701","128.4131600000002","128.55599999999995","117.84299999999996","[24 64]"
,"1728","0","22","5","150","4614.161304323041","4570.788493826893","4620.703604669701","10.71299999999998","10.713","10.713","[72 103 121 31 64 48 46 40 21 50 67 70 76 88 35 111 18 26 140 0 101 147 20 54 131 42 6 12 139 118 80 142 8 36 52 49 15 123 71 51 149 137 87 38 110 126 84 45 136 86 33 4 63 132 85 32 109 113 100 119 53 77 97 127 3 69 115 47 41 124 17 5 66 143 19 30 7 68 129 93 144 135 117 16 2 114 116 82 29 25 112 95 65 106 14 107 34 56 60 78 62 99 43 122 74 146 83 81 37 58 102 145 92 23 125 11 90 10 94 59 96 13 55 1 9 24 44 27 141 57 98 108 89 91 128 148 104 133 120 22 75 138 61 79 39 105 28 130 134 73]"
