,"1481","17","11","5","150","4584.21021982107","4538.815205256007","4590.871018751812","64.2780000000001","64.27799999999999","64.27799999999999","[69 47 91 126 73 125 6 70 32 106 124 99 101 25 36 26 84 74 52 27 46 122 123 143 54 115 9 21 38 16 135 0 110 72 18 60 132 11 96 140 53 147 114 43 121 2 40 131 13 136 98 23 146 78 24 103 1 86 95 105 85 39 75 120 14 63 7 137 48 87 92 145 42 117 149 129 94 22 77 34 57 30 133 144 37 71 44 64 56 35 139 19 102 138 108 17 81 113 112 76 55 31 82 128 15 107 65 66 62 50 59 83 68 41 8 89 49 116 51 12 61 20 58 127 45 67 134 10 118 100 3 28 80 141 33 109 79 119 88 111 4 97 130 93 29 104 148 5 142 90]"
,"1482","18","11","5","150","4584.2102198210705","4538.815205256007","4590.871018751812","74.99099999999999","74.99099999999999","74.99099999999999","[74 132 35 117 85 58 18 64 86 80 128 148 100 99 6 114 76 62 47 94 29 116 28 51 101 70 37 31 14 24 2 48 84 42 15 67 109 3 108 111 119 82 49 77 43 146 110 41 121 139 91 36 73 61 60 147 140 145 4 133 7 136 68 71 19 78 44 88 40 1 39 16 103 138 52 59 45 50 8 46 118 72 142 115 54 102 144 17 89 38 20 122 123 23 75 87 30 66 27 33 130 22 113 90 95 149 32 12 127 93 97 124 106 129 63 98 131 92 135 21 137 25 105 69 13 5 125 53 55 65 134 112 9 120 11 126 81 26 104 57 83 56 34 141 79 96 0 10 107 143]"
,"1483","19","11","5","150","4584.21021982107","4538.815205256007","4590.871018751812","85.70399999999984","85.70399999999998","85.70399999999998","[144 88 86 69 115 65 6 74 8 73 109 134 132 149 21 70 129 147 145 16 10 114 128 118 42 40 55 60 52 127 121 43 82 83 80 90 136 25 1 135 122 125 104 110 13 4 22 126 35 119 38 23 133 37 102 3 137 53 107 24 56 32 45 120 91 44 94 47 29 7 108 95 67 124 33 34 51 96 64 20 84 131 81 75 54 101 0 30 99 78 15 105 97 61 72 19 143 50 93 116 27 89 85 14 142 71 12 39 5 58 77 49 41 111 36 146 2 48 106 63 76 113 57 46 117 26 68 139 28 123 17 59 11 31 141 62 79 98 100 9 87 140 148 66 92 112 138 18 130 103]"
,"1484","20","11","5","150","4584.2102198210705","4538.815205256007","4590.871018751812","96.41699999999985","96.41699999999997","96.41699999999997","[95 78 98 45 83 43 145 90 105 130 63 42 49 86 12 138 73 111 143 99 100 52 53 68 4 55 84 104 54 30 14 102 113 103 26 70 40 127 94 109 133 50 123 140 117 118 5 107 131 74 33 80 48 28 129 108 146 77 101 19 64 114 32 15 79 148 17 96 81 88 21 13 65 69 93 23 147 128 85 112 61 134 75 89 82 44 142 20 25 0 122 87 56 7 144 16 22 106 136 51 35 137 10 119 57 1 38 31 36 120 72 66 39 62 11 34 110 124 24 27 67 149 9 125 29 92 59 141 2 6 47 97 18 71 60 126 8 91 121 41 135 3 46 132 116 37 115 76 139 58]"
,"1485","21","11","5","150","4584.2102198210705","4538.815205256007","4590.871018751812","107.12999999999964","107.12999999999997","107.12999999999997","[59 4 85 51 24 100 43 21 87 134 111 120 94 28 81 101 119 42 32 38 45 31 104 76 75 3 9 54 66 15 84 138 98 13 50 6 82 114 92 62 142 141 20 109 148 63 117 64 108 30 77 18 71 17 44 136 89 116 36 10 145 127 73 7 23 1 53 95 123 118 122 83 72 33 47 126 52 34 0 67 149 124 99 16 144 143 19 46 80 5 41 97 70 147 131 125 135 132 14 39 139 56 57 12 58 40 86 129 68 8 137 88 48 55 60 65 22 105 128 107 2 130 121 37 110 61 74 49 106 146 78 115 26 102 90 79 35 113 91 29 133 27 69 11 140 96 93 103 25 112]"
,"1486","22","11","5","150","4584.210219821068","4538.815205256007","4590.871018751812","117.84300000000034","117.84299999999996","117.84299999999996","[10 19 146 39 90 40 49 44 30 12 85 96 99 75 115 78 110 36 88 64 109 134 128 106 87 65 116 16 41 2 91 119 138 15 113 18 67 122 58 71 48 61 80 56 142 72 23 97 93 66 126 102 111 94 7 0 81 103 33 95 98 1 5 141 145 124 62 133 118 52 105 132 3 25 60 135 55 117 120 29 131 92 43 107 24 136 101 147 32 26 130 68 4 14 125 57 73 53 6 35 84 11 114 76 20 46 79 123 59 112 129 51 77 144 149 148 139 50 13 137 70 37 9 34 31 100 83 140 22 108 89 28 121 17 86 143 54 82 74 63 27 104 127 47 42 8 21 45 38 69]"
,"1487","23","11","5","150","4584.210219821071","4538.815205256007","4590.871018751812","128.5560000000002","128.55599999999995","128.55599999999995","[2 17 40 113 76 120 37 129 7 42 61 26 5 110 58 82 97 118 133 108 87 102 71 136 33 47 106 124 134 142 38 21 88 16 64 72 68 67 131 29 127 96 15 4 35 70 23 128 123 25 65 9 90 19 125 116 52 80 94 59 1 98 22 28 93 126 132 62 10 85 109 34 149 147 105 73 121 122 101 46 30 91 78 56 53 18 146 69 143 54 27 144 139 50 6 31 112 51 63 100 41 0 20 95 77 60 36 111 43 141 81 44 57 148 84 115 104 13 12 130 145 3 39 55 103 92 99 79 8 119 11 117 140 49 48 138 135 137 75 45 83 66 32 24 89 74 86 114 14 107]"
,"1488","0","12","5","150","4586.987979821069","4541.592965256007","4593.648778751812","10.71299999999998","10.713","10.713","[68 111 37 12 44 126 149 4 143 61 24 43 57 129 20 60 36 87 34 66 105 70 51 95 104 110 103 99 100 98 53 128 137 42 130 35 116 32 9 11 48 50 25 144 92 86 78 65 64 85 140 38 45 141 21 114 26 13 23 31 56 108 18 8 54 127 76 58 30 90 2 89 83 73 142 147 81 63 122 49 3 113 28 82 120 112 55 133 145 148 0 27 41 72 14 135 134 107 62 79 93 1 88 84 59 109 123 71 80 139 69 74 39 5 101 131 118 75 91 94 77 136 102 19 22 106 6 115 52 46 124 7 40 10 121 146 125 138 16 117 96 17 47 132 29 119 67 97 33 15]"
,"1489","1","12","5","150","4586.987979821071","4541.592965256007","4593.648778751812","21.42599999999996","21.426","21.426","[60 22 101 45 51 57 33 110 42 71 95 97 116 18 86 52 143 124 73 115 2 83 138 24 141 10 36 1 64 140 31 68 21 29 92 17 65 93 118 80 108 14 81 117 49 58 139 111 146 72 66 20 120 16 38 121 78 134 53 119 28 56 12 130 59 47 106 135 62 149 82 40 61 4 145 67 19 99 23 46 39 122 41 32 105 103 75 11 37 76 94 91 69 126 9 26 15 144 25 0 70 123 104 13 148 85 113 7 87 127 79 147 136 55 109 89 107 133 137 27 44 132 8 6 96 35 131 50 114 30 3 84 125 48 128 34 88 43 102 129 74 54 90 63 77 112 98 5 142 100]"
,"1490","2","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","32.13900000000005","32.138999999999996","32.138999999999996","[26 136 19 22 5 54 31 44 79 134 66 111 2 24 84 120 10 83 11 96 92 67 132 86 68 6 91 30 28 138 8 104 125 101 20 93 116 48 147 21 85 62 51 1 47 137 12 80 70 94 95 50 114 35 63 15 37 106 108 149 128 46 127 99 105 100 76 64 73 142 135 43 102 112 75 53 119 148 143 139 32 27 57 36 121 98 71 41 88 141 129 40 81 82 130 140 89 13 113 56 87 29 110 17 9 78 49 131 0 74 122 16 42 55 39 133 61 14 124 107 58 45 3 25 118 126 33 144 59 38 69 117 77 7 90 18 103 109 65 145 146 34 72 97 4 52 115 60 23 123]"
,"1491","3","12","5","150","4586.987979821069","4541.592965256007","4593.648778751812","42.85199999999992","42.852","42.852","[52 22 50 36 33 144 16 65 67 126 45 107 128 148 48 78 106 24 74 25 112 35 102 132 30 88 2 42 133 139 143 7 89 90 40 53 122 118 37 3 147 19 73 61 59 85 80 98 6 1 44 51 99 94 21 14 110 39 115 31 10 23 138 20 124 0 131 134 101 93 142 38 149 136 13 70 129 137 5 43 79 17 108 95 81 140 57 77 113 56 29 87 66 49 83 125 15 64 92 26 72 69 18 130 119 12 4 97 146 76 58 86 145 100 121 28 32 116 103 120 105 41 127 135 114 27 63 109 111 8 123 84 34 117 141 91 46 9 71 82 62 75 60 55 47 54 96 68 11 104]"
,"1492","4","12","5","150","4586.987979821069","4541.592965256007","4593.648778751812","53.56499999999983","53.565","53.565","[114 101 12 143 69 45 0 135 4 21 104 66 25 61 17 1 58 142 83 87 20 60 118 80 105 13 24 63 40 28 71 138 96 129 140 84 78 77 32 46 26 100 79 115 9 29 121 144 62 132 73 85 137 16 53 11 108 103 74 27 89 65 31 3 86 35 117 57 55 122 33 39 37 41 7 147 81 64 102 43 36 130 75 125 6 5 93 15 146 14 70 67 30 38 128 141 126 52 107 54 22 47 72 51 90 23 34 50 88 148 92 111 123 56 76 2 136 127 106 139 133 19 149 119 10 94 68 120 8 131 59 116 44 18 98 99 82 145 110 48 91 42 124 97 49 113 109 112 134 95]"
,"1493","5","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[118 109 74 92 36 122 64 99 142 8 148 123 31 87 13 112 14 117 147 90 19 33 9 4 60 50 29 37 71 115 97 46 108 43 138 120 129 131 28 68 101 34 25 75 38 22 32 78 6 84 61 73 44 132 88 126 125 17 96 143 137 62 18 63 135 144 106 72 116 82 102 95 145 24 113 107 83 98 93 128 139 3 67 54 70 55 77 45 127 35 0 49 40 66 57 141 27 76 48 79 1 91 16 94 86 2 56 20 80 47 12 58 21 23 104 140 51 69 7 39 26 15 5 134 81 114 130 59 65 11 149 100 89 41 146 124 133 110 103 121 10 119 42 85 136 111 105 30 53 52]"
,"1494","6","12","5","150","4586.987979821069","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[105 129 65 43 140 51 71 81 55 108 27 0 100 134 37 69 49 104 98 15 116 111 30 68 50 88 54 78 90 4 91 28 20 52 148 107 89 85 136 118 44 97 94 131 141 47 125 127 31 23 34 72 13 117 25 95 36 7 142 138 149 79 92 45 130 75 29 103 16 146 123 48 21 38 102 18 2 106 86 114 93 80 9 62 53 83 121 144 96 113 5 35 59 11 63 115 110 70 8 73 112 124 135 19 67 17 76 42 64 60 109 24 147 137 101 99 41 126 120 58 133 14 145 1 39 132 57 74 33 6 61 84 119 10 12 32 26 143 139 46 77 87 82 128 56 122 66 3 22 40]"
,"1495","7","12","5","150","4586.987979821069","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[59 89 77 84 110 105 147 43 114 6 102 118 80 63 133 97 148 62 66 22 29 85 146 82 137 53 36 46 115 20 60 90 117 128 74 26 134 49 126 106 131 81 18 143 83 68 2 38 17 129 91 113 25 96 145 109 98 94 28 15 130 35 50 54 149 79 141 108 121 65 47 101 55 95 78 142 76 87 132 8 27 44 48 103 31 104 14 88 64 67 111 86 92 138 3 23 135 61 12 144 16 56 51 70 41 122 69 39 71 57 40 125 124 120 123 73 34 52 136 32 1 7 11 37 58 4 140 9 13 116 24 33 107 75 100 72 127 45 42 112 0 5 93 21 19 30 119 139 99 10]"
,"1496","8","12","5","150","4586.987979821068","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[80 86 118 15 7 104 44 111 148 110 29 64 78 126 51 60 39 68 27 117 53 101 36 94 11 62 55 95 66 70 40 114 9 116 112 37 146 128 119 91 38 113 32 52 18 96 82 67 6 81 54 76 140 93 102 147 2 134 90 75 56 130 35 106 73 87 135 50 43 143 16 123 57 100 121 4 120 145 21 149 92 79 71 142 137 144 5 1 107 23 136 103 141 131 45 77 138 31 59 125 133 46 105 129 8 26 61 85 108 127 48 3 122 74 0 10 24 109 47 83 34 17 28 88 99 25 84 42 30 22 14 12 69 124 49 13 132 72 33 98 19 63 139 20 97 115 41 65 58 89]"
,"1497","9","12","5","150","4586.987979821071","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[43 82 57 105 33 3 128 113 45 6 141 53 59 109 88 127 55 118 15 46 94 130 17 93 2 137 41 81 123 77 37 71 61 84 20 112 14 39 44 65 26 144 142 83 36 28 122 140 125 18 97 75 67 101 120 132 31 10 68 116 66 135 148 69 103 107 52 96 19 48 54 60 13 4 8 119 34 1 63 21 95 134 115 40 124 72 5 80 76 92 51 139 38 98 24 64 23 138 136 29 79 32 99 129 85 145 58 78 49 104 70 126 133 50 7 110 89 27 9 111 12 143 16 0 146 91 47 106 56 86 147 42 121 131 22 102 30 74 11 62 108 87 117 73 100 35 25 90 114 149]"
,"1498","10","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[70 125 15 122 36 79 92 55 7 57 0 17 121 67 140 43 90 29 149 95 30 81 144 112 23 45 6 50 87 96 118 14 35 72 42 142 130 74 145 85 98 75 124 20 62 56 135 3 138 105 117 76 64 80 54 31 127 137 93 83 126 111 91 25 27 41 113 18 71 66 77 132 59 133 94 148 38 146 48 101 97 47 10 86 22 114 40 82 108 115 28 9 49 21 51 26 2 141 63 123 60 46 44 147 107 33 131 16 37 65 104 58 32 8 53 5 99 13 84 34 52 12 103 143 4 136 78 24 102 134 128 139 1 129 68 106 120 11 110 19 73 69 100 116 109 39 61 119 88 89]"
,"1499","11","12","5","150","4586.987979821073","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[31 65 45 73 147 41 123 106 2 67 96 149 138 66 29 134 143 88 131 142 95 18 99 55 82 38 46 22 52 77 101 12 100 137 20 48 35 25 53 86 107 128 16 13 6 144 70 125 19 83 7 87 111 136 116 133 15 74 148 63 71 58 109 90 44 9 36 129 32 118 0 47 79 91 97 85 69 23 75 57 84 56 110 139 124 1 21 119 115 17 80 76 103 5 54 94 102 40 62 42 51 104 33 72 78 43 135 89 140 3 26 27 105 120 37 61 92 59 24 141 14 60 114 130 30 117 112 113 98 81 49 145 64 50 10 146 127 122 8 126 108 11 4 28 68 34 121 93 39 132]"
,"1500","12","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[92 133 65 90 67 99 85 137 51 13 101 114 108 25 29 15 109 104 61 74 135 40 148 3 110 126 42 31 86 97 62 33 23 79 130 141 93 140 19 26 103 125 84 0 128 53 95 24 112 50 45 105 20 41 52 124 70 136 91 64 98 21 27 132 82 59 68 54 4 88 146 107 123 121 72 81 119 69 32 7 87 80 17 100 35 147 60 78 6 120 106 138 46 142 77 22 102 144 37 89 145 127 47 28 9 129 39 34 66 12 122 10 14 118 113 5 58 76 1 75 16 73 30 36 115 49 2 56 117 48 116 94 44 57 71 8 134 63 139 131 18 55 149 96 11 38 83 43 143 111]"
,"1501","13","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[109 18 88 86 56 94 122 115 7 60 95 104 44 149 57 22 70 126 28 53 87 39 89 61 147 106 130 111 14 137 29 79 59 15 11 55 90 102 96 98 16 116 49 8 32 21 36 78 93 85 69 3 24 129 47 148 84 113 145 31 121 71 83 133 65 131 4 127 23 33 135 0 123 50 12 54 52 41 117 19 72 26 43 141 37 103 34 132 67 51 92 73 1 105 139 136 58 138 80 128 82 125 25 134 146 20 100 64 63 10 97 62 120 9 101 45 68 114 76 144 17 13 112 140 48 77 42 108 6 35 30 110 91 124 75 118 40 5 38 119 107 142 81 99 66 2 74 143 27 46]"
,"1502","14","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[14 58 103 66 125 135 80 97 25 128 100 139 93 71 20 114 55 137 96 51 16 101 94 12 27 59 115 9 48 5 113 89 31 37 124 76 121 148 50 73 10 54 78 145 122 119 133 106 36 62 11 91 65 17 33 30 64 19 136 46 49 105 123 57 79 72 107 109 102 42 56 87 117 23 35 131 88 26 144 47 77 7 116 82 134 3 95 61 85 67 1 90 104 15 130 81 21 140 24 22 143 0 86 132 28 40 41 112 70 149 52 18 43 38 126 32 53 147 84 6 92 142 44 120 4 111 63 83 141 75 108 74 127 118 69 8 68 2 60 34 13 138 29 146 39 98 129 110 45 99]"
,"1503","15","12","5","150","4586.987979821069","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[104 53 81 24 88 29 2 21 40 66 122 86 18 48 16 107 63 9 61 126 132 145 131 38 75 36 144 28 70 129 25 8 32 11 114 6 111 89 98 147 12 96 125 44 120 22 100 140 14 118 92 43 137 46 149 139 4 95 1 78 90 108 3 102 103 106 84 68 47 135 116 45 65 133 67 113 79 19 109 55 15 77 141 80 97 37 60 101 112 0 58 5 142 34 130 56 42 74 13 93 143 54 26 50 69 33 72 136 128 82 39 41 20 62 27 121 49 51 17 71 64 10 127 110 73 99 57 94 105 148 87 146 117 83 35 59 31 123 91 76 7 134 119 23 138 115 124 30 52 85]"
,"1504","16","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[21 28 59 75 104 136 38 71 19 36 49 113 54 58 77 23 6 132 141 70 74 69 45 131 35 96 7 56 135 98 146 78 112 95 126 90 94 93 26 119 37 110 64 149 72 97 142 102 108 148 84 127 4 138 143 20 129 133 83 18 115 68 67 122 80 124 100 92 22 63 55 2 17 34 11 73 48 85 103 128 24 79 47 5 33 14 106 121 51 81 61 8 76 147 32 88 109 107 10 66 29 43 39 9 117 15 137 62 25 140 60 44 42 46 99 101 144 87 134 105 41 16 57 40 27 30 118 111 3 82 145 31 114 50 1 86 12 125 91 52 89 130 53 0 116 123 120 13 139 65]"
,"1505","17","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","64.2780000000001","64.27799999999999","64.27799999999999","[13 84 78 139 57 135 122 88 106 5 2 33 81 19 27 110 98 109 76 108 134 124 48 119 47 85 23 90 73 21 86 100 107 136 51 118 60 120 116 87 35 133 101 114 121 96 113 16 67 4 83 61 9 125 28 144 142 79 70 20 7 91 46 25 29 149 1 3 123 58 126 52 131 137 49 148 42 32 130 45 71 11 75 72 34 37 26 43 8 111 129 59 17 132 143 55 30 89 99 138 18 24 115 12 40 127 68 105 77 0 82 66 53 6 65 140 63 10 128 56 147 112 95 44 104 97 93 15 102 92 74 146 14 80 36 94 69 62 64 39 41 50 145 22 103 117 38 54 141 31]"
,"1506","18","12","5","150","4586.987979821067","4541.592965256007","4593.648778751812","74.99099999999999","74.99099999999999","74.99099999999999","[91 21 122 0 111 116 12 24 113 53 85 107 93 134 57 34 40 130 101 74 13 147 142 33 94 135 32 102 36 137 80 73 88 141 20 29 67 149 37 109 136 9 139 19 144 31 70 41 26 143 15 110 16 47 14 128 87 42 115 51 6 49 25 78 63 52 64 58 106 131 11 35 127 3 50 61 117 114 123 68 60 97 44 46 38 43 120 121 1 2 30 8 133 104 92 119 76 56 54 27 95 82 71 79 86 140 145 146 39 45 5 7 103 10 55 124 108 126 129 125 96 138 22 72 75 83 84 98 28 17 66 69 65 99 81 4 90 62 77 132 89 59 18 105 112 148 100 118 48 23]"
,"1507","19","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","85.70399999999984","85.70399999999998","85.70399999999998","[42 6 116 136 41 40 30 28 83 45 59 37 128 132 55 31 4 13 22 102 63 120 129 89 74 27 114 104 2 19 108 66 21 92 67 10 44 110 53 43 133 24 94 123 121 48 115 112 87 32 78 91 51 1 77 124 125 14 113 18 107 9 142 141 57 35 135 100 131 82 58 71 93 50 75 145 105 60 0 12 16 72 134 90 49 85 73 23 46 29 149 111 80 8 25 68 147 109 99 140 146 127 138 95 126 39 96 11 26 54 69 65 61 62 137 139 84 143 64 88 5 130 81 38 52 118 34 144 3 119 98 122 79 7 101 76 33 103 70 17 15 86 117 36 106 20 47 148 97 56]"
,"1508","20","12","5","150","4586.987979821068","4541.592965256007","4593.648778751812","96.41699999999985","96.41699999999997","96.41699999999997","[11 147 41 51 107 8 55 4 87 114 81 39 148 48 121 102 110 94 18 6 93 40 75 21 60 125 67 43 56 116 47 76 71 128 59 130 106 83 97 14 141 34 98 61 120 22 80 112 0 19 49 91 53 82 73 86 68 122 143 85 129 118 44 7 65 137 30 35 32 90 72 16 24 79 3 26 77 138 13 111 124 74 108 96 42 33 9 38 17 92 105 115 25 99 104 78 2 101 58 117 15 134 127 133 136 135 132 23 103 62 64 69 113 109 146 45 70 27 28 1 57 10 31 95 139 54 20 50 140 36 46 5 52 66 37 149 123 144 29 100 142 145 89 84 12 63 88 126 119 131]"
,"1509","21","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","107.12999999999964","107.12999999999997","107.12999999999997","[123 45 51 128 125 43 112 61 54 85 46 50 13 52 70 75 88 38 109 33 21 130 89 55 12 35 8 58 69 36 116 143 76 59 100 149 132 96 32 74 0 34 28 4 122 131 126 92 134 22 7 14 6 136 18 26 41 79 110 16 117 145 11 17 5 120 71 44 3 77 62 101 53 140 64 66 135 146 57 67 107 65 2 103 90 15 19 48 93 63 1 119 10 94 39 144 111 24 114 99 138 68 80 56 102 86 118 147 47 97 23 49 40 139 78 31 124 27 115 30 72 129 133 141 25 73 137 104 9 84 87 98 95 106 148 81 108 37 121 20 60 91 127 42 113 83 82 29 105 142]"
,"1510","22","12","5","150","4586.98797982107","4541.592965256007","4593.648778751812","117.84300000000034","117.84299999999996","117.84299999999996","[1 83 45 25 98 94 11 104 118 50 46 141 16 85 18 37 61 95 138 30 135 77 89 44 84 26 10 90 33 131 5 69 96 12 72 123 22 65 43 55 67 109 100 28 102 110 74 92 111 6 81 47 99 71 148 20 82 15 4 21 36 144 113 134 76 17 13 34 66 101 57 29 119 14 125 87 31 41 88 93 140 60 126 128 2 136 116 68 108 78 129 58 120 105 9 133 3 97 130 49 56 114 27 52 63 59 147 143 137 62 142 103 107 54 70 7 112 0 24 146 19 117 42 23 40 53 73 38 132 122 106 35 127 121 79 149 91 86 39 124 51 145 48 64 80 8 115 75 32 139]"
,"1511","23","12","5","150","4586.9879798210695","4541.592965256007","4593.648778751812","128.5560000000002","128.55599999999995","128.55599999999995","[139 16 67 124 20 116 29 136 83 110 122 40 144 4 146 25 34 19 87 117 90 1 72 13 54 77 91 94 64 132 47 12 149 82 138 123 113 11 59 42 89 119 32 101 15 108 31 126 76 118 143 100 92 24 127 114 39 5 58 66 133 70 53 56 125 68 41 61 98 22 105 134 106 137 111 51 73 71 14 3 104 115 6 27 99 18 48 21 30 63 120 74 49 145 35 95 80 28 148 142 141 102 17 9 130 97 55 79 50 88 44 78 81 65 128 46 131 85 129 2 8 26 121 60 103 43 57 37 86 93 96 107 7 52 10 109 69 0 75 23 140 84 62 112 36 147 38 135 45 33]"
,"1512","0","13","5","150","4589.765739821069","4544.370725256007","4596.426538751812","10.71299999999998","10.713","10.713","[85 104 72 43 32 116 120 57 135 15 5 81 0 110 18 59 114 50 61 26 88 134 6 95 47 16 8 97 124 67 74 64 119 38 52 127 9 84 45 141 130 102 94 71 133 93 40 111 12 73 37 137 78 82 34 145 25 11 20 39 36 56 118 100 128 136 143 105 14 42 58 53 27 30 86 55 92 103 62 112 146 108 2 129 66 77 51 3 63 23 90 1 60 68 4 22 87 139 49 13 106 7 80 96 21 109 149 144 33 54 79 125 99 147 65 89 19 75 140 121 17 126 132 142 148 69 41 46 10 115 98 44 24 31 28 122 76 101 83 91 138 131 123 117 29 48 113 70 35 107]"
,"1513","1","13","5","150","4589.7657398210695","4544.370725256007","4596.426538751812","21.42599999999996","21.426","21.426","[125 130 141 112 139 38 70 136 106 17 99 98 45 101 40 18 131 124 90 49 137 36 74 88 4 32 29 120 81 104 26 10 33 95 127 86 9 140 110 8 75 102 77 134 39 133 41 59 108 73 50 37 23 5 84 129 76 149 116 53 68 132 57 24 30 105 19 60 135 145 126 47 61 62 93 2 144 91 89 117 103 69 44 1 67 11 119 64 100 148 14 58 71 94 54 52 121 20 142 78 21 79 25 123 146 3 83 85 128 43 147 96 97 28 138 66 16 63 107 122 65 143 56 0 31 13 42 115 15 46 48 22 27 109 51 92 111 114 72 55 80 34 7 35 118 82 113 87 12 6]"
,"1514","2","13","5","150","4589.7657398210695","4544.370725256007","4596.426538751812","32.13900000000005","32.138999999999996","32.138999999999996","[98 72 57 78 73 80 33 99 75 108 129 59 137 86 88 112 6 39 70 82 32 77 68 123 102 21 114 148 74 34 36 110 58 94 22 3 132 93 4 103 17 83 63 115 145 35 127 81 96 124 101 76 38 14 84 48 136 106 71 107 40 23 109 29 67 60 56 141 31 146 46 125 27 130 16 61 121 79 26 133 92 100 120 97 0 149 140 7 5 104 53 87 41 66 144 19 12 65 147 119 90 51 24 89 50 25 11 2 128 143 42 55 62 54 43 138 10 28 142 113 95 37 135 15 52 131 49 117 9 111 105 118 45 44 18 126 13 134 30 47 85 64 69 139 91 122 8 20 116 1]"
,"1515","3","13","5","150","4589.7657398210695","4544.370725256007","4596.426538751812","42.85199999999992","42.852","42.852","[10 124 46 67 20 120 88 14 12 2 68 31 142 21 139 109 137 96 51 26 15 50 13 136 0 78 65 128 22 58 54 36 110 42 86 25 130 106 71 4 74 48 104 125 82 33 133 132 34 69 37 144 6 98 18 64 123 49 87 99 85 118 27 79 116 72 32 44 140 16 7 70 115 148 63 73 146 56 43 145 55 9 131 147 117 47 121 23 35 60 149 41 89 29 111 90 135 53 19 101 57 94 141 103 5 143 100 93 52 95 114 11 119 75 107 8 39 76 122 38 113 129 59 1 91 81 30 112 134 102 62 84 127 66 24 61 138 77 83 3 126 80 40 17 45 105 28 97 92 108]"
,"1516","4","13","5","150","4589.765739821067","4544.370725256007","4596.426538751812","53.56499999999983","53.565","53.565","[14 73 54 39 107 126 58 129 16 130 41 77 78 124 19 110 47 57 89 11 56 143 92 46 134 75 45 140 113 105 136 22 69 116 37 59 146 120 42 93 53 139 97 145 49 30 31 61 82 121 50 72 15 27 10 40 8 84 62 55 68 63 60 43 81 1 18 91 111 67 6 20 44 13 88 94 132 109 147 123 104 80 119 85 118 65 24 135 114 133 71 32 66 25 23 48 144 35 5 74 12 96 2 95 141 64 26 83 52 142 99 4 90 29 21 101 149 125 128 148 103 3 9 86 108 87 100 70 102 115 106 79 36 137 122 76 138 0 51 33 7 17 131 38 112 28 34 127 117 98]"
,"1517","5","13","5","150","4589.7657398210695","4544.370725256007","4596.426538751812","64.2780000000001","64.27799999999999","64.27799999999999","[20 118 148 62 39 107 13 14 4 98 33 7 24 82 132 0 29 102 41 125 12 140 108 146 144 70 8 134 105 88 100 38 147 22 78 117 45 61 142 141 59 122 17 89 51 60 31 83 104 136 135 91 74 65 21 128 52 93 137 35 133 6 109 57 90 44 40 110 73 11 25 138 3 42 127 64 115 77 15 37 55 106 49 130 81 99 126 66 97 46 96 28 129 58 71 34 86 10 26 69 94 95 149 145 47 92 30 121 72 43 113 53 123 80 111 2 84 76 143 5 50 79 23 32 124 119 114 112 63 103 48 67 19 75 16 120 68 116 87 54 9 131 18 27 56 85 101 139 36 1]"
,"1518","6","13","5","150","4589.7657398210695","4544.370725256007","4596.426538751812","64.2780000000001","64.27799999999999","64.27799999999999","[149 62 59 51 47 2 48 55 74 18 104 63 130 54 27 3 142 108 45 136 42 119 21 64 101 34 32 144 134 125 17 111 39 107 135 58 72 85 66 124 41 71 126 105 89 5 110 38 40 143 13 86 12 121 81 9 83 116 127 23 114 80 57 133 31 69 112 103 15 106 91 56 118 145 139 78 129 115 26 0 117 90 37 28 46 61 7 60 22 65 102 100 68 73 43 113 82 25 123 20 10 44 53 93 148 141 138 14 146 29 52 147 94 70 30 6 95 131 97 67 76 132 49 19 50 35 88 96 120 75 77 79 98 33 84 11 1 99 92 4 8 109 140 24 16 122 87 137 36 128]"
